Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
brygga,pier,码头,NOUN
bud,message,消息,NOUN
byte,change,改变,NOUN
deprimerande,depressing,令人沮丧的,ADJ
domstol,court,法院,NOUN
drag,feature,特征,NOUN
döende,dying,垂死的,ADJ
dölja,hide,隐藏,VERB
nytta,use,用处,NOUN
enbart,only,仅仅,ADV
enhet,unit,单位,NOUN
fartyg,vessel,船只,NOUN
flykt,escape,逃跑,NOUN
formel,formula,公式,NOUN
framsteg,progress,进步,NOUN
främling,stranger,陌生人,NOUN
fullkomligt,completely,完全地,ADV
fullständigt,completely,完全地,ADV
herre,master,主人,NOUN
förebild,role model,榜样,NOUN
skuld,guilt,罪责,NOUN
föremål,object,物体,NOUN
skäl,reason,理由,NOUN
förhandla,negotiate,谈判,VERB
förhindra,prevent,阻止,VERB
förhör,interrogation,审讯,NOUN
förlåtelse,forgiveness,原谅,NOUN
förrädare,traitor,叛徒,NOUN
försäkra,assure,保证,VERB
förtroende,trust,信任,NOUN
gest,gesture,手势,NOUN
syssla,occupy oneself,从事,VERB
gripande,moving,动人的,ADJ
sällskap,company,陪伴,NOUN
heder,honor,荣誉,NOUN
herrejävlar,good lord,天哪,INTJ
tillgång,access,获取,NOUN
hjälplös,helpless,无助的,ADJ
hjärtinfarkt,heart attack,心脏病发作,NOUN
hämnas,take revenge,报复,VERB
hämnd,revenge,复仇,NOUN
inspektör,inspector,检查员,NOUN
intill,next to,紧靠,ADP
juridik,law,法律,NOUN
kamrat,comrade,同志,NOUN
klient,client,客户,NOUN
kliv,step,步,NOUN
ära,honor,荣誉,NOUN
återvända,return,返回,VERB
kvitt,irrelevant,无所谓,ADJ
kvitta,matter,要紧,VERB
öde,fate,命运,NOUN
led,joint,关节,NOUN
len,soft,柔软的,ADJ
lidande,suffering,痛苦,NOUN
likt,like,像,ADP
livstid,life sentence,无期徒刑,NOUN
lojalitet,loyalty,忠诚,NOUN
element,radiator,暖气片,NOUN
läkemedel,medicine,药物,NOUN
lämplig,suitable,合适的,ADJ
ana,suspect,怀疑,VERB
medel,means,手段,NOUN
and,duck,鸭子,NOUN
medvetslös,unconscious,无意识的,ADJ
ande,spirit,精神,NOUN
andel,share,份额,NOUN
anfall,attack,攻击,NOUN
motstånd,resistance,抵抗,NOUN
mänsklighet,humanity,人类,NOUN
närvaro,presence,出席,NOUN
anta,assume,假设,VERB
oerhört,immensely,极其,ADV
arkiv,archive,档案,NOUN
offra,sacrifice,牺牲,VERB
omständighet,circumstance,情况,NOUN
art,species,物种,NOUN
ondska,evil,邪恶,NOUN
ordförande,chairperson,主席,NOUN
oskadd,unharmed,未受伤的,ADJ
oskuld,innocence,无辜,NOUN
otrogen,unfaithful,不忠的,ADJ
otäck,nasty,令人不快的,ADJ
plikt,duty,责任,NOUN
rikedom,wealth,财富,NOUN
rike,realm,王国,NOUN
avancerad,advanced,高级的,ADJ
rymma,escape,逃跑,VERB
rättegång,trial,审判,NOUN
rättvisa,justice,正义,NOUN
avgå,step down,辞职,VERB
samvete,conscience,良心,NOUN
signera,sign,签署,VERB
avlägsna,remove,移除,VERB
sikta,aim,瞄准,VERB
skam,shame,羞耻,NOUN
avsked,farewell,告别,NOUN
skönhet,beauty,美丽,NOUN
slagsmål,fight,斗殴,NOUN
avstå,refrain,放弃,VERB
slita,wear,磨损,VERB
slump,chance,偶然,NOUN
avvakta,wait,等待,VERB
snarare,rather,宁可,ADV
spionera,spy,刺探,VERB
stolthet,pride,骄傲,NOUN
stryk,blow,殴打,NOUN
stråla,radiate,发光,VERB
styrelse,board,董事会,NOUN
suverän,sovereign,主权的,ADJ
svaghet,weakness,弱点,NOUN
svek,betrayal,背叛,NOUN
baserad,based,基于,ADJ
svit,suite,套房,NOUN
såvitt,as far as,就……而言,ADV
terrorist,terrorist,恐怖分子,NOUN
tillbringa,spend,度过,VERB
befälhavare,commander,指挥官,NOUN
tron,throne,王座,NOUN
tvekan,hesitation,犹豫,NOUN
begära,request,请求,VERB
tvivel,doubt,怀疑,NOUN
tyda,indicate,表明,VERB
begåvad,gifted,有天赋的,ADJ
ubåt,submarine,潜水艇,NOUN
universum,universe,宇宙,NOUN
bekanta,acquaint,使熟悉,VERB
uppenbarligen,obviously,显然地,ADV
uppsats,essay,论文,NOUN
bekämpa,combat,对抗,VERB
usel,lousy,糟糕的,ADJ
utbyte,exchange,交流,NOUN
beordra,order,命令,VERB
deprimerad,depressed,沮丧的,ADJ
utföra,carry out,执行,VERB
utnyttja,exploit,利用,VERB
utredning,investigation,调查,NOUN
diagnos,diagnosis,诊断,NOUN
utrymme,space,空间,NOUN
utvald,selected,选中的,ADJ
varelse,creature,生物,NOUN
vd,CEO,首席执行官,NOUN
verksamhet,activity,活动,NOUN
villkor,condition,条件,NOUN
akademiker,academic,学者,NOUN
vittna,testify,作证,VERB
akademi,academy,学院,NOUN
vittnesmål,testimony,证词,NOUN
akademisk,academic,学术的,ADJ
änka,widow,寡妇,NOUN
åklagare,prosecutor,检察官,NOUN
återgå,return,返回,VERB
öm,tender,温柔的,ADJ
överlevande,survivor,幸存者,NOUN
överlämna,hand over,移交,VERB
övertala,persuade,说服,VERB
anförtro,confide,委托,VERB
övertyga,convince,使确信,VERB
abort,abortion,流产,NOUN
absurt,absurd,荒谬的,ADJ
aggressiv,aggressive,具攻击性的,ADJ
akt,act,行为,NOUN
aktie,share,股票,NOUN
aktivera,activate,激活,VERB
alkoholist,alcoholic,酗酒者,NOUN
alltsammans,all of it,全部,PRON
anseende,reputation,声誉,NOUN
amatör,amateur,业余爱好者,NOUN
analys,analysis,分析,NOUN
analysera,analyze,分析,VERB
anfalla,attack,攻击,VERB
ange,state,陈述,VERB
angrepp,attack,攻击,NOUN
angripa,attack,攻击,VERB
anklaga,accuse,指控,VERB
anklagelse,accusation,指控,NOUN
anmälan,report,报告,NOUN
anonymt,anonymously,匿名地,ADV
antibiotika,antibiotics,抗生素,NOUN
applåd,applause,鼓掌,NOUN
apropå,regarding,关于,ADP
aptit,appetite,食欲,NOUN
arrestera,arrest,逮捕,VERB
arresterad,arrested,被逮捕的,ADJ
dödlig,deadly,致命的,ADJ
atmosfär,atmosphere,大气,NOUN
akutmottagning,emergency room,急诊室,NOUN
arbetsbelastning,workload,工作负荷,NOUN
avkolonisering,decolonization,去殖民化,NOUN
bemanning,staffing,人员配置,NOUN
betvivla,doubt,质疑,VERB
bostadspolitik,housing policy,住房政策,NOUN
deltid,part-time work,兼职,NOUN
folkbildning,adult education,民众教育,NOUN
förföljelse,persecution,迫害,NOUN
handledare,supervisor,指导者,NOUN
heltid,full-time work,全职,NOUN
hyckleri,hypocrisy,虚伪,NOUN
inrikespolitik,domestic policy,国内政策,NOUN
källkritik,source criticism,信源批判,NOUN
kosttillskott,dietary supplement,膳食补充剂,NOUN
låginkomsttagare,low earner,低收入者,NOUN
levnadsstandard,standard of living,生活水平,NOUN
mobbning,bullying,霸凌,NOUN
näthat,online hate,网络仇恨,NOUN
nikotin,nicotine,尼古丁,NOUN
ogärna,reluctantly,不情愿地,ADV
omtanke,consideration,关怀体贴,NOUN
påtagligt,noticeably,明显地,ADV
prenumerera,subscribe,订阅,VERB
proposition,government bill,政府提案,NOUN
reportage,feature story,专题报道,NOUN
säkerhetskopiera,back up data,备份数据,VERB
självinsikt,self-insight,自我认识,NOUN
skärmtid,screen time,屏幕时间,NOUN
sömnbrist,sleep deprivation,睡眠不足,NOUN
stökig,messy,杂乱的,ADJ
tjänstledighet,leave of absence,长假外借,NOUN
uppladdning,upload,上传,NOUN
utlysning,open call,征集公告,NOUN
valdeltagande,voter turnout,投票率,NOUN
vinstmarginal,profit margin,利润率,NOUN
varsitt,each (distributive),各人的,DET
agerande,conduct of acting,行为举止,NOUN
avboka,cancel booking,取消预订,VERB
betydelselös,insignificant,无意义的,ADJ
dokumenterad,documented,有记录的,ADJ
feltolka,misinterpret,误解,VERB
försvåra,make more difficult,使更困难,VERB
halvera,halve,减半,VERB
införa,introduce,引入,VERB
kollektivt,collectively,集体地,ADV
koordinera,coordinate,协调,VERB
maktlös,powerless,无力的,ADJ
nedlägga,shut down,关闭废除,VERB
ögonkontakt,eye contact,眼神交流,NOUN
omorganisera,reorganise,重组,VERB
osympatisk,unlikeable,不讨人喜欢的,ADJ
prioritering,prioritisation,优先排序,NOUN
sammanlänka,interlink,相互关联,VERB
stävja,curb,遏制,VERB
tonläge,tone (of voice),语气,NOUN
uppskjuta,postpone,推迟,VERB
värk,ache,疼痛,NOUN
varmhjärtad,warm-hearted,热心肠的,ADJ
avvägning,consideration,权衡考量,NOUN
förvara,keep in storage,存放,VERB
inlägg,online post,网络帖子,NOUN
mediebild,media image,媒体形象,NOUN
ointressant,uninteresting,无趣的,ADJ
ovanligt,unusually,异常地,ADV
rengöra,clean,清洁,VERB
utarbeta,draw up,起草,VERB
utförlig,detailed,详尽的,ADJ
utövande,practice (of an activity),从事活动,NOUN
bestraffa,punish,惩罚,VERB
därutöver,in addition,此外,ADV
efterhand,gradually,渐渐地,ADV
förutspå,predict,预言,VERB
inställt,cancelled,已取消的,ADJ
kompensera,compensate,补偿,VERB
nationellt,nationally,在全国范围,ADV
samhörighet,sense of belonging,归属感,NOUN
strukturerat,in a structured way,有组织地,ADV
tillämpning,application,应用,NOUN
återbetala,repay,偿还,VERB
antagningsprov,entrance exam,入学考试,NOUN
brottsoffer,crime victim,犯罪受害人,NOUN
energiförsörjning,energy supply,能源供应,NOUN
förnyelse,renewal,更新,NOUN
inlämning,submission (a task),提交,NOUN
klimatsmart,climate-smart,环保智能的,ADJ
miljöskada,environmental damage,环境损害,NOUN
nedrusta,disarm,裁减军备,VERB
sjukvårdspersonal,healthcare staff,医护人员,NOUN
strömavbrott,power outage,停电,NOUN
vindkraft,wind power,风能,NOUN
byggsten,building block,基石,NOUN
extrajobb,extra job,兼职零工,NOUN
grundpelare,cornerstone,基石支柱,NOUN
oförenlig,incompatible,不相容的,ADJ
sommarjobb,summer job,暑期工作,NOUN
tillämpbar,applicable,适用的,ADJ
yrkeserfarenhet,work experience,职业经验,NOUN
bagatellisera,trivialize,轻描淡写,VERB
finjustera,fine-tune,微调,VERB
grunda,found,奠定基础,VERB
kassera,discard,废弃驳回,VERB
medicinera,medicate,给…用药,VERB
normalisera,normalize,使正常化,VERB
skärskåda,examine closely,细察,VERB
svartmåla,defame,诋毁,VERB
trånad,longing,渴望,NOUN
törsta,thirst,渴求,VERB
djuplodande,profound,深入透彻的,ADJ
entydig,unambiguous,明确的,ADJ
ihärdig,persistent,坚持不懈的,ADJ
oberäknelig,unpredictable,难以预测的,ADJ
rationell,rational,理性的,ADJ
snårig,tangled,纠缠不清的,ADJ
töjbar,stretchable,可拉伸的,ADJ
ängslig,anxious,忧虑不安的,ADJ
arbetsförmedling,employment service,公共就业服务,NOUN
arbetsolycka,workplace accident,工伤事故,NOUN
levnadsvillkor,living conditions,生活条件,NOUN
lönerevision,salary review,工资调整评审,NOUN
primärvård,primary care,基础医疗服务,NOUN
skolplikt,compulsory schooling,义务教育,NOUN
tidslön,hourly pay,计时工资,NOUN
vaccinationsgrad,vaccination rate,疫苗接种率,NOUN
yrkesutbildning,vocational training,职业培训,NOUN
avslagsbeslut,rejection decision,驳回决定,NOUN
framförhållning,foresight,提前规划,NOUN
ombyggnad,rebuilding,改建,NOUN
reflektionstid,reflection time,反思时间,NOUN
överblick,overview,全局视野,NOUN
rasera,raze,夷平,VERB
framsynt,forward-looking,有远见的,ADJ
skenbart,seemingly,表面上,ADV
anspråksfull,demanding,苛求的,ADJ
dubbelsidig,double-sided,双面的,ADJ
hätsk,acrimonious,尖刻敌对的,ADJ
namnlös,nameless,无名的,ADJ
svekfull,treacherous,奸诈的,ADJ
förankra,anchor,使扎根,VERB
påkalla,call for,呼吁需要,VERB
tära,deplete,消耗损耗,VERB
gruppering,grouping,分组归类,NOUN
sållning,sifting,筛选,NOUN
ombesörja,attend to,经办照管,VERB
förgriplig,accessible,可获取的,ADJ
däri,therein,其中,ADV
förslagsvis,for instance,比方说来,ADV
närhelst,whenever,无论何时,ADV
undantagslöst,invariably,无一例外地,ADV
exklusive,excluding,不包括,ADP
avfallsförbränning,waste incineration,垃圾焚烧,NOUN
domslut,verdict,裁决结论,NOUN
energianvändning,energy use,能源使用,NOUN
energiskatt,energy tax,能源税,NOUN
förskrivning,prescribing,开处方配发,NOUN
inläggning,hospital admission,入院,NOUN
kalhygge,clearcutting,皆伐,NOUN
koldioxidutsläpp,carbon dioxide emissions,二氧化碳排放,NOUN
kreditförlust,credit loss,信贷损失,NOUN
källsortering,waste sorting,垃圾分类,NOUN
leveranskedja,delivery chain,交付链条,NOUN
låneränta,loan interest rate,贷款利率,NOUN
miljömål,environmental objective,环境目标,NOUN
nätkostnad,grid cost,电网费用,NOUN
placeboeffekt,placebo effect,安慰剂效应,NOUN
presskort,press card,记者证,NOUN
påverkanskampanj,influence campaign,舆论影响行动,NOUN
rovdjursstam,predator population,猛兽种群,NOUN
skogsskötsel,forestry management,森林经营,NOUN
solcellstak,rooftop solar,太阳能屋顶,NOUN
tidningskonkurs,newspaper bankruptcy,报社破产,NOUN
utsläppskvot,emission quota,排放配额,NOUN
vårddygn,care days,住院天数,NOUN
återplantering,replanting,重新种植,NOUN
avancera,advance,晋升前进,VERB
förmena,deny someone something,剥夺拒绝给予,VERB
utkräva,exact (a payment),强求征收,VERB
förmening,deprivation,剥夺,NOUN
omformning,reshaping,重塑改形,NOUN
bakåtblick,backward glance,回首回顾,NOUN
förstummad,speechless,哑口无言的,ADJ
måttlös,immoderate,无节制的,ADJ
ordknapp,taciturn,寡言少语的,ADJ
vådlig,hazardous,危险鲁莽的,ADJ
sidledes,sideways,横向侧面地,ADV
övermåttan,exceedingly,过度极其,ADV
räkenskapsår,fiscal year,财务年度,NOUN
sparkapital,savings capital,储蓄本金,NOUN
återbud,cancellation notice,取消回绝,NOUN
dröjsmål,delay,拖延延误,NOUN
forntid,ancient times,古代,NOUN
minnesord,tribute words,悼词,NOUN
händelseförlopp,course of events,事件经过,NOUN
toleransgräns,tolerance limit,容忍限度,NOUN
valmanifest,party manifesto,竞选纲领,NOUN
