Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
fejka,fake,伪造,VERB
fel,mistake,错误,NOUN
festa,party,狂欢,VERB
fett,fat,脂肪,NOUN
ficka,pocket,口袋,NOUN
figur,figure,图形,NOUN
fil,file,文件,NOUN
filt,blanket,毯子,NOUN
finka,prison,监狱,NOUN
fjol,last year,去年,NOUN
fjärran,distant,遥远的,ADJ
flagga,flag,旗帜,NOUN
flit,diligence,勤奋,NOUN
fluga,bow tie,领结,NOUN
flytande,liquid,液体,NOUN
flyta,float,漂浮,VERB
flytt,move,搬家,NOUN
flyttas,be moved,被移动,VERB
fläck,stain,污渍,NOUN
fnask,whore,妓女,NOUN
fokuserad,focused,专注的,ADJ
fordon,vehicle,车辆,NOUN
fortsatt,continued,持续的,ADJ
fotograf,photographer,摄影师,NOUN
fotspår,footprint,脚印,NOUN
framgångsrik,successful,成功的,ADJ
framsida,front page,头版,NOUN
framstå,appear,显得,VERB
framstående,prominent,杰出的,ADJ
framtida,future,未来的,ADJ
framöver,ahead,今后,ADV
fransk,French,法国的,ADJ
fransman,Frenchman,法国人,NOUN
frekvens,frequency,频率,NOUN
frigiven,released,获释的,ADJ
frigivning,release,释放,NOUN
fristad,refuge,避难所,NOUN
frisyr,hairstyle,发型,NOUN
frites,fries,炸薯条,NOUN
frivillig,voluntary,自愿的,ADJ
frivillig,volunteer,志愿者,NOUN
frivilligt,voluntarily,自愿地,ADV
frukta,fear,害怕,VERB
fruktan,fear,恐惧,NOUN
frusen,frozen,冷冻的,ADJ
frustrerad,frustrated,沮丧的,ADJ
frys,freezer,冰柜,NOUN
fräck,cheeky,厚颜无耻的,ADJ
frälsare,savior,救世主,NOUN
frälsning,salvation,拯救,NOUN
främst,chiefly,主要地,ADV
frånvarande,absent,缺席的,ADJ
fullmakt,power of attorney,授权书,NOUN
fullmåne,full moon,满月,NOUN
fullständig,complete,完整的,ADJ
fylld,filled,充满的,ADJ
fynd,find,发现物,NOUN
fyr,lighthouse,灯塔,NOUN
fysisk,physical,身体的,ADJ
fysiskt,physically,身体上地,ADV
fängslad,imprisoned,被监禁的,ADJ
fänrik,ensign,少尉,NOUN
färd,journey,旅程,NOUN
färgad,colored,有色的,ADJ
färja,ferry,渡轮,NOUN
färre,fewer,较少的,ADJ
färsk,fresh,新鲜的,ADJ
fästman,fiance,未婚夫,NOUN
fästmö,fiancee,未婚妻,NOUN
fångad,caught,被捕获的,ADJ
fånig,silly,愚蠢的,ADJ
födsel,birth,出生,NOUN
förare,driver,司机,NOUN
förband,bandage,绷带,NOUN
förbaskad,confounded,该死的,ADJ
förberedd,prepared,准备好的,ADJ
förbjuden,forbidden,被禁止的,ADJ
förbättra,improve,改善,VERB
fördömd,damned,该死的,ADJ
föreställning,performance,表演,NOUN
förfäder,ancestors,祖先,NOUN
förfärlig,terrible,可怕的,ADJ
förfölja,pursue,追捕,VERB
förföra,seduce,诱惑,VERB
förgifta,poison,毒害,VERB
förgäves,in vain,徒劳,ADV
förhöra,interrogate,审问,VERB
förinta,annihilate,歼灭,VERB
förkrossad,devastated,崩溃的,ADJ
förkyld,having a cold,感冒的,ADJ
förlamad,paralyzed,瘫痪的,ADJ
förlorad,lost,迷失的,ADJ
förlovad,engaged,订婚的,ADJ
förlova,engage,订婚,VERB
förmoda,assume,假设,VERB
förnamn,first name,名字,NOUN
förnuft,reason,理智,NOUN
förnödenhet,supplies,必需品,NOUN
förolämpa,insult,侮辱,VERB
förolämpning,insult,侮辱,NOUN
förräderi,treason,背叛,NOUN
förråd,storage,储藏室,NOUN
förråda,betray,背叛,VERB
församling,congregation,会众,NOUN
försenad,delayed,延误的,ADJ
försent,too late,太迟,ADV
försiggå,take place,发生,VERB
förskott,advance payment,预付款,NOUN
förståelse,understanding,理解,NOUN
förstående,understanding,体贴的,ADJ
förstånd,reason,理智,NOUN
försvarare,defender,辩护者,NOUN
försäljare,salesperson,销售人员,NOUN
försäljning,sale,销售,NOUN
förtjust,delighted,高兴的,ADJ
förtjäna,deserve,值得,VERB
förtjänst,merit,功绩,NOUN
förutse,foresee,预见,VERB
förvandla,transform,转变,VERB
förvar,storage,存储,NOUN
förvirrande,confusing,令人困惑的,ADJ
förvirring,confusion,困惑,NOUN
förvånande,surprising,令人惊讶的,ADJ
föräldralös,orphaned,无父母的,ADJ
förövare,perpetrator,犯罪者,NOUN
galax,galaxy,星系,NOUN
galenskap,madness,疯狂,NOUN
gamling,old person,老人,NOUN
gammaldags,old-fashioned,老式的,ADJ
gapa,gape,张大嘴巴,VERB
generad,embarrassed,尴尬的,ADJ
generös,generous,慷慨的,ADJ
generöst,generously,慷慨地,ADV
gengäld,in return,作为回报,NOUN
genombrott,breakthrough,突破,NOUN
gentemot,towards,对待,ADP
genväg,shortcut,捷径,NOUN
ges,give,给,VERB
giftermål,marriage,婚姻,NOUN
gitarr,guitar,吉他,NOUN
givet,given,给定的,ADJ
glatt,glad,高兴,ADJ
gnälla,whine,抱怨,VERB
goa,chill,放松,ADJ
godhet,goodness,善良,NOUN
granat,grenade,手榴弹,NOUN
gratulera,congratulate,祝贺,VERB
grekiska,Greek,希腊语,NOUN
grepp,grip,握法,NOUN
grevinna,countess,伯爵夫人,NOUN
grind,gate,大门,NOUN
grotta,cave,洞穴,NOUN
grov,rough,粗糙的,ADJ
grundläggande,fundamental,基本的,ADJ
gruva,mine,矿井,NOUN
gräl,quarrel,争吵,NOUN
gräla,to quarrel,争吵,VERB
gränd,alley,小巷,NOUN
gudskelov,thank god,谢天谢地,INTJ
gyllene,golden,金色的,ADJ
gällande,applicable,适用的,ADJ
gärning,deed,行为,NOUN
gärningsman,perpetrator,作案者,NOUN
gåta,riddle,谜语,NOUN
gömd,hidden,隐藏的,ADJ
gömställe,hiding place,藏身处,NOUN
hacka,chop,砍,VERB
haka,chin,下巴,NOUN
hal,slippery,滑的,ADJ
halka,slip,滑倒,VERB
halleluja,hallelujah,哈利路亚,INTJ
hallick,pimp,皮条客,NOUN
halsband,necklace,项链,NOUN
halt,limp,跛行,VERB
halva,half,一半,NOUN
halvvägs,halfway,半途,ADV
hamburgare,hamburger,汉堡包,NOUN
hammare,hammer,锤子,NOUN
handske,glove,手套,NOUN
handskas,deal with,处理,VERB
handstil,handwriting,笔迹,NOUN
hastighet,speed,速度,NOUN
hedra,honor,尊敬,VERB
heja,cheer,欢呼,VERB
hejda,halt,阻止,VERB
helgon,saint,圣人,NOUN
helig,holy,神圣的,ADJ
helsike,hell,地狱,NOUN
hemlös,homeless,无家可归的,ADJ
hertig,duke,公爵,NOUN
hetta,heat,热,NOUN
historisk,historical,历史的,ADJ
hjul,wheel,轮子,NOUN
hjälm,helmet,头盔,NOUN
hjärnskakning,concussion,脑震荡,NOUN
hjärtans,heart,心,ADV
hjärtattack,heart attack,心脏病发作,NOUN
homosexuell,homosexual,同性恋的,ADJ
honung,honey,蜂蜜,NOUN
hopplöst,hopelessly,绝望地,ADV
hotad,threatened,受威胁的,ADJ
hotellrum,hotel room,酒店房间,NOUN
hov,court,宫廷,NOUN
hugg,chop,砍,NOUN
hugga,chop,砍,VERB
hummer,lobster,龙虾,NOUN
hurdan,what kind of,什么样的,PRON
hursomhelst,anyway,无论如何,ADV
husdjur,pet,宠物,NOUN
husrannsakan,house search,搜查住宅,NOUN
husvagn,caravan,房车,NOUN
hycklare,hypocrite,伪君子,NOUN
hyra,rent,租金,NOUN
hysa,harbor,怀有,VERB
hysterisk,hysterical,歇斯底里的,ADJ
hytt,cabin,船舱,NOUN
häck,hedge,树篱,NOUN
hädanefter,henceforth,从此以后,ADV
häftig,intense,剧烈的,ADJ
häll,rock slab,岩板,NOUN
hälla,pour,倒,VERB
hälsa,health,健康,NOUN
hälsning,greeting,问候,NOUN
händelse,event,事件,NOUN
hängd,hanged,被绞死的,ADJ
hängiven,devoted,忠诚的,ADJ
hänsyn,consideration,考虑,NOUN
häpnadsväckande,astonishing,惊人的,ADJ
härmed,hereby,特此,ADV
härnäst,next,接下来,ADV
härom,around,大约,ADV
häromdagen,the other day,前几天,ADV
häromdan,the other day,前几天,ADV
häromkring,around,大约,ADV
häromkvällen,the other evening,前几天晚上,ADV
härskare,ruler,统治者,NOUN
härute,out here,这里外面,ADV
häråt,this way,这边,ADV
håla,hole,洞,NOUN
hångla,make out,接吻,VERB
högkvarter,headquarters,总部,NOUN
höjd,height,高度,NOUN
höjdare,bigwig,大人物,NOUN
hörn,corner,角落,NOUN
hövding,chieftain,酋长,NOUN
illamående,nausea,恶心,NOUN
inbilla,imagine,想象,VERB
inbjuda,invite,邀请,VERB
inblandning,involvement,卷入,NOUN
individ,individual,个体,NOUN
infektion,infection,感染,NOUN
informerad,informed,知情的,ADJ
ingripa,intervene,干预,VERB
ingång,entrance,入口,NOUN
inifrån,from within,从内部,ADV
inkommande,incoming,进来的,ADJ
inkräktare,intruder,入侵者,NOUN
innanför,inside of,在...里面,ADP
innebära,mean,意味着,VERB
innerst,innermost,最里面的,ADV
inombords,inboard,船内的,ADV
inomhus,indoors,在室内,ADV
insekt,insect,昆虫,NOUN
inspirerande,inspiring,鼓舞人心的,ADJ
instinkt,instinct,本能,NOUN
instruktion,instruction,指示,NOUN
inställd,cancelled,取消的,ADJ
instämma,agree,同意,VERB
instängd,locked in,被关在里面的,ADJ
inta,occupy,占领,VERB
intakt,intact,完好无损的,ADJ
intelligens,intelligence,智力,NOUN
intensiv,intensive,密集的,ADJ
internationell,international,国际的,ADJ
intervjua,interview,采访,VERB
intet,nothing,无,PRON
intrång,intrusion,侵入,NOUN
invandrare,immigrant,移民,NOUN
investering,investment,投资,NOUN
involverad,involved,参与的,ADJ
invänta,await,等待,VERB
invånare,inhabitant,居民,NOUN
irländare,Irish person,爱尔兰人,NOUN
irländska,Irish,爱尔兰语,NOUN
ironiskt,ironic,讽刺的,ADJ
irriterad,annoyed,恼火的,ADJ
irriterande,annoying,令人恼火的,ADJ
iskall,ice-cold,冰冷的,ADJ
isolera,isolate,隔离,VERB
isolering,insulation,绝缘,NOUN
isär,apart,分开,ADV
italienare,Italian,意大利人,NOUN
italiensk,Italian,意大利的,ADJ
italienska,Italian,意大利语,NOUN
ivrig,eager,热心的,ADJ
jaja,yeah yeah,行行行,INTJ
jajamän,yes indeed,正是,INTJ
japan,Japanese,日本人,NOUN
japansk,Japanese,日本的,ADJ
japanska,Japanese,日语,NOUN
jasså,oh really,原来如此,INTJ
jovisst,of course,当然,INTJ
julafton,Christmas Eve,平安夜,NOUN
julklapp,Christmas present,圣诞礼物,NOUN
jultomte,Santa Claus,圣诞老人,NOUN
jungfru,virgin,处女,NOUN
juridisk,legal,法律的,ADJ
jägare,hunter,猎人,NOUN
jäkel,bastard,混蛋,NOUN
jäkligt,damn,该死的,ADV
jämförelse,comparison,比较,NOUN
jämna,level,弄平,VERB
jämnt,evenly,均匀地,ADV
kalkon,turkey,火鸡,NOUN
kalsonger,underpants,内裤,NOUN
kampanj,campaign,运动,NOUN
kanal,channel,频道,NOUN
kandidat,candidate,候选人,NOUN
kapabel,capable,有能力的,ADJ
kappa,coat,外套,NOUN
kass,lousy,糟糕的,ADJ
kast,throw,投掷,NOUN
katolik,Catholic,天主教徒,NOUN
kavaj,jacket,西装外套,NOUN
kaxig,cocky,傲慢的,ADJ
kedja,chain,链条,NOUN
kejsare,emperor,皇帝,NOUN
kemi,chemistry,化学,NOUN
kemikalier,chemicals,化学品,NOUN
kg,kilogram,千克,NOUN
kidnappa,kidnap,绑架,VERB
kidnappad,kidnapped,被绑架的,ADJ
kidnappning,kidnapping,绑架,NOUN
kika,peek,偷看,VERB
kila,wedge,楔入,VERB
kinesisk,Chinese,中国的,ADJ
kinesiska,Chinese,中文,NOUN
kirurg,surgeon,外科医生,NOUN
kista,coffin,棺材,NOUN
kjol,skirt,裙子,NOUN
klaff,flap,翻盖,NOUN
klagomål,complaint,投诉,NOUN
klandra,blame,责备,VERB
klanta,blunder,犯大错,VERB
klappa,pat,轻拍,VERB
klartecken,all-clear,许可信号,NOUN
klassiker,classic,经典作品,NOUN
klassisk,classic,经典的,ADJ
kliva,step,迈步,VERB
klia,itch,发痒,VERB
klinik,clinic,诊所,NOUN
klipp,cut,剪,NOUN
klippa,cliff,悬崖,NOUN
klo,claw,爪子,NOUN
kloster,monastery,修道院,NOUN
klämma,squeeze,挤压,VERB
knack,knock,敲击,NOUN
knacka,knock,敲,VERB
knarkare,junkie,吸毒者,NOUN
knarklangare,drug dealer,毒贩,NOUN
knep,trick,诡计,NOUN
knip,pinch,捏,NOUN
knuffa,push,推,VERB
knäcka,crack,打破,VERB
knäppa,snap,扣紧,VERB
kock,cook,厨师,NOUN
kol,coal,煤,NOUN
kollapsa,collapse,倒塌,VERB
koma,coma,昏迷,NOUN
kombination,combination,组合,NOUN
komiker,comedian,喜剧演员,NOUN
kommande,coming,即将到来的,ADJ
kommendörkapten,commander,海军中校,NOUN
kommentar,comment,评论,NOUN
kommunicera,communicate,交流,VERB
kommunist,communist,共产主义者,NOUN
kompanjon,partner,合伙人,NOUN
komplett,complete,完整的,ADJ
komplimang,compliment,赞美,NOUN
kondom,condom,避孕套,NOUN
konfrontera,confront,对抗,VERB
kongress,congress,代表大会,NOUN
konjak,cognac,干邑,NOUN
konkurs,bankruptcy,破产,NOUN
konsert,concert,音乐会,NOUN
konspiration,conspiracy,阴谋,NOUN
konstant,constant,恒定的,ADJ
konstapel,constable,警察,NOUN
kontrollrum,control room,控制室,NOUN
konung,king,国王,NOUN
konversation,conversation,对话,NOUN
koordinat,coordinate,坐标,NOUN
kopiera,copy,复制,VERB
korn,grain,谷物,NOUN
korpral,corporal,下士,NOUN
kors,cross,十字架,NOUN
korsa,cross,穿过,VERB
kraftfull,powerful,有力的,ADJ
kraftig,strong,强壮的,ADJ
kraftigt,heavily,沉重地,ADV
krama,hug,拥抱,VERB
krascha,crash,撞车,VERB
krasch,crash,崩溃,NOUN
kredit,credit,信用,NOUN
kreditkort,credit card,信用卡,NOUN
krets,circle,圈子,NOUN
kriga,wage war,作战,VERB
kriminalare,detective,侦探,NOUN
kristen,Christian,基督徒,NOUN
krok,hook,钩子,NOUN
krossas,be crushed,被压碎,VERB
kryp,creep,令人厌恶的人,NOUN
krypa,crawl,爬行,VERB
krysta,strain,费力,VERB
kräk,wretch,令人厌恶的人,NOUN
kräkas,vomit,呕吐,VERB
kräva,demand,要求,VERB
krävas,be required,被要求,VERB
kulle,hill,小山,NOUN
kunglig,royal,皇家的,ADJ
kupol,dome,圆顶,NOUN
kvinnlig,female,女性的,ADJ
kyla,cold,寒冷,NOUN
kyl,fridge,冰箱,NOUN
kyrkogård,cemetery,墓地,NOUN
käka,eat,吃,VERB
kämpe,fighter,战士,NOUN
kändis,celebrity,名人,NOUN
känslomässigt,emotionally,情感上,ADV
käpp,stick,手杖,NOUN
käraste,darling,爱人,NOUN
kärna,core,核心,NOUN
kärnvapen,nuclear weapon,核武器,NOUN
kärring,hag,老妇,NOUN
kåk,joint,监狱,NOUN
kål,cabbage,卷心菜,NOUN
kåt,horny,好色的,ADJ
köpare,buyer,买方,NOUN
körd,driven,被驾驶的,ADJ
lada,barn,谷仓,NOUN
laddad,loaded,装满的,ADJ
lagligt,legally,合法地,ADV
lakan,sheet,床单,NOUN
lamm,lamb,羔羊,NOUN
lapp,note,纸条,NOUN
larm,alarm,警报,NOUN
larmcentral,alarm center,报警中心,NOUN
lasta,load,装载,VERB
lat,lazy,懒惰的,ADJ
lax,salmon,鲑鱼,NOUN
ledande,leading,领先的,ADJ
ledarskap,leadership,领导力,NOUN
ledning,management,管理层,NOUN
legitimation,identification,身份证明,NOUN
leksak,toy,玩具,NOUN
lera,clay,粘土,NOUN
lesbisk,lesbian,女同性恋的,ADJ
less,bored,厌倦的,ADJ
leve,long live,万岁,INTJ
leverans,delivery,交付,NOUN
lever,liver,肝脏,NOUN
lift,ride,搭车,NOUN
likadan,the same,相同的,ADJ
likna,resemble,相似,VERB
lillasyster,little sister,妹妹,NOUN
lille,little one,小家伙,NOUN
lina,rope,绳子,NOUN
liter,litre,升,NOUN
livrädd,terrified,极度恐惧的,ADJ
livsstil,lifestyle,生活方式,NOUN
livvakt,bodyguard,保镖,NOUN
ljus,light,明亮的,ADJ
ljust,brightly,明亮地,ADV
ljuv,sweet,甜美的,ADJ
locka,attract,吸引,VERB
lockbete,bait,诱饵,NOUN
lock,lid,盖子,NOUN
logik,logic,逻辑,NOUN
logisk,logical,逻辑的,ADJ
lojal,loyal,忠诚的,ADJ
lokal,local,局部的,ADJ
lopp,race,比赛,NOUN
lovande,promising,有前途的,ADJ
lucka,gap,缺口,NOUN
lugnande,calming,令人平静的,ADJ
lugna,calm,平静的,ADJ
lukt,smell,气味,NOUN
lunga,lung,肺,NOUN
luras,be tricked,被欺骗,VERB
lur,receiver,听筒,NOUN
lustig,funny,有趣的,ADJ
luta,lean,倾斜,VERB
lysa,shine,发光,VERB
lystring,attention,注意,NOUN
läcka,leak,泄漏,VERB
läggdags,time to go to bed,该睡觉了,ADV
läka,heal,愈合,VERB
längd,length,长度,NOUN
längtan,longing,渴望,NOUN
läppstift,lipstick,口红,NOUN
läsk,soda,汽水,NOUN
läskig,scary,可怕的,ADJ
lättad,relieved,宽慰的,ADJ
lättnad,relief,宽慰,NOUN
låga,flame,火焰,NOUN
löjlig,ridiculous,可笑的,ADJ
lönlöst,pointlessly,徒劳地,ADV
lönnmördare,assassin,刺客,NOUN
löpa,run,跑,VERB
lösenord,password,密码,NOUN
macka,sandwich,三明治,NOUN
maffia,mafia,黑手党,NOUN
magasin,magazine,杂志,NOUN
magiker,magician,魔术师,NOUN
magisk,magical,魔法的,ADJ
magiskt,magically,魔法地,ADV
majs,corn,玉米,NOUN
maka,spouse,配偶,NOUN
manipulera,manipulate,操纵,VERB
manlig,male,男性的,ADJ
manus,script,剧本,NOUN
marin,marine,海洋的,ADJ
marinkår,marine corps,海军陆战队,NOUN
marinsoldat,marine,海军陆战队员,NOUN
marsch,march,行军,NOUN
matcha,match,匹配,VERB
matematik,mathematics,数学,NOUN
matsal,dining hall,餐厅,NOUN
matte,math,数学,NOUN
medalj,medal,奖章,NOUN
medbrottsling,accomplice,共犯,NOUN
medhjälpare,assistant,助手,NOUN
medicinsk,medical,医学的,ADJ
medlidande,compassion,同情,NOUN
medvetet,consciously,有意识地,ADV
mejl,email,电子邮件,NOUN
mekaniker,mechanic,机械师,NOUN
mena,mean,意思是,VERB
meningslös,meaningless,毫无意义的,ADJ
mens,period,月经,NOUN
mentalsjukhus,mental hospital,精神病院,NOUN
mentalt,mentally,精神上地,ADV
mes,wimp,懦夫,NOUN
mestadels,mostly,主要地,ADV
metall,metal,金属,NOUN
mexikansk,Mexican,墨西哥的,ADJ
mikrofon,microphone,麦克风,NOUN
militär,military,军队,NOUN
miljontals,millions of,数百万的,NUM
missbrukare,abuser,滥用者,NOUN
missfoster,monster,怪物,NOUN
missförstå,misunderstand,误解,VERB
misshandel,assault,人身攻击,NOUN
misslyckad,failed,失败的,ADJ
misslyckande,failure,失败,NOUN
missnöjd,dissatisfied,不满的,ADJ
misstänksam,suspicious,多疑的,ADJ
mista,lose,失去,VERB
mjuk,soft,柔软的,ADJ
mobiltelefon,mobile phone,手机,NOUN
mode,fashion,时尚,NOUN
mogen,mature,成熟的,ADJ
moralisk,moral,道德的,ADJ
mordförsök,attempted murder,谋杀未遂,NOUN
mordvapen,murder weapon,凶器,NOUN
morfin,morphine,吗啡,NOUN
morsa,mom,妈妈,NOUN
motbjudande,repulsive,令人反感的,ADJ
motell,motel,汽车旅馆,NOUN
motorväg,highway,高速公路,NOUN
motsats,opposite,对立面,NOUN
motstå,resist,抵抗,VERB
motståndare,opponent,对手,NOUN
motståndsrörelse,resistance movement,抵抗运动,NOUN
mottagning,reception,接待,NOUN
muffins,muffin,玛芬蛋糕,NOUN
munk,monk,僧侣,NOUN
munter,cheerful,愉快的,ADJ
musiker,musician,音乐家,NOUN
muskel,muscle,肌肉,NOUN
mustasch,mustache,胡子,NOUN
muta,bribe,贿赂,VERB
mysig,cozy,舒适的,ADJ
mysterium,mystery,神秘,NOUN
mystisk,mysterious,神秘的,ADJ
myt,myth,神话,NOUN
mäklare,broker,经纪人,NOUN
mäktig,powerful,强大的,ADJ
märklig,strange,奇怪的,ADJ
märkas,be noticed,被注意到,VERB
märkvärdigt,remarkably,非凡地,ADV
mästerverk,masterpiece,杰作,NOUN
måltavla,target,目标,NOUN
mått,measure,尺寸,NOUN
möjligen,possibly,可能,ADV
möjligtvis,possibly,可能,ADV
nagel,nail,指甲,NOUN
naiv,naive,天真的,ADJ
narkotika,narcotics,毒品,NOUN
nationell,national,国家的,ADJ
nazist,Nazi,纳粹分子,NOUN
nedanför,below,在...下方,ADP
nederlag,defeat,失败,NOUN
nedlåtande,condescending,居高临下的,ADJ
nedre,lower,较低的,ADJ
nerför,down,顺...而下,ADP
nerv,nerve,神经,NOUN
neråt,downwards,向下,ADV
nionde,ninth,第九,ADJ
nix,nope,不,INTJ
nja,well,嗯,INTJ
njutning,enjoyment,享受,NOUN
noggrann,careful,仔细的,ADJ
noggrant,carefully,仔细地,ADV
nolla,to zero (out),零,VERB
nonsens,nonsense,胡说,NOUN
nota,bill,账单,NOUN
nutid,present time,现在,NOUN
numera,nowadays,如今,ADV
nuvarande,current,当前的,ADJ
nybörjare,beginner,初学者,NOUN
nyfikenhet,curiosity,好奇心,NOUN
nykter,sober,清醒的,ADJ
nähä,oh really,真的吗,INTJ
nämen,oh well,哎呀,INTJ
närhet,closeness,接近,NOUN
näring,nourishment,营养,NOUN
närma,approach,接近,VERB
nära,near,近,ADJ
näst,next,下一个,ADJ
näste,nest,巢穴,NOUN
nåja,well,好吧,INTJ
nål,needle,针,NOUN
nöd,distress,"危难, 急需",NOUN
nödfall,emergency,紧急情况,NOUN
nödläge,emergency,紧急情况,NOUN
nödsituation,emergency,紧急情况,NOUN
nödvändig,necessary,必要的,ADJ
nödvändigtvis,necessarily,必然地,ADV
nöja,satisfy,使满足,VERB
