Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
kläder,clothes,衣服,NOUN
klänning,dress,连衣裙,NOUN
ko,cow,母牛,NOUN
kontor,office,办公室,NOUN
kropp,body,身体,NOUN
kvinna,woman,女人,NOUN
kväll,evening,晚上,NOUN
kylskåp,refrigerator,冰箱,NOUN
kök,kitchen,厨房,NOUN
kött,meat,肉,NOUN
laga,to cook,烹饪,VERB
lampa,lamp,灯,NOUN
land,country,国家,NOUN
ledsen,sad,伤心的,ADJ
lektion,lesson,课,NOUN
leva,to live,生活,VERB
ligga,to lie down,躺,VERB
lila,purple,紫色的,ADJ
liten,small,小的,ADJ
lova,to promise,承诺,VERB
luft,air,空气,NOUN
lugn,calm,平静的,ADJ
lyfta,to lift,举起,VERB
lyssna,to listen,听,VERB
lägenhet,apartment,公寓,NOUN
läkare,doctor,医生,NOUN
lärare,teacher,教师,NOUN
läsa,to read,阅读,VERB
lätt,easy,容易的,ADJ
läxa,homework,家庭作业,NOUN
låg,low,低的,ADJ
lång,long,长的,ADJ
långsam,slow,慢的,ADJ
lön,salary,工资,NOUN
lördag,Saturday,星期六,NOUN
maj,May,五月,NOUN
marknad,market,市场,NOUN
mars,March,三月,NOUN
mat,food,食物,NOUN
matta,rug,地毯,NOUN
med,with,和,ADP
medicin,medicine,药,NOUN
men,but,但是,CCONJ
middag,dinner,晚餐,NOUN
min,my,我的,DET
mindre,less,更少,ADJ
minut,minute,分钟,NOUN
mjölk,milk,牛奶,NOUN
moln,cloud,云,NOUN
mor,mother,母亲,NOUN
morgon,morning,早晨,NOUN
mun,mouth,嘴,NOUN
mus,mouse,老鼠,NOUN
mycket,much,很多,ADV
människa,human,人,NOUN
måla,to paint,画,VERB
månad,month,月,NOUN
måndag,Monday,星期一,NOUN
måne,moon,月亮,NOUN
måste,must,必须,AUX
möjlig,possible,可能的,ADJ
mössa,hat,帽子,NOUN
möta,to meet,遇见,VERB
namn,name,名字,NOUN
natt,night,夜晚,NOUN
natur,nature,自然,NOUN
nej,no,不,INTJ
ni,you (plural),你们,PRON
nio,nine,九,NUM
nittio,ninety,九十,NUM
nitton,nineteen,十九,NUM
nu,now,现在,ADV
ny,new,新的,ADJ
nyckel,key,钥匙,NOUN
när,when,什么时候,ADV
näsa,nose,鼻子,NOUN
någon,someone,某人,PRON
något,something,某事,PRON
några,some,一些,DET
och,and,和,CCONJ
ofta,often,经常,ADV
oktober,October,十月,NOUN
om,about,关于,ADP
omöjlig,impossible,不可能的,ADJ
onsdag,Wednesday,星期三,NOUN
ost,cheese,奶酪,NOUN
papper,paper,纸,NOUN
pengar,money,钱,NOUN
penna,pen,笔,NOUN
plast,plastic,塑料,NOUN
pojke,boy,男孩,NOUN
pojkvän,boyfriend,男朋友,NOUN
på,on,在……上,ADP
regn,rain,雨,NOUN
ren,clean,干净的,ADJ
resa,travel,旅行,VERB
restaurang,restaurant,餐厅,NOUN
rik,rich,富有的,ADJ
rock,coat,外套,NOUN
rolig,funny,有趣的,ADJ
rosa,pink,粉红色的,ADJ
rum,room,房间,NOUN
rygg,back,背部,NOUN
rädd,afraid,害怕的,ADJ
räv,fox,狐狸,NOUN
röd,red,红色的,ADJ
samma,same,相同的,DET
se,see,看见,VERB
sekund,second,秒,NOUN
sex,six,六,NUM
sextio,sixty,六十,NUM
sexton,sixteen,十六,NUM
simma,swim,游泳,VERB
sin,his/her/its/their,他的/她的/它的/他们的,DET
sista,last,最后的,ADJ
sitta,sit,坐,VERB
sju,seven,七,NUM
sjuk,sick,生病的,ADJ
sjukhus,hospital,医院,NOUN
sjuksköterska,nurse,护士,NOUN
sjunga,sing,唱歌,VERB
sjuttio,seventy,七十,NUM
sjutton,seventeen,十七,NUM
sjö,lake,湖,NOUN
skicka,send,发送,VERB
skjorta,shirt,衬衫,NOUN
skog,forest,森林,NOUN
skola,school,学校,NOUN
skor,shoes,鞋子,NOUN
skratta,laugh,笑,VERB
skriva,write,写,VERB
skåp,cupboard,柜子,NOUN
sluta,stop,停止,VERB
smal,narrow,窄的,ADJ
smutsig,dirty,脏的,ADJ
smör,butter,黄油,NOUN
snabb,fast,快的,ADJ
snö,snow,雪,NOUN
socker,sugar,糖,NOUN
soffa,sofa,沙发,NOUN
sol,sun,太阳,NOUN
solsken,sunshine,阳光,NOUN
sommar,summer,夏天,NOUN
soppa,soup,汤,NOUN
sova,to sleep,睡觉,VERB
sovrum,bedroom,卧室,NOUN
spegel,mirror,镜子,NOUN
spela,to play,玩,VERB
spis,stove,炉子,NOUN
stad,city,城市,NOUN
stark,strong,强壮的,ADJ
sten,stone,石头,NOUN
stjärna,star,星星,NOUN
stol,chair,椅子,NOUN
stoppa,to stop,停止,VERB
stor,big,大的,ADJ
strand,beach,海滩,NOUN
strumpa,sock,袜子,NOUN
städa,to clean,打扫,VERB
stänga,to close,关闭,VERB
stå,to stand,站立,VERB
sur,sour,酸的,ADJ
svag,weak,虚弱的,ADJ
svara,to answer,回答,VERB
svart,black,黑色的,ADJ
svår,difficult,困难的,ADJ
syster,sister,姐妹,NOUN
säga,to say,说,VERB
sälja,to sell,卖,VERB
säng,bed,床,NOUN
söka,to search,寻找,VERB
söndag,Sunday,星期日,NOUN
söt,sweet,甜的,ADJ
ta,to take,拿,VERB
tack,thanks,谢谢,INTJ
tacka,to thank,感谢,VERB
tak,roof,屋顶,NOUN
tala,to speak,说话,VERB
tand,tooth,牙齿,NOUN
tavla,painting,画,NOUN
te,tea,茶,NOUN
telefon,phone,电话,NOUN
tidning,newspaper,报纸,NOUN
till,to,到,ADP
timme,hour,小时,NOUN
tio,ten,十,NUM
tisdag,Tuesday,星期二,NOUN
tjock,thick,厚的,ADJ
tjugo,twenty,二十,NUM
tolv,twelve,十二,NUM
torsdag,Thursday,星期四,NOUN
trappa,stairs,楼梯,NOUN
tre,three,三,NUM
trettio,thirty,三十,NUM
tretton,thirteen,十三,NUM
tro,to believe,相信,VERB
trä,wood,木材,NOUN
träd,tree,树,NOUN
tråkig,boring,无聊的,ADJ
tröja,sweater,毛衣,NOUN
trött,tired,疲倦的,ADJ
tung,heavy,重的,ADJ
tunn,thin,薄的,ADJ
tusen,thousand,千,NUM
tvätta,to wash,洗,VERB
tvättmaskin,washing machine,洗衣机,NOUN
två,two,二,NUM
tänka,to think,思考,VERB
tåg,train,火车,NOUN
ugn,oven,烤箱,NOUN
undvika,avoid,避免,VERB
ung,young,年轻的,ADJ
utan,without,没有,ADP
vacker,beautiful,美丽的,ADJ
vad,what,什么,PRON
vakna,wake up,醒来,VERB
vante,mitten,连指手套,NOUN
var,where,哪里,ADV
vara,be,是,VERB
vardagsrum,living room,客厅,NOUN
varför,why,为什么,ADV
varg,wolf,狼,NOUN
varm,warm,温暖的,ADJ
vatten,water,水,NOUN
vecka,week,周,NOUN
vem,who,谁,PRON
veta,know,知道,VERB
vi,we,我们,PRON
vid,by,在……旁边,ADP
viktig,important,重要的,ADJ
vilja,want,想要,VERB
vilken,which,哪个,PRON
vin,wine,葡萄酒,NOUN
vind,wind,风,NOUN
vinter,winter,冬天,NOUN
visa,show,展示,VERB
vit,white,白色的,ADJ
väg,road,路,NOUN
vägg,wall,墙,NOUN
välja,choose,选择,VERB
vän,friend,朋友,NOUN
vänta,wait,等待,VERB
värld,world,世界,NOUN
värme,heat,热,NOUN
vår,our,我们的,DET
ägg,egg,鸡蛋,NOUN
äpple,apple,苹果,NOUN
äta,eat,吃,VERB
ålder,age,年龄,NOUN
år,year,年,NOUN
åtta,eight,八,NUM
åttio,eighty,八十,NUM
ö,island,岛屿,NOUN
öga,eye,眼睛,NOUN
öl,beer,啤酒,NOUN
öppna,open,打开,VERB
öra,ear,耳朵,NOUN
över,over,在...上方,ADP
absolut,absolutely,绝对地,ADV
allihop,everyone,大家,PRON
alls,at all,根本,ADV
alltså,therefore,因此,ADV
allvar,seriousness,严重性,NOUN
aning,inkling,一点,NOUN
annars,otherwise,否则,ADV
annan,other,其他的,DET
annorlunda,different,不同的,ADJ
använda,use,使用,VERB
arbete,work,工作,NOUN
be,ask,请求,VERB
bakom,behind,在...后面,ADP
bara,only,仅仅,ADV
beklaga,regret/apologize,遗憾/道歉,VERB
bevis,proof,证据/证明,NOUN
bo,live,居住,VERB
bör,should,应该,AUX
bort,away,离开/离去,ADV
borta,away/gone,不在/离开,ADV
bra,good/well,好/很好,ADJ
bruka,use to/usually,通常/习惯于,VERB
bry,care,关心/在意,VERB
början,beginning,开始/开端,NOUN
chans,chance,机会,NOUN
chef,boss/manager,老板/经理,NOUN
dags,time,时间/时候,NOUN
del,part,部分,NOUN
dem,them,他们/它们,PRON
denna,this,这个,DET
deras,their,他们的,PRON
dess,its,它的,PRON
dessa,these,这些,DET
detta,this,这,DET
dig,you,你,PRON
direkt,direct,直接的,ADJ
dit,there,去那里,ADV
ditt,your,你的,DET
dum,stupid,愚蠢的,ADJ
därför,therefore,因此,ADV
då,then,那时,ADV
död,dead,死的,ADJ
döda,kill,杀,VERB
eftersom,because,因为,SCONJ
egentligen,actually,实际上,ADV
emot,against,反对,ADP
en,a,一个,DET
enda,only,唯一的,ADJ
enkel,simple,简单的,ADJ
enligt,according to,根据,ADP
ens,even,甚至,ADV
ensam,alone,孤独的,ADJ
er,your,你们的,DET
exakt,exact,精确的,ADJ
faktiskt,actually,事实上,ADV
fall,case,情况,NOUN
fan,devil/damn,魔鬼/该死,NOUN
finnas,exist/there is,存在/有,VERB
fara,danger,危险,NOUN
fast,although,尽管,CCONJ
fel,wrong/mistake,错误,ADJ
fin,fine/pretty,美丽的,ADJ
fint,nicely/nice,美好地,ADV
fixa,fix,修理/解决,VERB
fler,more(pl),更多,ADJ
flera,several,几个,ADJ
fort,fast,快地,ADV
fortfarande,still,仍然,ADV
fortsätta,continue,继续,VERB
fram,forward,向前,ADV
framför,in front of,在...前面,ADP
fru,wife/Mrs,妻子/夫人,NOUN
köpa,to buy,买,VERB
komma,to come,来,VERB
lämna,to leave,离开,VERB
hämta,to fetch,取/拿,VERB
titta,to look,看,VERB
leta,to search,寻找,VERB
prova,to try,尝试,VERB
byta,to change,更换,VERB
åka,to go/travel,去/出行,VERB
köra,to drive,驾驶,VERB
cykla,to cycle,骑自行车,VERB
parkera,to park,停车,VERB
stanna,to stay,停留,VERB
ringa,to call/ring,打电话,VERB
prata,to talk,谈话,VERB
tycka,to think,认为,VERB
hoppas,to hope,希望,VERB
känna,to know/feel,感觉/认识,VERB
bygga,to build,建造,VERB
klippa,to cut,剪,VERB
ställa,to place/put,放置,VERB
lägga,to lay/put,放,VERB
hand,hand,手,NOUN
arm,arm,手臂,NOUN
axel,shoulder,肩膀,NOUN
knä,knee,膝盖,NOUN
finger,finger,手指,NOUN
mage,stomach,胃/肚子,NOUN
tå,toe,脚趾,NOUN
hjärna,brain,大脑,NOUN
ris,rice,米饭,NOUN
potatis,potato,土豆,NOUN
lök,onion,洋葱,NOUN
vitlök,garlic,大蒜,NOUN
salt,salt,盐,NOUN
peppar,pepper,胡椒,NOUN
sallad,salad/lettuce,沙拉/生菜,NOUN
tomat,tomato,番茄,NOUN
gurka,cucumber,黄瓜,NOUN
köttbullar,meatballs,肉丸,NOUN
grädde,cream,奶油,NOUN
juice,juice,果汁,NOUN
godis,candy,糖果,NOUN
choklad,chocolate,巧克力,NOUN
kaka,cake,蛋糕,NOUN
glass,ice cream,冰淇淋,NOUN
get,goat,山羊,NOUN
orm,snake,蛇,NOUN
groda,frog,青蛙,NOUN
bi,bee,蜜蜂,NOUN
spindel,spider,蜘蛛,NOUN
lejon,lion,狮子,NOUN
tiger,tiger,老虎,NOUN
elefant,elephant,大象,NOUN
apa,monkey,猴子,NOUN
hare,hare,野兔,NOUN
kyrka,church,教堂,NOUN
slott,castle,城堡,NOUN
museum,museum,博物馆,NOUN
bibliotek,library,图书馆,NOUN
bank,bank,银行,NOUN
lunch,lunch,午餐,NOUN
kort,short,短的,ADJ
smart,smart/clever,聪明的,ADJ
hungrig,hungry,饥饿的,ADJ
törstig,thirsty,口渴的,ADJ
mätt,full/fed,饱的,ADJ
nöjd,satisfied,满意的,ADJ
kunna,can,能,AUX
sig,himself/herself,自己,PRON
man,one/you,人们,PRON
själv,self,自己,PRON
varandra,each other,彼此,PRON
bredvid,beside,在...旁边,ADP
mellan,between,在...之间,ADP
under,under,在...下面,ADP
upp,up,向上,ADV
ner,down,向下,ADV
ut,out,出去,ADV
in,in,进来,ADV
hit,hither,到这里,ADV
