Swedish_Lemma,English_Lemma,Chinese_Lemma,POS
skynda,hurry,匆忙,VERB
slå,hit,打,VERB
slut,end,结束,NOUN
slåss,fight,打架,VERB
snart,soon,很快,ADV
snäll,kind,善良的,ADJ
snälla,please,请,INTJ
som,that,如同,PRON
stan,city,城市,NOUN
kurs,course,课程,NOUN
strax,shortly,不久,ADV
kvart,quarter,一刻钟,NOUN
stund,moment,片刻,NOUN
kyckling,chicken,鸡,NOUN
ställe,place,地方,NOUN
svar,answer,回答,NOUN
synd,pity,遗憾,NOUN
säker,sure,肯定地,ADJ
sätt,way,方式,NOUN
sätta,put,放置,VERB
lastbil,truck,卡车,NOUN
så,so,所以,ADV
ledig,free,空闲的,ADJ
sådan,such,这样的,DET
tid,time,时间,NOUN
tidigare,earlier,更早的,ADJ
tillbaka,back,回,ADV
tillräckligt,enough,足够的,ADV
tills,until,直到,SCONJ
tillsammans,together,一起,ADV
tja,hi,嗨,INTJ
längst,furthest,最远,ADV
tjej,girl,女孩,NOUN
tjänst,service,服务,NOUN
läpp,lip,嘴唇,NOUN
tom,empty,空的,ADJ
låda,box,盒子,NOUN
toppen,top,顶部,NOUN
träffa,meet,遇见,VERB
långsamt,slowly,慢慢地,ADV
träffas,meet,见面,VERB
tur,luck,运气,NOUN
tvungen,forced,被迫的,ADJ
typ,type,类型,NOUN
tyst,quiet,安静的,ADJ
tyvärr,unfortunately,不幸地,ADV
undan,away,避开,ADP
uppe,up,在上面,ADV
maskin,machine,机器,NOUN
ur,out of,从,ADP
ursäkt,excuse,借口,NOUN
ursäkta,excuse,原谅,VERB
utanför,outside,在外面,ADP
mest,most,最,ADV
ute,out,在外面,ADV
vadå,what,什么,ADV
vapen,weapon,武器,NOUN
varje,every,每个,DET
varsågod,here you go,请,INTJ
vart,where,去哪里,ADV
morbror,uncle,舅舅,NOUN
verkligen,really,真正地,ADV
morfar,grandfather,外祖父,NOUN
vidare,further,进一步,ADV
moster,maternal aunt,姨母,NOUN
vilken,which,哪个,DET
motor,engine,发动机,NOUN
viss,some,某些,ADJ
visst,sure,当然,ADV
väl,well,好,ADV
väldigt,very,非常,ADV
välkommen,welcome,欢迎,ADJ
värre,worse,更糟,ADJ
älskling,darling,亲爱的,NOUN
mörk,dark,黑暗的,ADJ
än,than,比,ADP
ändå,yet,仍然,ADV
nacke,neck,脖子,NOUN
ännu,yet,仍然,ADV
även,also,也,ADV
åh,oh,哦,INTJ
åt,to,向,ADP
norr,north,北,NOUN
ögonblick,moment,时刻,NOUN
norra,northern,北方的,ADJ
överallt,everywhere,到处,ADV
adress,address,地址,NOUN
advokat,lawyer,律师,NOUN
affär,shop,商店,NOUN
aj,ouch,哎哟,INTJ
akta,watch out,小心,VERB
oftast,usually,通常,ADV
alldeles,entirely,完全,ADV
allihopa,all of them,大家,PRON
alltihop,all of it,一切,PRON
olja,oil,油,NOUN
allting,everything,一切,PRON
allvarligt,seriously,认真地,ADV
möta,to meet,遇见,VERB
än,than,比,SCONJ
andas,breathe,呼吸,VERB
ovanför,above,在...上方,ADP
anledning,reason,原因,NOUN
ansvar,responsibility,责任,NOUN
ansvarig,responsible,负责的,ADJ
antagligen,probably,大概,ADV
antingen,either,要么,CCONJ
armé,army,军队,NOUN
avsluta,finish,完成,VERB
avtal,agreement,协议,NOUN
backa,back up,倒车,VERB
bak,back,后面,ADV
plånbok,wallet,钱包,NOUN
bar,bare,赤裸的,ADJ
behålla,keep,保留,VERB
beredd,prepared,准备好的,ADJ
bero,depend,取决于,VERB
beslut,decision,决定,NOUN
prins,prince,王子,NOUN
bestämma,decide,决定,VERB
prinsessa,princess,公主,NOUN
bestämd,determined,确定的,ADJ
besviken,disappointed,失望的,ADJ
besök,visit,访问,NOUN
promenad,walk,散步,NOUN
bild,picture,图片,NOUN
bit,piece,块,NOUN
bjuda,invite,邀请,VERB
bland,among,在...之中,ADP
brott,crime,犯罪,NOUN
bryta,break,打破,VERB
bråttom,in a hurry,匆忙,ADV
bröllop,wedding,婚礼,NOUN
rida,ride,骑,VERB
byggnad,building,建筑物,NOUN
både,both,两者都,CCONJ
dam,lady,女士,NOUN
ryggsäck,backpack,背包,NOUN
definitivt,definitely,肯定地,ADV
ryska,Russian,俄语,NOUN
dela,share,分享,VERB
dessutom,besides,此外,ADV
rök,smoke,烟,NOUN
desto,the more,越,ADV
röka,smoke,吸烟,VERB
detsamma,the same,同样的,PRON
djupt,deeply,深深地,ADV
djur,animal,动物,NOUN
doktor,doctor,医生,NOUN
droger,drugs,毒品,NOUN
sjukdom,disease,疾病,NOUN
dröm,dream,梦,NOUN
duktig,capable,能干的,ADJ
därifrån,from there,从那里,ADV
död,death,死亡,NOUN
eftermiddag,afternoon,下午,NOUN
ej,not,不,ADV
skrivbord,desk,书桌,NOUN
endast,only,仅,ADV
energi,energy,能量,NOUN
engelska,English,英语,NOUN
smak,taste,味道,NOUN
sms,text message,短信,NOUN
spanska,Spanish,西班牙语,NOUN
rita,draw,画,VERB
språk,language,语言,NOUN
steka,fry,煎,VERB
storlek,size,尺寸,NOUN
bada,bathe,洗澡,VERB
duscha,shower,淋浴,VERB
kamma,comb,梳,VERB
svensk,Swedish,瑞典的,ADJ
klä,dress,穿,VERB
sällan,rarely,很少,ADV
sång,song,歌,NOUN
södra,southern,南部的,ADJ
packa,pack,打包,VERB
besluta,decide,决定,VERB
trädgård,garden,花园,NOUN
planera,plan,计划,VERB
ordna,organize,安排,VERB
boka,book,预订,VERB
tunga,tongue,舌头,NOUN
spara,save,节省,VERB
tysk,German,德国的,ADJ
låna,borrow,借,VERB
tyska,German,德语,NOUN
handla,shop,购物,VERB
tysk,German,德国人,NOUN
studera,study,学习,VERB
tår,tear,眼泪,NOUN
undervisa,teach,教学,VERB
träna,exercise,训练,VERB
universitet,university,大学,NOUN
vila,rest,休息,VERB
varifrån,from where,从哪里,ADV
springa,run,跑,VERB
viss,certain,某些,DET
fiska,fish,钓鱼,VERB
jaga,hunt,打猎,VERB
presentera,present,介绍,VERB
väst,west,西,NOUN
delta,participate,参加,VERB
styra,steer,控制,VERB
förbjuda,forbid,禁止,VERB
tillåta,allow,允许,VERB
bråka,argue,吵架,VERB
skrika,shout,喊叫,VERB
viska,whisper,低语,VERB
le,smile,微笑,VERB
hosta,cough,咳嗽,VERB
drömma,dream,做梦,VERB
undvika,avoid,避免,VERB
somna,fall asleep,入睡,VERB
vinna,win,赢,VERB
förlora,lose,输,VERB
tävla,compete,比赛,VERB
öva,practice,练习,VERB
reparera,repair,修理,VERB
odla,grow,种植,VERB
plantera,plant,栽种,VERB
koka,boil,煮,VERB
blanda,mix,混合,VERB
skära,cut,切,VERB
smaka,taste,尝,VERB
tugga,chew,嚼,VERB
svälja,swallow,吞,VERB
anställa,hire,雇佣,VERB
sparka,kick,踢,VERB
översätta,translate,翻译,VERB
räkna,count,数,VERB
skina,shine,照耀,VERB
regna,rain,下雨,VERB
snöa,snow,下雪,VERB
frysa,freeze,冻结,VERB
växa,grow,生长,VERB
födas,be born,出生,VERB
kvällsmat,evening meal,晚餐,NOUN
aning,inkling,一点,NOUN
citron,lemon,柠檬,NOUN
morot,carrot,胡萝卜,NOUN
grönsak,vegetable,蔬菜,NOUN
mjöl,flour,面粉,NOUN
pasta,pasta,意面,NOUN
bruka,usually,通常,VERB
bry,care,关心,VERB
chans,chance,机会,NOUN
måltid,meal,一餐,NOUN
café,cafe,咖啡馆,NOUN
möbel,furniture,家具,NOUN
egentligen,actually,实际上,ADV
problem,problem,问题,NOUN
fåtölj,armchair,扶手椅,NOUN
hylla,shelf,架子,NOUN
enligt,according to,根据,ADP
huvudstad,capital,首都,NOUN
lås,lock,锁,NOUN
nyhet,news,新闻,NOUN
bokstav,letter,字母,NOUN
fast,although,尽管,CCONJ
mening,sentence,句子,NOUN
text,text,文本,NOUN
blad,leaf,叶子,NOUN
anteckning,note,笔记,NOUN
dagbok,diary,日记,NOUN
meddelande,message,消息,NOUN
vykort,postcard,明信片,NOUN
kuvert,envelope,信封,NOUN
frimärke,stamp,邮票,NOUN
paket,parcel,包裹,NOUN
present,gift,礼物,NOUN
student,student,大学生,NOUN
klass,class,班级,NOUN
ämne,subject,科目,NOUN
prov,test,考试,NOUN
tenta,exam,考试,NOUN
betyg,grade,成绩,NOUN
större,bigger,更大的,ADJ
snabbare,faster,更快的,ADJ
långsammare,slower,更慢的,ADJ
billigare,cheaper,更便宜的,ADJ
dyrare,more expensive,更贵的,ADJ
lättare,easier,更容易的,ADJ
klippa,to cut,剪,VERB
svårare,harder,更难的,ADJ
vackrare,more beautiful,更美的,ADJ
roligare,more fun,更有趣的,ADJ
viktigare,more important,更重要的,ADJ
yngre,younger,更年轻的,ADJ
äldre,older,更年长的,ADJ
fattigare,poorer,更穷的,ADJ
rikare,richer,更富的,ADJ
högre,higher,更高的,ADJ
lägre,lower,更低的,ADJ
kortare,shorter,更短的,ADJ
tjockare,thicker,更厚的,ADJ
tunnare,thinner,更薄的,ADJ
kallare,colder,更冷的,ADJ
varmare,warmer,更暖的,ADJ
renare,cleaner,更干净的,ADJ
smutsigare,dirtier,更脏的,ADJ
störst,biggest,最大的,ADJ
högst,highest,最高的,ADJ
sist,last,最后,ADV
noll,zero,零,NUM
all,all,所有,DET
för,because,因为,CCONJ
om,if,如果,SCONJ
fastän,although,虽然,SCONJ
därför att,because,因为,SCONJ
hejdå,bye,再见,INTJ
Sverige,Sweden,瑞典,PROPN
Stockholm,Stockholm,斯德哥尔摩,PROPN
Göteborg,Gothenburg,哥德堡,PROPN
idiot,idiot,白痴,NOUN
partner,partner,搭档,NOUN
tandläkare,dentist,牙医,NOUN
station,station,车站,NOUN
reception,reception,前台,NOUN
korv,sausage,香肠,NOUN
kosta,cost,花费,VERB
kudde,pillow,枕头,NOUN
kö,queue,队列,NOUN
meny,menu,菜单,NOUN
motorcykel,motorcycle,摩托车,NOUN
mynt,coin,硬币,NOUN
passagerare,passenger,乘客,NOUN
polisstation,police station,警察局,NOUN
råtta,rat,老鼠,NOUN
skylt,sign,标志,NOUN
syskon,sibling,兄弟姐妹,NOUN
söder,south,南方,NOUN
tallrik,plate,盘子,NOUN
teater,theater,剧院,NOUN
telefonnummer,phone number,电话号码,NOUN
temperatur,temperature,温度,NOUN
teve,tv,电视,NOUN
toalett,toilet,厕所,NOUN
torg,square,广场,NOUN
torr,dry,干的,ADJ
trafik,traffic,交通,NOUN
tunnelbana,subway,地铁,NOUN
turist,tourist,游客,NOUN
tvål,soap,肥皂,NOUN
underkläder,underwear,内衣,NOUN
väder,weather,天气,NOUN
väster,west,西方,NOUN
öster,east,东,NOUN
övermorgon,the day after tomorrow,后天,NOUN
perrong,platform,站台,NOUN
bulle,bun,圆面包,NOUN
sill,herring,鲱鱼,NOUN
lingon,lingonberry,越橘,NOUN
tranbär,cranberry,蔓越莓,NOUN
smultron,wild strawberry,野草莓,NOUN
marmelad,marmalade,果酱,NOUN
saft,cordial,果汁糖浆,NOUN
kola,toffee,太妃糖,NOUN
knäckebröd,crispbread,薄脆面包,NOUN
mellanmål,snack,加餐,NOUN
puré,puree,菜泥,NOUN
fläsk,pork,猪肉,NOUN
dill,dill,莳萝,NOUN
senap,mustard,芥末,NOUN
blomkål,cauliflower,花椰菜,NOUN
ärt,pea,豌豆,NOUN
kruka,flowerpot,花盆,NOUN
spik,nail,钉子,NOUN
mutter,nut,螺母,NOUN
linjal,ruler,直尺,NOUN
pärm,binder,活页夹,NOUN
tejp,tape,胶带,NOUN
diskställ,dish rack,碗碟架,NOUN
rakhyvel,razor,剃须刀,NOUN
nagelfil,nail file,指甲锉,NOUN
deodorant,deodorant,除臭剂,NOUN
smörkniv,butter knife,黄油刀,NOUN
torktumlare,tumble dryer,烘干机,NOUN
klädnypa,peg,衣夹,NOUN
sovsäck,sleeping bag,睡袋,NOUN
blankett,form,表格,NOUN
rea,sale,促销,NOUN
pensel,paintbrush,画笔,NOUN
vikarie,substitute,代班人员,NOUN
keps,cap,棒球帽,NOUN
skärp,belt,腰带,NOUN
midsommar,midsummer,仲夏节,NOUN
påsk,Easter,复活节,NOUN
tesked,teaspoon,茶匙,NOUN
tvättlina,clothesline,晾衣绳,NOUN
soppåse,plastic bag,塑料袋,NOUN
grytvante,oven mitt,隔热手套,NOUN
ankare,anchor,锚,NOUN
geting,wasp,黄蜂,NOUN
rådjur,roe deer,狍,NOUN
hamra,hammer,敲打,VERB
putsa,polish,擦拭,VERB
returnera,return,退还,VERB
snickra,tinker,拼装,VERB
sola,sunbathe,晒太阳,VERB
fika,coffee break,瑞典式咖啡歇,VERB
mobba,bully,霸凌,VERB
busa,prank,调皮,VERB
avhämta,pick up,自取,VERB
avlämna,hand in,提交,VERB
skura,scrub,刷洗,VERB
vicka,wiggle,轻轻晃动,VERB
chansa,take a chance,碰运气,VERB
gnida,rub,摩擦,VERB
grädda,bake,烘烤,VERB
traska,trudge,拖步走,VERB
ösa,scoop,舀,VERB
unna,grant,舍得给,VERB
svalna,cool down,变凉,VERB
krispig,crispy,酥脆的,ADJ
saftig,juicy,多汁的,ADJ
sömnig,sleepy,困倦的,ADJ
klibbig,sticky,黏糊糊的,ADJ
kladdig,gooey,黏软的,ADJ
kryddig,spiced,香料味浓的,ADJ
blank,glossy,有光泽的,ADJ
klen,weak,虚弱的,ADJ
