English_Lemma,English_Lemma,Chinese_Lemma,POS
engineer,engineer,工程师,NOUN
enormous,enormous,巨大的,ADJ
ensure,ensure,确保,VERB
entertain,entertain,娱乐,VERB
entertainment,entertainment,娱乐,NOUN
entry,entry,入口,NOUN
equal,equal,相等的,ADJ
error,error,错误,NOUN
essential,essential,必要的,ADJ
examine,examine,检查,VERB
excitement,excitement,兴奋,NOUN
expand,expand,扩大,VERB
explode,explode,爆炸,VERB
explore,explore,探索,VERB
express,express,表达,VERB
expression,expression,表达,NOUN
extend,extend,延伸,VERB
extreme,extreme,极端,ADJ
face,face,面对,VERB
factor,factor,因素,NOUN
fantasy,fantasy,幻想,NOUN
fascinating,fascinating,迷人的,ADJ
feather,feather,羽毛,NOUN
feature,feature,特征,NOUN
fee,fee,费用,NOUN
festival,festival,节日,NOUN
fiction,fiction,小说,NOUN
fighter,fighter,战士,NOUN
film,film,拍摄,VERB
firework,firework,烟花,NOUN
flame,flame,火焰,NOUN
flash,flash,闪光,NOUN
flavor,flavor,味道,NOUN
float,float,漂浮,VERB
flood,flood,洪水,NOUN
flour,flour,面粉,NOUN
flu,flu,流感,NOUN
fog,fog,雾,NOUN
fold,fold,折叠,VERB
forehead,forehead,前额,NOUN
formal,formal,正式的,ADJ
fortunately,fortunately,幸运地,ADV
free,free,释放,VERB
freezer,freezer,冰柜,NOUN
freezing,freezing,极冷的,ADJ
frustrated,frustrated,沮丧的,ADJ
frustrating,frustrating,令人沮丧的,ADJ
fry,fry,油炸,VERB
function,function,功能,NOUN
fur,fur,毛皮,NOUN
gallery,gallery,画廊,NOUN
gap,gap,差距,NOUN
generally,generally,通常,ADV
global,global,全球的,ADJ
gossip,gossip,八卦,NOUN
graduate,graduate,毕业生,NOUN
graduation,graduation,毕业,NOUN
granddaughter,granddaughter,孙女,NOUN
grandparent,grandparent,祖父母,NOUN
grandson,grandson,孙子,NOUN
greet,greet,问候,VERB
grill,grill,烤架,NOUN
grocery,grocery,食品杂货,NOUN
growth,growth,增长,NOUN
guarantee,guarantee,保证,VERB
hallway,hallway,走廊,NOUN
hammer,hammer,锤子,NOUN
height,height,高度,NOUN
helmet,helmet,头盔,NOUN
helpless,helpless,无助的,ADJ
hesitate,hesitate,犹豫,VERB
highway,highway,公路,NOUN
hike,hike,徒步旅行,NOUN
hip,hip,臀部,NOUN
historical,historical,历史的,ADJ
homeless,homeless,无家可归的,ADJ
hopeless,hopeless,绝望的,ADJ
horror,horror,恐怖,NOUN
humor,humor,幽默,NOUN
hunger,hunger,饥饿,NOUN
illness,illness,疾病,NOUN
immediate,immediate,立即的,ADJ
importance,importance,重要性,NOUN
include,include,包括,VERB
income,income,收入,NOUN
increase,increase,增加,VERB
independent,independent,独立的,ADJ
ingredient,ingredient,成分,NOUN
injury,injury,伤害,NOUN
insect,insect,昆虫,NOUN
install,install,安装,VERB
instrument,instrument,乐器,NOUN
intelligent,intelligent,聪明的,ADJ
invent,invent,发明,VERB
invest,invest,投资,VERB
investment,investment,投资,NOUN
invisible,invisible,看不见的,ADJ
involve,involve,涉及,VERB
jaw,jaw,下巴,NOUN
jet,jet,喷气式飞机,NOUN
jewelry,jewelry,珠宝,NOUN
journalist,journalist,记者,NOUN
kit,kit,成套工具,NOUN
label,label,标签,NOUN
labor,labor,劳动,NOUN
lane,lane,小巷,NOUN
laptop,laptop,笔记本电脑,NOUN
last,last,持续,VERB
lazy,lazy,懒惰的,ADJ
leaf,leaf,叶子,NOUN
league,league,联盟,NOUN
leather,leather,皮革,NOUN
lecture,lecture,讲座,NOUN
length,length,长度,NOUN
lid,lid,盖子,NOUN
lighter,lighter,打火机,NOUN
link,link,连接,VERB
lipstick,lipstick,口红,NOUN
liquid,liquid,液体,NOUN
lung,lung,肺,NOUN
luxury,luxury,奢侈,NOUN
lyrics,lyrics,歌词,NOUN
mainly,mainly,主要地,ADV
maintain,maintain,维持,VERB
majority,majority,大多数,NOUN
maker,maker,制造者,NOUN
mall,mall,购物中心,NOUN
management,management,管理,NOUN
maximum,maximum,最大量,NOUN
meanwhile,meanwhile,同时,ADV
measure,measure,措施,NOUN
medal,medal,奖牌,NOUN
melt,melt,融化,VERB
meter,meter,米,NOUN
method,method,方法,NOUN
microphone,microphone,麦克风,NOUN
minimum,minimum,最小值,NOUN
mobile,mobile,手机,NOUN
monitor,monitor,显示器,NOUN
motivation,motivation,动力,NOUN
motor,motor,发动机,NOUN
mud,mud,泥,NOUN
mug,mug,马克杯,NOUN
narrow,narrow,狭窄的,ADJ
native,native,本地的,ADJ
naturally,naturally,自然地,ADV
neat,neat,整洁的,ADJ
needle,needle,针,NOUN
nest,nest,巢,NOUN
niece,niece,侄女,NOUN
noon,noon,正午,NOUN
novel,novel,小说,NOUN
nowadays,nowadays,如今,ADV
observe,observe,观察,VERB
occasionally,occasionally,偶尔,ADV
occur,occur,发生,VERB
official,official,官员,NOUN
opera,opera,歌剧,NOUN
operate,operate,操作,VERB
organize,organize,组织,VERB
originally,originally,最初,ADV
overall,overall,总体上,ADV
owl,owl,猫头鹰,NOUN
oxygen,oxygen,氧气,NOUN
pace,pace,速度,NOUN
painter,painter,画家,NOUN
pale,pale,苍白的,ADJ
palm,palm,手掌,NOUN
passage,passage,段落,NOUN
patience,patience,耐心,NOUN
pause,pause,暂停,NOUN
payment,payment,付款,NOUN
peaceful,peaceful,和平的,ADJ
peak,peak,顶峰,NOUN
peanut,peanut,花生,NOUN
perfume,perfume,香水,NOUN
persuade,persuade,说服,VERB
phone,phone,打电话,VERB
photograph,photograph,照片,NOUN
photographer,photographer,摄影师,NOUN
phrase,phrase,短语,NOUN
physics,physics,物理,NOUN
pile,pile,堆,NOUN
pipe,pipe,管子,NOUN
pirate,pirate,海盗,NOUN
platform,platform,平台,NOUN
pleasant,pleasant,令人愉快的,ADJ
plot,plot,情节,NOUN
plug,plug,插头,NOUN
poem,poem,诗,NOUN
poet,poet,诗人,NOUN
poetry,poetry,诗歌,NOUN
policeman,policeman,警察,NOUN
polite,polite,有礼貌的,ADJ
politician,politician,政治家,NOUN
pond,pond,池塘,NOUN
population,population,人口,NOUN
port,port,港口,NOUN
poster,poster,海报,NOUN
pound,pound,磅,NOUN
pour,pour,倾倒,VERB
powder,powder,粉末,NOUN
practical,practical,实际的,ADJ
praise,praise,赞扬,VERB
present,present,呈现,VERB
primary,primary,主要的,ADJ
principle,principle,原则,NOUN
priority,priority,优先权,NOUN
privacy,privacy,隐私,NOUN
produce,produce,生产,VERB
profession,profession,职业,NOUN
profit,profit,利润,NOUN
promote,promote,促进,VERB
pronounce,pronounce,发音,VERB
propose,propose,提议,VERB
pub,pub,酒吧,NOUN
pump,pump,泵,NOUN
punish,punish,惩罚,VERB
puzzle,puzzle,谜题,NOUN
question,question,质疑,VERB
radar,radar,雷达,NOUN
railway,railway,铁路,NOUN
rainbow,rainbow,彩虹,NOUN
rapid,rapid,迅速的,ADJ
rapidly,rapidly,迅速地,ADV
rarely,rarely,很少,ADV
raw,raw,生的,ADJ
react,react,反应,VERB
realistic,realistic,现实的,ADJ
receipt,receipt,收据,NOUN
reception,reception,接待,NOUN
recipe,recipe,食谱,NOUN
recommend,recommend,推荐,VERB
recover,recover,恢复,VERB
reduce,reduce,减少,VERB
refer,refer,参考,VERB
region,region,地区,NOUN
register,register,注册,VERB
reject,reject,拒绝,VERB
relate,relate,联系,VERB
relative,relative,相对的,ADJ
relaxed,relaxed,放松的,ADJ
relevant,relevant,相关的,ADJ
reliable,reliable,可靠的,ADJ
religion,religion,宗教,NOUN
religious,religious,宗教的,ADJ
rely,rely,依赖,VERB
remote,remote,遥远的,ADJ
rent,rent,租用,VERB
repair,repair,修理,NOUN
reply,reply,回复,NOUN
represent,represent,代表,VERB
require,require,需要,VERB
resource,resource,资源,NOUN
retire,retire,退休,VERB
retirement,retirement,退休,NOUN
review,review,回顾,NOUN
rise,rise,上升,VERB
risky,risky,危险的,ADJ
rocket,rocket,火箭,NOUN
romance,romance,浪漫,NOUN
roommate,roommate,室友,NOUN
root,root,根,NOUN
rose,rose,玫瑰,NOUN
rub,rub,摩擦,VERB
rubber,rubber,橡胶,NOUN
rumor,rumor,谣言,NOUN
rush,rush,冲,VERB
sadness,sadness,悲伤,NOUN
sail,sail,航行,VERB
salary,salary,薪水,NOUN
salesman,salesman,销售员,NOUN
satisfied,satisfied,满意的,ADJ
savings,savings,存款,NOUN
scan,scan,扫描,VERB
scar,scar,疤痕,NOUN
scientist,scientist,科学家,NOUN
secretly,secretly,秘密地,ADV
seed,seed,种子,NOUN
select,select,选择,VERB
semester,semester,学期,NOUN
separate,separate,分开,VERB
share,share,股份,NOUN
sheet,sheet,床单,NOUN
shelf,shelf,架子,NOUN
shell,shell,壳,NOUN
shiny,shiny,闪亮的,ADJ
shocking,shocking,令人震惊的,ADJ
shore,shore,岸,NOUN
shrimp,shrimp,虾,NOUN
sickness,sickness,疾病,NOUN
silk,silk,丝绸,NOUN
ski,ski,滑雪,VERB
skill,skill,技能,NOUN
slice,slice,薄片,NOUN
slide,slide,滑动,NOUN
smooth,smooth,光滑的,ADJ
soccer,soccer,足球,NOUN
sofa,sofa,沙发,NOUN
software,software,软件,NOUN
soil,soil,土壤,NOUN
sore,sore,疼痛的,ADJ
spice,spice,香料,NOUN
spider,spider,蜘蛛,NOUN
spin,spin,旋转,VERB
stadium,stadium,体育场,NOUN
stamp,stamp,邮票,NOUN
standard,standard,标准,NOUN
stare,stare,凝视,VERB
steady,steady,稳定的,ADJ
steam,steam,蒸汽,NOUN
stove,stove,炉灶,NOUN
stream,stream,溪流,NOUN
stressed,stressed,焦虑的,ADJ
stretch,stretch,伸展,VERB
strict,strict,严格的,ADJ
string,string,细绳,NOUN
suggestion,suggestion,建议,NOUN
suitable,suitable,合适的,ADJ
suitcase,suitcase,手提箱,NOUN
sunrise,sunrise,日出,NOUN
sunset,sunset,日落,NOUN
surface,surface,浮出水面,VERB
surprising,surprising,令人惊讶的,ADJ
survivor,survivor,幸存者,NOUN
suspect,suspect,嫌疑人,NOUN
swallow,swallow,吞下,VERB
swear,swear,发誓,VERB
sweater,sweater,毛衣,NOUN
sweep,sweep,打扫,VERB
sweet,sweet,糖果,NOUN
symbol,symbol,象征,NOUN
tag,tag,标签,NOUN
talented,talented,有才华的,ADJ
tap,tap,水龙头,NOUN
target,target,针对,VERB
tattoo,tattoo,纹身,NOUN
tear,tear,撕碎,VERB
teenager,teenager,青少年,NOUN
temper,temper,脾气,NOUN
terrified,terrified,极度恐惧的,ADJ
terrifying,terrifying,令人恐惧的,ADJ
therefore,therefore,因此,ADV
thirsty,thirsty,口渴的,ADJ
thread,thread,线,NOUN
thrilled,thrilled,非常兴奋的,ADJ
tire,tire,使疲倦,VERB
tobacco,tobacco,烟草,NOUN
ton,ton,吨,NOUN
tool,tool,工具,NOUN
topic,topic,话题,NOUN
tourist,tourist,游客,NOUN
tournament,tournament,锦标赛,NOUN
traditional,traditional,传统的,ADJ
translate,translate,翻译,VERB
translation,translation,翻译,NOUN
transport,transport,运输,NOUN
trick,trick,欺骗,VERB
trophy,trophy,奖杯,NOUN
twin,twin,双胞胎,NOUN
twist,twist,扭曲,VERB
type,type,类型,NOUN
typical,typical,典型的,ADJ
unable,unable,不能的,ADJ
unexpected,unexpected,意想不到的,ADJ
unfair,unfair,不公平的,ADJ
unhappy,unhappy,不快乐的,ADJ
union,union,工会,NOUN
unlike,unlike,不像,ADP
unlikely,unlikely,不太可能的,ADJ
unnecessary,unnecessary,不必要的,ADJ
unpleasant,unpleasant,令人不快的,ADJ
update,update,更新,VERB
valley,valley,山谷,NOUN
variety,variety,种类,NOUN
various,various,各种各样的,ADJ
visual,visual,视觉的,ADJ
vocabulary,vocabulary,词汇,NOUN
volcano,volcano,火山,NOUN
volume,volume,体积,NOUN
volunteer,volunteer,志愿者,NOUN
weakness,weakness,弱点,NOUN
weed,weed,杂草,NOUN
weigh,weigh,称重,VERB
whisper,whisper,低语,VERB
wildlife,wildlife,野生动物,NOUN
wing,wing,翅膀,NOUN
wizard,wizard,巫师,NOUN
worker,worker,工人,NOUN
workshop,workshop,研讨会,NOUN
worm,worm,虫,NOUN
yoga,yoga,瑜伽,NOUN
zombie,zombie,僵尸,NOUN
abnormal,abnormal,异常的,ADJ
abortion,abortion,流产,NOUN
absorbed,absorbed,全神贯注的,ADJ
abstract,abstract,抽象的,ADJ
absurd,absurd,荒谬的,ADJ
academy,academy,学院,NOUN
acceptance,acceptance,接受,NOUN
accessible,accessible,易接近的,ADJ
accomplish,accomplish,完成,VERB
accuracy,accuracy,准确性,NOUN
acknowledge,acknowledge,承认,VERB
activate,activate,激活,VERB
adaptable,adaptable,能适应的,ADJ
addict,addict,上瘾者,NOUN
addiction,addiction,上瘾,NOUN
addictive,addictive,使人上瘾的,ADJ
adequate,adequate,足够的,ADJ
administration,administration,管理,NOUN
adoption,adoption,收养,NOUN
adorable,adorable,可爱的,ADJ
adore,adore,爱慕,VERB
adventurer,adventurer,冒险家,NOUN
adventurous,adventurous,爱冒险的,ADJ
advisor,advisor,顾问,NOUN
advocate,advocate,倡导者,NOUN
affection,affection,喜爱,NOUN
aged,aged,年老的,ADJ
aging,aging,老化,NOUN
agriculture,agriculture,农业,NOUN
alcoholic,alcoholic,酗酒者,NOUN
allergic,allergic,过敏的,ADJ
alley,alley,小巷,NOUN
ally,ally,盟友,NOUN
alter,alter,改变,VERB
amateur,amateur,业余爱好者,NOUN
ambassador,ambassador,大使,NOUN
anchor,anchor,锚,NOUN
ankle,ankle,脚踝,NOUN
anonymous,anonymous,匿名的,ADJ
anticipate,anticipate,预期,VERB
appeal,appeal,呼吁,NOUN
appetite,appetite,食欲,NOUN
approval,approval,批准,NOUN
arrogant,arrogant,傲慢的,ADJ
artificial,artificial,人造的,ADJ
ass,ass,驴,NOUN
associate,associate,联想,VERB
association,association,协会,NOUN
assumption,assumption,假设,NOUN
attic,attic,阁楼,NOUN
attribute,attribute,属性,NOUN
autograph,autograph,亲笔签名,NOUN
avenue,avenue,大道,NOUN
awaken,awaken,唤醒,VERB
badge,badge,徽章,NOUN
bald,bald,秃头的,ADJ
bare,bare,赤裸的,ADJ
bargain,bargain,便宜货,NOUN
barn,barn,谷仓,NOUN
barrier,barrier,障碍,NOUN
bay,bay,海湾,NOUN
being,being,存在,NOUN
beneath,beneath,在……下面,ADP
betray,betray,背叛,VERB
bingo,bingo,宾果游戏,NOUN
bitch,bitch,母狗,NOUN
bizarre,bizarre,奇异的,ADJ
blend,blend,混合,VERB
blessing,blessing,祝福,NOUN
blink,blink,眨眼,VERB
bodyguard,bodyguard,保镖,NOUN
bold,bold,大胆的,ADJ
bombing,bombing,轰炸,NOUN
bond,bond,纽带,NOUN
boost,boost,促进,VERB
booth,booth,摊位,NOUN
bore,bore,使厌烦,VERB
bracelet,bracelet,手镯,NOUN
brake,brake,刹车,NOUN
breakdown,breakdown,故障,NOUN
breeze,breeze,微风,NOUN
broadcast,broadcast,广播,NOUN
buck,buck,美元,NOUN
bully,bully,欺凌者,NOUN
bump,bump,肿块,NOUN
bump,bump,碰撞,VERB
burst,burst,爆发,NOUN
butcher,butcher,屠夫,NOUN
buzz,buzz,嗡嗡声,NOUN
cabinet,cabinet,内阁,NOUN
cable,cable,电缆,NOUN
capacity,capacity,容量,NOUN
capture,capture,捕获,NOUN
carbon,carbon,碳,NOUN
cart,cart,手推车,NOUN
casino,casino,赌场,NOUN
cattle,cattle,牛,NOUN
cautious,cautious,小心的,ADJ
certainty,certainty,确定性,NOUN
certificate,certificate,证书,NOUN
chaos,chaos,混乱,NOUN
characteristic,characteristic,特征,NOUN
charm,charm,魅力,NOUN
chemical,chemical,化学品,NOUN
childish,childish,幼稚的,ADJ
choke,choke,窒息,VERB
classical,classical,古典的,ADJ
clay,clay,黏土,NOUN
clerk,clerk,职员,NOUN
clumsy,clumsy,笨拙的,ADJ
cocaine,cocaine,可卡因,NOUN
cocktail,cocktail,鸡尾酒,NOUN
collapse,collapse,倒塌,VERB
column,column,列,NOUN
commercial,commercial,商业广告,NOUN
commitment,commitment,承诺,NOUN
committee,committee,委员会,NOUN
compliment,compliment,称赞,NOUN
compromise,compromise,妥协,NOUN
concentration,concentration,专注,NOUN
confirmation,confirmation,确认,NOUN
conflict,conflict,冲突,NOUN
confront,confront,面对,VERB
confusion,confusion,困惑,NOUN
conscious,conscious,有意识的,ADJ
consideration,consideration,考虑,NOUN
consistent,consistent,一致的,ADJ
consult,consult,咨询,VERB
container,container,容器,NOUN
context,context,上下文,NOUN
convert,convert,转换,VERB
convincing,convincing,令人信服的,ADJ
cooperate,cooperate,合作,VERB
cooperation,cooperation,合作,NOUN
copper,copper,铜,NOUN
corridor,corridor,走廊,NOUN
cottage,cottage,小屋,NOUN
craft,craft,工艺,NOUN
craving,craving,渴求,NOUN
creation,creation,创造,NOUN
creep,creep,爬行,VERB
cricket,cricket,板球,NOUN
crow,crow,乌鸦,NOUN
cruise,cruise,巡航,NOUN
crystal,crystal,水晶,NOUN
curiosity,curiosity,好奇心,NOUN
curse,curse,诅咒,VERB
custom,custom,习俗,NOUN
dam,dam,水坝,NOUN
deadly,deadly,致命的,ADJ
declare,declare,宣布,VERB
delightful,delightful,令人愉快的,ADJ
democracy,democracy,民主,NOUN
demonstrate,demonstrate,证明,VERB
demonstration,demonstration,演示,NOUN
depart,depart,离开,VERB
departure,departure,离开,NOUN
deposit,deposit,存款,NOUN
depression,depression,抑郁,NOUN
detect,detect,探测,VERB
devoted,devoted,忠诚的,ADJ
dice,dice,骰子,NOUN
dip,dip,蘸,VERB
disabled,disabled,残疾的,ADJ
disappearance,disappearance,消失,NOUN
discipline,discipline,纪律,NOUN
distract,distract,分心,VERB
distracted,distracted,分心的,ADJ
disturb,disturb,打扰,VERB
division,division,分开,NOUN
dizzy,dizzy,头晕的,ADJ
dock,dock,码头,NOUN
donate,donate,捐赠,VERB
donation,donation,捐款,NOUN
dope,dope,毒品,NOUN
dorm,dorm,宿舍,NOUN
draft,draft,草稿,NOUN
drain,drain,排水沟,NOUN
drift,drift,漂流,VERB
drill,drill,钻头,NOUN
drive,drive,动力,NOUN
driveway,driveway,车道,NOUN
drown,drown,溺死,VERB
dull,dull,枯燥的,ADJ
eager,eager,渴望的,ADJ
elegant,elegant,优雅的,ADJ
element,element,元素,NOUN
embassy,embassy,大使馆,NOUN
embrace,embrace,拥抱,VERB
emerge,emerge,出现,VERB
empire,empire,帝国,NOUN
encounter,encounter,遭遇,VERB
endless,endless,无尽的,ADJ
engagement,engagement,订婚,NOUN
engineering,engineering,工程学,NOUN
entertaining,entertaining,有趣的,ADJ
envy,envy,嫉妒,NOUN
era,era,时代,NOUN
erase,erase,擦除,VERB
establish,establish,建立,VERB
evolution,evolution,进化,NOUN
evolve,evolve,演变,VERB
exception,exception,例外,NOUN
executive,executive,行政主管,NOUN
exhibition,exhibition,展览,NOUN
expectation,expectation,期望,NOUN
expense,expense,费用,NOUN
explosive,explosive,爆炸性的,ADJ
expose,expose,暴露,VERB
exposure,exposure,暴露,NOUN
extent,extent,程度,NOUN
fabric,fabric,织物,NOUN
fabulous,fabulous,极好的,ADJ
fade,fade,褪色,VERB
fairy,fairy,仙女,NOUN
faithful,faithful,忠诚的,ADJ
fame,fame,名声,NOUN
fare,fare,车费,NOUN
fetch,fetch,取来,VERB
fierce,fierce,凶猛的,ADJ
finance,finance,金融,NOUN
fist,fist,拳头,NOUN
flip,flip,翻转,VERB
flirt,flirt,调情,VERB
forbid,forbid,禁止,VERB
forecast,forecast,预测,VERB
formula,formula,公式,NOUN
fortunate,fortunate,幸运的,ADJ
found,found,创立,VERB
foundation,foundation,基础,NOUN
fragile,fragile,易碎的,ADJ
frankly,frankly,坦率地,ADV
frost,frost,霜,NOUN
fulfilled,fulfilled,满足的,ADJ
fund,fund,基金,NOUN
furious,furious,愤怒的,ADJ
galaxy,galaxy,星系,NOUN
gamble,gamble,赌博,VERB
gangster,gangster,黑帮成员,NOUN
generate,generate,产生,VERB
generator,generator,发电机,NOUN
genuine,genuine,真正的,ADJ
gesture,gesture,手势,NOUN
giggle,giggle,咯咯笑,VERB
glow,glow,发光,VERB
governor,governor,州长,NOUN
grain,grain,谷物,NOUN
grant,grant,授予,VERB
gravity,gravity,重力,NOUN
greedy,greedy,贪婪的,ADJ
grip,grip,紧握,VERB
handful,handful,一把,NOUN
handling,handling,处理,NOUN
harbor,harbor,港口,NOUN
harmless,harmless,无害的,ADJ
harmony,harmony,和谐,NOUN
harsh,harsh,严厉的,ADJ
harvest,harvest,收获,NOUN
headquarters,headquarters,总部,NOUN
heartbeat,heartbeat,心跳,NOUN
heroic,heroic,英勇的,ADJ
hilarious,hilarious,滑稽的,ADJ
hint,hint,暗示,NOUN
honesty,honesty,诚实,NOUN
honeymoon,honeymoon,蜜月,NOUN
horizon,horizon,地平线,NOUN
household,household,家庭,NOUN
hut,hut,小屋,NOUN
ideal,ideal,理想的,ADJ
identical,identical,完全相同的,ADJ
identification,identification,身份证明,NOUN
idol,idol,偶像,NOUN
imply,imply,暗示,VERB
inappropriate,inappropriate,不恰当的,ADJ
independence,independence,独立,NOUN
indicate,indicate,表明,VERB
industrial,industrial,工业的,ADJ
infect,infect,感染,VERB
infection,infection,感染,NOUN
informed,informed,见多识广的,ADJ
