English_Lemma,English_Lemma,Chinese_Lemma,POS
school,school,,NOUN
second,second,,ADV
security,security,,NOUN
see,see,,VERB
seem,seem,,VERB
sell,sell,,VERB
send,send,,VERB
sense,sense,,NOUN
serious,serious,,ADJ
set,set,,VERB
sex,sex,,NOUN
she,she,,PRON
ship,ship,,NOUN
shoot,shoot,,VERB
shot,shot,,NOUN
should,should,,AUX
show,show,,VERB
shut,shut,,VERB
sick,sick,,ADJ
side,side,,NOUN
sign,sign,,VERB
since,since,,ADV
single,single,,ADJ
sir,sir,,NOUN
sister,sister,,NOUN
sit,sit,,VERB
situation,situation,,NOUN
six,six,,NUM
sleep,sleep,,NOUN
small,small,,ADJ
so,so,,ADV
some,some,,DET
somebody,somebody,,PRON
someone,someone,,PRON
something,something,,PRON
sometimes,sometimes,,ADV
somewhere,somewhere,,ADV
son,son,,NOUN
song,song,,NOUN
soon,soon,,ADV
sorry,sorry,,ADJ
sort,sort,,NOUN
sound,sound,,NOUN
space,space,,NOUN
speak,speak,,VERB
special,special,,ADJ
spend,spend,,VERB
stand,stand,,VERB
start,start,,VERB
state,state,,NOUN
stay,stay,,VERB
step,step,,NOUN
still,still,,ADV
stop,stop,,VERB
story,story,,NOUN
straight,straight,,ADJ
strange,strange,,ADJ
street,street,,NOUN
strong,strong,,ADJ
stuff,stuff,,NOUN
stupid,stupid,,ADJ
such,such,,ADJ
sure,sure,,ADJ
swear,swear,,VERB
sweet,sweet,,ADJ
system,system,,NOUN
table,table,,NOUN
take,take,,VERB
talk,talk,,VERB
team,team,,NOUN
tell,tell,,VERB
ten,ten,,NUM
terrible,terrible,,ADJ
test,test,,NOUN
thanks,thanks,,NOUN
that,that,,PRON
the,the,,DET
their,their,,PRON
then,then,,ADV
there,there,,ADV
they,they,,PRON
thing,thing,,NOUN
think,think,,VERB
this,this,,PRON
three,three,,NUM
through,through,,ADV
throw,throw,,VERB
time,time,,NOUN
tired,tired,,ADJ
to,to,,ADP
today,today,,NOUN
together,together,,ADV
tomorrow,tomorrow,,NOUN
tonight,tonight,,NOUN
too,too,,ADV
top,top,,NOUN
totally,totally,,ADV
touch,touch,,NOUN
town,town,,NOUN
train,train,,NOUN
trouble,trouble,,NOUN
true,true,,ADJ
trust,trust,,VERB
try,try,,VERB
turn,turn,,NOUN
two,two,,NUM
uncle,uncle,,NOUN
under,under,,ADP
understand,understand,,VERB
until,until,,ADP
up,up,,ADV
use,use,,VERB
very,very,,ADV
voice,voice,,NOUN
wait,wait,,VERB
walk,walk,,VERB
want,want,,VERB
war,war,,NOUN
wash,wash,,VERB
watch,watch,,VERB
water,water,,NOUN
way,way,,NOUN
we,we,,PRON
wear,wear,,VERB
wedding,wedding,,NOUN
week,week,,NOUN
weird,weird,,ADJ
welcome,welcome,,INTJ
well,well,,INTJ
what,what,,PRON
whatever,whatever,,PRON
when,when,,ADV
where,where,,ADV
which,which,,PRON
while,while,,SCONJ
white,white,,ADJ
who,who,,PRON
whole,whole,,ADJ
why,why,,ADV
wife,wife,,NOUN
will,will,,AUX
win,win,,VERB
wish,wish,,NOUN
with,with,,ADP
without,without,,ADP
woman,woman,,NOUN
wonder,wonder,,VERB
wonderful,wonderful,,ADJ
word,word,,NOUN
work,work,,NOUN
world,world,,NOUN
worried,worried,,ADJ
worry,worry,,VERB
worth,worth,,ADJ
would,would,,AUX
write,write,,VERB
wrong,wrong,,ADJ
yeah,yeah,,INTJ
year,year,,NOUN
yes,yes,,INTJ
yesterday,yesterday,,NOUN
yet,yet,,ADV
you,you,,PRON
young,young,,ADJ
your,your,,PRON
yourself,yourself,,PRON
