English_Lemma,English_Lemma,Chinese_Lemma,POS
ugly,ugly,丑陋的,ADJ
unbelievable,unbelievable,难以置信的,ADJ
uncomfortable,uncomfortable,不舒服的,ADJ
underground,underground,地下的,ADJ
underneath,underneath,在...下面,ADP
understanding,understanding,理解,NOUN
unfortunately,unfortunately,不幸地,ADV
unit,unit,单元,NOUN
university,university,大学,NOUN
unknown,unknown,未知的,ADJ
unusual,unusual,不寻常的,ADJ
upgrade,upgrade,升级,VERB
urgent,urgent,紧急的,ADJ
useless,useless,无用的,ADJ
vacation,vacation,假期,NOUN
valuable,valuable,有价值的,ADJ
vampire,vampire,吸血鬼,NOUN
van,van,货车,NOUN
virus,virus,病毒,NOUN
vitamin,vitamin,维生素,NOUN
warn,warn,警告,VERB
warning,warning,警告,NOUN
wave,wave,波浪,NOUN
wet,wet,湿的,ADJ
wheel,wheel,轮子,NOUN
whistle,whistle,口哨,NOUN
wide,wide,宽的,ADJ
wink,wink,眨眼,VERB
winner,winner,获胜者,NOUN
wipe,wipe,擦,VERB
wire,wire,电线,NOUN
witch,witch,女巫,NOUN
wolf,wolf,狼,NOUN
wood,wood,木头,NOUN
wrap,wrap,包裹,VERB
writer,writer,作家,NOUN
yard,yard,院子,NOUN
assessment,assessment,评估,NOUN
timetable,timetable,时间表,NOUN
learner,learner,学习者,NOUN
tutor,tutor,导师,NOUN
vaccine,vaccine,疫苗,NOUN
subscription,subscription,订阅,NOUN
excursion,excursion,远足,NOUN
housework,housework,家务,NOUN
bandage,bandage,绷带,NOUN
internship,internship,实习,NOUN
workload,workload,工作量,NOUN
freelancer,freelancer,自由职业者,NOUN
tutorial,tutorial,辅导课,NOUN
coursework,coursework,课业,NOUN
frustration,frustration,挫败感,NOUN
embarrassment,embarrassment,尴尬,NOUN
impatience,impatience,不耐烦,NOUN
fairness,fairness,公平,NOUN
bravery,bravery,勇敢,NOUN
laziness,laziness,懒惰,NOUN
disability,disability,残疾,NOUN
trend,trend,趋势,NOUN
allowance,allowance,零用钱,NOUN
blogger,blogger,博主,NOUN
visa,visa,签证,NOUN
hiking,hiking,徒步旅行,NOUN
cycling,cycling,骑行,NOUN
jogging,jogging,慢跑,NOUN
badminton,badminton,羽毛球,NOUN
volleyball,volleyball,排球,NOUN
goalkeeper,goalkeeper,守门员,NOUN
seafood,seafood,海鲜,NOUN
garlic,garlic,大蒜,NOUN
ginger,ginger,生姜,NOUN
herb,herb,香草,NOUN
cabbage,cabbage,卷心菜,NOUN
paramedic,paramedic,急救人员,NOUN
tuition,tuition,学费,NOUN
backpacker,backpacker,背包客,NOUN
hostel,hostel,青年旅舍,NOUN
tsunami,tsunami,海啸,NOUN
litter,litter,垃圾,NOUN
junction,junction,交叉路口,NOUN
tram,tram,有轨电车,NOUN
wheelchair,wheelchair,轮椅,NOUN
zero,zero,零,NOUN
zone,zone,区域,NOUN
achieve,achieve,实现,VERB
admire,admire,钦佩,VERB
adopt,adopt,收养,VERB
advance,advance,进展,NOUN
advantage,advantage,优势,NOUN
affair,affair,事务,NOUN
affect,affect,影响,VERB
agency,agency,代理机构,NOUN
alert,alert,警报,NOUN
alike,alike,相似地,ADV
aloud,aloud,出声地,ADV
ambition,ambition,抱负,NOUN
analyze,analyze,分析,VERB
ancient,ancient,古老的,ADJ
anger,anger,愤怒,NOUN
angle,angle,角度,NOUN
annual,annual,每年的,ADJ
apparently,apparently,显然,ADV
appeal,appeal,呼吁,VERB
appearance,appearance,外貌,NOUN
appliance,appliance,器具,NOUN
apply,apply,申请,VERB
approach,approach,方法,NOUN
approve,approve,批准,VERB
argue,argue,争论,VERB
arise,arise,出现,VERB
ashamed,ashamed,羞愧的,ADJ
aside,aside,在旁边,ADV
aspect,aspect,方面,NOUN
assist,assist,协助,VERB
assume,assume,假设,VERB
assure,assure,保证,VERB
atmosphere,atmosphere,气氛,NOUN
attach,attach,附上,VERB
attempt,attempt,尝试,NOUN
attitude,attitude,态度,NOUN
attorney,attorney,律师,NOUN
authority,authority,权威,NOUN
available,available,可获得的,ADJ
average,average,平均,ADJ
aware,aware,意识到的,ADJ
bail,bail,保释,NOUN
basically,basically,基本上,ADV
beast,beast,野兽,NOUN
behave,behave,表现,VERB
behavior,behavior,行为,NOUN
belief,belief,信念,NOUN
beloved,beloved,心爱的,ADJ
benefit,benefit,利益,NOUN
bet,bet,打赌,VERB
blade,blade,刀片,NOUN
blast,blast,爆炸,NOUN
bleed,bleed,出血,VERB
bless,bless,祝福,VERB
boom,boom,繁荣,NOUN
bound,bound,一定的,ADJ
bow,bow,鞠躬,VERB
breast,breast,胸部,NOUN
brief,brief,简短的,ADJ
broad,broad,宽阔的,ADJ
budget,budget,预算,NOUN
burst,burst,爆发,VERB
bury,bury,埋葬,VERB
bust,bust,半身像,NOUN
campaign,campaign,运动,NOUN
cancer,cancer,癌症,NOUN
candidate,candidate,候选人,NOUN
capable,capable,有能力的,ADJ
capital,capital,首都,NOUN
cast,cast,演员阵容,NOUN
century,century,世纪,NOUN
ceremony,ceremony,典礼,NOUN
charity,charity,慈善,NOUN
chatter,chatter,喋喋不休,VERB
chill,chill,寒意,NOUN
chuck,chuck,扔,VERB
circumstance,circumstance,情况,NOUN
claim,claim,声称,VERB
clue,clue,线索,NOUN
coincidence,coincidence,巧合,NOUN
comfort,comfort,安慰,VERB
commit,commit,犯（罪）,VERB
complex,complex,复杂的,ADJ
complicated,complicated,复杂的,ADJ
concern,concern,担忧,NOUN
conference,conference,会议,NOUN
confess,confess,承认,VERB
confession,confession,供认,NOUN
confidence,confidence,信心,NOUN
confirm,confirm,确认,VERB
conscience,conscience,良心,NOUN
consequence,consequence,后果,NOUN
considered,considered,经过深思熟虑的,ADJ
construction,construction,建造,NOUN
convince,convince,说服,VERB
convinced,convinced,确信的,ADJ
core,core,核心,NOUN
costume,costume,戏服,NOUN
council,council,委员会,NOUN
courage,courage,勇气,NOUN
court,court,法庭,NOUN
coward,coward,懦夫,NOUN
crack,crack,裂缝,NOUN
creature,creature,生物,NOUN
creepy,creepy,令人毛骨悚然的,ADJ
criminal,criminal,罪犯,NOUN
crisis,crisis,危机,NOUN
cruel,cruel,残忍的,ADJ
crush,crush,压碎,VERB
culture,culture,文化,NOUN
cure,cure,治愈,VERB
current,current,当前的,ADJ
currently,currently,目前,ADV
curse,curse,诅咒,NOUN
custody,custody,监护,NOUN
customs,customs,海关,NOUN
dawn,dawn,黎明,NOUN
dealer,dealer,经销商,NOUN
debt,debt,债务,NOUN
decent,decent,体面的,ADJ
deck,deck,甲板,NOUN
deeply,deeply,深深地,ADV
defeat,defeat,失败,NOUN
defend,defend,保卫,VERB
defense,defense,防御,NOUN
deliver,deliver,递送,VERB
delivery,delivery,递送,NOUN
demand,demand,需求,NOUN
demon,demon,恶魔,NOUN
deny,deny,否认,VERB
desire,desire,渴望,NOUN
desperate,desperate,绝望的,ADJ
destiny,destiny,命运,NOUN
determined,determined,下定决心的,ADJ
develop,develop,发展,VERB
device,device,装置,NOUN
disappointed,disappointed,失望的,ADJ
disaster,disaster,灾难,NOUN
disease,disease,疾病,NOUN
disgusting,disgusting,令人厌恶的,ADJ
distant,distant,遥远的,ADJ
divorce,divorce,离婚,NOUN
dozen,dozen,一打,NOUN
drag,drag,拖,VERB
drama,drama,戏剧,NOUN
dump,dump,垃圾场,NOUN
ease,ease,轻松,NOUN
edge,edge,边缘,NOUN
effect,effect,效果,NOUN
election,election,选举,NOUN
embarrassed,embarrassed,尴尬的,ADJ
embarrassing,embarrassing,令人尴尬的,ADJ
emotional,emotional,情绪的,ADJ
engaged,engaged,订婚的,ADJ
entirely,entirely,完全地,ADV
environment,environment,环境,NOUN
equipment,equipment,设备,NOUN
estate,estate,地产,NOUN
eventually,eventually,最终,ADV
evidence,evidence,证据,NOUN
exact,exact,精确的,ADJ
exchange,exchange,交换,NOUN
exhausted,exhausted,筋疲力尽的,ADJ
existence,existence,存在,NOUN
experiment,experiment,实验,NOUN
explanation,explanation,解释,NOUN
explosion,explosion,爆炸,NOUN
extraordinary,extraordinary,非凡的,ADJ
extremely,extremely,极其,ADV
facility,facility,设施,NOUN
failure,failure,失败,NOUN
fancy,fancy,花哨的,ADJ
federal,federal,联邦的,ADJ
financial,financial,财务的,ADJ
firm,firm,公司,NOUN
flesh,flesh,肉,NOUN
flow,flow,流动,NOUN
former,former,以前的,ADJ
forth,forth,向前,ADV
fortune,fortune,运气,NOUN
frame,frame,框架,NOUN
freak,freak,怪人,NOUN
frighten,frighten,使害怕,VERB
fuel,fuel,燃料,NOUN
funeral,funeral,葬礼,NOUN
gain,gain,获得,VERB
gang,gang,帮派,NOUN
gather,gather,聚集,VERB
gear,gear,齿轮,NOUN
generation,generation,一代人,NOUN
generous,generous,慷慨的,ADJ
genius,genius,天才,NOUN
glory,glory,荣耀,NOUN
goods,goods,商品,NOUN
gorgeous,gorgeous,华丽的,ADJ
grant,grant,拨款,NOUN
grateful,grateful,感激的,ADJ
grave,grave,坟墓,NOUN
gross,gross,总的,ADJ
guarantee,guarantee,保证,NOUN
guilt,guilt,内疚,NOUN
gunshot,gunshot,枪声,NOUN
harm,harm,伤害,NOUN
heal,heal,治愈,VERB
hire,hire,雇佣,VERB
honestly,honestly,诚实地,ADV
horn,horn,号角,NOUN
host,host,主人,NOUN
identify,identify,识别,VERB
identity,identity,身份,NOUN
ignore,ignore,忽视,VERB
illegal,illegal,非法的,ADJ
imagination,imagination,想象力,NOUN
impact,impact,影响,NOUN
impress,impress,使印象深刻,VERB
impression,impression,印象,NOUN
impressive,impressive,令人印象深刻的,ADJ
incident,incident,事件,NOUN
individual,individual,个人,NOUN
industry,industry,工业,NOUN
influence,influence,影响,NOUN
inform,inform,通知,VERB
injure,injure,使受伤,VERB
insist,insist,坚持,VERB
inspector,inspector,检查员,NOUN
instruction,instruction,指示,NOUN
insurance,insurance,保险,NOUN
intelligence,intelligence,智力,NOUN
intend,intend,打算,VERB
intense,intense,强烈的,ADJ
intention,intention,意图,NOUN
interrupt,interrupt,打断,VERB
investigate,investigate,调查,VERB
joint,joint,关节,NOUN
judgment,judgment,判断,NOUN
jury,jury,陪审团,NOUN
lack,lack,缺乏,NOUN
landing,landing,着陆,NOUN
launch,launch,发射,VERB
legal,legal,合法的,ADJ
legend,legend,传说,NOUN
license,license,执照,NOUN
lifetime,lifetime,一生,NOUN
limit,limit,限制,NOUN
literally,literally,字面上地,ADV
load,load,负载,NOUN
loan,loan,贷款,NOUN
loyal,loyal,忠诚的,ADJ
loyalty,loyalty,忠诚,NOUN
madam,madam,夫人,NOUN
maid,maid,女仆,NOUN
mass,mass,大量,NOUN
massive,massive,巨大的,ADJ
material,material,材料,NOUN
mayor,mayor,市长,NOUN
meantime,meantime,同时,NOUN
mental,mental,精神的,ADJ
mercy,mercy,仁慈,NOUN
minister,minister,部长,NOUN
miracle,miracle,奇迹,NOUN
miserable,miserable,痛苦的,ADJ
mistaken,mistaken,错误的,ADJ
mostly,mostly,主要地,ADV
motion,motion,运动,NOUN
motive,motive,动机,NOUN
murder,murder,谋杀,NOUN
murderer,murderer,凶手,NOUN
muscle,muscle,肌肉,NOUN
nasty,nasty,令人不快的,ADJ
nation,nation,国家,NOUN
national,national,国家的,ADJ
negative,negative,负面的,ADJ
nerve,nerve,神经,NOUN
nightmare,nightmare,噩梦,NOUN
noble,noble,高尚的,ADJ
nonsense,nonsense,胡说,NOUN
nuclear,nuclear,核的,ADJ
obvious,obvious,明显的,ADJ
occasion,occasion,场合,NOUN
odd,odd,奇怪的,ADJ
offense,offense,冒犯,NOUN
official,official,官方的,ADJ
officially,officially,正式地,ADV
option,option,选择,NOUN
ordinary,ordinary,普通的,ADJ
organization,organization,组织,NOUN
original,original,最初的,ADJ
otherwise,otherwise,否则,ADV
outfit,outfit,服装,NOUN
panic,panic,恐慌,NOUN
particular,particular,特定的,ADJ
particularly,particularly,特别地,ADV
passion,passion,激情,NOUN
pattern,pattern,模式,NOUN
perform,perform,表演,VERB
performance,performance,表现,NOUN
permission,permission,许可,NOUN
personality,personality,性格,NOUN
physical,physical,身体的,ADJ
pitch,pitch,球场,NOUN
pity,pity,遗憾,NOUN
plain,plain,朴素的,ADJ
poison,poison,毒药,NOUN
policy,policy,政策,NOUN
political,political,政治的,ADJ
politics,politics,政治,NOUN
possibility,possibility,可能性,NOUN
potential,potential,潜力,NOUN
precious,precious,珍贵的,ADJ
presence,presence,出席,NOUN
prevent,prevent,阻止,VERB
previous,previous,先前的,ADJ
pride,pride,骄傲,NOUN
priest,priest,牧师,NOUN
prime,prime,首要的,ADJ
prisoner,prisoner,囚犯,NOUN
procedure,procedure,程序,NOUN
production,production,生产,NOUN
professional,professional,专业的,ADJ
progress,progress,进步,NOUN
proper,proper,适当的,ADJ
protection,protection,保护,NOUN
punishment,punishment,惩罚,NOUN
pupil,pupil,学生,NOUN
pure,pure,纯净的,ADJ
random,random,随机的,ADJ
range,range,范围,NOUN
rare,rare,稀有的,ADJ
rate,rate,比率,NOUN
reaction,reaction,反应,NOUN
reality,reality,现实,NOUN
reasonable,reasonable,合理的,ADJ
recall,recall,回忆,VERB
refuse,refuse,拒绝,VERB
related,related,相关的,ADJ
release,release,释放,VERB
relief,relief,缓解,NOUN
reputation,reputation,声誉,NOUN
request,request,请求,NOUN
rescue,rescue,救援,NOUN
respond,respond,回应,VERB
response,response,回应,NOUN
retail,retail,零售,NOUN
reveal,reveal,揭示,VERB
revenge,revenge,复仇,NOUN
reward,reward,奖励,NOUN
right,right,权利,NOUN
rob,rob,抢劫,VERB
robbery,robbery,抢劫案,NOUN
rough,rough,粗糙的,ADJ
roughly,roughly,大约,ADV
royal,royal,皇家的,ADJ
ruin,ruin,毁灭,VERB
sacred,sacred,神圣的,ADJ
sacrifice,sacrifice,牺牲,NOUN
sample,sample,样本,NOUN
scratch,scratch,抓痕,NOUN
script,script,剧本,NOUN
section,section,部分,NOUN
secure,secure,安全的,ADJ
seldom,seldom,很少,ADV
self,self,自我,NOUN
selfish,selfish,自私的,ADJ
sensitive,sensitive,敏感的,ADJ
separate,separate,分开的,ADJ
servant,servant,仆人,NOUN
settle,settle,解决,VERB
shed,shed,棚屋,NOUN
shelter,shelter,庇护所,NOUN
sheriff,sheriff,警长,NOUN
shift,shift,改变,VERB
signature,signature,签名,NOUN
sin,sin,罪,NOUN
skull,skull,头骨,NOUN
slave,slave,奴隶,NOUN
sneak,sneak,潜行,VERB
sob,sob,啜泣,VERB
society,society,社会,NOUN
solid,solid,固体的,ADJ
solution,solution,解决方案,NOUN
source,source,来源,NOUN
spare,spare,备用的,ADJ
species,species,物种,NOUN
specific,specific,具体的,ADJ
speech,speech,演讲,NOUN
split,split,分裂,VERB
spread,spread,传播,VERB
squad,squad,小队,NOUN
stable,stable,稳定的,ADJ
staff,staff,全体员工,NOUN
stake,stake,利害关系,NOUN
statement,statement,声明,NOUN
statistic,statistic,统计数据,NOUN
status,status,地位,NOUN
steel,steel,钢,NOUN
stitch,stitch,针脚,NOUN
stock,stock,库存,NOUN
strategy,strategy,策略,NOUN
