English_Lemma,English_Lemma,Chinese_Lemma,POS
bottle,bottle,瓶子,NOUN
bottom,bottom,底部,NOUN
bowl,bowl,碗,NOUN
boyfriend,boyfriend,男朋友,NOUN
brain,brain,大脑,NOUN
brave,brave,勇敢的,ADJ
breakfast,breakfast,早餐,NOUN
breath,breath,呼吸,NOUN
breathe,breathe,呼吸,VERB
bridge,bridge,桥,NOUN
broken,broken,破碎的,ADJ
brush,brush,刷,VERB
buddy,buddy,伙伴,NOUN
build,build,建造,VERB
bullet,bullet,子弹,NOUN
bunch,bunch,一群,NOUN
burger,burger,汉堡,NOUN
burn,burn,燃烧,VERB
bus,bus,公共汽车,NOUN
cake,cake,蛋糕,NOUN
calm,calm,冷静的,ADJ
camera,camera,相机,NOUN
camp,camp,营地,NOUN
captain,captain,队长,NOUN
card,card,卡片,NOUN
career,career,职业,NOUN
carry,carry,携带,VERB
cartoon,cartoon,动画片,NOUN
cash,cash,现金,NOUN
cell,cell,细胞,NOUN
center,center,中心,NOUN
certain,certain,确定的,ADJ
certainly,certainly,当然,ADV
chair,chair,椅子,NOUN
challenge,challenge,挑战,NOUN
character,character,性格,NOUN
charge,charge,收费,NOUN
charger,charger,充电器,NOUN
chatter,chatter,闲聊,NOUN
cheap,cheap,便宜的,ADJ
cheer,cheer,欢呼,VERB
cheers,cheers,干杯,INTJ
cherry,cherry,樱桃,NOUN
chicken,chicken,鸡,NOUN
chili,chili,辣椒,NOUN
choose,choose,选择,VERB
chopsticks,chopsticks,筷子,NOUN
church,church,教堂,NOUN
clap,clap,鼓掌,VERB
clearly,clearly,清楚地,ADV
client,client,客户,NOUN
climb,climb,攀爬,VERB
closed,closed,关闭的,ADJ
closer,closer,更近的,ADJ
cloud,cloud,云,NOUN
cloudy,cloudy,多云的,ADJ
club,club,俱乐部,NOUN
coat,coat,大衣,NOUN
code,code,代码,NOUN
college,college,学院,NOUN
color,color,颜色,NOUN
comfortable,comfortable,舒适的,ADJ
command,command,命令,NOUN
common,common,常见的,ADJ
community,community,社区,NOUN
complete,complete,完整的,ADJ
computer,computer,电脑,NOUN
condition,condition,条件,NOUN
connection,connection,连接,NOUN
consider,consider,考虑,VERB
contact,contact,联系,NOUN
continue,continue,继续,VERB
contract,contract,合同,NOUN
conversation,conversation,对话,NOUN
cook,cook,厨师,NOUN
cop,cop,警察,NOUN
copy,copy,副本,NOUN
corn,corn,玉米,NOUN
corner,corner,角落,NOUN
correct,correct,正确的,ADJ
cost,cost,费用,NOUN
cost,cost,花费,VERB
count,count,计数,NOUN
cousin,cousin,表亲,NOUN
cover,cover,封面,NOUN
cow,cow,奶牛,NOUN
cream,cream,奶油,NOUN
create,create,创造,VERB
credit,credit,信用,NOUN
crew,crew,全体船员,NOUN
cross,cross,十字形,NOUN
cross,cross,穿过,VERB
crowd,crowd,人群,NOUN
cry,cry,哭,VERB
cup,cup,杯子,NOUN
cupboard,cupboard,橱柜,NOUN
curry,curry,咖喱,NOUN
cute,cute,可爱的,ADJ
damage,damage,损害,NOUN
danger,danger,危险,NOUN
dangerous,dangerous,危险的,ADJ
dare,dare,敢于,VERB
darling,darling,亲爱的,NOUN
dead,dead,死的,ADJ
decide,decide,决定,VERB
decision,decision,决定,NOUN
deep,deep,深的,ADJ
deer,deer,鹿,NOUN
dentist,dentist,牙医,NOUN
department,department,部门,NOUN
deserve,deserve,值得,VERB
desk,desk,书桌,NOUN
dessert,dessert,甜点,NOUN
destroy,destroy,破坏,VERB
detective,detective,侦探,NOUN
devil,devil,魔鬼,NOUN
difference,difference,差异,NOUN
difficult,difficult,困难的,ADJ
dirty,dirty,脏的,ADJ
discover,discover,发现,VERB
discuss,discuss,讨论,VERB
distance,distance,距离,NOUN
double,double,两倍的,ADJ
doubt,doubt,怀疑,NOUN
download,download,下载,VERB
dramatic,dramatic,戏剧性的,ADJ
draw,draw,画,VERB
dress,dress,连衣裙,NOUN
driver,driver,司机,NOUN
drug,drug,药物,NOUN
drunk,drunk,醉酒的,ADJ
dry,dry,干的,ADJ
duck,duck,鸭子,NOUN
dude,dude,伙计,NOUN
due,due,到期的,ADJ
dumb,dumb,愚蠢的,ADJ
dumpling,dumpling,丸子,NOUN
duty,duty,责任,NOUN
earn,earn,赚取,VERB
earring,earring,耳环,NOUN
earth,earth,地球,NOUN
eight,eight,八,NUM
elephant,elephant,大象,NOUN
emergency,emergency,紧急情况,NOUN
empty,empty,空的,ADJ
end,end,结束,VERB
enemy,enemy,敌人,NOUN
energy,energy,能量,NOUN
engine,engine,发动机,NOUN
enjoy,enjoy,享受,VERB
escalator,escalator,自动扶梯,NOUN
escape,escape,逃跑,VERB
especially,especially,尤其,ADV
event,event,事件,NOUN
everywhere,everywhere,到处,ADV
example,example,例子,NOUN
except,except,除了,ADP
excited,excited,兴奋的,ADJ
exist,exist,存在,VERB
expensive,expensive,昂贵的,ADJ
experience,experience,经验,NOUN
experience,experience,经历,VERB
extra,extra,额外的,ADJ
eyebrow,eyebrow,眉毛,NOUN
factory,factory,工厂,NOUN
fail,fail,失败,VERB
fair,fair,公平的,ADJ
faith,faith,信仰,NOUN
fake,fake,假的,ADJ
famous,famous,著名的,ADJ
fan,fan,粉丝,NOUN
farmer,farmer,农民,NOUN
fat,fat,胖的,ADJ
fate,fate,命运,NOUN
favor,favor,恩惠,NOUN
favorite,favorite,最喜欢的,ADJ
fear,fear,恐惧,NOUN
fear,fear,害怕,VERB
feed,feed,喂养,VERB
fell,fell,砍倒,VERB
fellow,fellow,家伙,NOUN
field,field,田野,NOUN
file,file,文件,NOUN
fill,fill,填满,VERB
film,film,电影,NOUN
final,final,最终的,ADJ
firefighter,firefighter,消防员,NOUN
fit,fit,适合,VERB
fix,fix,修理,VERB
flight,flight,航班,NOUN
fly,fly,飞行,NOUN
fly,fly,飞,VERB
focus,focus,焦点,NOUN
follower,follower,追随者,NOUN
fool,fool,傻瓜,NOUN
foot,foot,脚,NOUN
force,force,力量,NOUN
foreigner,foreigner,外国人,NOUN
forgive,forgive,原谅,VERB
form,form,形式,NOUN
form,form,形成,VERB
freckle,freckle,雀斑,NOUN
fresh,fresh,新鲜的,ADJ
furniture,furniture,家具,NOUN
further,further,进一步的,ADJ
garden,garden,花园,NOUN
gas,gas,气体,NOUN
gay,gay,快乐的,ADJ
ghost,ghost,鬼魂,NOUN
gift,gift,礼物,NOUN
girlfriend,girlfriend,女朋友,NOUN
glass,glass,玻璃,NOUN
glue,glue,胶水,NOUN
gold,gold,金子,NOUN
goodness,goodness,善良,NOUN
government,government,政府,NOUN
grab,grab,抓,VERB
grace,grace,优雅,NOUN
grand,grand,宏伟的,ADJ
grape,grape,葡萄,NOUN
green,green,绿色,NOUN
groan,groan,呻吟,VERB
group,group,组,NOUN
grow,grow,生长,VERB
guard,guard,守卫,NOUN
guest,guest,客人,NOUN
guilty,guilty,有罪的,ADJ
guitar,guitar,吉他,NOUN
gum,gum,牙龈,NOUN
hamburger,hamburger,汉堡包,NOUN
hat,hat,帽子,NOUN
headache,headache,头痛,NOUN
heading,heading,标题,NOUN
health,health,健康,NOUN
heat,heat,热,NOUN
heaven,heaven,天堂,NOUN
heavy,heavy,重的,ADJ
heel,heel,脚后跟,NOUN
hero,hero,英雄,NOUN
hide,hide,隐藏,VERB
hole,hole,洞,NOUN
holy,holy,神圣的,ADJ
honest,honest,诚实的,ADJ
honor,honor,荣誉,NOUN
horrible,horrible,可怕的,ADJ
horse,horse,马,NOUN
hospital,hospital,医院,NOUN
hotel,hotel,酒店,NOUN
however,however,然而,ADV
huge,huge,巨大的,ADJ
hundred,hundred,百,NUM
hungry,hungry,饥饿的,ADJ
ice,ice,冰,NOUN
idiot,idiot,白痴,NOUN
imagine,imagine,想象,VERB
immediately,immediately,立即,ADV
impossible,impossible,不可能的,ADJ
improve,improve,改善,VERB
incredible,incredible,难以置信的,ADJ
indeed,indeed,确实,ADV
innocent,innocent,无辜的,ADJ
insane,insane,疯狂的,ADJ
instead,instead,代替,ADV
interest,interest,兴趣,NOUN
interested,interested,感兴趣的,ADJ
interesting,interesting,有趣的,ADJ
internet,internet,互联网,NOUN
interview,interview,面试,NOUN
introduce,introduce,介绍,VERB
investigation,investigation,调查,NOUN
invitation,invitation,邀请,NOUN
invite,invite,邀请,VERB
involved,involved,涉及的,ADJ
island,island,岛屿,NOUN
issue,issue,问题,NOUN
jacket,jacket,夹克,NOUN
jail,jail,监狱,NOUN
jealous,jealous,嫉妒的,ADJ
jeans,jeans,牛仔裤,NOUN
joke,joke,笑话,NOUN
judge,judge,法官,NOUN
jump,jump,跳,VERB
jungle,jungle,丛林,NOUN
justice,justice,正义,NOUN
key,key,钥匙,NOUN
keyboard,keyboard,键盘,NOUN
kick,kick,踢,VERB
killer,killer,杀手,NOUN
kiss,kiss,吻,NOUN
kitchen,kitchen,厨房,NOUN
kite,kite,风筝,NOUN
knife,knife,刀,NOUN
knock,knock,敲,VERB
knuckle,knuckle,指关节,NOUN
language,language,语言,NOUN
large,large,大的,ADJ
lately,lately,最近,ADV
laugh,laugh,大笑,NOUN
laugh,laugh,笑,VERB
lawyer,lawyer,律师,NOUN
lay,lay,放置,VERB
leader,leader,领导者,NOUN
leg,leg,腿,NOUN
lemon,lemon,柠檬,NOUN
lend,lend,借出,VERB
let,let,让,VERB
letter,letter,信,NOUN
level,level,水平,NOUN
librarian,librarian,图书管理员,NOUN
library,library,图书馆,NOUN
lie,lie,谎言,NOUN
lift,lift,举起,VERB
lightning,lightning,闪电,NOUN
local,local,当地的,ADJ
location,location,地点,NOUN
lock,lock,锁,NOUN
loud,loud,大声的,ADJ
low,low,低的,ADJ
luggage,luggage,行李,NOUN
lunch,lunch,午餐,NOUN
machine,machine,机器,NOUN
magic,magic,魔法,NOUN
major,major,主要的,ADJ
manager,manager,经理,NOUN
mark,mark,标记,NOUN
mark,mark,标记,VERB
market,market,市场,NOUN
marriage,marriage,婚姻,NOUN
mate,mate,伙伴,NOUN
meat,meat,肉,NOUN
medical,medical,医疗的,ADJ
medicine,medicine,药,NOUN
member,member,成员,NOUN
memory,memory,记忆,NOUN
mention,mention,提及,VERB
menu,menu,菜单,NOUN
mess,mess,混乱,NOUN
military,military,军事的,ADJ
mission,mission,任务,NOUN
monkey,monkey,猴子,NOUN
monster,monster,怪物,NOUN
moon,moon,月亮,NOUN
mountain,mountain,山,NOUN
mouse,mouse,老鼠,NOUN
mum,mum,妈妈,NOUN
museum,museum,博物馆,NOUN
musician,musician,音乐家,NOUN
mustache,mustache,胡子,NOUN
natural,natural,自然的,ADJ
nature,nature,自然,NOUN
nearly,nearly,几乎,ADV
necessary,necessary,必要的,ADJ
neck,neck,脖子,NOUN
necklace,necklace,项链,NOUN
neither,neither,两者都不,DET
nervous,nervous,紧张的,ADJ
nine,nine,九,NUM
noise,noise,噪音,NOUN
noisy,noisy,吵闹的,ADJ
none,none,没有一个,PRON
noodles,noodles,面条,NOUN
normal,normal,正常的,ADJ
note,note,笔记,NOUN
notice,notice,通知,NOUN
nowhere,nowhere,无处,ADV
nurse,nurse,护士,NOUN
obviously,obviously,显然,ADV
offer,offer,提供,VERB
officer,officer,官员,NOUN
often,often,经常,ADV
oil,oil,油,NOUN
opening,opening,开口,NOUN
operation,operation,手术,NOUN
opinion,opinion,意见,NOUN
opportunity,opportunity,机会,NOUN
order,order,命令,VERB
owe,owe,欠,VERB
pack,pack,打包,VERB
paint,paint,绘画,VERB
pajamas,pajamas,睡衣,NOUN
pants,pants,裤子,NOUN
paper,paper,纸,NOUN
park,park,公园,NOUN
partner,partner,伙伴,NOUN
pass,pass,通过,VERB
passenger,passenger,乘客,NOUN
path,path,小路,NOUN
patient,patient,病人,NOUN
peace,peace,和平,NOUN
peach,peach,桃子,NOUN
pear,pear,梨,NOUN
pepper,pepper,胡椒,NOUN
perhaps,perhaps,也许,ADV
personal,personal,个人的,ADJ
pet,pet,宠物,NOUN
photo,photo,照片,NOUN
piano,piano,钢琴,NOUN
pig,pig,猪,NOUN
pilot,pilot,飞行员,NOUN
pimple,pimple,粉刺,NOUN
plane,plane,飞机,NOUN
planet,planet,行星,NOUN
plate,plate,盘子,NOUN
playground,playground,操场,NOUN
pleasure,pleasure,快乐,NOUN
plenty,plenty,大量,NOUN
plumber,plumber,水管工,NOUN
podcast,podcast,播客,NOUN
police,police,警察,NOUN
pollution,pollution,污染,NOUN
pool,pool,水池,NOUN
pork,pork,猪肉,NOUN
position,position,位置,NOUN
possibly,possibly,可能地,ADV
postman,postman,邮递员,NOUN
powerful,powerful,强大的,ADJ
practice,practice,练习,NOUN
practice,practice,练习,VERB
prefer,prefer,更喜欢,VERB
pregnant,pregnant,怀孕的,ADJ
prepare,prepare,准备,VERB
present,present,礼物,NOUN
president,president,总统,NOUN
press,press,新闻界,NOUN
pressure,pressure,压力,NOUN
pretend,pretend,假装,VERB
price,price,价格,NOUN
prince,prince,王子,NOUN
prison,prison,监狱,NOUN
private,private,私人的,ADJ
process,process,过程,NOUN
professor,professor,教授,NOUN
program,program,节目,NOUN
project,project,项目,NOUN
promise,promise,承诺,VERB
proof,proof,证据,NOUN
property,property,财产,NOUN
prove,prove,证明,VERB
public,public,公共的,ADJ
purpose,purpose,目的,NOUN
push,push,推,VERB
queen,queen,女王,NOUN
queue,queue,队列,NOUN
quickly,quickly,迅速地,ADV
quit,quit,放弃,VERB
rabbit,rabbit,兔子,NOUN
race,race,比赛,NOUN
radio,radio,收音机,NOUN
rain,rain,雨,NOUN
raincoat,raincoat,雨衣,NOUN
rainy,rainy,下雨的,ADJ
raise,raise,举起,VERB
ray,ray,光线,NOUN
reach,reach,到达,VERB
reading,reading,阅读,NOUN
realize,realize,意识到,VERB
recently,recently,最近,ADV
recognize,recognize,认出,VERB
record,record,记录,NOUN
record,record,记录,VERB
recycle,recycle,回收利用,VERB
refrigerator,refrigerator,冰箱,NOUN
refund,refund,退款,NOUN
regret,regret,后悔,VERB
relationship,relationship,关系,NOUN
relax,relax,放松,VERB
remain,remain,保持,VERB
repair,repair,修理,VERB
research,research,研究,NOUN
respect,respect,尊重,VERB
responsibility,responsibility,责任,NOUN
responsible,responsible,负责的,ADJ
restaurant,restaurant,餐厅,NOUN
rich,rich,富有的,ADJ
ridiculous,ridiculous,荒谬的,ADJ
ring,ring,戒指,NOUN
risk,risk,风险,NOUN
river,river,河流,NOUN
rock,rock,岩石,NOUN
roof,roof,屋顶,NOUN
rule,rule,规则,NOUN
sad,sad,悲伤的,ADJ
sake,sake,缘故,NOUN
salmon,salmon,三文鱼,NOUN
sausage,sausage,香肠,NOUN
scene,scene,场景,NOUN
scenery,scenery,风景,NOUN
science,science,科学,NOUN
scream,scream,尖叫,VERB
sea,sea,海,NOUN
search,search,搜索,VERB
season,season,季节,NOUN
seat,seat,座位,NOUN
secret,secret,秘密,NOUN
security,security,安全,NOUN
seriously,seriously,认真地,ADV
serve,serve,服务,VERB
service,service,服务,NOUN
seven,seven,七,NUM
several,several,几个,DET
sew,sew,缝纫,VERB
sex,sex,性别,NOUN
shame,shame,羞愧,NOUN
shampoo,shampoo,洗发水,NOUN
share,share,分享,VERB
sheep,sheep,绵羊,NOUN
shin,shin,胫骨,NOUN
shirt,shirt,衬衫,NOUN
shop,shop,商店,NOUN
short,short,短的,ADJ
shorts,shorts,短裤,NOUN
shout,shout,大喊,VERB
shower,shower,淋浴,NOUN
shower,shower,淋浴,VERB
sidewalk,sidewalk,人行道,NOUN
sight,sight,视力,NOUN
signal,signal,信号,NOUN
silly,silly,愚蠢的,ADJ
simple,simple,简单的,ADJ
sing,sing,唱歌,VERB
singer,singer,歌手,NOUN
size,size,尺寸,NOUN
skeleton,skeleton,骨架,NOUN
skin,skin,皮肤,NOUN
sky,sky,天空,NOUN
sleepy,sleepy,困倦,ADJ
slippery,slippery,滑的,ADJ
slow,slow,慢的,ADJ
smart,smart,聪明的,ADJ
smell,smell,闻,VERB
smile,smile,微笑,NOUN
smile,smile,微笑,VERB
smoke,smoke,烟,NOUN
smoke,smoke,吸烟,VERB
snack,snack,小吃,NOUN
sneakers,sneakers,运动鞋,NOUN
snowman,snowman,雪人,NOUN
snowy,snowy,下雪的,ADJ
social,social,社会的,ADJ
soft,soft,柔软的,ADJ
soldier,soldier,士兵,NOUN
somehow,somehow,以某种方式,ADV
soul,soul,灵魂,NOUN
souvenir,souvenir,纪念品,NOUN
speed,speed,速度,NOUN
spirit,spirit,精神,NOUN
spot,spot,地点,NOUN
spring,spring,春天,NOUN
stage,stage,舞台,NOUN
star,star,星星,NOUN
start,start,开始,VERB
station,station,车站,NOUN
steak,steak,牛排,NOUN
steal,steal,偷,VERB
stick,stick,棍子,NOUN
store,store,商店,NOUN
strawberry,strawberry,草莓,NOUN
strength,strength,力量,NOUN
student,student,学生,NOUN
study,study,学习,VERB
subway,subway,地铁,NOUN
succeed,succeed,成功,VERB
sudden,sudden,突然的,ADJ
suddenly,suddenly,突然地,ADV
suggest,suggest,建议,VERB
suit,suit,西装,NOUN
summer,summer,夏天,NOUN
sun,sun,太阳,NOUN
sunglasses,sunglasses,太阳镜,NOUN
sunny,sunny,晴朗的,ADJ
super,super,极好的,ADJ
supermarket,supermarket,超市,NOUN
support,support,支持,VERB
suppose,suppose,假设,VERB
surgery,surgery,手术,NOUN
surprise,surprise,惊喜,NOUN
surprised,surprised,感到惊讶,ADJ
survive,survive,幸存,VERB
suspect,suspect,怀疑,VERB
sweetheart,sweetheart,爱人,NOUN
swim,swim,游泳,VERB
sword,sword,剑,NOUN
syrup,syrup,糖浆,NOUN
system,system,系统,NOUN
t-shirt,t-shirt,T恤,NOUN
tall,tall,高的,ADJ
tape,tape,胶带,NOUN
target,target,目标,NOUN
taste,taste,味道,NOUN
tea,tea,茶,NOUN
teach,teach,教,VERB
teacher,teacher,老师,NOUN
telescope,telescope,望远镜,NOUN
tent,tent,帐篷,NOUN
third,third,第三,ADJ
though,though,虽然,SCONJ
throat,throat,喉咙,NOUN
thumb,thumb,拇指,NOUN
ticket,ticket,票,NOUN
tickle,tickle,挠痒,VERB
tidy,tidy,整洁的,ADJ
tiger,tiger,老虎,NOUN
tight,tight,紧的,ADJ
toenail,toenail,趾甲,NOUN
tooth,tooth,牙齿,NOUN
toothbrush,toothbrush,牙刷,NOUN
toothpaste,toothpaste,牙膏,NOUN
tornado,tornado,龙卷风,NOUN
total,total,总数,NOUN
towards,towards,朝向,ADP
track,track,轨道,NOUN
trade,trade,交易,VERB
training,training,培训,NOUN
travel,travel,旅行,VERB
treat,treat,对待,VERB
tree,tree,树,NOUN
trial,trial,试验,NOUN
trick,trick,诡计,NOUN
trip,trip,旅行,NOUN
truck,truck,卡车,NOUN
truth,truth,真相,NOUN
turtle,turtle,海龟,NOUN
twice,twice,两次,ADV
unclear,unclear,不清楚的,ADJ
unless,unless,除非,SCONJ
upload,upload,上传,VERB
upset,upset,心烦的,ADJ
useful,useful,有用的,ADJ
usual,usual,通常的,ADJ
usually,usually,通常,ADV
vanilla,vanilla,香草,NOUN
vase,vase,花瓶,NOUN
video,video,视频,NOUN
view,view,观点,NOUN
village,village,村庄,NOUN
violin,violin,小提琴,NOUN
visit,visit,参观,VERB
vote,vote,投票,NOUN
waist,waist,腰,NOUN
waiter,waiter,男服务员,NOUN
waitress,waitress,女服务员,NOUN
wall,wall,墙,NOUN
wallet,wallet,钱包,NOUN
warm,warm,温暖的,ADJ
waste,waste,浪费,NOUN
watermelon,watermelon,西瓜,NOUN
weak,weak,虚弱的,ADJ
weather,weather,天气,NOUN
website,website,网站,NOUN
weekday,weekday,工作日,NOUN
weekend,weekend,周末,NOUN
weekly,weekly,每周的,ADJ
weight,weight,重量,NOUN
whether,whether,是否,SCONJ
whom,whom,谁,PRON
whose,whose,谁的,PRON
wild,wild,野生的,ADJ
willing,willing,乐意的,ADJ
wind,wind,风,NOUN
window,window,窗户,NOUN
windy,windy,有风的,ADJ
wine,wine,葡萄酒,NOUN
winter,winter,冬天,NOUN
within,within,在……之内,ADP
witness,witness,目击者,NOUN
workout,workout,锻炼,NOUN
worst,worst,最坏的,ADJ
wrist,wrist,手腕,NOUN
yawn,yawn,打哈欠,VERB
