English_Lemma,English_Lemma,Chinese_Lemma,POS
archetype,archetype,,NOUN
architectural,architectural,,ADJ
archive,archive,,NOUN
arctic,arctic,,ADJ
ardent,ardent,,ADJ
ardor,ardor,,NOUN
arduous,arduous,,ADJ
argentina,argentina,,PROPN
arguable,arguable,,ADJ
argumentative,argumentative,,ADJ
arid,arid,,ADJ
aridity,aridity,,NOUN
arise,arise,,VERB
aristocracy,aristocracy,,NOUN
aristocrat,aristocrat,,NOUN
aristocratic,aristocratic,,ADJ
aromatic,aromatic,,ADJ
arouse,arouse,,VERB
arraign,arraign,,NOUN
array,array,,NOUN
arrogance,arrogance,,NOUN
arrogate,arrogate,,NOUN
arsenal,arsenal,,NOUN
arson,arson,,NOUN
artful,artful,,ADJ
artfully,artfully,,ADV
articulate,articulate,,ADJ
artifice,artifice,,NOUN
artistic,artistic,,ADJ
artless,artless,,ADJ
ascend,ascend,,VERB
ascent,ascent,,NOUN
ascertain,ascertain,,VERB
ascetic,ascetic,,ADJ
asceticism,asceticism,,NOUN
ascribe,ascribe,,VERB
ashen,ashen,,ADJ
ashore,ashore,,ADV
asinine,asinine,,ADJ
asp,asp,,NOUN
asparagus,asparagus,,NOUN
aspersion,aspersion,,NOUN
asphyxiate,asphyxiate,,NOUN
aspirant,aspirant,,NOUN
aspire,aspire,,VERB
assail,assail,,VERB
assassinate,assassinate,,VERB
assemble,assemble,,VERB
assent,assent,,NOUN
assert,assert,,VERB
assertion,assertion,,NOUN
assess,assess,,VERB
assiduous,assiduous,,ADJ
assign,assign,,VERB
assimilate,assimilate,,VERB
assimilation,assimilation,,NOUN
assort,assort,,NOUN
assuage,assuage,,VERB
assumption,assumption,,NOUN
assurance,assurance,,NOUN
asteroid,asteroid,,NOUN
astonish,astonish,,VERB
astonished,astonished,,ADJ
astonishing,astonishing,,ADJ
astonishment,astonishment,,NOUN
astound,astound,,VERB
astounding,astounding,,ADJ
astride,astride,,ADJ
astringent,astringent,,ADJ
astrology,astrology,,NOUN
astronomical,astronomical,,ADJ
astronomy,astronomy,,NOUN
astute,astute,,ADJ
asymmetrical,asymmetrical,,ADJ
asynchronous,asynchronous,,NOUN
atheist,atheist,,NOUN
athletic,athletic,,ADJ
atmospheric,atmospheric,,ADJ
atom,atom,,NOUN
atomic,atomic,,ADJ
atone,atone,,NOUN
atonement,atonement,,NOUN
atrocious,atrocious,,ADJ
atrocity,atrocity,,NOUN
atrophy,atrophy,,NOUN
attach,attach,,VERB
attachment,attachment,,NOUN
attain,attain,,VERB
attainable,attainable,,ADJ
attendant,attendant,,NOUN
attentive,attentive,,ADJ
attenuate,attenuate,,VERB
attest,attest,,VERB
attire,attire,,NOUN
attribute,attribute,,NOUN
attribution,attribution,,NOUN
audacious,audacious,,ADJ
audacity,audacity,,NOUN
audible,audible,,ADJ
audiovisual,audiovisual,,ADJ
audit,audit,,NOUN
augment,augment,,VERB
augur,augur,,NOUN
augury,augury,,ADJ
auscultate,auscultate,,VERB
auspice,auspice,,NOUN
auspicious,auspicious,,ADJ
austere,austere,,ADJ
austria,austria,,PROPN
autarchy,autarchy,,NOUN
authenticate,authenticate,,VERB
authenticity,authenticity,,NOUN
authoritarian,authoritarian,,ADJ
authoritative,authoritative,,ADJ
authorization,authorization,,NOUN
authorize,authorize,,VERB
autistic,autistic,,ADJ
autobiographical,autobiographical,,ADJ
autobiography,autobiography,,NOUN
autocracy,autocracy,,NOUN
autocratic,autocratic,,ADJ
automate,automate,,VERB
automated,automated,,ADJ
autonomous,autonomous,,ADJ
autumn,autumn,,NOUN
avail,avail,,VERB
availability,availability,,NOUN
avalanche,avalanche,,NOUN
avaricious,avaricious,,ADJ
aver,aver,,INTJ
averse,averse,,ADJ
aversion,aversion,,NOUN
avert,avert,,VERB
avid,avid,,ADJ
avoidable,avoidable,,ADJ
avow,avow,,VERB
awareness,awareness,,NOUN
awe,awe,,INTJ
axe,axe,,NOUN
axiomatic,axiomatic,,ADJ
axis,axis,,NOUN
babble,babble,,NOUN
bacchanal,bacchanal,,NOUN
backbone,backbone,,NOUN
backdrop,backdrop,,NOUN
backfire,backfire,,VERB
backslide,backslide,,NOUN
backward,backward,,ADJ
bacteria,bacteria,,NOUN
bacterium,bacterium,,NOUN
badger,badger,,NOUN
baffle,baffle,,NOUN
baggage,baggage,,NOUN
bagpiper,bagpiper,,NOUN
balanced,balanced,,ADJ
bale,bale,,NOUN
balk,balk,,NOUN
ballast,ballast,,NOUN
ballot,ballot,,NOUN
balustrade,balustrade,,NOUN
ban,ban,,NOUN
banality,banality,,NOUN
bandit,bandit,,NOUN
banish,banish,,VERB
banister,banister,,NOUN
banker,banker,,NOUN
bankrupt,bankrupt,,ADJ
bankruptcy,bankruptcy,,NOUN
banner,banner,,NOUN
banquet,banquet,,NOUN
banter,banter,,NOUN
baptize,baptize,,VERB
barbarism,barbarism,,NOUN
barbarity,barbarity,,NOUN
bard,bard,,NOUN
barefoot,barefoot,,ADJ
barge,barge,,NOUN
baroness,baroness,,NOUN
barrage,barrage,,NOUN
barren,barren,,ADJ
barricade,barricade,,NOUN
barter,barter,,NOUN
bash,bash,,NOUN
basilica,basilica,,NOUN
bask,bask,,VERB
basting,basting,,NOUN
bastion,bastion,,NOUN
bathe,bathe,,VERB
bathtub,bathtub,,NOUN
battalion,battalion,,NOUN
batter,batter,,NOUN
battlement,battlement,,NOUN
bawl,bawl,,NOUN
bazaar,bazaar,,NOUN
beacon,beacon,,NOUN
bearable,bearable,,ADJ
beatify,beatify,,VERB
beautify,beautify,,VERB
beckon,beckon,,VERB
beetle,beetle,,NOUN
befall,befall,,VERB
befit,befit,,VERB
beforehand,beforehand,,ADV
befriend,befriend,,VERB
befuddle,befuddle,,INTJ
beget,beget,,VERB
beggar,beggar,,NOUN
begrudge,begrudge,,VERB
beguile,beguile,,VERB
behaviorist,behaviorist,,NOUN
behead,behead,,VERB
behold,behold,,INTJ
behoove,behoove,,INTJ
bejeweled,bejeweled,,VERB
belabor,belabor,,NOUN
belated,belated,,ADJ
belch,belch,,NOUN
beleaguer,beleaguer,,NOUN
beleaguered,beleaguered,,VERB
belie,belie,,VERB
believer,believer,,NOUN
belittle,belittle,,VERB
bellicose,bellicose,,ADJ
belligerent,belligerent,,ADJ
bellow,bellow,,NOUN
bemoan,bemoan,,VERB
bemuse,bemuse,,NOUN
benefactor,benefactor,,NOUN
beneficence,beneficence,,NOUN
beneficiary,beneficiary,,NOUN
beneficiate,beneficiate,,ADJ
benevolent,benevolent,,ADJ
benign,benign,,ADJ
bequeath,bequeath,,VERB
berate,berate,,VERB
bereave,bereave,,NOUN
beriberi,beriberi,,NOUN
beseech,beseech,,PROPN
beset,beset,,ADJ
besiege,besiege,,VERB
besmirch,besmirch,,NOUN
bestial,bestial,,ADJ
bestow,bestow,,VERB
betrothal,betrothal,,NOUN
beverage,beverage,,NOUN
bewail,bewail,,NOUN
beware,beware,,VERB
bewilder,bewilder,,NOUN
bewitch,bewitch,,VERB
biased,biased,,ADJ
bicker,bicker,,VERB
bide,bide,,VERB
bifurcate,bifurcate,,NOUN
bilateral,bilateral,,ADJ
bile,bile,,NOUN
bilious,bilious,,ADJ
bilk,bilk,,VERB
billow,billow,,NOUN
binary,binary,,ADJ
bind,bind,,VERB
binding,binding,,NOUN
binge,binge,,NOUN
binoculars,binoculars,,NOUN
biographical,biographical,,ADJ
biography,biography,,NOUN
biology,biology,,NOUN
biopsy,biopsy,,NOUN
biotechnology,biotechnology,,NOUN
bipartisan,bipartisan,,NOUN
bisect,bisect,,VERB
bisexual,bisexual,,ADJ
biweekly,biweekly,,NOUN
blab,blab,,NOUN
blacken,blacken,,VERB
blackmailed,blackmailed,,VERB
blanch,blanch,,NOUN
bland,bland,,ADJ
blandish,blandish,,INTJ
blare,blare,,VERB
blaspheme,blaspheme,,NOUN
blasphemy,blasphemy,,NOUN
blatant,blatant,,ADJ
blaze,blaze,,VERB
bleach,bleach,,NOUN
blemish,blemish,,NOUN
blight,blight,,NOUN
blindfold,blindfold,,NOUN
blindside,blindside,,NOUN
bliss,bliss,,NOUN
blister,blister,,NOUN
blizzard,blizzard,,NOUN
bloat,bloat,,NOUN
blockade,blockade,,NOUN
bloodless,bloodless,,ADJ
blossom,blossom,,NOUN
blot,blot,,NOUN
blubber,blubber,,NOUN
blueprint,blueprint,,NOUN
bluetooth,bluetooth,,NOUN
bluff,bluff,,NOUN
blunder,blunder,,NOUN
bluntly,bluntly,,ADV
blur,blur,,NOUN
blurt,blurt,,VERB
blush,blush,,NOUN
bluster,bluster,,ADJ
boast,boast,,VERB
boastful,boastful,,ADJ
bodily,bodily,,NOUN
bog,bog,,NOUN
boggle,boggle,,NOUN
bohemian,bohemian,,NOUN
boisterous,boisterous,,ADJ
boldness,boldness,,NOUN
bolster,bolster,,VERB
bolted,bolted,,VERB
bombard,bombard,,VERB
bombastic,bombastic,,ADJ
bonfire,bonfire,,NOUN
bonhomie,bonhomie,,NOUN
bony,bony,,ADJ
bookcase,bookcase,,NOUN
boredom,boredom,,NOUN
bossism,bossism,,NOUN
botanical,botanical,,ADJ
botch,botch,,NOUN
bottleneck,bottleneck,,NOUN
boundary,boundary,,NOUN
bourgeois,bourgeois,,NOUN
bourgeoisie,bourgeoisie,,NOUN
bower,bower,,NOUN
boycott,boycott,,NOUN
brace,brace,,NOUN
bracket,bracket,,NOUN
brag,brag,,NOUN
braid,braid,,NOUN
brainstorming,brainstorming,,NOUN
brainwasher,brainwasher,,PROPN
brakeman,brakeman,,NOUN
brandish,brandish,,NOUN
brawl,brawl,,NOUN
bray,bray,,PROPN
brazen,brazen,,ADJ
brazenness,brazenness,,NOUN
breakthrough,breakthrough,,NOUN
breakup,breakup,,NOUN
brevity,brevity,,NOUN
bribery,bribery,,NOUN
bridegroom,bridegroom,,NOUN
bridle,bridle,,NOUN
briefly,briefly,,ADV
brighten,brighten,,VERB
brilliance,brilliance,,NOUN
brim,brim,,NOUN
bristle,bristle,,NOUN
brittle,brittle,,ADJ
broach,broach,,NOUN
broaden,broaden,,VERB
brochure,brochure,,NOUN
broil,broil,,NOUN
broker,broker,,NOUN
brokerage,brokerage,,NOUN
bronze,bronze,,NOUN
brood,brood,,NOUN
brooding,brooding,,NOUN
brook,brook,,PROPN
broom,broom,,NOUN
brothel,brothel,,NOUN
brotherhood,brotherhood,,NOUN
brow,brow,,NOUN
browbeat,browbeat,,VERB
browse,browse,,VERB
bruise,bruise,,NOUN
brusqueness,brusqueness,,PROPN
brutalize,brutalize,,ADJ
bubbling,bubbling,,VERB
buccaneer,buccaneer,,PROPN
buckle,buckle,,NOUN
buddhism,buddhism,,NOUN
buddhist,buddhist,,NOUN
budge,budge,,NOUN
buff,buff,,NOUN
buffalo,buffalo,,PROPN
buffer,buffer,,NOUN
buffoon,buffoon,,NOUN
bulge,bulge,,NOUN
bulk,bulk,,NOUN
bulldog,bulldog,,NOUN
bulldoze,bulldoze,,VERB
bullshitted,bullshitted,,ADJ
bulwark,bulwark,,NOUN
bumble,bumble,,NOUN
bundle,bundle,,NOUN
bungle,bungle,,NOUN
bungler,bungler,,NOUN
buoy,buoy,,NOUN
buoyancy,buoyancy,,NOUN
buoyant,buoyant,,ADJ
burdened,burdened,,VERB
burdensome,burdensome,,ADJ
bureaucracy,bureaucracy,,NOUN
bureaucratic,bureaucratic,,ADJ
burglar,burglar,,NOUN
burglarize,burglarize,,NOUN
burglary,burglary,,NOUN
burgle,burgle,,NOUN
burlesque,burlesque,,NOUN
burner,burner,,NOUN
burnish,burnish,,VERB
burp,burp,,NOUN
burrow,burrow,,NOUN
bustle,bustle,,NOUN
butler,butler,,PROPN
buttress,buttress,,NOUN
bypass,bypass,,NOUN
byzantine,byzantine,,PROPN
cabinetmaker,cabinetmaker,,NOUN
cache,cache,,NOUN
cackle,cackle,,NOUN
cacophony,cacophony,,NOUN
cadaverous,cadaverous,,INTJ
cajole,cajole,,VERB
calculate,calculate,,VERB
calculator,calculator,,NOUN
calibrate,calibrate,,VERB
calve,calve,,VERB
camouflage,camouflage,,NOUN
campfire,campfire,,NOUN
canal,canal,,NOUN
candid,candid,,ADJ
canvas,canvas,,NOUN
canvass,canvass,,VERB
canyon,canyon,,PROPN
capacitate,capacitate,,VERB
capacitor,capacitor,,NOUN
caper,caper,,NOUN
capitalism,capitalism,,NOUN
capitalize,capitalize,,VERB
capitulate,capitulate,,VERB
capricious,capricious,,ADJ
capsize,capsize,,VERB
captivate,captivate,,VERB
caramelize,caramelize,,VERB
careen,careen,,NOUN
caress,caress,,NOUN
caricature,caricature,,NOUN
carnival,carnival,,NOUN
carouse,carouse,,NOUN
carp,carp,,NOUN
carve,carve,,VERB
cascade,cascade,,NOUN
castigate,castigate,,VERB
castrate,castrate,,VERB
catalog,catalog,,NOUN
catalogue,catalogue,,NOUN
catalyst,catalyst,,NOUN
catalyze,catalyze,,VERB
catapult,catapult,,NOUN
catastrophe,catastrophe,,NOUN
categorize,categorize,,VERB
category,category,,NOUN
cater,cater,,VERB
cathedral,cathedral,,NOUN
catheterize,catheterize,,NOUN
causation,causation,,NOUN
cauterize,cauterize,,VERB
cavil,cavil,,PROPN
cavort,cavort,,NOUN
cede,cede,,VERB
cement,cement,,NOUN
censor,censor,,NOUN
censorship,censorship,,NOUN
censure,censure,,NOUN
centralize,centralize,,VERB
centrifuge,centrifuge,,NOUN
certify,certify,,VERB
chalk,chalk,,NOUN
chandelier,chandelier,,NOUN
chant,chant,,NOUN
chaotic,chaotic,,ADJ
chaperon,chaperon,,NOUN
characterize,characterize,,VERB
charcoal,charcoal,,NOUN
charisma,charisma,,NOUN
charismatic,charismatic,,ADJ
charlatan,charlatan,,NOUN
charter,charter,,NOUN
chasten,chasten,,NOUN
chastise,chastise,,VERB
chauffeur,chauffeur,,NOUN
cheapen,cheapen,,VERB
checkmate,checkmate,,NOUN
checkup,checkup,,NOUN
cherish,cherish,,VERB
chide,chide,,VERB
chime,chime,,VERB
chimney,chimney,,NOUN
chirp,chirp,,NOUN
chisel,chisel,,NOUN
chomp,chomp,,NOUN
chore,chore,,NOUN
choreograph,choreograph,,VERB
chortle,chortle,,NOUN
christen,christen,,PROPN
chronic,chronic,,ADJ
chronicle,chronicle,,NOUN
churn,churn,,VERB
circulate,circulate,,VERB
circumscribe,circumscribe,,VERB
circumstance,circumstance,,NOUN
circumvent,circumvent,,VERB
cite,cite,,VERB
civilize,civilize,,VERB
clack,clack,,NOUN
clam,clam,,NOUN
clamber,clamber,,VERB
clamor,clamor,,NOUN
clamp,clamp,,NOUN
clang,clang,,NOUN
clank,clank,,NOUN
clarify,clarify,,VERB
clarity,clarity,,NOUN
clash,clash,,NOUN
clasp,clasp,,NOUN
classify,classify,,VERB
clatter,clatter,,NOUN
claw,claw,,NOUN
cleanse,cleanse,,VERB
cleave,cleave,,VERB
clench,clench,,NOUN
clickbait,clickbait,,NOUN
climax,climax,,NOUN
clinch,clinch,,VERB
cling,cling,,VERB
clinical,clinical,,ADJ
clink,clink,,NOUN
cloak,cloak,,NOUN
clobber,clobber,,VERB
clog,clog,,VERB
cloister,cloister,,NOUN
clone,clone,,NOUN
clothe,clothe,,VERB
clout,clout,,NOUN
cloy,cloy,,NOUN
cluck,cluck,,VERB
clump,clump,,VERB
clunky,clunky,,ADJ
cluster,cluster,,NOUN
clutch,clutch,,NOUN
clutter,clutter,,NOUN
coalesce,coalesce,,VERB
coalition,coalition,,NOUN
coarse,coarse,,NOUN
coax,coax,,NOUN
cobble,cobble,,VERB
cocky,cocky,,ADJ
coddle,coddle,,VERB
codify,codify,,VERB
coerce,coerce,,VERB
coexist,coexist,,VERB
cogitate,cogitate,,VERB
cohere,cohere,,VERB
coherent,coherent,,ADJ
coil,coil,,NOUN
coincide,coincide,,VERB
collaborate,collaborate,,VERB
collate,collate,,VERB
collateral,collateral,,NOUN
collector,collector,,NOUN
collide,collide,,VERB
collude,collude,,VERB
colonize,colonize,,VERB
colonnade,colonnade,,NOUN
comb,comb,,NOUN
combine,combine,,VERB
comet,comet,,NOUN
commandeer,commandeer,,NOUN
commemorate,commemorate,,VERB
commence,commence,,VERB
commend,commend,,VERB
commerce,commerce,,NOUN
commercialize,commercialize,,VERB
commiserate,commiserate,,VERB
commodity,commodity,,NOUN
commute,commute,,VERB
compact,compact,,ADJ
compass,compass,,NOUN
compatible,compatible,,ADJ
compel,compel,,VERB
compelling,compelling,,ADJ
compensate,compensate,,VERB
compensation,compensation,,NOUN
competence,competence,,NOUN
competent,competent,,ADJ
competitor,competitor,,NOUN
compile,compile,,VERB
complement,complement,,VERB
compliance,compliance,,NOUN
complicate,complicate,,VERB
complicit,complicit,,ADJ
comply,comply,,VERB
component,component,,NOUN
compose,compose,,VERB
composition,composition,,NOUN
comprehend,comprehend,,VERB
comprehensive,comprehensive,,ADJ
compress,compress,,VERB
comprise,comprise,,VERB
compute,compute,,VERB
conceal,conceal,,VERB
concede,concede,,VERB
conceive,conceive,,VERB
conceptualize,conceptualize,,VERB
conclude,conclude,,VERB
concoct,concoct,,VERB
concord,concord,,PROPN
concur,concur,,VERB
condemn,condemn,,VERB
condense,condense,,VERB
condescend,condescend,,VERB
condone,condone,,VERB
confederate,confederate,,ADJ
confer,confer,,VERB
confide,confide,,VERB
configuration,configuration,,NOUN
configure,configure,,VERB
confine,confine,,VERB
confiscate,confiscate,,VERB
conform,conform,,VERB
confound,confound,,VERB
confuse,confuse,,VERB
congeal,congeal,,NOUN
congregate,congregate,,VERB
conjoin,conjoin,,ADJ
conjugate,conjugate,,NOUN
conjure,conjure,,VERB
connive,connive,,NOUN
connote,connote,,VERB
consecrate,consecrate,,VERB
consensus,consensus,,NOUN
consequence,consequence,,NOUN
conservation,conservation,,NOUN
conservative,conservative,,ADJ
conserve,conserve,,VERB
consign,consign,,VERB
consist,consist,,VERB
console,console,,NOUN
consolidate,consolidate,,VERB
consort,consort,,NOUN
conspire,conspire,,VERB
constituent,constituent,,NOUN
constitute,constitute,,VERB
constitution,constitution,,NOUN
constrain,constrain,,VERB
constraint,constraint,,NOUN
constrict,constrict,,VERB
construct,construct,,VERB
construe,construe,,VERB
consultant,consultant,,NOUN
consultation,consultation,,NOUN
consume,consume,,VERB
consumer,consumer,,NOUN
consummate,consummate,,ADJ
contagious,contagious,,ADJ
contaminate,contaminate,,VERB
contemplate,contemplate,,VERB
contemporary,contemporary,,ADJ
contemporize,contemporize,,VERB
contempt,contempt,,NOUN
contend,contend,,VERB
continent,continent,,NOUN
continuous,continuous,,ADJ
contort,contort,,VERB
contraband,contraband,,NOUN
contradict,contradict,,VERB
contradistinguish,contradistinguish,,PROPN
contraindicate,contraindicate,,NOUN
contrast,contrast,,NOUN
contravene,contravene,,VERB
contribute,contribute,,VERB
contrive,contrive,,VERB
controversy,controversy,,NOUN
convalesce,convalesce,,NOUN
convene,convene,,VERB
converge,converge,,VERB
converse,converse,,VERB
convert,convert,,VERB
convey,convey,,VERB
convict,convict,,NOUN
convoke,convoke,,NOUN
convulse,convulse,,NOUN
coop,coop,,NOUN
copyright,copyright,,NOUN
cork,cork,,PROPN
cornice,cornice,,NOUN
corporation,corporation,,NOUN
correlate,correlate,,VERB
correlation,correlation,,NOUN
correspond,correspond,,VERB
corroborate,corroborate,,VERB
corrode,corrode,,VERB
cosmetic,cosmetic,,ADJ
costly,costly,,ADJ
counseling,counseling,,NOUN
countenance,countenance,,NOUN
counteract,counteract,,VERB
counterbalance,counterbalance,,NOUN
counterfeit,counterfeit,,NOUN
countermand,countermand,,NOUN
countersign,countersign,,NOUN
coup,coup,,NOUN
courageous,courageous,,ADJ
courteous,courteous,,ADJ
covenant,covenant,,NOUN
covet,covet,,VERB
cower,cower,,VERB
crackdown,crackdown,,NOUN
crackle,crackle,,NOUN
cradle,cradle,,NOUN
craftsman,craftsman,,NOUN
cram,cram,,VERB
cramp,cramp,,NOUN
crank,crank,,NOUN
crate,crate,,NOUN
crater,crater,,NOUN
crave,crave,,VERB
crayon,crayon,,NOUN
craze,craze,,NOUN
creak,creak,,VERB
crease,crease,,NOUN
credibility,credibility,,NOUN
cremate,cremate,,VERB
crenelate,crenelate,,NOUN
crescendo,crescendo,,NOUN
crest,crest,,NOUN
crib,crib,,NOUN
crick,crick,,PROPN
cringe,cringe,,ADJ
crinkle,crinkle,,NOUN
cripple,cripple,,VERB
crisp,crisp,,ADJ
criterion,criterion,,NOUN
critic,critic,,NOUN
criticism,criticism,,NOUN
criticize,criticize,,VERB
critique,critique,,NOUN
croak,croak,,NOUN
crook,crook,,NOUN
crop,crop,,NOUN
crouch,crouch,,PROPN
crucify,crucify,,VERB
crumble,crumble,,VERB
crumple,crumple,,NOUN
crunch,crunch,,NOUN
crusade,crusade,,NOUN
crust,crust,,NOUN
crystalline,crystalline,,ADJ
crystallize,crystallize,,VERB
cub,cub,,NOUN
cube,cube,,NOUN
cuckold,cuckold,,NOUN
cuddle,cuddle,,NOUN
cudgel,cudgel,,NOUN
cuff,cuff,,NOUN
cuisine,cuisine,,NOUN
cull,cull,,VERB
culminate,culminate,,VERB
cultivate,cultivate,,VERB
cumber,cumber,,NOUN
cumbersome,cumbersome,,ADJ
cunning,cunning,,ADJ
cupola,cupola,,NOUN
curate,curate,,NOUN
curb,curb,,VERB
curdle,curdle,,VERB
curl,curl,,NOUN
currency,currency,,NOUN
curtail,curtail,,VERB
curve,curve,,NOUN
cushion,cushion,,NOUN
cyber,cyber,,NOUN
cybernetics,cybernetics,,NOUN
cyborg,cyborg,,NOUN
cylinder,cylinder,,NOUN
cynical,cynical,,ADJ
dab,dab,,INTJ
dabble,dabble,,VERB
dag,dag,,PROPN
dally,dally,,NOUN
damp,damp,,ADJ
dandle,dandle,,NOUN
dangle,dangle,,NOUN
dapper,dapper,,ADJ
dart,dart,,NOUN
dash,dash,,NOUN
daub,daub,,NOUN
daunt,daunt,,VERB
dawdle,dawdle,,VERB
daze,daze,,NOUN
dazzle,dazzle,,VERB
deafen,deafen,,INTJ
debase,debase,,VERB
debauch,debauch,,NOUN
debilitate,debilitate,,VERB
debit,debit,,NOUN
debrief,debrief,,NOUN
debug,debug,,NOUN
debunk,debunk,,VERB
debut,debut,,NOUN
decamp,decamp,,PROPN
decant,decant,,NOUN
decapitate,decapitate,,VERB
decay,decay,,NOUN
decease,decease,,NOUN
deceit,deceit,,NOUN
deceitful,deceitful,,ADJ
deceive,deceive,,VERB
decelerate,decelerate,,VERB
decentralize,decentralize,,VERB
deception,deception,,NOUN
deceptive,deceptive,,ADJ
decipher,decipher,,VERB
declaim,declaim,,NOUN
declaration,declaration,,NOUN
declassify,declassify,,VERB
decline,decline,,VERB
decode,decode,,NOUN
decommission,decommission,,NOUN
decompose,decompose,,VERB
decompress,decompress,,VERB
deconsecrate,deconsecrate,,VERB
deconstruct,deconstruct,,VERB
decontaminate,decontaminate,,VERB
decorate,decorate,,VERB
decoration,decoration,,NOUN
decorum,decorum,,NOUN
