csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
254,allvarligt,seriously,认真地,ADV,sv,A2,18,keep,clean
257,angående,regarding,关于,ADP,sv,A2,19,keep,clean
266,avtal,agreement,协议,NOUN,sv,A2,20,keep,clean
278,bevisa,prove,证明,VERB,sv,A2,21,keep,clean
289,bygga,build,建造,VERB,sv,A2,22,keep,clean
309,eftermiddag,afternoon,下午,NOUN,sv,A2,23,keep,clean
4,fader,father,父亲,NOUN,sv,B1,1,keep,clean
22,fred,peace,和平,NOUN,sv,B1,2,keep,clean
76,hustru,wife,妻子,NOUN,sv,B1,3,keep,clean
88,intressant,interesting,有趣的,ADJ,sv,B1,4,keep,clean
123,kyrka,church,教堂,NOUN,sv,B1,5,keep,clean
134,lik,corpse/alike,尸体/相似的,NOUN,sv,B1,6,keep,clean
148,låtsas,pretend,假装,VERB,sv,B1,7,keep,clean
170,märkligt,strange,奇怪的,ADJ,sv,B1,8,keep,clean
235,semester,vacation,假期,NOUN,sv,B1,9,keep,clean
255,slappna,relax,放松,VERB,sv,B1,10,keep,clean
270,sticka,leave/stick,离开/刺,VERB,sv,B1,11,keep,clean
272,stjäla,steal,偷,VERB,sv,B1,12,keep,clean
273,starta,start,开始,VERB,sv,B1,13,keep,clean
284,synas,be visible,可见,VERB,sv,B1,14,keep,clean
384,al,alder,桤木,NOUN,sv,B1,15,keep,clean
386,alkohol,alcohol,酒精,NOUN,sv,B1,16,keep,clean
387,allierad,ally,盟友,NOUN,sv,B1,17,keep,clean
392,alternativ,alternative,替代的,ADJ,sv,B1,18,keep,clean
448,bak,backside,臀部,NOUN,sv,B1,19,keep,clean
454,bakre,rear,后部的,ADJ,sv,B1,20,keep,clean
472,befordrad,promoted,晋升,ADJ,sv,B1,21,keep,clean
474,befälhavare,commander,指挥官,NOUN,sv,B1,22,keep,clean
492,berömd,famous,著名的,ADJ,sv,B1,23,keep,clean
39,besökare,visitor,访客,NOUN,sv,B2,1,keep,clean
76,choklad,chocolate,巧克力,NOUN,sv,B2,2,keep,clean
150,fotboll,football,足球,NOUN,sv,B2,3,keep,clean
164,fuska,cheat,作弊,VERB,sv,B2,4,keep,clean
173,följande,following,以下的/接下来的,ADJ,sv,B2,5,keep,clean
193,förlorare,loser,失败者,NOUN,sv,B2,6,keep,clean
235,grav,grave,坟墓,NOUN,sv,B2,7,keep,clean
260,heder,honor,荣誉,NOUN,sv,B2,8,keep,clean
279,hämnas,take revenge,报复,VERB,sv,B2,9,keep,clean
292,ignorera,ignore,忽视,VERB,sv,B2,10,keep,clean
358,konstnär,artist,艺术家,NOUN,sv,B2,11,keep,clean
449,medvetslös,unconscious,无意识的,ADJ,sv,B2,12,keep,clean
463,mitt,middle,中间,NOUN,sv,B2,13,keep,clean
497,norra,northern,北方的,ADJ,sv,B2,14,keep,clean
520,ondska,evil,邪恶,NOUN,sv,B2,15,keep,clean
540,panik,panic,恐慌,NOUN,sv,B2,16,keep,clean
690,snygga,good-looking,好看的,ADJ,sv,B2,17,keep,clean
698,sparkad,fired,被解雇的,ADJ,sv,B2,18,keep,clean
751,sänka,lower,降低,VERB,sv,B2,19,keep,clean
753,sång,song,歌,NOUN,sv,B2,20,keep,clean
802,träning,training,训练,NOUN,sv,B2,21,keep,clean
900,änka,widow,寡妇,NOUN,sv,B2,22,keep,clean
907,återgå,return,返回,VERB,sv,B2,23,keep,clean
944,andedräkt,breath,呼吸,NOUN,sv,B2,24,keep,clean
174,dom,verdict,判决,NOUN,sv,C1,1,keep,clean
220,efterlyst,wanted,被通缉的,ADJ,sv,C1,2,keep,clean
284,fluga,bow tie,领结,NOUN,sv,C1,3,keep,clean
293,fordon,vehicle,车辆,NOUN,sv,C1,4,keep,clean
465,gömställe,hiding place,藏身处,NOUN,sv,C1,5,keep,clean
485,heja,cheer,欢呼,VERB,sv,C1,6,keep,clean
530,hälsning,greeting,问候,NOUN,sv,C1,7,keep,clean
547,håla,hole,洞,NOUN,sv,C1,8,keep,clean
549,högkvarter,headquarters,总部,NOUN,sv,C1,9,keep,clean
613,isolera,isolate,隔离,VERB,sv,C1,10,keep,clean
735,konjak,cognac,干邑,NOUN,sv,C1,11,keep,clean
944,mobiltelefon,mobile phone,手机,NOUN,sv,C1,12,keep,clean
1047,objekt,object,"物体, 对象",NOUN,sv,C1,13,keep,clean
1080,osynlig,invisible,看不见的,ADJ,sv,C1,14,keep,clean
1081,otrevlig,unpleasant,不愉快的,ADJ,sv,C1,15,keep,clean
1155,psykologi,psychology,心理学,NOUN,sv,C1,16,keep,clean
1186,regelbundet,regularly,定期地,ADV,sv,C1,17,keep,clean
1314,skicklighet,skill,技能,NOUN,sv,C1,18,keep,clean
1350,slicka,lick,舔,VERB,sv,C1,19,keep,clean
1577,trosa,panties,内裤,NOUN,sv,C1,20,keep,clean
1586,tröst,comfort,安慰,NOUN,sv,C1,21,keep,clean
1784,vård,care,护理,NOUN,sv,C1,22,keep,clean
1804,ärr,scar,疤痕,NOUN,sv,C1,23,keep,clean
1854,översätta,translate,翻译,VERB,sv,C1,24,keep,clean
