csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
186,فيضان,flood,洪水,NOUN,ar,B1,6,keep,clean
192,كوكب,planet,行星,NOUN,ar,B1,7,keep,clean
254,طابور,queue,队列,NOUN,ar,B1,8,keep,clean
306,منشور,post,帖子,NOUN,ar,B1,9,keep,clean
357,صراحة,frankness,坦率,NOUN,ar,B1,10,keep,clean
399,مُهْمِل,careless,粗心的,ADJ,ar,B1,11,keep,clean
410,فُضُولِيّ,curious,好奇的,ADJ,ar,B1,12,keep,clean
443,هكذا,like this,这样,ADV,ar,B1,13,keep,clean
460,مسطرة,ruler,尺子,NOUN,ar,B1,14,keep,clean
500,جراح,surgeon,外科医生,NOUN,ar,B1,15,keep,clean
515,راعي,shepherd,牧羊人,NOUN,ar,B1,16,keep,clean
533,دباغ,tanner,制革工,NOUN,ar,B1,17,keep,clean
613,التهاب,inflammation,炎症,NOUN,ar,B1,18,keep,clean
617,دخن,to smoke,吸烟,VERB,ar,B1,19,keep,clean
690,وَضَّبَ,to tidy,整理,VERB,ar,B1,20,keep,clean
709,مُوَالِف,accustomed,习惯的,ADJ,ar,B1,21,keep,clean
775,مفلس,penniless,身无分文的,ADJ,ar,B1,22,keep,clean
776,منحوس,unlucky,倒霉的,ADJ,ar,B1,23,keep,clean
780,مرضعة,wet nurse,奶妈,NOUN,ar,B1,24,keep,clean
25,أزمة,crisis,危机,NOUN,ar,B2,1,keep,clean
113,عجز,deficit,赤字,NOUN,ar,B2,2,keep,clean
170,مستهلك,consumer,消费者,NOUN,ar,B2,3,keep,clean
332,ابتكار,innovation,创新,NOUN,ar,B2,4,keep,clean
384,أشغال,works,工程,NOUN,ar,B2,5,keep,clean
495,تمييز,discrimination,歧视,NOUN,ar,B2,6,keep,clean
600,أشار,point out,指出,VERB,ar,B2,7,keep,clean
694,ضعف,weakness,弱点,NOUN,ar,B2,8,keep,clean
912,صلاة,prayer,礼拜,NOUN,ar,B2,9,keep,clean
1222,ميرلان,whiting,牙鳕,NOUN,ar,B2,10,keep,clean
1263,نساج,weaver,织工,NOUN,ar,B2,11,keep,clean
1282,كشتبان,thimble,顶针,NOUN,ar,B2,12,keep,clean
1360,هياب,timid,胆小的,ADJ,ar,B2,13,keep,clean
1401,تركة,estate,遗产,NOUN,ar,B2,14,keep,clean
1505,وداعة,meekness,温顺,NOUN,ar,B2,15,keep,clean
1569,هنأ,congratulate,祝贺,VERB,ar,B2,16,keep,clean
1623,سبسي,long pipe,长烟斗,NOUN,ar,B2,17,keep,clean
1626,قربة,waterskin,水袋,NOUN,ar,B2,18,keep,clean
1651,صفصاف,willow,柳树,NOUN,ar,B2,19,keep,clean
1656,عجل,calf,小牛,NOUN,ar,B2,20,keep,clean
1705,منخفض,lowland,低地,NOUN,ar,B2,21,keep,clean
1809,تخمة,indigestion,消化不良,NOUN,ar,B2,22,keep,clean
1857,توعد,threaten,威胁,VERB,ar,B2,23,keep,clean
1911,جَدَفَ,row,划船,VERB,ar,B2,24,keep,clean
172,ذروة,peak,顶峰,NOUN,ar,C1,1,keep,clean
298,متواطئ,complicit,共谋的,ADJ,ar,C1,2,keep,clean
299,خلافة,succession,继承,NOUN,ar,C1,3,keep,clean
710,مئوية,centenary,百年纪念,NOUN,ar,C1,4,keep,clean
876,جبروت,tyrannical might,强权,NOUN,ar,C1,5,keep,clean
1141,امتيازية,privilege,特权性,NOUN,ar,C1,6,keep,clean
1212,تحصيل,collection,征收,NOUN,ar,C1,7,keep,clean
1215,قاعدة,base,基数,NOUN,ar,C1,8,keep,clean
1420,سري,confidential,机密的,ADJ,ar,C1,9,keep,clean
1428,مداهمات,raids,突袭,NOUN,ar,C1,10,keep,clean
1722,زور,to forge,伪造,VERB,ar,C1,11,keep,clean
1723,دلس,to defraud,欺骗,VERB,ar,C1,12,keep,clean
1916,تَشَنُّج,spasm / convulsion,痉挛 / 抽搐,NOUN,ar,C1,13,keep,clean
2027,هَنْدَسة,engineering,工程,NOUN,ar,C1,14,keep,clean
2056,رافِعة,lever / crane,杠杆 / 起重机,NOUN,ar,C1,15,keep,clean
2261,تَلْقيح,pollination,授粉,NOUN,ar,C1,16,keep,clean
2328,مِلاحِيّ,navigational,导航的,ADJ,ar,C1,17,keep,clean
2895,ذرائعية,instrumentalist,工具主义的,ADJ,ar,C1,18,keep,clean
2900,سفسطائي,sophistic,诡辩的,ADJ,ar,C1,19,keep,clean
3022,أديب,litterateur,文学家,NOUN,ar,C1,20,keep,clean
3111,إيقاعية,rhythmicity,节奏性,NOUN,ar,C1,21,keep,clean
3516,متوقد,brilliantly keen,明亮的/敏锐的,ADJ,ar,C1,22,keep,clean
3569,اصطلاحية,conventionality,约定俗成,NOUN,ar,C1,23,keep,clean
3655,رأسا,directly,直接地,ADV,ar,C1,24,keep,clean
