Dutch_Lemma,English_Lemma,Chinese_Lemma,POS
westen,west,西方,NOUN
wetenschap,science,科学,NOUN
wijze,manner,方式,NOUN
winnaar,winner,获胜者,NOUN
winst,profit,利润,NOUN
woning,home,住宅,NOUN
wrijven,to rub,擦,VERB
zagen,to saw,锯,VERB
zelden,seldom,很少,ADV
zodra,as soon as,一……就,SCONJ
zogenaamd,so-called,所谓的,ADJ
zolang,as long as,只要,SCONJ
zuchten,to sigh,叹气,VERB
zuiden,south,南方,NOUN
zuigen,to suck,吸,VERB
zulke,such,这样的,DET
zwermen,to swarm,成群,VERB
zwijgen,to be silent,沉默,VERB
