Dutch_Lemma,English_Lemma,Chinese_Lemma,POS
verdrietig,sad,悲伤,ADJ
verzinnen,to invent,编造,VERB
vierkant,square,正方形,NOUN
voeding,nutrition,营养,NOUN
voldoen,to satisfy,满足,VERB
voorwaarde,condition,条件,NOUN
vuil,dirty,脏的,ADJ
zodanig,such,那样的,ADJ
afleiden,to derive,得出,VERB
afwijzen,to reject,拒绝,VERB
beloven,to promise,承诺,VERB
bende,gang,帮派,NOUN
bevestiging,confirmation,确认,NOUN
beïnvloeden,to influence,影响,VERB
boekje,booklet,小册子,NOUN
bovenaan,at the top,在最上面,ADV
daad,act,行为,NOUN
dol,crazy,疯狂的,ADJ
dwars,crosswise,横向的,ADJ
eindigen,to end,结束,VERB
enigszins,somewhat,稍微,ADV
eventueel,possible,可能的,ADJ
flat,apartment,公寓,NOUN
gerucht,rumor,谣言,NOUN
goedkeuring,approval,批准,NOUN
halverwege,halfway,中途,ADV
huiswerk,homework,家庭作业,NOUN
huren,to rent,租用,VERB
ideaal,ideal,理想的,ADJ
inrichten,to furnish,布置,VERB
kus,kiss,吻,NOUN
langdurig,long-lasting,长期的,ADJ
lef,courage,勇气,NOUN
lening,loan,贷款,NOUN
lezing,lecture,讲座,NOUN
noodzaak,necessity,必要性,NOUN
omschrijven,to describe,描述,VERB
ouwe,old,老的,ADJ
overkomen,to happen,发生,VERB
overnemen,to take over,接管,VERB
provinciaal,provincial,省级的,ADJ
rijst,rice,米饭,NOUN
schaduw,shadow,阴影,NOUN
slaaf,slave,奴隶,NOUN
slechtst,worst,最差的,ADJ
sparen,to save,储蓄,VERB
staart,tail,尾巴,NOUN
toename,increase,增加,NOUN
verpesten,to ruin,破坏,VERB
voornaamste,main,主要的,ADJ
vos,fox,狐狸,NOUN
weerstand,resistance,抵抗,NOUN
wraak,revenge,报复,NOUN
zakelijk,commercial,商业的,ADJ
zeldzaam,rare,稀有的,ADJ
zestig,sixty,六十,NUM
zoet,sweet,甜的,ADJ
zonnepaneel,solar panel,太阳能电池板,NOUN
aanrader,recommendation,推荐物,NOUN
afnemen,to decrease,减少,VERB
artiest,artist,艺术家,NOUN
autoriteit,authority,权威,NOUN
batterij,battery,电池,NOUN
behalen,to achieve,取得,VERB
beleven,to experience,体验,VERB
beseffen,to realize,意识到,VERB
conferentie,conference,会议,NOUN
consument,consumer,消费者,NOUN
degelijk,solid,坚固的,ADJ
diegene,that one,那个人,PRON
dorpje,village,小村庄,NOUN
dwingen,to force,强迫,VERB
enthousiasme,enthusiasm,热情,NOUN
gereed,ready,准备好的,ADJ
heftig,intense,激烈的,ADJ
horloge,watch,手表,NOUN
indeling,layout,布局,NOUN
kwartier,quarter,一刻钟,NOUN
leed,suffering,痛苦,NOUN
mishandeling,abuse,虐待,NOUN
omzet,turnover,营业额,NOUN
opdrachtgever,client,客户,NOUN
oproepen,to summon,传唤,VERB
oprecht,sincere,真诚的,ADJ
opvallen,to stand out,突出,VERB
praktisch,practical,实用的,ADJ
profiteren,to benefit,受益,VERB
promoten,to promote,推广,VERB
scheiden,to divorce,离婚,VERB
seksueel,sexual,性的,ADJ
steeg,alley,小巷,NOUN
toekennen,to award,授予,VERB
toeristisch,tourist,旅游的,ADJ
toets,test,测试,NOUN
vertegenwoordigen,to represent,代表,VERB
vestiging,branch,分支机构,NOUN
waarschuwen,to warn,警告,VERB
zijn,his,他的,PRON
aangifte,report,报案,NOUN
belofte,promise,承诺,NOUN
bescheiden,modest,谦虚的,ADJ
bevrijden,to liberate,解放,VERB
bezit,possession,财产,NOUN
bovenste,upper,上面的,ADJ
cirkel,circle,圆圈,NOUN
daarbuiten,outside,在外面,ADV
demonstratie,demonstration,示威,NOUN
erom,around,围绕,ADV
exclusief,exclusive,排他的,ADJ
garanderen,to guarantee,保证,VERB
gsm,mobile phone,手机,NOUN
hbo,higher professional education,高等专业教育,NOUN
hogeschool,university of applied sciences,应用科学大学,NOUN
horeca,hospitality industry,餐饮酒店业,NOUN
investering,investment,投资,NOUN
kerel,guy,家伙,NOUN
knie,knee,膝盖,NOUN
lelijk,ugly,丑陋的,ADJ
licentie,license,许可证,NOUN
maas,mesh,网眼,NOUN
magisch,magical,魔法的,ADJ
mol,mole,鼹鼠,NOUN
motivatie,motivation,动机,NOUN
neen,no,不,INTJ
nicht,niece,侄女,NOUN
ondergaan,to undergo,经历,VERB
ontkennen,to deny,否认,VERB
persbericht,press release,新闻稿,NOUN
schouder,shoulder,肩膀,NOUN
sluiting,closure,关闭,NOUN
snijden,to cut,切,VERB
steven,bow,船首,NOUN
stiekem,secretly,偷偷地,ADV
strak,tight,紧的,ADJ
tja,well,嗯,INTJ
vacature,vacancy,空缺,NOUN
vals,false,假的,ADJ
vat,barrel,桶,NOUN
verzorgd,well-groomed,整洁的,ADJ
verzorgen,to care for,照顾,VERB
voorgaand,previous,之前的,ADJ
vrijlaten,to release,释放,VERB
walgelijk,disgusting,令人作呕的,ADJ
werknemer,employee,员工,NOUN
zeilen,to sail,航行,VERB
zusje,little sister,妹妹,NOUN
aangenaam,pleasant,愉快的,ADJ
allang,long ago,早已,ADV
anderhalf,one and a half,一个半,NUM
arbeider,worker,工人,NOUN
beek,brook,小溪,NOUN
beoordelen,to assess,评估,VERB
bijeen,together,一起,ADV
bladeren,to leaf through,翻阅,VERB
feitelijk,factual,事实的,ADJ
lanceren,to launch,发射,VERB
hartstikke,terribly,极其,ADV
hek,fence,栅栏,NOUN
historie,history,历史,NOUN
hitte,heat,炎热,NOUN
innemen,to take,占据,VERB
jagen,to hunt,打猎,VERB
koper,buyer,买主,NOUN
leiderschap,leadership,领导力,NOUN
lezer,reader,读者,NOUN
nauw,closely,紧密地,ADV
Nederlander,Dutchman,荷兰人,NOUN
omkomen,to perish,丧生,VERB
opruimen,to clean up,清理,VERB
overdragen,to transfer,转移,VERB
samenstelling,composition,组成,NOUN
schoonmaken,to clean,打扫,VERB
spits,striker,前锋,NOUN
spoedig,soon,很快,ADV
sprong,jump,跳跃,NOUN
stedelijk,urban,城市的,ADJ
stelen,to steal,偷,VERB
tal,number,大量,NOUN
verdediger,defender,后卫,NOUN
verkiezen,to elect,选举,VERB
vertegenwoordiger,representative,代表,NOUN
vies,dirty,脏的,ADJ
vleugel,wing,翅膀,NOUN
voltooien,to complete,完成,VERB
vriezen,to freeze,结冰,VERB
vrijwilliger,volunteer,志愿者,NOUN
waardevol,valuable,有价值的,ADJ
wauw,wow,哇,INTJ
wijs,wise,明智的,ADJ
wijsheid,wisdom,智慧,NOUN
zitting,session,会议,NOUN
zwangerschap,pregnancy,怀孕,NOUN
aanleggen,to construct,建造,VERB
aanhanger,follower,追随者,NOUN
advertentie,advertisement,广告,NOUN
alhoewel,although,虽然,SCONJ
anderzijds,on the other hand,另一方面,ADV
bekendmaken,to announce,宣布,VERB
beleg,siege,围攻,NOUN
betrouwbaar,trustworthy,可靠的,ADJ
brandweer,fire brigade,消防队,NOUN
broertje,little brother,小弟弟,NOUN
doek,cloth,布,NOUN
doelstelling,objective,目标,NOUN
duidelijkheid,clarity,清晰,NOUN
erkennen,to recognize,承认,VERB
gedreven,driven,有动力的,ADJ
grijpen,to graspen,抓住,VERB
ijzeren,iron,铁的,ADJ
invoeren,to import,进口,VERB
inschrijven,to enrol,注册,VERB
kardinaal,cardinal,红衣主教,NOUN
kou,cold,寒冷,NOUN
landgoed,estate,庄园,NOUN
maatregel,measure,措施,NOUN
nabijgelegen,nearby,附近的,ADJ
nationaliteit,nationality,国籍,NOUN
opbrengst,yield,产量,NOUN
opleiden,to train,培训,VERB
opmerkelijk,remarkable,显著的,ADJ
os,ox,公牛,NOUN
plots,suddenly,突然地,ADV
presenteren,to present,展示,VERB
schilderen,to paint,绘画,VERB
simpelweg,simply,简单地,ADV
uitzien,to look,看起来,VERB
vasthouden,to hold on,坚持,VERB
vergunning,permit,许可证,NOUN
verkrachten,to rape,强奸,VERB
verlengen,to extend,延长,VERB
vervanging,replacement,替换,NOUN
voorop,in front,在前面,ADV
zevende,seventh,第七,ADJ
afzetten,to drop off,放下,VERB
bemanning,crew,船员,NOUN
bevrijding,liberation,解放,NOUN
daaruit,from there,从中,ADV
dekking,coverage,覆盖,NOUN
duurzaamheid,sustainability,可持续性,NOUN
erotisch,erotic,色情的,ADJ
eventueel,possibly,可能,ADV
filosofie,philosophy,哲学,NOUN
huisje,cottage,小屋,NOUN
koffer,suitcase,手提箱,NOUN
leerkracht,teacher,教师,NOUN
liga,league,联赛,NOUN
luiden,to read,读作,VERB
meesten,most,大多数人,PRON
oftewel,or rather,或者说,ADV
onderling,mutual,相互的,ADJ
overname,takeover,收购,NOUN
poëzie,poetry,诗歌,NOUN
rel,riot,骚乱,NOUN
senaat,Senate,参议院,NOUN
straling,radiation,辐射,NOUN
typen,to type,打字,VERB
uitdaging,challenge,挑战,NOUN
uitgerust,equipped,装备好的,ADJ
verdomme,damn,该死,INTJ
verwarring,confusion,混乱,NOUN
vrijwillig,voluntary,自愿的,ADJ
wetenschapper,scientist,科学家,NOUN
wijziging,change,变更,NOUN
zelfstandige,self-employed person,个体经营者,NOUN
zinnen,sentences,句子,NOUN
zoom,hem,边缘,NOUN
aanklacht,indictment,起诉,NOUN
aanstaande,upcoming,即将到来的,ADJ
academie,academy,学院,NOUN
actrice,actress,女演员,NOUN
appel,apple,苹果,NOUN
beoordeling,judgement,评估,NOUN
beroemd,famous,著名的,ADJ
beëindigen,to end,结束,VERB
bocht,bend,弯道,NOUN
buitengewoon,extraordinary,非凡的,ADJ
camping,campsite,露营地,NOUN
daling,decline,下降,NOUN
deken,blanket,毯子,NOUN
departement,department,部门,NOUN
divisie,division,师,NOUN
doorgeven,to pass on,传递,VERB
echtgenote,wife,妻子,NOUN
ede,oath,誓言,NOUN
eis,requirement,要求,NOUN
erna,afterwards,之后,ADV
functioneren,to function,运作,VERB
gebod,commandment,诫命,NOUN
meten,to measure,测量,VERB
herhaling,repetition,重复,NOUN
hoofdkantoor,head office,总部,NOUN
journalistiek,journalism,新闻业,NOUN
kelder,cellar,地下室,NOUN
kliniek,clinic,诊所,NOUN
koelkast,refrigerator,冰箱,NOUN
ligging,location,位置,NOUN
literair,literary,文学的,ADJ
long,lung,肺,NOUN
molen,mill,磨坊,NOUN
olympisch,Olympic,奥林匹克的,ADJ
omlaag,down,向下,ADV
onrust,unrest,动荡,NOUN
opleveren,to deliver,交付,VERB
overbrengen,to transfer,转移,VERB
overwegen,to consider,考虑,VERB
schilder,painter,画家,NOUN
schuur,barn,谷仓,NOUN
smart,grief,悲痛,NOUN
staal,steel,钢,NOUN
sterkte,strength,力量,NOUN
tachtig,eighty,八十,NUM
toenemen,to increase,增加,VERB
uitgeverij,publishing house,出版社,NOUN
uitzoeken,to select,挑选,VERB
verf,paint,油漆,NOUN
verplicht,mandatory,强制的,ADJ
videoclip,video clip,视频片段,NOUN
voorwerp,object,物体,NOUN
vrouwtje,female,雌性,NOUN
werkloosheid,unemployment,失业,NOUN
wél,indeed,确实,ADV
zangeres,singer,女歌手,NOUN
zelfvertrouwen,self-confidence,自信,NOUN
aankoop,purchase,购买,NOUN
aap,monkey,猴子,NOUN
achteren,behind,在后面,ADV
administratie,administration,管理,NOUN
afbreken,to break off,中断,VERB
alsmede,as well as,以及,CCONJ
beschuldigen,to accuse,指控,VERB
betaling,payment,付款,NOUN
bevriend,friendly,友好的,ADJ
constructie,construction,构造,NOUN
crimineel,criminal,犯罪的,ADJ
eventjes,for a moment,片刻,ADV
fantasie,fantasy,幻想,NOUN
koppelen,to link,连接,VERB
gewapend,armed,武装的,ADJ
gigantisch,gigantic,巨大的,ADJ
handeling,action,行为,NOUN
heilig,holy,神圣的,ADJ
herkenbaar,recognizable,可识别的,ADJ
herkomst,origin,起源,NOUN
hieruit,from this,由此,ADV
hoofdredacteur,editor-in-chief,主编,NOUN
identificeren,to identify,识别,VERB
inzien,to realize,认识到,VERB
kunstwerk,artwork,艺术品,NOUN
liberaal,liberal,自由的,ADJ
logistiek,logistics,物流,NOUN
loslaten,to let go,放手,VERB
medelijden,pity,同情,NOUN
metaal,metal,金属,NOUN
najaar,autumn,秋季,NOUN
nieuwbouw,new construction,新建建筑,NOUN
omliggend,surrounding,周围的,ADJ
omtrent,about,关于,ADP
oppervlak,surface,表面,NOUN
parkeerplaats,parking lot,停车场,NOUN
piloot,pilot,飞行员,NOUN
platteland,countryside,乡村,NOUN
rap,fast,快的,ADJ
rondje,round,一圈,NOUN
schooljaar,school year,学年,NOUN
smal,narrow,狭窄的,ADJ
stal,stable,马厩,NOUN
streng,strict,严格的,ADJ
therapie,therapy,治疗,NOUN
traag,slow,缓慢的,ADJ
trui,sweater,毛衣,NOUN
veertien,fourteen,十四,NUM
vergeven,to forgive,原谅,VERB
verkrachting,rape,强奸,NOUN
vervallen,to expire,过期,VERB
visser,fisherman,渔夫,NOUN
vreugde,joy,喜悦,NOUN
zetel,seat,座位,NOUN
zuurstof,oxygen,氧气,NOUN
actueel,current,当前的,ADJ
ambassade,embassy,大使馆,NOUN
benzine,petrol,汽油,NOUN
betrekken,to involve,涉及,VERB
bon,receipt,收据,NOUN
Brit,Briton,英国人,NOUN
brons,bronze,青铜,NOUN
buurman,neighbour,邻居,NOUN
combineren,to combine,结合,VERB
dagje,day out,一日游,NOUN
dertien,thirteen,十三,NUM
diepte,depth,深度,NOUN
Egyptisch,Egyptian,埃及的,ADJ
essentieel,essential,必要的,ADJ
fenomeen,phenomenon,现象,NOUN
Fins,Finnish,芬兰的,ADJ
fris,fresh,新鲜的,ADJ
getraind,trained,受过训练的,ADJ
gids,guide,向导,NOUN
individueel,individual,个人的,ADJ
inspireren,to inspire,激励,VERB
kamerlid,MP,国会议员,NOUN
keten,chain,链条,NOUN
kijker,viewer,观众,NOUN
lidmaatschap,membership,会员资格,NOUN
maag,stomach,胃,NOUN
majoor,major,少校,NOUN
masker,mask,面具,NOUN
munt,coin,硬币,NOUN
oostelijk,eastern,东部的,ADJ
opvang,shelter,收容,NOUN
pech,bad luck,倒霉,NOUN
poot,leg,腿,NOUN
publiceren,to publish,出版,VERB
regeling,regulation,规定,NOUN
rente,interest,利息,NOUN
rijtje,row,排,NOUN
scène,scene,场景,NOUN
slang,snake,蛇,NOUN
straffen,to punish,惩罚,VERB
tevoren,before,事先,ADV
treffen,to meet,遇见,VERB
ultiem,ultimate,最终的,ADJ
vermelding,mention,提及,NOUN
vervullen,to fulfill,履行,VERB
volgorde,order,顺序,NOUN
wezen,creature,生物,NOUN
zonnig,sunny,阳光充足的,ADJ
afsluiting,closure,关闭,NOUN
arrestatie,arrest,逮捕,NOUN
bagage,luggage,行李,NOUN
beloning,reward,奖励,NOUN
bevallen,to suit,使满意,VERB
beweren,to claim,声称,VERB
bloot,bare,裸露的,ADJ
bruid,bride,新娘,NOUN
cijfer,figure,数字,NOUN
doodschieten,to shoot dead,击毙,VERB
eeuwig,eternal,永恒的,ADJ
engel,angel,天使,NOUN
expeditie,expedition,探险,NOUN
familielid,relative,亲属,NOUN
blokkeren,to block,封锁,VERB
confronteren,to confront,面对,VERB
gepaard,paired / accompanied,成对的 / 伴随的,ADJ
gewas,crop,农作物,NOUN
gewoonte,habit,习惯,NOUN
handhaven,to enforce,执行,VERB
handtekening,signature,签名,NOUN
herhalen,to repeat,重复,VERB
ingewikkeld,complicated,复杂的,ADJ
instellen,to set,设置,VERB
jeetje,gosh,天哪,INTJ
klinken,to sound,听起来,VERB
koe,cow,母牛,NOUN
moeilijkheid,difficulty,困难,NOUN
nadien,afterwards,此后,ADV
ogenblik,moment,瞬间,NOUN
omringen,to surround,包围,VERB
opleggen,to impose,强加,VERB
prioriteit,priority,优先事项,NOUN
regionaal,regional,地区的,ADJ
renovatie,renovation,翻新,NOUN
schoen,shoe,鞋,NOUN
sigaret,cigarette,香烟,NOUN
socialistisch,socialist,社会主义的,ADJ
spot,scoff,嘲笑,NOUN
stoer,tough,强壮的,ADJ
tak,branch,树枝,NOUN
tiener,teenager,青少年,NOUN
verbieden,to prohibit,禁止,VERB
verbranden,to burn,燃烧,VERB
verdelen,to divide,划分,VERB
versterking,reinforcement,增援,NOUN
vervolgen,to continue,继续,VERB
vlieg,fly,苍蝇,NOUN
aandoen,to affect,影响,VERB
achtste,eighth,第八,ADJ
bewaker,guard,警卫,NOUN
biertje,beer,啤酒,NOUN
communistisch,communist,共产主义的,ADJ
concentratie,concentration,集中,NOUN
daaropvolgend,subsequent,随后的,ADJ
daartoe,for that purpose,为此,ADV
dialoog,dialogue,对话,NOUN
dreiging,threat,威胁,NOUN
failliet,bankrupt,破产的,ADJ
filipijns,Filipino,菲律宾的,ADJ
genezen,to cure,治愈,VERB
getal,number,数字,NOUN
titelen,to title,定名,VERB
graad,degree,程度,NOUN
grootvader,grandfather,祖父,NOUN
hoelang,how long,多久,ADV
hoofdpijn,headache,头痛,NOUN
huisarts,general practitioner,全科医生,NOUN
installatie,installation,安装,NOUN
interpretatie,interpretation,解释,NOUN
jasje,jacket,夹克,NOUN
jongeman,young man,年轻人,NOUN
jubileum,anniversary,周年纪念,NOUN
kogel,bullet,子弹,NOUN
lawaai,noise,噪音,NOUN
meer,lake,湖,NOUN
nachtmerrie,nightmare,噩梦,NOUN
omwille,for the sake of,为了,ADP
ontwerper,designer,设计师,NOUN
opbouw,construction,建设,NOUN
opvoeding,upbringing,抚养,NOUN
paradijs,paradise,天堂,NOUN
pink,little finger,小指,NOUN
porto,postage,邮费,NOUN
potentieel,potential,潜在的,ADJ
première,premiere,首映,NOUN
primair,primary,主要的,ADJ
registreren,to register,登记,VERB
romantisch,romantic,浪漫的,ADJ
schamen,to be ashamed,感到羞愧,VERB
schakelen,to switch,切换,VERB
schatten,to estimate,估计,VERB
stam,tribe,部落,NOUN
stelsel,system,体系,NOUN
stromen,to flow,流动,VERB
tabel,table,表格,NOUN
terras,terrace,露台,NOUN
toespraak,speech,演讲,NOUN
uiteen,apart,分开,ADV
uitkomst,outcome,结果,NOUN
uitstoot,emission,排放,NOUN
verhoging,increase,增加,NOUN
verkoper,salesperson,销售员,NOUN
verstaan,to understand,听懂,VERB
vertalen,to translate,翻译,VERB
vertraging,delay,延误,NOUN
verzekeren,to insure,保险,VERB
verzoeken,to request,请求,VERB
vrezen,to fear,害怕,VERB
vrijdagavond,Friday evening,星期五晚上,NOUN
woonkamer,living room,客厅,NOUN
wortel,carrot,胡萝卜,NOUN
aardbeving,earthquake,地震,NOUN
afwachten,to wait,等待,VERB
bereiden,to prepare,准备,VERB
besmet,infected,感染的,ADJ
betrappen,to catch,当场抓获,VERB
bijbehorend,associated,相关的,ADJ
bijwerken,to update,更新,VERB
Brits,British,英国的,ADJ
bundel,bundle,捆,NOUN
corruptie,corruption,腐败,NOUN
dergelijk,such,这样的,ADJ
dominee,pastor,牧师,NOUN
dun,thin,薄的,ADJ
duwen,to push,推,VERB
etnisch,ethnic,种族的,ADJ
faculteit,faculty,学院,NOUN
federatie,federation,联邦,NOUN
feestdag,public holiday,公共假日,NOUN
financiering,financing,融资,NOUN
firma,firm,公司,NOUN
Frans,French,法语,NOUN
boeken,to book,预订,VERB
mengen,to mix,混合,VERB
heus,really,真的,ADV
imago,image,形象,NOUN
indiaan,Native American,印第安人,NOUN
indienen,to submit,提交,VERB
inrichting,furnishing,室内布置,NOUN
introductie,introduction,介绍,NOUN
invullen,to fill in,填写,VERB
keihard,very hard,极硬的,ADJ
kerstmis,Christmas,圣诞节,NOUN
klassiek,classic,经典的,ADJ
liefje,darling,亲爱的,NOUN
nagel,nail,指甲,NOUN
noot,nut,坚果,NOUN
onverwacht,unexpected,意外的,ADJ
recht,straight,直的,ADJ
Rotterdams,Rotterdam,鹿特丹的,ADJ
schedel,skull,头骨,NOUN
schudden,to shake,摇动,VERB
spontaan,spontaneous,自发的,ADJ
stelletje,couple,一对,NOUN
symptoom,symptom,症状,NOUN
talrijk,numerous,众多的,ADJ
telefoonnummer,telephone number,电话号码,NOUN
Thais,Thai,泰国的,ADJ
toelaten,to admit,允许,VERB
toneel,theater,戏剧,NOUN
uitgeven,to publish,出版,VERB
uitgever,publisher,出版商,NOUN
uurtje,hour,小时,NOUN
vaderland,homeland,祖国,NOUN
veelvuldig,frequent,频繁的,ADJ
vereisen,to require,要求,VERB
verwarren,to confuse,使困惑,VERB
voetballer,football player,足球运动员,NOUN
voornaam,first name,名字,NOUN
vrucht,fruit,水果,NOUN
weliswaar,admittedly,诚然,ADV
werkgelegenheid,employment,就业,NOUN
wijzigen,to change,修改,VERB
zegen,blessing,祝福,NOUN
aanmerking,consideration,考虑,NOUN
aansluiten,to connect,连接,VERB
begraafplaats,cemetery,墓地,NOUN
beheerder,administrator,管理员,NOUN
belasten,to tax / to burden,征税,VERB
beschouwen,to consider,认为,VERB
bewind,reign,统治,NOUN
bijstand,assistance,援助,NOUN
bioscoop,cinema,电影院,NOUN
collectief,collective,集体的,ADJ
dieet,diet,饮食,NOUN
doelman,goalkeeper,守门员,NOUN
doorbrengen,to spend,度过,VERB
draad,wire,金属线,NOUN
evolutie,evolution,演变,NOUN
fel,fierce,强烈的,ADJ
garantie,warranty,保证,NOUN
kleden,to dress,穿衣,VERB
gemeentehuis,town hall,市政厅,NOUN
gerechtigheid,justice,正义,NOUN
spannen,to stretch,拉伸,VERB
wijden,to dedicate,奉献,VERB
hoofdkwartier,headquarters,总部,NOUN
kabel,cable,电缆,NOUN
kap,hood,车篷,NOUN
kenteken,license plate,车牌,NOUN
klooster,monastery,修道院,NOUN
koor,choir,合唱团,NOUN
lancering,launch,发射,NOUN
naarmate,as,随着,SCONJ
opgroeien,to grow up,长大,VERB
ophangen,to hang up,挂起,VERB
opslaan,to store,存储,VERB
orgaan,organ,器官,NOUN
persoonlijkheid,personality,个性,NOUN
pet,cap,鸭舌帽,NOUN
politieagent,police officer,警察,NOUN
radicaal,radical,激进的,ADJ
redacteur,editor,编辑,NOUN
Romeins,Roman,罗马的,ADJ
ruiken,to smell,闻,VERB
schaap,sheep,羊,NOUN
spelletje,game,游戏,NOUN
stadium,stage,阶段,NOUN
ui,onion,洋葱,NOUN
uitgestorven,extinct,灭绝的,ADJ
varken,pig,猪,NOUN
vee,cattle,牲畜,NOUN
verplichting,obligation,义务,NOUN
verzekering,insurance,保险,NOUN
vestigen,to establish,建立,VERB
vliegend,flying,飞行的,ADJ
vonnis,verdict,判决,NOUN
vuurwerk,fireworks,烟花,NOUN
zege,victory,胜利,NOUN
zijn,to be,是,VERB
zweren,to swear,发誓,VERB
applaus,applause,掌声,NOUN
beheersen,to control,控制,VERB
blazen,to blow,吹,VERB
busje,minivan,小型货车,NOUN
dalen,to decrease,下降,VERB
echtpaar,couple,夫妻,NOUN
emotie,emotion,情感,NOUN
expositie,exhibition,展览,NOUN
fabrikant,manufacturer,制造商,NOUN
gebed,prayer,祈祷,NOUN
kenmerken,to characterize,以...为特征,VERB
griep,flu,流感,NOUN
helm,helmet,头盔,NOUN
hol,hole,洞,NOUN
huishouden,household,家庭,NOUN
interactie,interaction,互动,NOUN
interactief,interactive,互动的,ADJ
legende,legend,传说,NOUN
lek,leak,漏洞,NOUN
lever,liver,肝脏,NOUN
luik,hatch,舱口,NOUN
mislukken,to fail,失败,VERB
omzetten,to convert,转换,VERB
omstreden,controversial,有争议的,ADJ
onderzoeker,researcher,研究员,NOUN
ontdekking,discovery,发现,NOUN
onzekerheid,uncertainty,不确定性,NOUN
overlast,nuisance,滋扰,NOUN
parkeren,to park,停车,VERB
rijkdom,wealth,财富,NOUN
staken,to strike,罢工,VERB
stappen,to step,迈步,VERB
strafbaar,punishable,可处罚的,ADJ
terrorisme,terrorism,恐怖主义,NOUN
uitdrukking,expression,表达,NOUN
verantwoording,justification,解释,NOUN
verrichten,to perform,执行,VERB
vervoeren,to transport,运输,VERB
vloot,fleet,舰队,NOUN
wetboek,code,法典,NOUN
woordvoerder,spokesperson,发言人,NOUN
zeventig,seventy,七十,NUM
zwangere,pregnant woman,孕妇,NOUN
achterhalen,to trace,查明,VERB
afschaffen,to abolish,废除,VERB
afgevaardigde,delegate,代表,NOUN
andersom,vice versa,反之亦然,ADV
atelier,studio,工作室,NOUN
baard,beard,胡须,NOUN
belg,Belgian,比利时人,NOUN
bestuderen,to study,研究,VERB
besturen,to govern,管理,VERB
bevelen,to command,命令,VERB
bij,bee,蜜蜂,NOUN
boter,butter,黄油,NOUN
douchen,to shower,淋浴,VERB
drijven,to float,漂浮,VERB
