Dutch_Lemma,English_Lemma,Chinese_Lemma,POS
vergroenen,green,绿化,VERB
rookvrij,smokefree,无烟,ADJ
overbelast,overloaded,超负荷,ADJ
onherstelbaar,irreparable,不可挽回,ADJ
onthutsend,shockingly,骇人,ADV
antidepressivum,antidepressant,抗抑郁药,NOUN
spreekuur,consultation hours,门诊时段,NOUN
afweer,immune defence,免疫防御,NOUN
paniekaanval,panic attack,惊恐发作,NOUN
spatader,varicose vein,静脉曲张,NOUN
darmflora,gut flora,肠道菌群,NOUN
dialyse,dialysis,透析,NOUN
opvlieger,hot flush,潮热,NOUN
gips,plaster cast,石膏,NOUN
zonnebrand,sunburn,晒伤,NOUN
verstandskies,wisdom tooth,智齿,NOUN
winterdip,winter dip,冬季情绪低落,NOUN
houdbaarheid,shelf life,保质期,NOUN
humeur,mood,心绪,NOUN
spoedgeval,medical emergency,急症,NOUN
mondkapje,face mask,口罩,NOUN
verstuiken,to sprain,扭伤,VERB
afkicken,to kick a habit,戒瘾,VERB
hijgen,to pant,气喘,VERB
kortademig,breathless,气短的,ADJ
bedlegerig,bedridden,卧床不起的,ADJ
ongezond,unhealthy,不健康的,ADJ
onbewust,unconsciously,不知不觉地,ADV
opiniepeiling,opinion poll,民意调查,NOUN
column,opinion column,专栏,NOUN
ondertiteling,subtitling,字幕,NOUN
lezersbrief,letter to editor,读者来信,NOUN
mediawijsheid,media literacy,媒介素养,NOUN
verhaallijn,storyline,故事线,NOUN
feitencheck,fact check,事实核查,NOUN
dataverbruik,data usage,流量用量,NOUN
lettertype,typeface,字体,NOUN
identiteitsdiefstal,identity theft,身份盗窃,NOUN
chatbot,chatbot,聊天机器人,NOUN
domeinnaam,domain name,域名,NOUN
emoji,emoji,表情符号,NOUN
doorschemeren,hint at,暗示,VERB
floppen,flop badly,惨遭失败,VERB
eenduidig,unambiguous,明确的,ADJ
wijdverspreid,widespread,广泛流传的,ADJ
pertinent,flatly,断然地,ADV
officieus,unofficially,非正式地,ADV
lerarentekort,teacher shortage,师资短缺,NOUN
schoolbestuur,school board,校董会,NOUN
onderwijsinstelling,educational institution,教育机构,NOUN
rapportcijfer,report card grade,成绩,NOUN
examenstress,exam stress,考试压力,NOUN
taalvaardigheid,language proficiency,语言能力,NOUN
faalangst,fear of failure,考试焦虑,NOUN
boekverslag,book report,读书报告,NOUN
lesrooster,timetable,课程表,NOUN
doorstroming,student progression,升学流动,NOUN
proefschrift,doctoral thesis,博士论文,NOUN
bijles,private tutoring,课外辅导,NOUN
volwasseneneducatie,adult education,成人教育,NOUN
pestgedrag,bullying behavior,欺凌行为,NOUN
aanmeldformulier,registration form,报名表,NOUN
afweging,consideration,权衡,NOUN
amendement,amendment,修正案,NOUN
kwijtschelding,fee waiver,费用减免,NOUN
spijbelen,play truant,逃学,VERB
onderbouwen,substantiate,提出依据,VERB
afwikkelen,handle formally,办理,VERB
voorwaardelijk,conditional,有条件的,ADJ
verenigbaar,compatible,兼容的,ADJ
secundair,secondary,次要的,ADJ
stipt,punctually,准时,ADV
pleeggezin,foster family,寄养家庭,NOUN
meisjesnaam,maiden name,娘家姓,NOUN
kleuter,preschooler,学龄前儿童,NOUN
levenspartner,life partner,终身伴侣,NOUN
huwelijksaanzoek,marriage proposal,求婚,NOUN
voedselbank,food bank,食物银行,NOUN
huisgenoot,housemate,合租室友,NOUN
woningnood,housing shortage,住房短缺,NOUN
woongroep,communal living group,共居团体,NOUN
buurtfeest,neighborhood party,街区联欢,NOUN
jaarvergadering,annual meeting,年度会议,NOUN
kameraadschap,comradeship,同志情谊,NOUN
stamgast,regular patron,老主顾,NOUN
betutteling,patronizing control,家长式管束,NOUN
generatiekloof,generation gap,代沟,NOUN
thuisgevoel,feeling of belonging,归属感,NOUN
hertrouwen,to remarry,再婚,VERB
treiteren,to pester,刁难,VERB
klaarstaan,to be there,随时相助,VERB
innig,heartfelt,深情的,ADJ
achterdochtig,suspicious,多疑的,ADJ
ongerust,anxious,不安的,ADJ
kleinzielig,petty,小心眼的,ADJ
denkwijze,way of thinking,思维方式,NOUN
hersenspoeling,brainwashing,洗脑,NOUN
tijdgeest,spirit of the age,时代精神,NOUN
zelfkennis,self knowledge,自我认知,NOUN
nieuwsgierigheid,curiosity,好奇心,NOUN
flauwekul,nonsense,无稽之谈,NOUN
stroming,intellectual current,思潮,NOUN
dooddoener,conversation stopper,万能借口,NOUN
inlevingsvermogen,empathic ability,共情能力,NOUN
aanvechten,challenge,质疑,VERB
belichten,highlight,着重说明,VERB
doorgronden,fathom,透彻理解,VERB
beraadslagen,deliberate,商讨,VERB
betwijfelen,doubt,表示怀疑,VERB
eigengereid,opinionated,自以为是,ADJ
pragmatisch,pragmatic,务实的,ADJ
treffend,telling,贴切的,ADJ
kortzichtig,short sighted,短视的,ADJ
omslag,turnaround,转变,NOUN
afronding,completion,收尾,NOUN
handelwijze,way of acting,行事方式,NOUN
uitlating,remark,言论,NOUN
afbraak,demolition,拆毁,NOUN
herkenbaarheid,recognizability,辨识度,NOUN
doorzettingsvermogen,perseverance,毅力,NOUN
bijstellen,to adjust,微调,VERB
aanwakkeren,to fan,助长,VERB
versoepelen,to ease,放宽,VERB
aftasten,to sound out,试探,VERB
merkwaardig,remarkable,奇特,ADJ
hardnekkig,stubborn,顽固,ADJ
aanstekelijk,infectious,有感染力,ADJ
achteloos,careless,漫不经心的,ADJ
allicht,probably,大概,ADV
bekostigen,finance,出资,VERB
doorzetten,push through,坚持推行,VERB
indelen,classify,归类,VERB
nauwlettend,watchful,密切关注的,ADV
ontketenen,unleash,引发,VERB
ordinair,vulgar,粗俗的,ADJ
schuwen,shy away from,回避,VERB
stuwen,channel,疏导,VERB
verstommen,fall silent,惊得说不出话,VERB
adembenemend,breathtaking,令人屏息的,ADJ
belastend,burdensome,负担重的,ADJ
doorkijken,see through,看穿,VERB
gedenken,commemorate,纪念,VERB
lichtgelovig,gullible,轻信的,ADJ
nochtans,however,然而,ADV
opgetogen,delighted,兴高采烈的,ADJ
stug,dour,冷淡执拗的,ADJ
tijdloos,timeless,永恒的,ADJ
verduurzamen,make sustainable,使可持续,VERB
vooruitkijken,look ahead,展望,VERB
wegzetten,dismiss,贬低,VERB
aanvechtbaar,contestable,可质疑的,ADJ
afkopen,buy off,收买,VERB
doelmatig,effective,高效能的,ADJ
menswaardig,dignified,有人性尊严的,ADJ
onderzoeksverslag,research report,研究报告,NOUN
optuigen,decorate,装饰,VERB
trefzeker,accurate,精准的,ADJ
achtergrondartikel,background article,背景报道,NOUN
angststoornis,anxiety disorder,焦虑症,NOUN
arbeidstijd,working time,工作时间,NOUN
belastingverlaging,tax cut,减税,NOUN
betalingstermijn,payment term,付款期限,NOUN
biobrandstof,biofuel,生物燃料,NOUN
commissievoorzitter,committee chair,委员会主席,NOUN
eetpatroon,eating pattern,进食模式,NOUN
heimwee,homesickness,乡愁,NOUN
hypotheekrente,mortgage interest,房贷利息,NOUN
kabinetsbeleid,cabinet policy,内阁政策,NOUN
klimaatdoel,climate goal,气候目标,NOUN
leeftijdsgroep,age group,年龄段,NOUN
levenslust,zest for life,生活热情,NOUN
machtsgreep,power grab,夺权,NOUN
opiniestuk,opinion piece,评论文章,NOUN
overstromingsgevaar,flood risk,洪水危险,NOUN
privacyinstelling,privacy setting,隐私设置,NOUN
regeringsverklaring,policy statement,施政纲领,NOUN
spiegelbeeld,mirror image,镜像,NOUN
studieschuld,student debt,学贷,NOUN
mentaliteit,mentality,心态,NOUN
merkbaar,noticeable,显而易见的,ADJ
moskee,mosque,清真寺,NOUN
motiveren,to motivate,激励,VERB
negatief,negative,负面的,ADJ
nieuwsbrief,newsletter,简报,NOUN
nieuwsgierig,curious,好奇的,ADJ
noordelijk,northern,北方的,ADJ
nuance,nuance,细微差别,NOUN
nuttig,useful,有用的,ADJ
oftewel,or rather,也就是说,CCONJ
omgaan,to deal with,应对,VERB
onderhandelen,to negotiate,谈判,VERB
onderschatten,to underestimate,低估,VERB
ongelooflijk,incredible,难以置信的,ADJ
onlangs,recently,最近,ADV
onmiskenbaar,unmistakable,无可置疑的,ADJ
onschuldig,innocent,无辜的,ADJ
onszelf,ourselves,我们自己,PRON
ontmoeting,meeting,会面,NOUN
ontspannen,to relax,放松,VERB
onzeker,uncertain,不确定的,ADJ
opgeven,to give up,放弃,VERB
ophouden,to stop,停止,VERB
opmerkelijk,remarkable,值得注意的,ADJ
opmerking,remark,评论,NOUN
opvallend,remarkable,显著的,ADJ
origineel,original,原创的,ADJ
ouderen,elderly,老年人,NOUN
overdag,during the day,在白天,ADV
overeenstemming,consensus,一致,NOUN
overschatten,to overestimate,高估,VERB
pakket,package,包裹,NOUN
paleis,palace,宫殿,NOUN
paniek,panic,恐慌,NOUN
passagier,passenger,乘客,NOUN
passie,passion,激情,NOUN
patiënt,patient,病人,NOUN
pijnlijk,painful,痛苦的,ADJ
plaat,plate,盘子,NOUN
planeet,planet,行星,NOUN
ploeg,team,团队,NOUN
plotseling,sudden,突然的,ADJ
podium,stage,舞台,NOUN
poort,gate,大门,NOUN
praktijk,practice,实践,NOUN
prettig,pleasant,愉快的,ADJ
privilege,privilege,特权,NOUN
puur,pure,纯粹的,ADJ
rand,edge,边缘,NOUN
redelijk,reasonable,合理的,ADJ
reflectie,reflection,反思,NOUN
regelgeving,regulation,法规,NOUN
reiziger,traveler,旅行者,NOUN
rendement,yield,收益率,NOUN
roman,novel,小说,NOUN
rot,rotten,腐烂的,ADJ
salaris,salary,工资,NOUN
schoonheid,beauty,美丽,NOUN
schot,shot,射击,NOUN
schrijfster,writer,女作家,NOUN
selecteren,to select,选择,VERB
sindsdien,since then,此后,ADV
slagen,to pass,通过,VERB
soldaat,soldier,士兵,NOUN
sowieso,anyway,无论如何,ADV
spanning,tension,紧张,NOUN
stabiliteit,stability,稳定性,NOUN
stage,internship,实习,NOUN
stimulans,incentive,刺激因素,NOUN
succesvol,successful,成功的,ADJ
technisch,technical,技术的,ADJ
tempel,temple,寺庙,NOUN
teruggeven,to return,归还,VERB
toelichting,explanation,说明,NOUN
toepasbaarheid,applicability,适用性,NOUN
toepassen,to apply,应用,VERB
toerisme,tourism,旅游业,NOUN
toernooi,tournament,锦标赛,NOUN
traan,tear,眼泪,NOUN
traditie,tradition,传统,NOUN
transparantie,transparency,透明度,NOUN
trappen,to kick,踢,VERB
triest,sad,悲伤的,ADJ
tropisch,tropical,热带的,ADJ
typisch,typical,典型的,ADJ
uitbreiden,to expand,扩大,VERB
uiterlijk,appearance,外貌,NOUN
uitkomen,to come true,实现,VERB
uitmaken,to matter,要紧,VERB
uitstekend,excellent,优秀的,ADJ
uitzicht,view,景色,NOUN
uitzonderlijk,exceptional,例外的,ADJ
uniek,unique,独特的,ADJ
vak,subject,科目,NOUN
vandaar,hence,因此,ADV
vanzelf,by itself,自动地,ADV
vanzelfsprekend,self-evident,理所当然的,ADJ
variëren,to vary,变化,VERB
veelbelovend,promising,有前途的,ADJ
vent,guy,家伙,NOUN
verbaasd,surprised,惊讶的,ADJ
verfijnen,to refine,完善,VERB
vermist,missing,失踪的,ADJ
verplaatsen,to move,移动,VERB
verplichting,obligation,义务,NOUN
verrassend,surprising,令人惊讶的,ADJ
verstand,mind,理智,NOUN
verwaarlozen,to neglect,忽视,VERB
verzameling,collection,收集,NOUN
vijand,enemy,敌人,NOUN
volger,follower,追随者,NOUN
volop,plenty,充足地,ADV
voorbereiding,preparation,准备,NOUN
voorjaar,spring,春天,NOUN
voorkeur,preference,偏好,NOUN
voorlopig,provisional,暂时的,ADJ
vriendschap,friendship,友谊,NOUN
vuil,dirt,污垢,NOUN
waarderen,to appreciate,赞赏,VERB
waardevol,valuable,有价值的,ADJ
waarover,about which,关于什么,PRON
wagen,car,汽车,NOUN
weleens,sometimes,有时,ADV
wereldoorlog,world war,世界大战,NOUN
wijzen,to point,指出,VERB
wijzigen,to modify,修改,VERB
wiskunde,mathematics,数学,NOUN
wisselen,to switch,交换,VERB
wonder,miracle,奇迹,NOUN
zakken,to fail,不及格,VERB
zekerheid,certainty,确定性,NOUN
zicht,view,视野,NOUN
zichtbaar,visible,可见的,ADJ
zilveren,silver,银色的,ADJ
zojuist,just now,刚刚,ADV
zonde,shame,遗憾,NOUN
zonnen,to sunbathe,晒太阳,VERB
Hongaars,Hungarian,匈牙利的,ADJ
Israëlisch,Israeli,以色列的,ADJ
Jood,Jew,犹太人,NOUN
Syrisch,Syrian,叙利亚的,ADJ
aandeel,share,股份,NOUN
aankaarten,to raise,提出,VERB
aankondigen,to announce,宣布,VERB
aanmerkelijk,considerable,显著的,ADJ
aanpak,approach,方法,NOUN
aanpakken,to tackle,处理,VERB
aansluiting,connection,连接,NOUN
aansporen,to urge,敦促,VERB
aanvallen,to attack,攻击,VERB
aanvraag,request,申请,NOUN
adviseur,advisor,顾问,NOUN
afloop,outcome,结果,NOUN
afwegen,to weigh up,权衡,VERB
alternatief,alternative,替代的,ADJ
alternatief,alternative,替代方案,NOUN
anoniem,anonymous,匿名的,ADJ
apparatuur,equipment,设备,NOUN
architectuur,architecture,建筑学,NOUN
bedekken,to cover,覆盖,VERB
behandelen,to treat,对待,VERB
behoren,to belong,属于,VERB
bek,beak,鸟嘴,NOUN
bekendheid,fame,名声,NOUN
belangstelling,interest,兴趣,NOUN
belasting,tax,税,NOUN
belemmeren,to obstruct,妨碍,VERB
beperken,to limit,限制,VERB
beperking,limit,限制,NOUN
beperkt,limited,有限的,ADJ
bereik,range,范围,NOUN
bereikbaar,reachable,可到达的,ADJ
beschrijving,description,描述,NOUN
beslist,definitely,绝对,ADV
bestand,file,文件,NOUN
bestemming,destination,目的地,NOUN
bestuurder,driver,司机,NOUN
betwisten,to dispute,争议,VERB
bevatten,to contain,包含,VERB
beveiliging,security,安全,NOUN
bezet,occupied,被占用的,ADJ
bod,bid,出价,NOUN
brandstof,fuel,燃料,NOUN
brein,brain,大脑,NOUN
commentaar,comment,评论,NOUN
commercieel,commercial,商业的,ADJ
conclusie,conclusion,结论,NOUN
constructief,constructive,建设性的,ADJ
crimineel,criminal,罪犯,NOUN
cultureel,cultural,文化的,ADJ
dader,perpetrator,肇事者,NOUN
dagblad,daily newspaper,日报,NOUN
deelnemer,participant,参与者,NOUN
deels,partly,部分地,ADV
degelijk,solid,扎实的,ADJ
deskundigheid,expertise,专业知识,NOUN
diefstal,theft,盗窃,NOUN
doelgericht,purposeful,目标明确的,ADJ
doeltreffend,effective,有效的,ADJ
doordringen,to penetrate,渗透,VERB
doorheen,through,穿过,ADP
dringend,urgent,紧急的,ADJ
duurzaam,sustainable,可持续的,ADJ
economisch,economic,经济的,ADJ
effectief,effective,有效的,ADJ
egoïstisch,selfish,自私的,ADJ
eigendom,property,财产,NOUN
ellende,trouble,麻烦,NOUN
emotioneel,emotional,情绪的,ADJ
explosie,explosion,爆炸,NOUN
extreem,extreme,极端的,ADJ
fase,phase,阶段,NOUN
financieel,financial,金融的,ADJ
formule,formula,公式,NOUN
fotografie,photography,摄影,NOUN
functioneren,to function,运作,VERB
fungeren,to serve as,充当,VERB
fysiek,physical,身体的,ADJ
gebeurtenis,event,事件,NOUN
gegrond,grounded,有根据的,ADJ
geheugen,memory,记忆,NOUN
gelden,to apply,适用,VERB
geliefde,beloved,心爱的人,NOUN
geloofwaardig,credible,可信的,ADJ
genoemd,mentioned,被提及的,ADJ
gevoelig,sensitive,敏感的,ADJ
gezeten,seated,坐着的,ADJ
grondslag,basis,基础,NOUN
grotendeels,largely,主要地,ADV
hersenen,brain,大脑,NOUN
herstel,recovery,恢复,NOUN
herstellen,to recover,恢复,VERB
historisch,historical,历史的,ADJ
hoogtepunt,highlight,亮点,NOUN
houding,attitude,态度,NOUN
identiteit,identity,身份,NOUN
illegaal,illegal,非法的,ADJ
impliceren,to imply,意味着,VERB
arbeidsomstandigheden,working conditions,工作条件,NOUN
