csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
150,calidad,quality,质量,NOUN,es,B1,7,keep,clean
184,celoso,jealous,嫉妒的,ADJ,es,B1,8,keep,clean
252,conejo,rabbit,兔子,NOUN,es,B1,9,keep,clean
260,confuso,confused,困惑的,ADJ,es,B1,10,keep,clean
372,ducha,shower,淋浴,NOUN,es,B1,11,keep,clean
473,extranjero,foreigner,外国人,NOUN,es,B1,12,keep,clean
481,falla,fault,缺陷,NOUN,es,B1,13,keep,clean
487,feria,fair,集市,NOUN,es,B1,14,keep,clean
503,fortaleza,strength,力量,NOUN,es,B1,15,keep,clean
505,fracasado,failed,失败的,ADJ,es,B1,16,keep,clean
607,indio,Indian,印第安人,NOUN,es,B1,17,keep,clean
613,infeliz,unhappy,不幸的,ADJ,es,B1,18,keep,clean
669,letra,letter,字母,NOUN,es,B1,19,keep,clean
750,objeto,object,物体,NOUN,es,B1,20,keep,clean
797,positivo,positive,积极的; 肯定的,ADJ,es,B1,21,keep,clean
851,rodilla,knee,膝盖,NOUN,es,B1,22,keep,clean
857,sacerdote,priest,神父,NOUN,es,B1,23,keep,clean
877,sobrino,nephew,侄子,NOUN,es,B1,24,keep,clean
21,abortar,to abort,流产,VERB,es,B2,1,keep,clean
153,agnóstico,agnostic,不可知论的,ADJ,es,B2,2,keep,clean
211,alimaña,vermin,害兽,NOUN,es,B2,3,keep,clean
335,apegado,attached,依恋的,ADJ,es,B2,4,keep,clean
424,arredrar,to daunt,使畏缩,VERB,es,B2,5,keep,clean
480,aseveración,assertion,断言,NOUN,es,B2,6,keep,clean
500,astringente,astringent,收敛剂,NOUN,es,B2,7,keep,clean
628,bagatela,trifle,琐事,NOUN,es,B2,8,keep,clean
770,bucear,to dive,潜水,VERB,es,B2,9,keep,clean
801,bélico,war-related,战争的,ADJ,es,B2,10,keep,clean
943,cautivar,to captivate,迷住,VERB,es,B2,11,keep,clean
1004,chapa,badge,徽章,NOUN,es,B2,12,keep,clean
1011,charada,charade,哑谜,NOUN,es,B2,13,keep,clean
1019,chatarra,scrap,废料,NOUN,es,B2,14,keep,clean
1082,citatorio,subpoena,传票,NOUN,es,B2,15,keep,clean
1096,clausura,closure,关闭,NOUN,es,B2,16,keep,clean
1180,combatir,to fight,战斗,VERB,es,B2,17,keep,clean
1182,combativo,combative,好斗的,ADJ,es,B2,18,keep,clean
1274,concurrir,to attend,出席,VERB,es,B2,19,keep,clean
1289,condolerse,to condole,哀悼,VERB,es,B2,20,keep,clean
1475,contundente,forceful,有力的,ADJ,es,B2,21,keep,clean
1653,curva,curve,曲线,NOUN,es,B2,22,keep,clean
1742,divino,divine,神圣的,ADJ,es,B2,23,keep,clean
1903,táctica,tactic,战术,NOUN,es,B2,24,keep,clean
397,desinhibido,disinhibited,不拘束的,ADJ,es,C1,1,keep,clean
468,despectivo,derogatory,轻蔑的,ADJ,es,C1,2,keep,clean
719,disolvente,solvent,溶剂,NOUN,es,C1,3,keep,clean
833,déspota,despot,暴君,NOUN,es,C1,4,keep,clean
1314,equilibrar,to balance,平衡,VERB,es,C1,5,keep,clean
1346,erudito,erudite,博学的,ADJ,es,C1,6,keep,clean
1358,escalada,escalation,升级,NOUN,es,C1,7,keep,clean
1498,esqueleto,skeleton,骨架,NOUN,es,C1,8,keep,clean
1542,estercolero,dunghill,粪堆,NOUN,es,C1,9,keep,clean
1687,exculpación,exculpation,开脱,NOUN,es,C1,10,keep,clean
1745,explícitamente,explicitly,明确地,ADV,es,C1,11,keep,clean
1901,favoritismo,favoritism,偏袒,NOUN,es,C1,12,keep,clean
1969,filatería,philately,集邮学,NOUN,es,C1,13,keep,clean
1999,firmemente,firmly,坚定地,ADV,es,C1,14,keep,clean
2108,forzado,forced,强迫的,ADJ,es,C1,15,keep,clean
2122,fotogénico,photogenic,上镜的,ADJ,es,C1,16,keep,clean
2205,fuero,jurisdiction,司法权,NOUN,es,C1,17,keep,clean
2282,galimatías,gibberish,胡言乱语,NOUN,es,C1,18,keep,clean
2488,grosería,rudeness,粗鲁,NOUN,es,C1,19,keep,clean
2730,histórico,historical,历史的,ADJ,es,C1,20,keep,clean
2820,hostigamiento,harassment,骚扰,NOUN,es,C1,21,keep,clean
2974,imposibilitar,to make impossible,使不可能,VERB,es,C1,22,keep,clean
3354,intolerante,intolerant,不容忍的,ADJ,es,C1,23,keep,clean
3797,virulento,virulent,剧毒的,ADJ,es,C1,24,keep,clean
