Spanish_Lemma,English_Lemma,Chinese_Lemma,POS
parte,part,部分,NOUN
pasa,raisin,葡萄干,NOUN
pasado,past,过去,ADJ
pasar,to happen,发生,VERB
paso,step,步骤,NOUN
paz,peace,和平,NOUN
país,country,国家,NOUN
pedir,to ask for,请求,VERB
peligro,danger,危险,NOUN
pelo,hair,头发,NOUN
pena,pity,遗憾,NOUN
pensar,to think,思考,VERB
peor,worse,更糟,ADJ
pequeño,small,小,ADJ
perder,to lose,丢失,VERB
perdón,sorry,对不起,NOUN
perfecto,perfect,完美,ADJ
permiso,permission,许可,NOUN
pero,but,但是,CCONJ
perro,dog,狗,NOUN
persona,person,人,NOUN
pie,foot,脚,NOUN
piso,floor,楼层,NOUN
placer,pleasure,快乐,NOUN
planeta,planet,行星,NOUN
plato,plate,盘子,NOUN
pobre,poor,贫穷的,ADJ
poco,little,少,DET
poder,to be able to,能够,VERB
poner,to put,放,VERB
por,by,被,ADP
porque,because,因为,SCONJ
posible,possible,可能的,ADJ
posición,position,位置,NOUN
pregunta,question,问题,NOUN
presidente,president,总统,NOUN
primer,first,第一,ADJ
primero,first,第一,ADJ
principio,beginning,开始,NOUN
prisa,hurry,匆忙,NOUN
prisión,prison,监狱,NOUN
probablemente,probably,可能,ADV
problema,problem,问题,NOUN
profesor,teacher,老师,NOUN
programa,program,节目,NOUN
pronto,soon,很快,ADV
propio,own,自己的,ADJ
prueba,test,测试,NOUN
pueblo,village,村庄,NOUN
puerta,door,门,NOUN
pues,well,那么,ADV
puesto,position,职位,NOUN
punto,point,点,NOUN
público,public,公众的,ADJ
que,that,那个,SCONJ
querer,to want,想要,VERB
querido,dear,亲爱的,ADJ
quizá,perhaps,也许,ADV
quizás,perhaps,也许,ADV
quién,who,谁,PRON
qué,what,什么,PRON
raro,strange,奇怪的,ADJ
rato,while,一会儿,NOUN
razón,reason,理由,NOUN
realidad,reality,现实,NOUN
realmente,really,真正地,ADV
recuerdo,memory,记忆,NOUN
regalo,gift,礼物,NOUN
regresar,to return,返回,VERB
relación,relationship,关系,NOUN
reputación,reputation,名声,NOUN
respeto,respect,尊重,NOUN
respuesta,answer,回答,NOUN
resto,rest,其余,NOUN
reunión,meeting,会议,NOUN
rey,king,国王,NOUN
ropa,clothes,衣服,NOUN
ruta,route,路线,NOUN
rápido,fast,快的,ADJ
saber,to know,知道,VERB
sacar,to take out,拿出,VERB
sala,room,房间,NOUN
salida,exit,出口,NOUN
salir,to leave,离开,VERB
salvar,to save,拯救,VERB
se,self,自己,PRON
seguir,to follow,跟随,VERB
segundo,second,第二,NUM
seguridad,security,安全,NOUN
seguro,safe,安全的,ADJ
seis,six,六,NUM
semana,week,周,NOUN
sentido,sense,意义,NOUN
sentir,to feel,感觉,VERB
ser,to be,是,VERB
serio,serious,严肃的,ADJ
servicio,service,服务,NOUN
sexo,sex,性别,NOUN
señal,sign,标志,NOUN
señor,Mr.,先生,NOUN
señora,Mrs.,夫人,NOUN
si,if,如果,SCONJ
siempre,always,总是,ADV
siete,seven,七,NUM
sin,without,没有,ADP
sistema,system,系统,NOUN
sitio,place,地方,NOUN
situación,situation,情况,NOUN
sobre,on,在...上面,ADP
sol,sun,太阳,NOUN
solo,alone,独自,ADV
sorpresa,surprise,惊喜,NOUN
su,his,他的,DET
suelo,floor,地板,NOUN
suerte,luck,运气,NOUN
sueño,dream,梦,NOUN
suficiente,enough,足够的,ADJ
sí,yes,是,INTJ
tal,such,这样的,ADJ
también,also,也,ADV
tampoco,neither,也不,ADV
tan,so,如此,ADV
tanto,so much,这么多,ADV
tarde,late,晚,ADV
te,you,你,PRON
teléfono,phone,电话,NOUN
tema,topic,主题,NOUN
temprano,early,早,ADV
tener,to have,有,VERB
terminar,to finish,结束,VERB
tiempo,time,时间,NOUN
tienda,shop,商店,NOUN
tierra,earth,地球,NOUN
tipo,type,类型,NOUN
todavía,still,仍然,ADV
todo,all,所有,DET
tomar,to take,拿,VERB
tontería,nonsense,废话,NOUN
tonto,silly,愚蠢的,ADJ
totalmente,totally,完全地,ADV
trabajar,to work,工作,VERB
trabajo,work,工作,NOUN
traje,suit,西装,NOUN
trasero,rear,后面的,ADJ
trato,deal,交易,NOUN
tren,train,火车,NOUN
tres,three,三,NUM
triste,sad,悲伤的,ADJ
tu,your,你的,DET
tía,aunt,阿姨,NOUN
tío,uncle,叔叔,NOUN
tú,you,你,PRON
un,a,一个,DET
una,a,一个,DET
uno,one,一,NUM
usar,to use,使用,VERB
usted,you,您,PRON
ustedes,you,你们,PRON
vale,okay,好的,INTJ
venir,to come,来,VERB
ventana,window,窗户,NOUN
ver,to see,看见,VERB
verdadero,true,真实的,ADJ
vestido,dress,连衣裙,NOUN
vez,time (occasion),次,NOUN
viaje,trip,旅行,NOUN
vida,life,生活,NOUN
viejo,old,老的,ADJ
vino,wine,葡萄酒,NOUN
vista,view,景色,NOUN
vivir,to live,居住,VERB
vivo,alive,活着的,ADJ
volver,to return,返回,VERB
vosotros,you (plural),你们,PRON
voz,voice,声音,NOUN
vuelta,return,回来,NOUN
y,and,和,CCONJ
ya,already,已经,ADV
yo,I,我,PRON
zona,zone,区域,NOUN
él,he,他,PRON
éxito,success,成功,NOUN
último,last,最后的,ADJ
único,unique,唯一的,ADJ
bailar,to dance,跳舞,VERB
cantar,to sing,唱歌,VERB
correr,to run,跑,VERB
escribir,to write,写,VERB
leer,to read,读,VERB
estudiar,to study,学习,VERB
aprender,to learn,学会,VERB
cocinar,to cook,烹饪,VERB
lavar,to wash,洗,VERB
limpiar,to clean,清洁,VERB
vender,to sell,卖,VERB
enseñar,to teach,教,VERB
viajar,to travel,旅行,VERB
visitar,to visit,拜访,VERB
invitar,to invite,邀请,VERB
preguntar,to ask,提问,VERB
contestar,to answer,回答,VERB
olvidar,to forget,忘记,VERB
recordar,to remember,记得,VERB
subir,to go up,上去,VERB
bajar,to go down,下去,VERB
mostrar,to show,展示,VERB
tocar,to touch,触摸,VERB
manejar,to drive,驾驶,VERB
alquilar,to rent,租,VERB
gato,cat,猫,NOUN
pájaro,bird,鸟,NOUN
pez,fish,鱼,NOUN
vaca,cow,牛,NOUN
árbol,tree,树,NOUN
flor,flower,花,NOUN
fruta,fruit,水果,NOUN
manzana,apple,苹果,NOUN
pan,bread,面包,NOUN
leche,milk,牛奶,NOUN
huevo,egg,鸡蛋,NOUN
queso,cheese,奶酪,NOUN
sopa,soup,汤,NOUN
silla,chair,椅子,NOUN
ojo,eye,眼睛,NOUN
rojo,red,红色,ADJ
