Spanish_Lemma,English_Lemma,Chinese_Lemma,POS
remorder,to cause remorse,使悔恨,VERB
misericordioso,merciful,仁慈的,ADJ
achacar,to attribute,归咎于,VERB
acuciante,pressing,紧迫的,ADJ
acérrimo,staunch,坚定的,ADJ
adoctrinar,to indoctrinate,灌输,VERB
aglomerar,to aggregate,聚集,VERB
altercado,altercation,争执,NOUN
apabullar,to overwhelm,压倒,VERB
apremiar,to urge,催促,VERB
apremio,urgency,紧急,NOUN
apuntalar,to prop up,支撑,VERB
arisco,gruff,粗鲁的,ADJ
atizar,to stoke,拨旺（火）,VERB
auspiciar,to sponsor,赞助,VERB
bastión,bastion,堡垒,NOUN
beligerante,belligerent,交战的,ADJ
borrasca,storm,风暴,NOUN
boyante,buoyant,繁荣的,ADJ
cabalmente,exactly,恰好,ADV
cadencia,cadence,节奏,NOUN
comicio,election,选举,NOUN
condescender,to condescend,屈尊,VERB
conminar,to threaten,威胁,VERB
connivencia,connivance,默许,NOUN
crispar,to irritate,激怒,VERB
cundir,to spread,蔓延,VERB
cónclave,conclave,秘密会议,NOUN
deambular,to wander,漫步,VERB
bruscamente,abruptly,唐突地,ADV
auricular,earphone,耳机,NOUN
lejanía,remoteness,遥远,NOUN
desempeño,performance,表现,NOUN
bono,bond,债券,NOUN
planteamiento,approach,思路,NOUN
súplica,plea,恳求,NOUN
monto,amount,金额,NOUN
prosperidad,prosperity,繁荣,NOUN
incentivar,incentivize,激励,VERB
regir,govern,支配,VERB
insistente,insistent,坚持的,ADJ
prehistórico,prehistoric,史前的,ADJ
vigente,in force,现行有效的,ADJ
consigo,with himself,他自己,PRON
académicamente,academically,学术上,ADV
aisladamente,isolatedly,孤立地,ADV
ansiosamente,anxiously,焦急地,ADV
asombrosamente,amazingly,惊人地,ADV
borrosamente,blurrily,模糊地,ADV
colectivamente,collectively,集体地,ADV
comprobación,verification,核实,NOUN
invisibilidad,invisibility,不可见性,NOUN
menopausia,menopause,更年期,NOUN
omisión,omission,遗漏,NOUN
proximidad,proximity,邻近,NOUN
resiliencia,resilience,韧性,NOUN
rotación,rotation,轮换,NOUN
subordinación,subordination,从属,NOUN
turbulencia,turbulence,湍流,NOUN
vehemencia,vehemence,激烈,NOUN
visibilidad,visibility,可见性,NOUN
volatilidad,volatility,波动性,NOUN
expandir,expand,扩张,VERB
oscurecer,darken,变暗,VERB
perforar,pierce,钻孔,VERB
posibilitar,make possible,使可行,VERB
premiar,reward,奖励,VERB
prevalecer,prevail,占上风,VERB
rebajar,lower,降低,VERB
refinar,refine,提炼,VERB
rendir,yield,使屈服,VERB
retrasar,postpone,推迟,VERB
sobrevolar,overfly,飞越,VERB
sortear,evade,规避,VERB
ubicar,locate,定位,VERB
accidentado,rugged,崎岖的,ADJ
asertivo,assertive,自信的,ADJ
clasista,classist,阶级主义的,ADJ
degenerado,degenerate,堕落的,ADJ
desorganizado,disorganized,混乱的,ADJ
disparatado,absurd,荒唐的,ADJ
estandarizado,standardized,标准化的,ADJ
fatigado,fatigued,疲倦的,ADJ
gobernamental,governmental,政府的,ADJ
aplazación,postponement,推迟,NOUN
limitación,limitation,限制,NOUN
paralización,paralysis,瘫痪,NOUN
ratificación,ratification,批准,NOUN
unificación,unification,统一,NOUN
confusamente,confusedly,混乱地,ADV
contradictoriamente,contradictorily,自相矛盾地,ADV
decisivamente,decisively,果断地,ADV
desagradablemente,unpleasantly,令人不快地,ADV
desordenadamente,disorderly,杂乱地,ADV
dramáticamente,dramatically,戏剧性地,ADV
elegentemente,elegantly,优雅地,ADV
espiritualmente,spiritually,精神上,ADV
extensamente,extensively,广泛地,ADV
finamente,finely,精细地,ADV
frugalmente,frugally,节俭地,ADV
globalmente,globally,全球范围,ADV
habitualmente,habitually,习惯性地,ADV
drenaje,drainage,排水,NOUN
inédito,unpublished,未出版的,ADJ
unanimidad,unanimity,一致同意,NOUN
consultoría,consulting,咨询业务,NOUN
miopía,myopia,近视,NOUN
clasismo,classism,阶级歧视,NOUN
migratorio,migratory,迁徙的,ADJ
notaría,notary office,公证处,NOUN
reglamento,regulation,规章,NOUN
vandalismo,vandalism,故意破坏,NOUN
cotización,contribution,缴费,NOUN
guerrilla,guerrilla,游击队,NOUN
donativo,donation,捐款,NOUN
sadismo,sadism,虐待狂,NOUN
gentío,crowd,人群,NOUN
analfabetismo,illiteracy,文盲,NOUN
alacena,cupboard,橱柜,NOUN
oración,prayer,祈祷,NOUN
penalizar,penalize,处罚,VERB
economista,economist,经济学家,NOUN
arrendador,landlord,出租人,NOUN
prestamista,lender,放贷人,NOUN
sanidad,health service,医疗卫生,NOUN
trayecto,route,路线,NOUN
hipotecario,mortgage,抵押的,ADJ
abonar,pay,缴付,VERB
abreviar,shorten,缩短,VERB
ofender,offend,冒犯,VERB
apoyarse,lean on,倚靠,VERB
malgastar,squander,浪费,VERB
naufragar,shipwreck,遇难,VERB
emocionar,excite,使激动,VERB
tender,lay out,晾晒,VERB
podar,prune,修剪,VERB
urbanizar,urbanize,使城市化,VERB
suavizar,soften,使柔和,VERB
testificar,testify,作证,VERB
piratear,pirate,盗版,VERB
verificar,verify,核实,VERB
maximizar,maximize,最大化,VERB
sincronizar,synchronize,使同步,VERB
propagarse,spread,传播,VERB
desbordarse,overflow,泛滥,VERB
dilatarse,dilate,膨胀,VERB
contenerse,hold back,克制,VERB
rebatir,rebut,反驳,VERB
pragmático,pragmatic,务实的,ADJ
indisciplinado,undisciplined,不守纪律的,ADJ
tacaño,stingy,吝啬的,ADJ
vulgar,vulgar,粗俗的,ADJ
senil,senile,衰老的,ADJ
miedoso,fearful,胆小的,ADJ
insatisfecho,dissatisfied,不满意的,ADJ
abatido,downcast,沮丧的,ADJ
vigoroso,vigorous,强劲的,ADJ
momentáneo,momentary,瞬间的,ADJ
rudo,tough,粗犷的,ADJ
elástico,elastic,有弹性的,ADJ
moderado,moderate,适度的,ADJ
peludo,hairy,毛茸茸的,ADJ
cubierto,overcast,阴天的,ADJ
ondulado,wavy,波浪形的,ADJ
frontal,front,正面的,ADJ
horizontal,horizontal,水平的,ADJ
turquesa,turquoise,绿松色的,ADJ
pelirrojo,red-haired,红头发的,ADJ
soso,bland,无味的,ADJ
equitativo,equitable,公平的,ADJ
apenar,grieve,使难过,VERB
recortar,crop,裁剪,VERB
reincorporarse,rejoin,重返岗位,VERB
averiado,broken down,出故障的,ADJ
mayoritario,majority,多数派的,ADJ
moroso,delinquent,拖欠的,ADJ
pensionista,pensioner,领养老金者,NOUN
maquillarse,put on makeup,化妆,VERB
reconciliarse,make up,和解,VERB
subcontratar,subcontract,分包,VERB
emanciparse,become independent,独立,VERB
madurar,mature,成熟,VERB
tartamudear,stammer,结巴,VERB
rebuscado,contrived,矫揉造作的,ADJ
propiciar,bring about,促成,VERB
restar,subtract,减去,VERB
raído,threadbare,破旧的,ADJ
estropajo,scouring pad,百洁布,NOUN
escurridor,drying rack,沥水架,NOUN
cazuela,clay cooking pot,砂锅,NOUN
vajilla,dinnerware set,餐具套装,NOUN
calentador,water heater,热水器,NOUN
pinza,clip,夹子,NOUN
sudadera,hoodie,连帽衫,NOUN
chancla,flip-flop,人字拖,NOUN
sujetador,bra,胸罩,NOUN
ojal,buttonhole,扣眼,NOUN
serrucho,handsaw,手锯,NOUN
asa,handle,把手,NOUN
espino,hawthorn,山楂树,NOUN
margarita,daisy,雏菊,NOUN
camelia,camellia,山茶花,NOUN
tulipán,tulip,郁金香,NOUN
crisantemo,chrysanthemum,菊花,NOUN
anémona,anemone,银莲花,NOUN
salvia,sage,鼠尾草,NOUN
vainilla,vanilla,香草,NOUN
acelga,chard,牛皮菜,NOUN
quinoa,quinoa,藜麦,NOUN
membrillo,quince,榅桲,NOUN
visón,mink,水貂,NOUN
corzo,roe deer,狍子,NOUN
rinoceronte,rhinoceros,犀牛,NOUN
camaleón,chameleon,变色龙,NOUN
cobra,cobra,眼镜蛇,NOUN
babosa,slug,蛞蝓,NOUN
langostino,prawn,大虾,NOUN
lubina,sea bass,鲈鱼,NOUN
pincho,skewer,烤串,NOUN
salchicha,sausage,香肠,NOUN
marisco,seafood,海鲜,NOUN
potaje,thick soup,浓汤,NOUN
torrija,french toast,法式吐司,NOUN
tamal,tamale,墨西哥粽,NOUN
infusión,herbal tea,花草茶,NOUN
licuado,smoothie,果蔬昔,NOUN
sangría,sangría,桑格利亚酒,NOUN
rallador,grater,擦菜板,NOUN
vasija,vessel,陶器罐,NOUN
cerrajero,locksmith,开锁匠,NOUN
veterinario,veterinarian,兽医,NOUN
perito,expert assessor,鉴定人,NOUN
moderador,moderator,主持人,NOUN
ceramista,ceramicist,陶艺师,NOUN
usurero,loan shark,高利贷者,NOUN
vena,vein,静脉,NOUN
bronquio,bronchus,支气管,NOUN
peroné,fibula,腓骨,NOUN
vértigo,vertigo,眩晕,NOUN
parásito,parasite,寄生虫,NOUN
radiografía,X-ray,X光片,NOUN
escáner,scanner,扫描仪,NOUN
termo,thermos flask,保温瓶,NOUN
monopatín,skateboard,滑板,NOUN
estacionamiento,parking lot,停车场,NOUN
velocímetro,speedometer,速度表,NOUN
copiloto,copilot,副驾驶,NOUN
puntualización,clarification,补充说明,NOUN
alejamiento,estrangement,疏远,NOUN
cucharón,ladle,长柄勺,NOUN
caseta,booth,小屋,NOUN
cala,cove,小海湾,NOUN
sabana,savanna,稀树草原,NOUN
acequia,irrigation channel,灌溉渠,NOUN
nevada,snowfall,降雪,NOUN
cartelera,listings,上映信息,NOUN
estrofa,stanza,诗节,NOUN
pandereta,tambourine,铃鼓,NOUN
sarcasmo,sarcasm,讽刺,NOUN
tuba,tuba,大号,NOUN
baraja,deck of cards,一副纸牌,NOUN
certamen,contest,比赛,NOUN
ficha,token,筹码,NOUN
mancuerna,dumbbell,哑铃,NOUN
navegante,navigator,领航员,NOUN
piñata,piñata,皮纳塔,NOUN
rayuela,hopscotch,跳房子,NOUN
tríceps,triceps,肱三头肌,NOUN
abstraerse,get lost in thought,出神,VERB
empaparse,soak,浸透,VERB
colapsar,collapse,使瘫痪,VERB
apuntarse,sign up,报名,VERB
calzar,fit shoes,穿上鞋,VERB
ventilar,ventilate,使通风,VERB
abollar,dent,砸凹,VERB
tinte,hair dye,染发剂,NOUN
ahijado,godson,教子,NOUN
bisabuela,great-grandmother,曾祖母,NOUN
vástago,offspring,后裔,NOUN
boceto,sketch,草图,NOUN
croquis,rough sketch,简图,NOUN
maqueta,scale model,模型,NOUN
subrayador,highlighter,荧光笔,NOUN
cubeta,bucket,小水桶,NOUN
cerrajería,locksmith's shop,锁匠店,NOUN
cigarra,cicada,蝉,NOUN
trasto,old thing,旧杂物,NOUN
cencerro,cowbell,牛铃,NOUN
pienso,animal feed,动物饲料,NOUN
