Spanish_Lemma,English_Lemma,Chinese_Lemma,POS
desdibujar,to blur,,VERB
desdicha,misfortune,,NOUN
desdichado,unfortunate,,ADJ
desdoblamiento,unfolding,,NOUN
desdoblar,to unfold,,VERB
desdorar,to tarnish,,VERB
desdén,disdain,,NOUN
deseable,desirable,,ADJ
desecación,desiccation,,NOUN
desechar,to discard,,VERB
desecho,waste/rubbish,,NOUN
desembarazar,to clear,,VERB
desembarcar,to disembark,,VERB
desembarco,landing,,NOUN
desembocadura,mouth,,NOUN
desembocar,to flow into,,VERB
desembolso,disbursement,,NOUN
desembragar,to disengage,,VERB
desemejante,dissimilar,,ADJ
desempaquetar,to unpack,,VERB
desempate,tiebreaker,,NOUN
desempeñar,to carry out/perform,,VERB
desempleo,unemployment,,NOUN
desencadenar,to unleash,,VERB
desencajar,to dislocate,,VERB
desencaje,disjointing,,NOUN
desencanto,disenchantment,,NOUN
desencauzar,to misdirect,,VERB
desenchufar,to unplug,,VERB
desenfadado,easy-going,,NOUN
desenfado,ease,,NOUN
desenfreno,debauchery,,NOUN
desenfundar,to draw,,VERB
desengañar,to disabuse,,VERB
desengaño,disillusionment,,NOUN
desenjaular,to uncage,,VERB
desenlace,outcome,,NOUN
desenmarañar,to disentangle,,VERB
desenmascarar,to unmask,,VERB
desenredar,to disentangle,,VERB
desenrollar,to unroll,,VERB
desentenderse,to feign ignorance,,VERB
desenterrar,to unearth,,VERB
desentonar,to clash,,VERB
desentrañar,to unravel,,VERB
desenvainar,to unsheathe,,VERB
desenvoltura,ease,,NOUN
desenvuelto,confident,,ADJ
desenzarzar,to extricate,,VERB
desequilibrar,to unbalance,,VERB
deserción,desertion,,NOUN
desertar,to desert,,VERB
desertor,deserter,,NOUN
desesperanza,hopelessness,,NOUN
desesperar,to despair,,VERB
desestabilizar,to destabilize,,VERB
desestimar,to dismiss,,VERB
desfachatez,impudence,,NOUN
desfalco,embezzlement,,NOUN
desfallecer,to faint,,VERB
desfasado,outdated,,ADJ
desfase,gap,,NOUN
desfavorable,unfavorable,,ADJ
desfigurar,to disfigure,,VERB
desfiladero,gorge,,NOUN
desfilar,to parade,,VERB
desgaire,carelessness,,NOUN
desgajar,to detach,,VERB
desgarbado,ungainly,,ADJ
desgarrador,heartbreaking,,ADJ
desgarrar,to tear,,VERB
desgarro,tear,,NOUN
desgastar,to wear out,,VERB
desgaste,wear,,NOUN
desgañitarse,to shout oneself hoarse,,VERB
desglosar,to break down,,VERB
desgranar,to shell,,VERB
desgreñado,disheveled,,ADJ
deshabitado,uninhabited,,ADJ
deshacer,to undo,,VERB
deshelarse,to thaw,,VERB
desheredar,to disinherit,,VERB
deshilachado,frayed,,ADJ
deshilvanado,disjointed,,ADJ
deshollinador,chimney sweep,,NOUN
deshonra,dishonor,,NOUN
deshonrar,to dishonor,,VERB
deshora,untimely,,NOUN
desidia,negligence,,NOUN
designación,designation,,NOUN
designar,to designate,,VERB
desigual,unequal,,ADJ
desigualdad,inequality,,NOUN
desilusión,disillusionment,,NOUN
desinencia,inflection,,NOUN
desinfectar,to disinfect,,VERB
desinflar,to deflate,,VERB
desinformación,disinformation,,NOUN
desinhibido,disinhibited,,VERB
desintegrar,to disintegrate,,VERB
desinteresado,disinterested,,ADJ
desinterés,disinterest,,NOUN
desistir,to desist,,VERB
desleal,disloyal,,ADJ
deslealtad,disloyalty,,NOUN
deslegitimar,to delegitimize,,VERB
deslenguado,foul-mouthed,,ADJ
desleír,to dissolve,,NOUN
desliar,to untie,,NOUN
desligar,to untie,,VERB
deslindar,to delimit,,VERB
desliz,slip/lapse,,NOUN
deslizar,to slide/slip,,VERB
deslomar,to break the back,,VERB
deslucir,to tarnish,,VERB
deslumbrante,dazzling,,ADJ
deslumbrar,to dazzle,,VERB
desmadejar,to weaken,,VERB
desmandar,to disobey,,VERB
desmantelar,to dismantle,,VERB
desmayar,to faint,,VERB
desmayo,faint,,NOUN
desmañado,clumsy,,ADJ
desmedido,excessive,,ADJ
desmejorado,deteriorated,,ADJ
desmejorar,to worsen,,VERB
desmemoriado,forgetful,,ADJ
desmentir,to deny,,VERB
desmerecer,to be unworthy,,VERB
desmesura,immoderation,,NOUN
desmesurado,immoderate,,ADJ
desmoche,pruning,,NOUN
desmontable,detachable,,ADJ
desmoralización,demoralization,,NOUN
desmoralizar,to demoralize,,VERB
desmoronar,to crumble,,VERB
desmán,outrage,,NOUN
desnaturalizar,to denature,,VERB
desnivel,unevenness,,NOUN
desnudar,to undress,,VERB
desnudez,nudity,,NOUN
desnutrición,malnutrition,,NOUN
desobedecer,to disobey,,VERB
desobediencia,disobedience,,NOUN
desobediente,disobedient,,ADJ
desocupado,unoccupied,,VERB
desolación,desolation,,NOUN
desolado,desolate,,ADJ
desolar,to desolate,,NOUN
desollar,to skin,,VERB
desorbitado,exorbitant,,ADJ
desorbitar,to exaggerate,,VERB
desordenado,disorderly,,ADJ
desorganización,disorganization,,NOUN
desorientación,disorientation,,NOUN
desorientado,disoriented,,ADJ
desorientar,to disorient,,VERB
desovar,to spawn,,VERB
despabilado,wide-awake,,ADJ
despachar,to dispatch,,VERB
despampanante,stunning,,ADJ
desparpajo,nerve,,NOUN
desparramar,to scatter,,VERB
despavorido,terrified,,NOUN
despechado,spiteful,,ADJ
despecho,spite,,NOUN
despectivo,derogatory,,ADJ
despedazar,to tear to pieces,,VERB
despego,detachment,,NOUN
despegue,takeoff,,NOUN
despeinar,to dishevel,,VERB
despejar,to clear,,VERB
despellejar,to skin,,VERB
despelotar,to undress,,VERB
despeluchar,to pull out hair,,VERB
desperdiciar,to waste,,VERB
desperdigar,to scatter,,VERB
desperezarse,to stretch,,VERB
desperfecto,flaw,,NOUN
despersonalizar,to depersonalize,,VERB
despertador,alarm clock,,NOUN
despeñadero,precipice,,NOUN
despiadado,ruthless/merciless,,NOUN
despido,dismissal,,NOUN
despilfarrar,to squander,,VERB
despilfarro,extravagance,,NOUN
despistar,to put off the scent,,VERB
despiste,absent-mindedness,,NOUN
desplante,impertinence,,NOUN
desplazamiento,displacement,,NOUN
desplazar,to move/displace,,VERB
desplegar,to deploy,,VERB
despliegue,deployment,,NOUN
desplomar,to collapse,,VERB
desplome,collapse,,NOUN
desplumar,to fleece,,VERB
despoblar,to depopulate,,VERB
despojar,to despoil,,VERB
despojo,plunder,,NOUN
desposar,to wed,,VERB
desposeer,to dispossess,,VERB
desposorio,marriage,,NOUN
despotismo,despotism,,NOUN
despotricar,to rant,,VERB
despreciable,despicable,,ADJ
despreciar,to despise,,VERB
desprecio,contempt,,NOUN
desprender,to detach,,VERB
desprendido,detached,,ADJ
desprendimiento,detachment,,NOUN
despreocupado,carefree,,VERB
desprestigiar,to discredit,,VERB
desprestigio,disrepute,,NOUN
desprevenido,unprepared,,ADJ
desproporcionar,to disproportion,,VERB
desproporción,disproportion,,NOUN
despropósito,nonsense,,NOUN
desproveer,to deprive,,VERB
desprovisto,devoid,,ADJ
despunte,outset,,NOUN
despótico,despotic,,ADJ
desquiciar,to unhinge,,VERB
desquite,revenge,,NOUN
desratización,deratization,,NOUN
destacable,outstanding,,ADJ
destacado,prominent,,ADJ
destacar,to stand out,,VERB
destajo,piecework,,NOUN
destapar,to uncover,,VERB
destartalado,run-down,,ADJ
destellar,to sparkle,,VERB
destello,sparkle,,NOUN
destemplado,unrestrained,,ADJ
desterrar,to exile,,VERB
destierro,exile,,NOUN
destilar,to distill,,VERB
destinatario,recipient,,NOUN
destitución,dismissal,,NOUN
destituir,to dismiss,,VERB
destornillado,wild,,ADJ
destreza,dexterity,,NOUN
destrocar,to dismantle,,VERB
destronar,to dethrone,,VERB
destrozar,to destroy,,VERB
destrozo,destruction,,NOUN
destructor,destroyer,,NOUN
desunir,to disunite,,VERB
desuso,disuse,,NOUN
desvalido,helpless,,ADJ
desvalijar,to rob,,VERB
desvanecer,to vanish,,VERB
desvariar,to be delirious,,VERB
desvarío,delirium,,NOUN
desvaído,faded,,ADJ
desvelo,vigilance,,NOUN
desvencijado,rickety,,ADJ
desventaja,disadvantage,,NOUN
desventura,misfortune,,NOUN
desventurado,unfortunate,,ADJ
desvergonzado,shameless,,ADJ
desvergüenza,shamelessness,,NOUN
desvestir,to undress,,VERB
desviación,deviation,,NOUN
desviar,to divert,,VERB
desvincular,to disconnect,,VERB
desvirtuar,to distort,,VERB
desvivirse,to go out of one's way,,VERB
desván,attic,,NOUN
desvío,detour,,NOUN
desánimo,discouragement,,NOUN
detalladamente,in detail,,ADV
detallar,to detail,,VERB
detección,detection,,NOUN
detectar,to detect,,VERB
detentar,to hold,,VERB
detergente,detergent,,NOUN
deterioro,deterioration,,NOUN
determinante,determining,,ADJ
detestable,detestable,,ADJ
detestar,to detest,,VERB
detonación,detonation,,NOUN
detonante,detonator,,NOUN
detonar,to detonate,,VERB
detractor,detractor,,NOUN
detraer,to detract,,VERB
detrimento,detriment,,NOUN
deudo,relative,,NOUN
deudor,debtor,,NOUN
devaluación,devaluation,,NOUN
devaluar,to devalue,,VERB
devanar,to wind,,VERB
devaneo,fling,,NOUN
devastación,devastation,,NOUN
devastar,to devastate,,VERB
devengar,to accrue,,VERB
devenir,to become,,NOUN
devoción,devotion,,NOUN
devolución,return,,NOUN
devorador,devourer,,NOUN
devorar,to devour,,VERB
devoto,devout,,ADJ
deyección,defecation,,NOUN
diabólico,diabolical,,ADJ
diafragma,diaphragm,,NOUN
diagnosticar,to diagnose,,VERB
diapositiva,slide,,NOUN
diariamente,daily,,ADV
diatriba,diatribe,,NOUN
dicotomía,dichotomy,,NOUN
dictador,dictator,,NOUN
dictadura,dictatorship,,NOUN
dictamen,opinion,,NOUN
dictaminar,to rule,,VERB
dictar,to dictate,,VERB
didáctico,didactic,,ADJ
diestro,dexterous,,ADJ
dietético,dietary,,ADJ
difamación,defamation,,NOUN
difamar,to defame,,VERB
diferenciable,differentiable,,ADJ
diferenciación,differentiation,,NOUN
diferenciar,to differentiate,,VERB
diferenciativo,differentiating,,ADJ
diferendo,dispute,,NOUN
diferir,to defer,,VERB
dificultoso,difficult,,NOUN
difundir,to spread,,VERB
difusión,diffusion,,NOUN
difuso,diffuse,,ADJ
difícilmente,hardly,,ADV
digerible,digestible,,ADJ
digestivo,digestive,,ADJ
digestión,digestion,,NOUN
digitalizar,to digitize,,VERB
dignación,condescension,,NOUN
dignarse,to deign,,VERB
dignatario,dignitary,,NOUN
digresión,digression,,NOUN
dilación,delay,,NOUN
dilapidación,squandering,,NOUN
dilapidar,to squander,,VERB
dilatación,dilation,,NOUN
dilatado,prolonged/dilated,,ADJ
dilatar,to dilate,,VERB
dilatoria,delaying tactic,,ADJ
dilatorio,dilatory,,NOUN
dilecto,beloved,,ADJ
dilema,dilemma,,NOUN
diligencia,diligence,,NOUN
diligente,diligent,,ADJ
dilucidación,clarification,,NOUN
dilucidar,to elucidate,,VERB
diluir,to dilute,,VERB
diluvio,deluge,,NOUN
dimanar,to emanate,,NOUN
diminutivo,diminutive,,NOUN
diminuto,tiny,,ADJ
dimisión,resignation,,NOUN
dimitir,to resign,,VERB
dinamita,dynamite,,NOUN
dinastía,dynasty,,NOUN
dinosaurio,dinosaur,,NOUN
dinámico,dynamic,,ADJ
diocesano,diocesan,,NOUN
diplomacia,diplomacy,,NOUN
diplomático,diplomatic/diplomat,,ADJ
dipsómano,dipsomaniac,,NOUN
diputado,deputy,,NOUN
dique,dam,,NOUN
dirigente,leader,,NOUN
dirimir,to settle,,VERB
discapacitado,disabled,,NOUN
discernimiento,discernment,,NOUN
discernir,to discern,,VERB
disciplinar,to discipline,,NOUN
discipulado,discipleship,,ADJ
disconforme,disagreeing,,ADJ
discordancia,discordance,,NOUN
discordante,discordant,,ADJ
discordar,to disagree,,VERB
discorde,discordant,,NOUN
discordia,discord,,NOUN
discrecional,discretionary,,ADJ
discrepancia,discrepancy,,NOUN
discrepar,to disagree,,VERB
discreto,discreet,,ADJ
discriminación,discrimination,,NOUN
discriminar,to discriminate,,VERB
disculpar,to apologize,,VERB
discurrir,to flow,,VERB
discursivo,discursive,,ADJ
disecar,to dissect,,VERB
diseminar,to disseminate,,VERB
disensión,dissent,,NOUN
disenso,dissent,,NOUN
disentimiento,dissent,,NOUN
disentir,to dissent,,VERB
disertación,dissertation,,NOUN
disertar,to discourse,,VERB
disfrazar,to disguise,,VERB
disfrute,enjoyment,,VERB
disgregar,to separate,,VERB
disgustado,displeased,,ADJ
disgustar,to upset,,VERB
disgusto,upset/displeasure,,NOUN
disidencia,dissent,,NOUN
disidente,dissident,,NOUN
disimilar,dissimilar,,VERB
disimulación,dissimulation,,NOUN
disimulado,dissembling,,ADJ
disimular,to disguise/hide,,VERB
disimulo,dissimulation,,NOUN
disipación,dissipation,,NOUN
disipar,to dissipate,,VERB
dislate,nonsense,,NOUN
dislocación,dislocation,,NOUN
dislocar,to dislocate,,VERB
disminución,decrease,,NOUN
disolución,dissolution,,NOUN
disoluto,dissolute,,ADJ
disolvente,solvent,,NOUN
disolver,to dissolve,,VERB
disonancia,dissonance,,NOUN
disonante,dissonant,,ADJ
disonar,to be dissonant,,VERB
dispar,disparate,,ADJ
disparate,nonsense,,NOUN
disparidad,disparity,,NOUN
dispendio,extravagance,,NOUN
dispensa,exemption,,NOUN
dispensar,to dispense,,VERB
dispensario,clinic,,NOUN
dispersar,to disperse,,VERB
dispersión,dispersion,,NOUN
disperso,scattered,,ADJ
displicente,disdainful,,ADJ
disponer,to dispose/have,,VERB
disponibilidad,availability,,NOUN
disputa,dispute,,NOUN
disputable,debatable,,ADJ
disquisición,disquisition,,NOUN
distanciar,to distance,,VERB
distensión,detente,,NOUN
distinción,distinction,,NOUN
distinguible,distinguishable,,ADJ
distinguir,to distinguish,,VERB
distintivo,distinctive,,NOUN
distorsionar,to distort,,VERB
distorsión,distortion,,NOUN
distraído,distracted,,ADJ
distribución,distribution,,NOUN
distribuir,to distribute,,VERB
disturbio,disturbance,,NOUN
disuadir,to dissuade,,VERB
disuasivo,dissuasive,,ADJ
disuasión,dissuasion,,NOUN
diuturno,long-lasting,,PROPN
divagación,digression,,NOUN
divagar,to wander,,VERB
divergencia,divergence,,NOUN
divergente,divergent,,ADJ
divergir,to diverge,,VERB
diversidad,diversity,,NOUN
diversificación,diversification,,NOUN
diversificar,to diversify,,VERB
divertir,to amuse/entertain,,VERB
divestir,to divest,,NOUN
dividendo,dividend,,NOUN
dividir,to divide,,VERB
divinatorio,divinatory,,ADJ
divinidad,divinity,,NOUN
divinizar,to deify,,VERB
divisar,to spot/discern,,VERB
divisibilidad,divisibility,,NOUN
divisible,divisible,,ADJ
divisivo,divisive,,NOUN
divulgación,divulgence,,NOUN
divulgar,to divulge,,VERB
diáfano,diaphanous,,NOUN
diálogo,dialogue,,NOUN
diáspora,diaspora,,NOUN
doblar,to fold/double,,VERB
doblegar,to subdue,,VERB
docente,teacher/teaching,,NOUN
docilidad,docility,,NOUN
docto,learned,,NOUN
doctrinal,doctrinal,,ADJ
doctrinario,doctrinaire,,ADJ
documentar,to document,,VERB
dogal,noose,,NOUN
dogma,dogma,,NOUN
dogmatismo,dogmatism,,NOUN
dogmático,dogmatic,,ADJ
doliente,suffering,,NOUN
dolorido,sore,,ADJ
domable,tamable,,NOUN
domadura,taming,,NOUN
domesticar,to tame,,VERB
domeñar,to subdue,,VERB
domiciliar,to domicile,,VERB
domiciliario,domestic,,ADJ
dominante,dominant,,ADJ
dominar,to dominate,,VERB
doméstico,domestic,,ADJ
donante,donor,,NOUN
donar,to donate,,VERB
dorar,to gild,,VERB
dotación,endowment,,NOUN
dotar,to endow/provide,,VERB
dote,dowry,,NOUN
draconiano,draconian,,NOUN
dramaturgia,dramaturgy,,NOUN
dren,drain,,NOUN
drogadicción,drug addiction,,NOUN
drogadicto,drug addict,,NOUN
drástico,drastic,,ADJ
ducal,ducal,,NOUN
duchar,to shower,,VERB
duela,stave,,NOUN
duende,goblin/elf,,NOUN
duendecillo,sprite,,NOUN
duermevela,doze,,NOUN
dueto,duo,,NOUN
dulcificar,to sweeten,,VERB
duplicar,to duplicate,,VERB
duplicidad,duplicity,,NOUN
duplo,double,,NOUN
duquesa,duchess,,NOUN
durabilidad,durability,,NOUN
duración,duration,,NOUN
duradero,lasting,,NOUN
duraznero,peach tree,,PROPN
dureza,hardness,,NOUN
dársena,dock,,NOUN
déficit,deficit,,NOUN
déspota,despot,,NOUN
dócil,docile,,ADJ
dúctil,ductile,,ADJ
dúo,duo,,NOUN
dúplex,duplex,,NOUN
ebanista,cabinetmaker,,NOUN
ebriedad,drunkenness,,NOUN
ebullición,boiling,,NOUN
eclesial,ecclesial,,ADJ
eclesiástico,ecclesiastical,,ADJ
eclipsar,to eclipse,,VERB
eclosión,blooming,,NOUN
ecléctico,eclectic,,ADJ
ecología,ecology,,NOUN
económico,economic,,ADJ
ecuación,equation,,NOUN
ecuanimidad,equanimity,,NOUN
ecuestre,equestrian,,NOUN
edificación,edification,,NOUN
edificante,edifying,,ADJ
edificar,to edify,,VERB
editar,to edit,,VERB
editorial,editorial,,ADJ
edredón,duvet,,NOUN
educable,educable,,ADJ
educar,to educate,,VERB
educativo,educational,,ADJ
efectivamente,indeed,,ADV
efectividad,effectiveness,,NOUN
efectuar,to carry out,,VERB
efeméride,anniversary,,NOUN
efervescencia,effervescence,,NOUN
efervescente,effervescent,,ADJ
eficacia,effectiveness,,NOUN
eficaz,effective,,ADJ
eficiencia,efficiency,,NOUN
eficiente,efficient,,ADJ
efigie,effigy,,NOUN
efluvio,emanation,,NOUN
efímero,ephemeral,,NOUN
egolatría,egolatry,,NOUN
egoísmo,egoism,,NOUN
egregio,illustrious,,NOUN
ególatra,egomaniac,,ADJ
eje,axis/axle,,NOUN
ejecutar,to execute/carry out,,VERB
ejercer,to exercise/practice,,VERB
elaboración,elaboration,,NOUN
elaborado,elaborate,,ADJ
elaborar,to elaborate/make,,VERB
electividad,electivity,,NOUN
electorado,electorate,,NOUN
electoral,electoral,,ADJ
elegancia,elegance,,NOUN
elemental,elemental,,ADJ
elenco,cast,,NOUN
elevación,elevation,,NOUN
elevado,elevated,,ADJ
elevar,to elevate,,VERB
elidir,to elide,,VERB
eliminación,elimination,,NOUN
elipsis,ellipsis,,NOUN
elite,elite,,NOUN
elixir,elixir,,NOUN
elocución,elocution,,NOUN
elocuencia,eloquence,,NOUN
elocuente,eloquent,,ADJ
elogiar,to praise,,VERB
elogio,praise,,NOUN
elote,corn,,NOUN
elucidación,elucidation,,NOUN
elucidar,to elucidate,,VERB
elucubración,brainstorming,,NOUN
elucubrar,to lucubrate,,VERB
eludir,to elude,,VERB
emancipación,emancipation,,NOUN
emancipar,to emancipate,,VERB
embalar,to pack,,VERB
