German_Lemma,English_Lemma,Chinese_Lemma,POS
gut,well,好地,ADV
haben,to have,有,VERB
Hagel,hail,冰雹,NOUN
Hahn,rooster,公鸡,NOUN
hallo,hello,你好,INTJ
Halt,stop,停止,NOUN
halten,to hold,持有,VERB
Hand,hand,手,NOUN
Handschuh,glove,手套,NOUN
Handy,mobile phone,手机,NOUN
Hase,hare,野兔,NOUN
Haus,house,房子,NOUN
Hausaufgabe,homework,家庭作业,NOUN
Haustier,pet,宠物,NOUN
Haustür,front door,正门,NOUN
Heft,notebook,笔记本,NOUN
Heim,home,家,NOUN
helfen,to help,帮助,VERB
Helfer,helper,助手,NOUN
hellblau,light blue,浅蓝色,ADJ
Hemd,shirt,衬衫,NOUN
Herbst,autumn,秋天,NOUN
Herr,Mr.,先生,NOUN
Herz,heart,心,NOUN
heute,today,今天,ADV
hey,hey,嘿,INTJ
hi,hi,嗨,INTJ
hier,here,这里,ADV
hierher,to here,到这里,ADV
Hilfe,help,帮助,NOUN
hin,to there,到那里,ADV
hinter,behind,在...后面,ADP
hoch,high,高,ADJ
holen,to fetch,去取,VERB
Honig,honey,蜂蜜,NOUN
Huhn,chicken,鸡,NOUN
Hund,dog,狗,NOUN
husten,cough,咳嗽,VERB
Hut,hat,帽子,NOUN
Hähnchen,chicken,鸡肉,NOUN
hören,to hear,听,VERB
hüpfen,to hop,跳,VERB
ich,I,我,PRON
Idee,idea,主意,NOUN
Igel,hedgehog,刺猬,NOUN
ihr,her,她的,DET
immer,always,总是,ADV
in,in,在...里,ADP
Ingwer,ginger,姜,NOUN
irgendwie,somehow,某种程度上,ADV
ja,yes,是的,INTJ
Jahr,year,年,NOUN
Januar,January,一月,NOUN
jeder,every,每个,DET
jemand,someone,某人,PRON
jetzt,now,现在,ADV
Job,job,工作,NOUN
joggen,to jog,慢跑,VERB
Joghurt,yogurt,酸奶,NOUN
Juli,July,七月,NOUN
Junge,boy,男孩,NOUN
Juni,June,六月,NOUN
Kaffee,coffee,咖啡,NOUN
Kartoffel,potato,土豆,NOUN
Kasse,checkout,收银台,NOUN
kaufen,to buy,买,VERB
kein,no,没有,DET
keiner,none,没有人,PRON
Keks,cookie,饼干,NOUN
Kellner,waiter,服务员,NOUN
kennen,to know,认识,VERB
Kerl,guy,家伙,NOUN
Kind,child,孩子,NOUN
klar,clear,清楚的,ADJ
Klassenzimmer,classroom,教室,NOUN
klein,small,小的,ADJ
Koch,cook,厨师,NOUN
kommen,to come,来,VERB
Kopf,head,头,NOUN
kosten,to cost,花费,VERB
krank,sick,病的,ADJ
Krieg,war,战争,NOUN
kriegen,to get,得到,VERB
Kugelschreiber,ballpoint pen,圆珠笔,NOUN
kurz,short,短,ADJ
kämmen,to comb,梳头,VERB
Käse,cheese,奶酪,NOUN
König,king,国王,NOUN
können,can,能够,AUX
Kühlschrank,fridge,冰箱,NOUN
Lamm,lamb,羔羊,NOUN
Lampe,lamp,灯,NOUN
Land,country,国家,NOUN
lang,long,长的,ADJ
langsam,slow,慢的,ADJ
lassen,to let,让,VERB
leben,to live,生活,VERB
Leben,life,生活,NOUN
Leder,leather,皮革,NOUN
leicht,light,轻的,ADJ
leid,sorry,抱歉,ADJ
leider,unfortunately,遗憾地,ADV
letzt,last,最后的,ADJ
Leute,people,人们,NOUN
Liebe,love,爱,NOUN
lieben,to love,爱,VERB
lieber,preferably,更愿意,ADV
lila,purple,紫色,ADJ
Lineal,ruler,直尺,NOUN
Lippe,lip,嘴唇,NOUN
Luft,air,空气,NOUN
lächeln,smile,微笑,VERB
Löffel,spoon,勺子,NOUN
Löwe,lion,狮子,NOUN
machen,to make,做,VERB
Mai,May,五月,NOUN
Mais,corn,玉米,NOUN
Mal,time,次,NOUN
Mama,mom,妈妈,NOUN
man,one,人们,PRON
Mann,man,男人,NOUN
Mantel,coat,外套,NOUN
Marmelade,jam,果酱,NOUN
Maus,mouse,老鼠,NOUN
mehr,more,更多,ADV
mein,my,我的,DET
meinen,to mean,意思是,VERB
Menge,amount,数量,NOUN
Mensch,person,人,NOUN
Menü,menu,菜单,NOUN
Messer,knife,刀,NOUN
Milch,milk,牛奶,NOUN
mild,mild,温和的,ADJ
Mist,crap,垃圾,NOUN
mit,with,和...一起,ADP
mitnehmen,to take along,随身携带,VERB
mittags,at noon,中午,ADV
Mittwoch,Wednesday,星期三,NOUN
Moment,moment,时刻,NOUN
Montag,Monday,星期一,NOUN
morgen,tomorrow,明天,ADV
Morgen,morning,早晨,NOUN
Motorrad,motorcycle,摩托车,NOUN
munter,awake,清醒的,ADJ
Musik,music,音乐,NOUN
Mutter,mother,母亲,NOUN
Mädchen,girl,女孩,NOUN
März,March,三月,NOUN
möglich,possible,可能的,ADJ
müssen,must,必须,AUX
Mütze,cap,帽子,NOUN
nach,to,到,ADP
Nacht,night,夜晚,NOUN
Nagel,nail,指甲,NOUN
nah,near,靠近,ADV
Name,name,名字,NOUN
naschen,to snack,吃甜食,VERB
natürlich,of course,当然,ADV
nehmen,to take,拿,VERB
nein,no,不,PART
nett,nice,友好的,ADJ
nicht,not,不,PART
nichts,nothing,没有什么,PRON
nie,never,从不,ADV
niemand,nobody,没有人,PRON
noch,still,还,ADV
November,November,十一月,NOUN
Nudel,noodle,面条,NOUN
null,zero,零,NUM
Nummer,number,号码,NOUN
nur,only,只,ADV
Nuss,nut,坚果,NOUN
nächst,next,下一个,ADJ
ob,whether,是否,SCONJ
oben,above,上面,ADV
Obst,fruit,水果,NOUN
oder,or,或者,CCONJ
oft,often,经常,ADV
ohne,without,没有,ADP
okay,okay,好的,INTJ
Oktober,October,十月,NOUN
Oma,grandmother,奶奶,NOUN
Omelett,omelet,欧姆蛋,NOUN
Onkel,uncle,叔叔,NOUN
Opa,grandpa,爷爷,NOUN
ordnen,to organize,整理,VERB
Ordnung,order,秩序,NOUN
Ort,place,地点,NOUN
Paar,couple,一对,NOUN
Pantoffel,slipper,拖鞋,NOUN
Papa,dad,爸爸,NOUN
parken,to park,停车,VERB
Pass,passport,护照,NOUN
Passagier,passenger,乘客,NOUN
Pfeffer,pepper,胡椒,NOUN
pfeifen,to whistle,吹口哨,VERB
Pfirsich,peach,桃子,NOUN
Pinguin,penguin,企鹅,NOUN
Plan,plan,计划,NOUN
Platz,space,空间,NOUN
Problem,problem,问题,NOUN
Pulli,sweater,毛衣,NOUN
Puppe,doll,玩偶,NOUN
puzzeln,puzzle,拼图,VERB
Radiergummi,eraser,橡皮擦,NOUN
raus,out,出去,ADV
Rechner,computer,电脑,NOUN
recht,quite,相当,ADV
Recht,right,权利,NOUN
reden,to talk,说话,VERB
rein,pure,纯净的,ADJ
Reis,rice,米饭,NOUN
Reiseführer,travel guide,旅行指南,NOUN
retten,to save,拯救,VERB
richtig,correct,正确,ADJ
Rind,beef,牛肉,NOUN
rosa,pink,粉色的,ADJ
Rose,rose,玫瑰,NOUN
rot,red,红色的,ADJ
Ruhe,quiet,安静,NOUN
ruhig,quiet,安静的,ADJ
rund,round,圆的,ADJ
runter,down,向下,ADV
Sache,thing,事情,NOUN
Saft,juice,果汁,NOUN
sagen,to say,说,VERB
Salat,salad,沙拉,NOUN
Salz,salt,盐,NOUN
Samstag,Saturday,星期六,NOUN
schaffen,to manage,完成,VERB
Schatz,sweetheart,亲爱的,NOUN
Schinken,ham,火腿,NOUN
schlafen,to sleep,睡觉,VERB
schlecht,bad,坏的,ADJ
schnell,fast,快的,ADJ
Schokolade,chocolate,巧克力,NOUN
schon,already,已经,ADV
Schreibtisch,desk,书桌,NOUN
Schulbuch,textbook,教科书,NOUN
Schuld,fault,过错,NOUN
Schule,school,学校,NOUN
Schulhof,schoolyard,校园,NOUN
Schulranzen,schoolbag,书包,NOUN
schwer,difficult,困难的,ADJ
Schwester,sister,姐妹,NOUN
Schwiegervater,father-in-law,岳父,NOUN
schön,beautiful,美丽的,ADJ
schütteln,shake,摇晃,VERB
sechs,six,六,NUM
sehen,to see,看,VERB
sehr,very,很,ADV
sein,to be,是,AUX
sein,his,他的,DET
seit,since,自从,ADP
Seite,page,页,NOUN
selbst,oneself,本身,ADV
September,September,九月,NOUN
Sessel,armchair,扶手椅,NOUN
sich,oneself,自己,PRON
sicher,sure,确定的,ADJ
Sie,you (formal),您,PRON
silbern,silver,银色,ADJ
so,so,如此,ADV
Socke,sock,袜子,NOUN
sofort,immediately,立即,ADV
sogar,even,甚至,ADV
Sohn,son,儿子,NOUN
sollen,should,应该,AUX
Sommer,summer,夏天,NOUN
sondern,but rather,而是,CCONJ
sonnig,sunny,晴朗的,ADJ
sonst,otherwise,否则,ADV
Sorge,worry,担忧,NOUN
sorgen,worry,担心,VERB
Spaß,fun,乐趣,NOUN
Speise,dish,菜肴,NOUN
Spiegel,mirror,镜子,NOUN
Spiel,game,游戏,NOUN
spielen,to play,玩,VERB
Spielzeug,toy,玩具,NOUN
Spitze,top,顶部,NOUN
sprechen,to speak,说话,VERB
spät,late,晚,ADJ
später,later,更晚,ADV
spülen,to rinse,冲洗,VERB
Stadt,city,城市,NOUN
Stadtplan,city map,城市地图,NOUN
stehen,to stand,站立,VERB
stellen,to place,放置,VERB
sterben,to die,死亡,VERB
Stern,star,星星,NOUN
Stiefvater,stepfather,继父,NOUN
Straße,street,街道,NOUN
Stunde,hour,小时,NOUN
stürmisch,stormy,有暴风雨的,ADJ
suchen,to search,寻找,VERB
super,super,超级,ADV
Supermarkt,supermarket,超市,NOUN
Suppe,soup,汤,NOUN
Tag,day,天,NOUN
Tasse,cup,杯子,NOUN
Tat,act,行为,NOUN
tatsächlich,actually,事实上,ADV
Team,team,团队,NOUN
Teig,dough,面团,NOUN
Teil,part,部分,NOUN
Telefon,telephone,电话,NOUN
Teller,plate,盘子,NOUN
Teufel,devil,魔鬼,NOUN
Thema,topic,主题,NOUN
tja,well,好吧,INTJ
Tochter,daughter,女儿,NOUN
toll,great,太棒的,ADJ
Tomate,tomato,西红柿,NOUN
total,total,完全的,ADJ
total,totally,完全地,ADV
Traube,grape,葡萄,NOUN
treffen,to meet,见面,VERB
trinken,to drink,喝,VERB
trotzdem,nevertheless,尽管如此,ADV
tschüss,bye,再见,INTJ
tun,to do,做,VERB
Typ,guy,家伙,NOUN
Tür,door,门,NOUN
Uhr,clock,钟表,NOUN
um,around,周围,ADP
umsteigen,to transfer,换乘,VERB
und,and,和,CCONJ
unser,our,我们的,DET
unten,below,下面,ADV
unter,under,在...之下,ADP
Vater,father,父亲,NOUN
Vegetarier,vegetarian,素食者,NOUN
vegetarisch,vegetarian,素食的,ADJ
vergessen,to forget,忘记,VERB
verkaufen,to sell,卖,VERB
verlassen,to leave,离开,VERB
verlieren,to lose,丢失,VERB
verrückt,crazy,疯狂的,ADJ
verstehen,to understand,理解,VERB
versuchen,to try,尝试,VERB
viel,much,多,DET
vielleicht,maybe,也许,ADV
vier,four,四,NUM
Vogel,bird,鸟,NOUN
voll,full,满的,ADJ
von,from,从,ADP
vor,before,在...之前,ADP
vorbei,past,经过,ADV
Vorderseite,front,正面,NOUN
Vormittag,forenoon,上午,NOUN
vorwärts,forward,向前,ADV
völlig,completely,完全地,ADV
Wagen,vehicle,车辆,NOUN
wahr,true,真的,ADJ
wahrscheinlich,likely,很可能地,ADV
Wal,whale,鲸鱼,NOUN
Wange,cheek,脸颊,NOUN
wann,when,什么时候,ADV
warten,to wait,等待,VERB
warum,why,为什么,ADV
was,what,什么,PRON
Wasser,water,水,NOUN
weder,neither,也不,CCONJ
Weg,way,路,NOUN
weil,because,因为,SCONJ
weiß,white,白色,ADJ
weit,far,远,ADJ
weiter,further,进一步,ADV
welcher,which,哪个,PRON
Welt,world,世界,NOUN
wenig,little,少,DET
wenn,if,如果,SCONJ
wer,who,谁,PRON
werden,to become,变成,VERB
werden,will,将要,AUX
wert,worth,值得,ADJ
wichtig,important,重要的,ADJ
wie,how,如何,ADV
wieder,again,再次,ADV
Wiedersehen,reunion,重逢,NOUN
windig,windy,有风的,ADJ
Winter,winter,冬天,NOUN
wir,we,我们,PRON
wirklich,really,真的,ADV
wissen,to know,知道,VERB
wo,where,哪里,ADV
Woche,week,星期,NOUN
Wochentag,weekday,工作日,NOUN
woher,from where,从哪里,ADV
wohl,probably,大概,ADV
Wohnung,apartment,公寓,NOUN
wollen,to want,想要,AUX
Wort,word,单词,NOUN
wow,wow,哇,INTJ
Wurst,sausage,香肠,NOUN
während,during,在...期间,ADP
Würfel,die,骰子,NOUN
Zahl,number,数字,NOUN
Zahnpasta,toothpaste,牙膏,NOUN
zart,tender,嫩的,ADJ
zehn,ten,十,NUM
zeigen,to show,展示,VERB
Zeit,time,时间,NOUN
Ziege,goat,山羊,NOUN
Zimmer,room,房间,NOUN
Zimt,cinnamon,肉桂,NOUN
Zitrone,lemon,柠檬,NOUN
zu,to,到,ADP
zu,too,太,ADV
Zucchini,zucchini,西葫芦,NOUN
Zucker,sugar,糖,NOUN
Zugticket,train ticket,火车票,NOUN
Zukunft,future,未来,NOUN
zurück,back,回来,ADV
zusammen,together,一起,ADV
zwar,admittedly,诚然,ADV
Zweig,branch,树枝,NOUN
Zwiebel,onion,洋葱,NOUN
zwischen,between,在...之间,ADP
über,over,在...之上,ADP
überall,everywhere,到处,ADV
überhaupt,at all,根本,ADV
