German_Lemma,English_Lemma,Chinese_Lemma,POS
Anspruch,claim,要求,NOUN
Anstrengung,effort,努力,NOUN
ansässig,resident,定居的,ADJ
Anteil,share,份额,NOUN
antreten,to set off,出发,VERB
anvertrauen,to entrust,托付,VERB
anwachsen,to grow,增长,VERB
anweisen,to instruct,指示,VERB
Anwesenheit,presence,出席,NOUN
Argumentation,reasoning,论证,NOUN
aufbringen,to upset,使心烦意乱,VERB
aufdrängen,to impose,强加,VERB
Aufenthalt,stay,停留,NOUN
auffordern,to request,要求,VERB
aufgehoben,kept,被保存的,ADJ
Aufklärung,enlightenment,澄清,NOUN
Aufruhr,uproar,骚动,NOUN
Aufstand,uprising,起义,NOUN
aufwenden,to expend,耗费,VERB
augenscheinlich,obvious,显而易见的,ADJ
aushändigen,to hand over,交付,VERB
Auslegung,interpretation,解释,NOUN
ausnahmslos,without exception,无例外的,ADV
ausrichten,to align,对齐,VERB
aussagen,to testify,作证,VERB
ausschlaggebend,decisive,决定性的,ADJ
aussondern,to sort out,拣出,VERB
ausstatten,to equip,装备,VERB
auswerten,to evaluate,评估,VERB
Auswirkung,effect,影响,NOUN
ausüben,to practice,从事,VERB
beachtlich,considerable,可观的,ADJ
beanspruchen,to claim,要求,VERB
beaufsichtigen,to supervise,监督,VERB
beauftragen,to commission,委托,VERB
bedauerlich,regrettable,令人遗憾的,ADJ
bedauern,to regret,遗憾,VERB
bedenken,to consider,考虑,VERB
bedeutend,significant,重要的,ADJ
bedrohen,to threaten,威胁,VERB
bedrohlich,threatening,威胁的,ADJ
Bedrohung,threat,威胁,NOUN
Bedürfnis,need,需求,NOUN
Umweltverschmutzung,environmental pollution,环境污染,NOUN
Abgabetermin,submission deadline,提交期限,NOUN
Alleinerziehende,single parent,单亲家长,NOUN
Altersunterschied,age difference,年龄差异,NOUN
Anwaltskanzlei,law firm,律师事务所,NOUN
Arbeitsvertrag,employment contract,劳动合同,NOUN
Atomausstieg,nuclear phase-out,退出核能,NOUN
Aufmerksamkeitsstörung,attention deficit disorder,注意力障碍,NOUN
Auslandssemester,semester abroad,海外学期,NOUN
Baulärm,construction noise,施工噪音,NOUN
Betreuungsplatz,childcare spot,托育名额,NOUN
Bewerbungsfrist,application deadline,申请期限,NOUN
Bildungsgerechtigkeit,educational equity,教育公平,NOUN
Blutspendedienst,blood donation service,献血服务机构,NOUN
Bühnenautor,stage playwright,舞台剧作家,NOUN
Datenmissbrauch,data misuse,数据滥用,NOUN
Ehrenmord,honor killing,名誉杀人,NOUN
Einflussnahme,exertion of influence,施加影响,NOUN
Energiewende,energy transition,能源转型,NOUN
Erziehungsideal,educational ideal,教育理念,NOUN
Fehlernährung,malnutrition,营养不良,NOUN
Forenbeitrag,forum post,论坛帖子,NOUN
Geborgenheit,feeling of security,安全感,NOUN
Geltungsbedürfnis,need for recognition,求认可欲,NOUN
Geschäftsjahr,fiscal year,财年,NOUN
Gesundheitsreform,healthcare reform,医疗改革,NOUN
Hackergruppe,hacker group,黑客组织,NOUN
Herkunftsland,country of origin,原籍国,NOUN
Hörschwäche,hearing impairment,听力障碍,NOUN
Interessenkonflikt,conflict of interest,利益冲突,NOUN
Kalorienverbrauch,calorie consumption,卡路里消耗,NOUN
Klimawissenschaft,climate science,气候科学,NOUN
Kontrollverlust,loss of control,失去控制,NOUN
Kündigungsschutz,protection against dismissal,解雇保护,NOUN
Leistungsdruck,performance pressure,成绩压力,NOUN
Loyalitätskonflikt,loyalty conflict,忠诚冲突,NOUN
Marktlücke,market gap,市场空白,NOUN
Merkfähigkeit,memorization ability,记忆能力,NOUN
Missernte,poor harvest,歉收,NOUN
Moralvorstellung,moral concept,道德观念,NOUN
Nachhilfeunterricht,tutoring lessons,课外辅导,NOUN
Nebenkostenabrechnung,utility cost statement,附加费结算单,NOUN
Oppositionspartei,opposition party,反对党,NOUN
Pflegepersonal,nursing staff,护理人员,NOUN
Praktikumsplatz,internship spot,实习岗位,NOUN
Putzfrau,cleaning lady,清洁女工,NOUN
Sachverstand,expertise,专业知识,NOUN
beeinträchtigen,to impair,损害,VERB
abwracken,scrap a vessel,报废拆解,VERB
anschwärzen,slander,诽谤,VERB
ausdünnen,thin out,稀释,VERB
ausmisten,clear out,彻底清理,VERB
belustigen,amuse,逗乐,VERB
durchleuchten,scrutinize thoroughly,彻底审查,VERB
empören,outrage,激怒义愤,VERB
erörtern,discuss; deliberate,讨论商议,VERB
inszenieren,staged production of,策划上演,VERB
mitfinanzieren,co-finance,共同出资,VERB
mitzählen,count as part,一并计入,VERB
nachsitzen,sit in as punishment,留堂补课,VERB
trampeln,stomp,踩踏,VERB
umkreisen,circle around,环绕围绕,VERB
umstrukturieren,restructure,重组改造,VERB
verkümmern,wither away,萎缩衰败,VERB
dämmen,dam up; embank,筑坝拦挡,VERB
wirksam,effective,有效的,ADJ
überfordert,overwhelmed,不堪重负的,ADJ
atemlos,breathless,气喘吁吁的,ADJ
bemitleidenswert,pitiable,令人怜悯的,ADJ
differenziert,differentiated; nuanced,细致入微的,ADJ
gefühlsduselig,sentimental,多愁善感的,ADJ
immerwährend,everlasting,永恒持续的,ADJ
leichtsinnig,reckless,轻率鲁莽的,ADJ
mühselig,laborious,费劲辛苦的,ADJ
sprachgewandt,articulate,善于表达的,ADJ
unbeirrbar,unwavering,坚定不移的,ADJ
ungemütlich,uncomfortable; unpleasant,不自在不舒适的,ADJ
verletzlich,vulnerable,敏感易受伤的,ADJ
verwöhnt,spoiled,被惯坏的,ADJ
unterdessen,meanwhile,在此期间,ADV
allemal,in any case; certainly,无论如何,ADV
bemerkenswerterweise,remarkably,值得注意地,ADV
ebensowenig,no less; neither,同样不,ADV
sichtlich,visibly,明显地,ADV
haufenweise,in heaps; aplenty,成堆大量地,ADV
hinreichend,sufficiently; adequately,充分足够地,ADV
mithin,thus; consequently,从而因此,ADV
notgedrungen,unwillingly; of necessity,迫不得已,ADV
regelrecht,downright; properly,彻头彻尾地,ADV
stückweise,piece by piece,零散成块地,ADV
