German_Lemma,English_Lemma,Chinese_Lemma,POS
Lauf,run,跑步,NOUN
laufen,to run,跑,VERB
laut,loud,大声的,ADJ
legen,to lay,放置,VERB
Leiche,corpse,尸体,NOUN
leise,quiet,安静的,ADJ
lernen,to learn,学习,VERB
lesen,to read,阅读,VERB
letzte,last,最后,NUM
Licht,light,光,NOUN
lieb,dear,亲爱的,ADJ
Liebling,darling,宝贝,NOUN
Lied,song,歌曲,NOUN
liegen,to lie,躺,VERB
links,left,左边,ADV
Liste,list,列表,NOUN
Lust,desire,欲望,NOUN
lustig,funny,有趣的,ADJ
Lösung,solution,解决方案,NOUN
lügen,to lie (tell untruth),撒谎,VERB
malen,to paint,绘画,VERB
manchmal,sometimes,有时,ADV
Meer,sea,海,NOUN
Meinung,opinion,意见,NOUN
meist,most,大多数,DET
melden,to report,报告,VERB
mich,me (accusative),我,PRON
mir,me (dative),我,PRON
miteinander,with each other,一起,ADV
Monat,month,月,NOUN
Mund,mouth,嘴,NOUN
möchten,would like,想要,AUX
mögen,to like,喜欢,AUX
Mörder,murderer,凶手,NOUN
müde,tired,疲倦的,ADJ
na,well,嗯,INTJ
nachdem,after,在...之后,SCONJ
Nachricht,message,消息,NOUN
Nase,nose,鼻子,NOUN
neben,next to,在...旁边,ADP
nennen,to call,称呼,VERB
nervös,nervous,紧张的,ADJ
neu,new,新的,ADJ
neun,nine,九,NUM
nochmal,again,再次,ADV
Nähe,vicinity,附近,NOUN
nämlich,namely,即,ADV
nötig,necessary,必要的,ADJ
obwohl,although,虽然,SCONJ
offen,open,开着的,ADJ
oh,oh,哦,INTJ
packen,to pack,打包,VERB
passieren,to happen,发生,VERB
Pause,break,休息,NOUN
perfekt,perfect,完美的,ADJ
persönlich,personal,个人的,ADJ
Pferd,horse,马,NOUN
pflücken,to pick,采摘,VERB
planen,to plan,计划,VERB
plötzlich,suddenly,突然,ADV
Polizei,police,警察,NOUN
Polizist,policeman,男警察,NOUN
Preis,price,价格,NOUN
Prinzessin,princess,公主,NOUN
probieren,to try,尝试,VERB
Präsident,president,总统,NOUN
prüfen,to check,检查,VERB
Punkt,point,点,NOUN
putzen,to clean,清洁,VERB
Quatsch,nonsense,胡闹,NOUN
ran,at it,靠近,ADV
Rat,advice,建议,NOUN
raten,to guess,猜,VERB
rauben,to rob,抢劫,VERB
Raum,room,房间,NOUN
rechnen,to calculate,计算,VERB
rechts,right,右边,ADV
Regierung,government,政府,NOUN
regnen,to rain,下雨,VERB
Reise,trip,旅行,NOUN
Respekt,respect,尊重,NOUN
Richter,judge,法官,NOUN
Richtung,direction,方向,NOUN
riechen,to smell,闻,VERB
Rolle,role,角色,NOUN
rollen,to roll,滚动,VERB
rufen,to call,呼叫,VERB
rüber,over,过去,ADV
Rücken,back,背部,NOUN
sammeln,to collect,收集,VERB
sauber,clean,干净的,ADJ
sauer,angry,生气的,ADJ
schauen,to look,看,VERB
schenken,to give (as a gift),赠送,VERB
schicken,to send,发送,VERB
schießen,to shoot,射击,VERB
Schiff,ship,船,NOUN
Schlaf,sleep,睡眠,NOUN
schlagen,to beat,打,VERB
schließen,to close,关闭,VERB
schlimm,bad,严重的,ADJ
Schluss,end,结束,NOUN
Schlüssel,key,钥匙,NOUN
Schmerz,pain,疼痛,NOUN
schneiden,to cut,切,VERB
schrecklich,terrible,可怕的,ADJ
schreiben,to write,写,VERB
schreien,to scream,尖叫,VERB
Schritt,step,步骤,NOUN
schuldig,guilty,有罪的,ADJ
Schuss,shot,射击,NOUN
schwanger,pregnant,怀孕的,ADJ
schweigen,to be silent,沉默,VERB
schwierig,difficult,困难的,ADJ
schwimmen,to swim,游泳,VERB
schützen,to protect,保护,VERB
segeln,to sail,航行,VERB
seitdem,since then,自从那时,SCONJ
Sekunde,second,秒,NOUN
selber,oneself,自己,PRON
seltsam,strange,奇怪的,ADJ
senden,to send,发送,VERB
Serie,series,系列,NOUN
setzen,to set,放置,VERB
Sicherheit,security,安全,NOUN
sieben,seven,七,NUM
singen,to sing,唱歌,VERB
Sinn,sense,意义,NOUN
sitzen,to sit,坐,VERB
sobald,as soon as,一...就,SCONJ
sodass,so that,以便,SCONJ
solche,such,这样的,DET
Sonne,sun,太阳,NOUN
sowieso,anyway,无论如何,ADV
spazieren,to stroll,散步,VERB
springen,to jump,跳,VERB
Spur,trace,痕迹,NOUN
stark,strong,强壮的,ADJ
statt,instead of,代替,ADP
stecken,to stick,插入,VERB
Stein,stone,石头,NOUN
Stelle,position,位置,NOUN
still,quiet,安静的,ADJ
Stimme,voice,声音,NOUN
stinken,to stink,发臭,VERB
stolz,proud,骄傲的,ADJ
Stopp,stop,停止,NOUN
Streit,argument,争吵,NOUN
streiten,to argue,争吵,VERB
studieren,to study (at university),学习,VERB
ständig,constantly,不断地,ADV
stören,to disturb,打扰,VERB
Stück,piece,块,NOUN
Szene,scene,场景,NOUN
süß,sweet,甜的,ADJ
Tante,aunt,阿姨,NOUN
tanzen,to dance,跳舞,VERB
Tasche,bag,包,NOUN
tauschen,to exchange,交换,VERB
tausend,thousand,千,NUM
Taxifahrt,taxi ride,出租车之旅,NOUN
Tee,tea,茶,NOUN
teilen,to share,分享,VERB
Termin,appointment,预约,NOUN
testen,to test,测试,VERB
Tisch,table,桌子,NOUN
tot,dead,死的,ADJ
tragen,to carry,携带,VERB
Traum,dream,梦,NOUN
traurig,sad,悲伤的,ADJ
trocknen,to dry,弄干,VERB
trotz,despite,尽管,ADP
töten,to kill,杀死,VERB
umbringen,to kill,杀死,VERB
unbedingt,absolutely,绝对地,ADV
Unfall,accident,事故,NOUN
unglaublich,unbelievable,难以置信的,ADJ
unmöglich,impossible,不可能的,ADJ
uns,us,我们,PRON
unterschreiben,to sign,签字,VERB
untersuchen,to examine,检查,VERB
Untertitel,subtitles,字幕,NOUN
unterwegs,on the way,在路上,ADV
Urlaub,holiday,假期,NOUN
Vati,daddy,爸爸,NOUN
verantwortlich,responsible,负责的,ADJ
verbieten,to forbid,禁止,VERB
Verbindung,connection,连接,NOUN
verbringen,to spend time,度过,VERB
verdienen,to earn,赚取,VERB
Vergangenheit,past,过去,NOUN
vergleichen,to compare,比较,VERB
verheiratet,married,已婚的,ADJ
Vermieter,landlord,房东,NOUN
vermissen,to miss,想念,VERB
verraten,to betray,背叛,VERB
verschwinden,to disappear,消失,VERB
versprechen,to promise,承诺,VERB
verstecken,to hide,隐藏,VERB
Versuch,attempt,尝试,NOUN
vertrauen,to trust,信任,VERB
verursachen,to cause,造成,VERB
verwechseln,to confuse,混淆,VERB
Verzeihung,forgiveness,原谅,NOUN
Volk,people,人民,NOUN
vorher,before,之前,ADV
vorhin,earlier,刚才,ADV
vorne,in front,在前面,ADV
Vorsicht,caution,小心,NOUN
vorsichtig,careful,小心的,ADJ
vorstellen,to introduce,介绍,VERB
wach,awake,醒着的,ADJ
Wahl,choice,选择,NOUN
Wahnsinn,madness,疯狂,NOUN
Wahrheit,truth,真相,NOUN
Wald,forest,森林,NOUN
wegen,because of,因为,ADP
weh,sore,疼,ADV
Weihnachten,Christmas,圣诞节,NOUN
Weile,a while,一会儿,NOUN
Wein,wine,葡萄酒,NOUN
weinen,to cry,哭,VERB
welch,which,哪个,DET
welcher,which,哪个,DET
wenigstens,at least,至少,ADV
werfen,to throw,扔,VERB
Wert,value,价值,NOUN
wiederholen,to repeat,重复,VERB
willkommen,welcome,受欢迎的,ADJ
winken,to wave,挥手,VERB
Witz,joke,笑话,NOUN
witzig,funny,有趣的,ADJ
Wochenende,weekend,周末,NOUN
wohin,where to,去哪里,ADV
wohnen,to live,居住,VERB
Wolke,cloud,云,NOUN
wovon,about what,关于什么,ADV
wozu,what for,为了什么,ADV
Wunder,miracle,奇迹,NOUN
wunderbar,wonderful,极好的,ADJ
während,while,在...期间,SCONJ
wütend,angry,愤怒的,ADJ
zahlen,to pay,支付,VERB
Zeichen,sign,标志,NOUN
zeichnen,to draw,画,VERB
zerstören,to destroy,破坏,VERB
ziehen,to pull,拉,VERB
zu,to (infinitive marker),去,PART
zuerst,first,首先,ADV
zufällig,by chance,偶然的,ADJ
Zug,train,火车,NOUN
Zuhause,home,家,NOUN
zwanzig,twenty,二十,NUM
zwei,two,二,NUM
zwingen,to force,强迫,VERB
zwölf,twelve,十二,NUM
zählen,to count,数,VERB
ändern,to change,改变,VERB
Änderung,change,改变,NOUN
öffnen,to open,打开,VERB
übel,sick,恶心的,ADJ
üben,to practice,练习,VERB
übernehmen,to take over,接管,VERB
überraschen,to surprise,使惊讶,VERB
Überraschung,surprise,惊喜,NOUN
überreden,to persuade,劝说,VERB
übrig,left over,剩余的,ADJ
