German_Lemma,English_Lemma,Chinese_Lemma,POS
krabbeln,to crawl,爬行,VERB
Kram,stuff,杂物,NOUN
krass,extreme,极端的,ADJ
kratzen,to scratch,挠,VERB
Kratzer,scratch,划痕,NOUN
Krawatte,tie,领带,NOUN
Kreditkarte,credit card,信用卡,NOUN
Kreuz,cross,十字架,NOUN
Krone,crown,王冠,NOUN
Kultur,culture,文化,NOUN
Kunde,customer,顾客,NOUN
Käfig,cage,笼子,NOUN
Kätzchen,kitten,小猫,NOUN
Küste,coast,海岸,NOUN
laden,to load,装载,VERB
Langeweile,boredom,无聊,NOUN
lassen,to let,让,AUX
Laster,truck,卡车,NOUN
Lastwagen,truck,卡车,NOUN
Laut,sound,声音,NOUN
Lautsprecher,loudspeaker,扬声器,NOUN
Leck,leak,漏洞,NOUN
lecken,to lick,舔,VERB
legal,lawful,合法的,ADJ
lehnen,to lean,倚靠,VERB
Lehrerin,teacher (female),女教师,NOUN
Leine,leash,皮带,NOUN
Lektion,lesson,课,NOUN
Linie,line,线,NOUN
Liter,litre,升,NOUN
Lokal,bar,酒吧,NOUN
losgehen,to start,开始,VERB
Lunge,lung,肺,NOUN
Lärm,noise,噪音,NOUN
Magen,stomach,胃,NOUN
Mahlzeit,meal,餐,NOUN
mancher,some,某些,DET
Mannschaft,team,团队,NOUN
Marke,brand,品牌,NOUN
Maske,mask,面具,NOUN
Mauer,wall,墙,NOUN
Medikament,medication,药物,NOUN
meist,mostly,大多,ADV
Miete,rent,租金,NOUN
mieten,to rent,租用,VERB
Mistkerl,bastard,混蛋,NOUN
mitmachen,participate,参与,VERB
Mode,fashion,时尚,NOUN
Muskel,muscle,肌肉,NOUN
Mutti,mommy,妈妈,NOUN
Mädel,girl,女孩,NOUN
Nachbarin,neighbor (female),女邻居,NOUN
Nachtisch,dessert,甜点,NOUN
Nadel,needle,针,NOUN
nass,wet,湿的,ADJ
Nebel,fog,雾,NOUN
nebenan,next door,在隔壁,ADV
Neffe,nephew,侄子,NOUN
negativ,negative,负的,ADJ
Netz,net,网,NOUN
nicken,to nod,点头,VERB
Niere,kidney,肾脏,NOUN
normalerweise,normally,通常,ADV
Notruf,emergency call,紧急呼叫,NOUN
nächste,next,下一个的,ADJ
nützlich,useful,有用的,ADJ
Ofen,oven,烤箱,NOUN
Oper,opera,歌剧,NOUN
ordentlich,tidy,整洁的,ADJ
organisieren,organize,组织,VERB
Osten,east,东方,NOUN
Ozean,ocean,海洋,NOUN
Paket,package,包裹,NOUN
Palast,palace,宫殿,NOUN
Papierkram,paperwork,文书工作,NOUN
Parkplatz,parking lot,停车场,NOUN
Partnerin,partner (female),女伴侣,NOUN
Passwort,password,密码,NOUN
Patientin,patient (female),女病人,NOUN
Penner,bum,流浪汉,NOUN
Pfeife,whistle,口哨,NOUN
Pfeil,arrow,箭,NOUN
Pflanze,plant,植物,NOUN
Pflege,care,护理,NOUN
Pille,pill,药丸,NOUN
pinkeln,to pee,小便,VERB
Pirat,pirate,海盗,NOUN
pleite,broke,破产的,ADJ
Polizistin,police officer (female),女警察,NOUN
Pommes,fries,炸薯条,NOUN
Popmusik,pop music,流行音乐,NOUN
positiv,positive,积极的,ADJ
prima,great,极好的,ADJ
privat,private,私人的,ADJ
Produkt,product,产品,NOUN
Profi,professional,专业人士,NOUN
Präsidentin,president (female),女总统,NOUN
pünktlich,punctual,准时的,ADJ
Rad,wheel,轮子,NOUN
Rakete,rocket,火箭,NOUN
Rand,edge,边缘,NOUN
Ratte,rat,老鼠,NOUN
Rauch,smoke,烟,NOUN
rauchen,smoke,吸烟,VERB
Raumschiff,spaceship,宇宙飞船,NOUN
rauskommen,come out,出来,VERB
recht,right,正确的,ADJ
reiben,to rub,摩擦,VERB
reißen,to tear,撕,VERB
Reiter,rider,骑手,NOUN
reservieren,to reserve,预订,VERB
Rezept,recipe,食谱,NOUN
riesig,huge,巨大的,ADJ
Roboter,robot,机器人,NOUN
Rockmusik,rock music,摇滚乐,NOUN
romantisch,romantic,浪漫的,ADJ
Russe,Russian,俄罗斯人,NOUN
russisch,Russian,俄罗斯的,ADJ
Rätsel,riddle,谜语,NOUN
Räuber,robber,强盗,NOUN
rückwärts,backwards,向后,ADV
Saal,hall,大厅,NOUN
sanft,gentle,温柔的,ADJ
saugen,to suck,吸,VERB
schaben,to scrape,刮,VERB
Schauspielerin,actress,女演员,NOUN
Scheibe,slice,薄片,NOUN
Scheiße,shit,屎,NOUN
Schere,scissors,剪刀,NOUN
Schicksal,fate,命运,NOUN
schieben,to push,推,VERB
Schild,sign,标志,NOUN
Schlampe,bitch,婊子,NOUN
Schluck,sip,一口,NOUN
schmeißen,to throw,扔,VERB
schmelzen,to melt,融化,VERB
schmerzen,to hurt,使疼痛,VERB
Schmuck,jewelry,首饰,NOUN
schmutzig,dirty,脏的,ADJ
schmücken,to decorate,装饰,VERB
Schnaps,liquor,烈酒,NOUN
Schrott,scrap,废料,NOUN
schräg,oblique,倾斜的,ADJ
Schublade,drawer,抽屉,NOUN
Schuh,shoe,鞋,NOUN
Schwager,brother-in-law,姐夫,NOUN
Schädel,skull,头骨,NOUN
schüchtern,shy,害羞的,ADJ
Seife,soap,肥皂,NOUN
Seil,rope,绳子,NOUN
Sekretärin,secretary,女秘书,NOUN
selbstverständlich,of course,理所当然的,ADJ
servus,hello,你好,INTJ
seufzen,to sigh,叹气,VERB
sicherlich,certainly,当然,ADV
Sieger,winner,获胜者,NOUN
Silber,silver,银,NOUN
Single,single person,单身人士,NOUN
sinken,sink,下沉,VERB
Sirene,siren,警笛,NOUN
Situation,situation,情况,NOUN
Sitz,seat,座位,NOUN
SMS,text message,短信,NOUN
Sonnenaufgang,sunrise,日出,NOUN
Sonnenuntergang,sunset,日落,NOUN
Sorte,sort,种类,NOUN
Spanien,Spain,西班牙,NOUN
spanisch,Spanish,西班牙的,ADJ
spannend,exciting,令人兴奋的,ADJ
sparsam,economical,节俭的,ADJ
Spaziergang,walk,散步,NOUN
Speck,bacon,培根,NOUN
spitze,great,极好的,ADJ
Sprung,jump,跳跃,NOUN
Stall,stable,畜舍,NOUN
Stand,status,地位,NOUN
Staub,dust,灰尘,NOUN
stempeln,to stamp,盖章,VERB
Stiefel,boot,靴子,NOUN
Stirn,forehead,前额,NOUN
stottern,to stutter,结巴,VERB
Streich,prank,恶作剧,NOUN
streichen,to paint,粉刷,VERB
stur,stubborn,固执的,ADJ
Süßigkeit,sweet,糖果,NOUN
Tal,valley,山谷,NOUN
tapfer,brave,勇敢的,ADJ
taub,deaf,聋的,ADJ
Teddy,teddy bear,泰迪熊,NOUN
teils,partly,部分地,ADV
telefonieren,to phone,打电话,VERB
Temperatur,temperature,温度,NOUN
Tempo,speed,速度,NOUN
Tipp,tip,提示,NOUN
Torte,cake,蛋糕,NOUN
trainieren,to train,训练,VERB
trennen,separate,分开,VERB
Gewissensfreiheit,freedom of conscience,良心自由,NOUN
Abschlusszeugnis,leaving certificate,毕业证书,NOUN
Altersdiskriminierung,age discrimination,年龄歧视,NOUN
Anpassungsdruck,pressure to adapt,适应压力,NOUN
Arbeitserlaubnis,work permit,工作许可,NOUN
Artensterben,species extinction,物种灭绝,NOUN
Aufenthaltserlaubnis,residence permit,居留许可,NOUN
Ausdauertraining,endurance training,耐力训练,NOUN
Aussichtslosigkeit,hopelessness,毫无希望,NOUN
Beschwerdebrief,letter of complaint,投诉信,NOUN
Bevorzugung,preferential treatment,优待,NOUN
Bildungsabschluss,educational qualification,教育学历,NOUN
Bindungsangst,fear of commitment,害怕亲密关系,NOUN
Bruttolohn,gross wage,税前工资,NOUN
Bürgerinitiative,citizens initiative,公民倡议,NOUN
Datensicherheit,data security,数据安全,NOUN
Einbuße,loss; setback,损失,NOUN
Einwanderungsland,immigration country,移民输入国,NOUN
Erfahrungsbericht,experience report,经验报告,NOUN
Fachsprache,specialist language,专业术语,NOUN
Fernbeziehung,long-distance relationship,异地恋,NOUN
Förderprogramm,funding program,资助计划,NOUN
Gefängniszelle,prison cell,牢房,NOUN
Genussmittel,pleasure food; stimulant,嗜好品,NOUN
Gesellschaftsordnung,social order,社会秩序,NOUN
Gewaltenteilung,separation of powers,三权分立,NOUN
Halbwissen,half-knowledge,一知半解,NOUN
Hilfsaktion,relief action,救助行动,NOUN
Inflationsrate,inflation rate,通货膨胀率,NOUN
Jahresbilanz,annual balance sheet,年度结算,NOUN
Klimaforscher,climate researcher,气候研究员,NOUN
Kohlekraftwerk,coal-fired power plant,燃煤发电厂,NOUN
Krankenhausaufenthalt,hospital stay,住院,NOUN
Leidensweg,ordeal; path of suffering,苦难历程,NOUN
Lernfortschritt,learning progress,学习进步,NOUN
Lärmschutz,noise protection,噪音防护,NOUN
Mediennutzung,media use,媒体使用,NOUN
Minijob,mini job,迷你工作,NOUN
Missmut,sullenness,闷闷不乐,NOUN
Muskelaufbau,muscle building,肌肉增长,NOUN
Nachruf,obituary; tribute,讣告,NOUN
Nutzerprofil,user profile,用户资料,NOUN
Personalmangel,staff shortage,人手短缺,NOUN
Pflichtgefühl,sense of duty,责任感,NOUN
Prüfungsangst,exam anxiety,考试焦虑,NOUN
Regierungspartei,governing party,执政党,NOUN
Schattenwirtschaft,shadow economy,影子经济,NOUN
abdanken,abdicate; step down,退位,VERB
anpreisen,promote; praise,推销吹捧,VERB
aufwärmen,warm up,加热重温,VERB
ausladen,uninvite; unload,取消邀请,VERB
ausweiten,extend; widen,扩大,VERB
beschwichtigen,placate,安抚,VERB
einstufen,classify; rate,归类评级,VERB
erstarken,gain strength,变得强大,VERB
herbeisehnen,long for,渴望期盼,VERB
kippen,topple; tip over,倾翻翻倒,VERB
mithelfen,lend a hand,协助帮忙,VERB
nachempfinden,recreate empathetically,感同身受,VERB
niederreißen,tear down,拆除推倒,VERB
umbiegen,bend out of shape,掰弯扭曲,VERB
umschwenken,change tack,改变方向,VERB
verinnerlichen,internalize,内化牢记,VERB
verwahrlosen,fall into neglect,失修荒废,VERB
vorverurteilen,prejudge,预先定罪,VERB
motiviert,motivated,有动力的,ADJ
achtsam,mindful; careful,细心谨慎的,ADJ
bedrückt,dejected,心情沉重的,ADJ
betriebsblind,blind to internal flaws,对自身问题盲目的,ADJ
einfühlsam,empathetic,富有同理心的,ADJ
gehaltvoll,rich in content,内容丰富的,ADJ
krisensicher,crisis-proof,抗危机的,ADJ
meisterhaft,masterful,技艺精湛的,ADJ
nervtötend,maddening,烦死人的,ADJ
unabwendbar,unavoidable,不可避免的,ADJ
unerschrocken,fearless,无所畏惧的,ADJ
unzertrennlich,inseparable,不可分离的,ADJ
verspielt,playful,爱玩调皮的,ADJ
wagemutig,daring,勇敢无畏的,ADJ
geradezu,positively; downright,简直是,ADV
auffälligerweise,noticeably,引人注目地,ADV
dermaßen,to such an extent,如此程度地,ADV
folgerichtig,consequent; logical,顺理成章地,ADV
gezwungenermaßen,perforce; reluctantly,不得已地,ADV
hierdurch,hereby; through this,由此,ADV
kampflos,without resistance,未加抵抗地,ADV
namentlich,namely; specifically,具体来说,ADV
probeweise,on a trial basis,以试用方式,ADV
schleunigst,as quickly as possible,尽快火速,ADV
treu,faithful,忠诚的,ADJ
Trinkgeld,tip,小费,NOUN
trocken,dry,干的,ADJ
Tropfen,drop,滴,NOUN
Trottel,fool,傻瓜,NOUN
trösten,to comfort,安慰,VERB
tun,to do,做,AUX
Turm,tower,塔,NOUN
typisch,typical,典型的,ADJ
Tüte,bag,袋子,NOUN
Ufer,shore,岸,NOUN
umarmen,hug,拥抱,VERB
umziehen,move,搬家,VERB
unbekannt,unknown,未知的,ADJ
unglücklich,unhappy,不快乐的,ADJ
Universum,universe,宇宙,NOUN
unsicher,insecure,不确定的,ADJ
unterm,under the,在...下面,ADP
Unterschrift,signature,签名,NOUN
unwichtig,unimportant,不重要的,ADJ
Vampir,vampire,吸血鬼,NOUN
verabredet,arranged,约定的,ADJ
verbessern,to improve,改进,VERB
Verein,club,协会,NOUN
vergraben,to bury,埋葬,VERB
Verkauf,sale,销售,NOUN
Verkehr,traffic,交通,NOUN
verknallt,infatuated,迷恋的,ADJ
verlieben,to fall in love,坠入爱河,VERB
verlobt,engaged,订婚的,ADJ
Verlobte,fiance,未婚夫,NOUN
Verlobung,engagement,订婚,NOUN
Versager,loser,失败者,NOUN
versaut,ruined,搞砸的,ADJ
verschwenden,to waste,浪费,VERB
verwöhnen,to spoil,溺爱,VERB
Viertel,quarter,四分之一,NOUN
vorhaben,to plan,计划,VERB
vorlesen,to read aloud,朗读,VERB
Waschküche,laundry room,洗衣房,NOUN
wegnehmen,to take away,拿走,VERB
weich,soft,柔软的,ADJ
weise,wise,明智的,ADJ
Welle,wave,波浪,NOUN
Werbung,advertising,广告,NOUN
Werkstatt,workshop,车间,NOUN
Wichtigste,most important thing,最重要的事,NOUN
widersprechen,to contradict,反驳,VERB
Wiederhören,goodbye (phone),再见（电话用语）,NOUN
wiedersehen,to see again,再见,VERB
Witwe,widow,寡妇,NOUN
Wohnwagen,caravan,房车,NOUN
Wolle,wool,羊毛,NOUN
womit,with what,用什么,ADV
wundern,to wonder,惊讶,VERB
wundervoll,wonderful,奇妙的,ADJ
Wäsche,laundry,洗涤物,NOUN
Würstchen,sausage,香肠,NOUN
zahm,tame,温顺的,ADJ
Zahnarzt,dentist,牙医,NOUN
Zauber,magic,魔法,NOUN
Zauberer,wizard,魔术师,NOUN
Zaun,fence,栅栏,NOUN
Zelt,tent,帐篷,NOUN
Zentimeter,centimeter,厘米,NOUN
Zentrum,center,中心,NOUN
Zettel,note,纸条,NOUN
Zigarette,cigarette,香烟,NOUN
Zirkus,circus,马戏团,NOUN
zunächst,initially,首先,ADV
zurückbringen,to bring back,带回,VERB
zurückrufen,to call back,回电话,VERB
zweiter,second,第二,ADJ
Zwilling,twin,双胞胎,NOUN
zwinkern,to wink,眨眼,VERB
zwitschern,to chirp,啁啾,VERB
Ärztin,doctor,女医生,NOUN
Öffnung,opening,开口,NOUN
Öl,oil,油,NOUN
übernachten,to stay overnight,过夜,VERB
Übersetzung,translation,翻译,NOUN
Übung,exercise,练习,NOUN
abbrechen,to cancel,取消,VERB
abhängen,to depend on,依赖,VERB
abhängig,dependent,依赖的,ADJ
ablaufen,to expire,过期,VERB
ablenken,to distract,使分心,VERB
Ablenkung,distraction,分心,NOUN
abraten,to advise against,劝阻,VERB
Abschied,farewell,告别,NOUN
Abschluss,degree,学位,NOUN
abschätzen,to estimate,估测,VERB
absichtlich,intentional,故意的,ADJ
absinken,to sink,下沉,VERB
absolvieren,to complete,完成,VERB
Abstand,distance,距离,NOUN
abstimmen,to vote,表决,VERB
abwarten,to wait and see,等待观望,VERB
Abzweigung,turnoff,岔路,NOUN
aggressiv,aggressive,好斗的,ADJ
Akademie,academy,学院,NOUN
Akzent,accent,口音,NOUN
allergisch,allergic,过敏的,ADJ
allgemein,general,一般的,ADJ
allzu,too,过于,ADV
amüsieren,to amuse,逗乐,VERB
anbauen,to cultivate,种植,VERB
andauernd,constant,持续的,ADJ
Anerkennung,recognition,认可,NOUN
anfühlen,to feel,感觉,VERB
angeben,to state,说明,VERB
angeblich,allegedly,据称,ADV
angreifen,to attack,进攻,VERB
anhalten,to stop,停止,VERB
Anhänger,supporter,支持者,NOUN
Anlage,facility,设施,NOUN
Annahme,assumption,假设,NOUN
ansagen,to announce,播报,VERB
anscheinend,apparently,显然,ADV
Ansicht,view,观点,NOUN
anspruchsvoll,demanding,要求高的,ADJ
anstellen,to employ,雇用,VERB
anständig,decent,体面的,ADJ
Anweisung,instruction,指示,NOUN
anwesend,present,在场的,ADJ
Anwältin,lawyer (female),女律师,NOUN
Anzahl,number,数量,NOUN
Anzeichen,sign,迹象,NOUN
Apparat,apparatus,设备,NOUN
Argument,argument,论据,NOUN
Armer,poor person,穷人,NOUN
Atelier,studio,工作室,NOUN
attraktiv,attractive,有吸引力的,ADJ
aufatmen,to breathe again,松口气,VERB
aufbauen,to build,建立,VERB
aufbewahren,to keep,保存,VERB
aufdecken,to uncover,揭露,VERB
auffallen,to stand out,引人注目,VERB
aufheben,to lift,举起,VERB
auflösen,to dissolve,解散,VERB
aufmerksam,attentive,专注的,ADJ
Aufnahme,recording,录音,NOUN
aufregen,to upset,使生气,VERB
aufregend,exciting,令人兴奋的,ADJ
aufrichtig,sincere,真诚的,ADJ
aufstellen,to set up,建立,VERB
auftauchen,to appear,出现,VERB
aufteilen,to divide,分配,VERB
auftreten,to appear,出现,VERB
Auftritt,appearance,出场,NOUN
aufzeichnen,to record,记录,VERB
Aufzeichnung,record,记录,NOUN
ausatmen,to exhale,呼气,VERB
ausbauen,to expand,扩建,VERB
ausbilden,to train,培训,VERB
Ausdruck,expression,表达,NOUN
ausdrücken,to express,表达,VERB
ausdrücklich,explicit,明确的,ADJ
ausfallen,to be cancelled,取消,VERB
ausgeschlossen,excluded,排除在外的,ADJ
ausgleichen,to compensate,补偿,VERB
aushalten,to endure,忍受,VERB
ausmachen,to turn off,关闭,VERB
Ausnahme,exception,例外,NOUN
ausnutzen,to exploit,利用,VERB
Ausrede,excuse,借口,NOUN
ausreden,to make excuses,找借口,VERB
Ausrüstung,equipment,装备,NOUN
außergewöhnlich,extraordinary,非凡的,ADJ
Aussicht,view,景色,NOUN
aussprechen,to pronounce,发音,VERB
Ausstellung,exhibition,展览,NOUN
ausstrahlen,to broadcast,播出,VERB
Austausch,exchange,交流,NOUN
austauschen,to exchange,交换,VERB
austeilen,to distribute,分发,VERB
Auswahl,selection,选择,NOUN
auswendig,by heart,熟记,ADV
Auszeit,time out,休息,NOUN
Autounfall,car accident,车祸,NOUN
Bargeld,cash,现金,NOUN
Bau,construction,建筑,NOUN
Baustelle,construction site,工地,NOUN
Beamter,official,官员,NOUN
Bedingung,condition,条件,NOUN
beeindrucken,to impress,给...留下深刻印象,VERB
beeindruckend,impressive,令人印象深刻的,ADJ
beeinflussen,to influence,影响,VERB
befreundet,friends with,友好的,ADJ
Begegnung,encounter,相遇,NOUN
begrenzen,to limit,限制,VERB
begrenzt,limited,有限的,ADJ
begründet,justified,有根据的,ADJ
Beileid,condolences,哀悼,NOUN
beimischen,to mix in,掺入,VERB
Beitrag,contribution,贡献,NOUN
beleidigen,to insult,侮辱,VERB
Belohnung,reward,奖励,NOUN
belügen,to lie to,对...说谎,VERB
bemerken,to notice,注意到,VERB
bemerkenswert,notable,值得注意的,ADJ
benehmen,to behave,表现,VERB
beneiden,to envy,羡慕,VERB
benötigen,to require,需要,VERB
Berater,advisor,顾问,NOUN
Beratung,advice,咨询,NOUN
Bereich,area,区域,NOUN
bereiten,to prepare,准备,VERB
beruflich,professional,职业的,ADJ
Beschreibung,description,描述,NOUN
beschweren,to complain,抱怨,VERB
besessen,obsessed,着迷的,ADJ
besichtigen,to view,参观,VERB
Besitz,property,财产,NOUN
besitzen,to own,拥有,VERB
Besserung,improvement,好转,NOUN
bestens,very well,非常好,ADV
bestimmen,to determine,决定,VERB
bestätigen,to confirm,确认,VERB
Bestätigung,confirmation,确认,NOUN
beten,to pray,祈祷,VERB
betragen,to amount to,共计,VERB
betreten,to enter,进入,VERB
Betrieb,operation,运营,NOUN
betteln,to beg,乞讨,VERB
beunruhigen,to worry,使不安,VERB
Bewertung,evaluation,评价,NOUN
bewusstlos,unconscious,无意识的,ADJ
Bezahlung,payment,支付,NOUN
Bezirk,district,区,NOUN
Bibel,Bible,圣经,NOUN
bilden,to form,形成,VERB
Bildung,education,教育,NOUN
Bischof,bishop,主教,NOUN
bitter,bitter,苦的,ADJ
blockieren,to block,阻塞,VERB
Blutdruck,blood pressure,血压,NOUN
Blutung,bleeding,出血,NOUN
Brett,board,木板,NOUN
brillant,brilliant,杰出的,ADJ
bröckeln,to crumble,碎裂,VERB
Charakter,character,性格,NOUN
Dankbarkeit,gratitude,感激,NOUN
darunter,among them,在其中,ADV
dazugehören,to belong,属于,VERB
dazukommen,to be added,加入,VERB
Demokratie,democracy,民主,NOUN
derzeit,currently,目前,ADV
Detektiv,detective,侦探,NOUN
Diagnose,diagnosis,诊断,NOUN
Diamant,diamond,钻石,NOUN
diejenigen,those,那些,DET
Diskussion,discussion,讨论,NOUN
Distanz,distance,距离,NOUN
