Chinese_Lemma,English_Lemma,Chinese_Lemma,POS
总结,to sum up,总结,VERB
恐怕,I'm afraid,恐怕,ADV
情况,situation,情况,NOUN
愉快,cheerful,愉快,ADJ
意见,opinion,意见,NOUN
感动,to move (sb emotionally),感动,VERB
感情,feeling,感情,NOUN
感觉,to feel,感觉,VERB
感谢,to thank,感谢,VERB
懒,lazy,懒,ADJ
成为,to become,成为,VERB
成功,success,成功,NOUN
成熟,mature,成熟,ADJ
戴,"to wear (glasses, hat, etc.)",戴,VERB
所有,all,所有,DET
打印,to print,打印,VERB
打扮,to dress up,打扮,VERB
打扰,to disturb,打扰,VERB
打折,to give a discount,打折,VERB
打针,to give or have an injection,打针,VERB
扔,to throw,扔,VERB
扩大,to expand,扩大,VERB
批评,to criticize,批评,VERB
技术,technology,技术,NOUN
护士,nurse,护士,NOUN
报名,to sign up,报名,VERB
报道,report,报道,NOUN
抬,to lift,抬,VERB
抱,to hold,抱,VERB
抱歉,to be sorry,抱歉,ADJ
抽烟,to smoke,抽烟,VERB
拉,to pull,拉,VERB
拒绝,to refuse,拒绝,VERB
招聘,recruitment,招聘,NOUN
挂,to hang,挂,VERB
指,to point,指,VERB
按时,on time,按时,ADV
按照,according to,按照,ADP
挺,quite,挺,ADV
掉,to fall,掉,VERB
排列,to arrange,排列,VERB
接受,to accept,接受,VERB
推,to push,推,VERB
推迟,to postpone,推迟,VERB
提供,to offer,提供,VERB
提前,to shift to an earlier date,提前,VERB
提醒,to remind,提醒,VERB
握手,to shake hands,握手,VERB
撞,to hit,撞,VERB
擦,to wipe,擦,VERB
支持,to support,支持,VERB
收,to receive,收,VERB
收入,income,收入,NOUN
收拾,to put in order,收拾,VERB
改变,to change,改变,VERB
放弃,to give up,放弃,VERB
放暑假,to have summer vacation,放暑假,VERB
故意,deliberately,故意,ADV
效果,effect,效果,NOUN
教授,professor,教授,NOUN
教育,education,教育,NOUN
散步,to take a walk,散步,VERB
数字,number,数字,NOUN
数量,amount,数量,NOUN
敲,to knock,敲,VERB
整理,to arrange,整理,VERB
整齐,orderly,整齐,ADJ
文章,article,文章,NOUN
断,to break,断,VERB
方向,direction,方向,NOUN
方法,method,方法,NOUN
方面,aspect,方面,NOUN
无,not to have,无,VERB
无聊,bored,无聊,ADJ
无论,no matter what,无论,ADV
既然,since,既然,SCONJ
日记,diary,日记,NOUN
普遍,widespread,普遍,ADJ
暂时,temporary,暂时,ADJ
暖和,warm,暖和,ADJ
暗,dark,暗,ADJ
最后,final,最后,ADJ
最好,best,最好,ADV
有趣,interesting,有趣,ADJ
本来,originally,本来,ADV
朵,classifier for flowers,朵,NUM
杂志,magazine,杂志,NOUN
材料,material,材料,NOUN
条件,condition,条件,NOUN
来不及,there's not enough time (to do sth),来不及,VERB
来得及,there's still time,来得及,VERB
极其,extremely,极其,ADV
果然,as expected,果然,ADV
标准,(an official) standard,标准,NOUN
样子,appearance,样子,NOUN
桥,bridge,桥,NOUN
梦,dream,梦,NOUN
森林,forest,森林,NOUN
棵,classifier for trees,棵,NUM
植物,plant,植物,NOUN
正好,just (in time),正好,ADV
正常,normal,正常,ADJ
正式,formal,正式,ADJ
正确,correct,正确,ADJ
死,to die,死,VERB
母亲,mother,母亲,NOUN
毕业,to graduate,毕业,VERB
毛巾,towel,毛巾,NOUN
民族,nationality,民族,NOUN
气候,climate,气候,NOUN
永远,forever,永远,ADV
汗,sweat,汗,NOUN
污染,pollution,污染,NOUN
汤,soup,汤,NOUN
沙发,sofa,沙发,NOUN
法律,law,法律,NOUN
洗衣机,washing machine,洗衣机,NOUN
活动,activity,活动,NOUN
活泼,lively,活泼,ADJ
流利,fluent,流利,ADJ
流泪,to shed tears,流泪,VERB
流行,popular,流行,ADJ
浪漫,romantic,浪漫,ADJ
浪费,to waste,浪费,VERB
海洋,ocean,海洋,NOUN
消息,news,消息,NOUN
深,deep,深,ADJ
温度,temperature,温度,NOUN
湿润,moist,湿润,ADJ
满,full,满,ADJ
演出,performance,演出,NOUN
演员,actor or actress,演员,NOUN
激动,excited,激动,ADJ
火,fire,火,NOUN
烦恼,worried,烦恼,ADJ
热闹,bustling with noise and excitement,热闹,ADJ
然而,however,然而,CCONJ
熟悉,familiar with,熟悉,ADJ
爱情,romantic love,爱情,NOUN
父亲,father,父亲,NOUN
牙膏,toothpaste,牙膏,NOUN
特点,characteristic (feature),特点,NOUN
狮子,lion,狮子,NOUN
猜,to guess,猜,VERB
猪,pig,猪,NOUN
猴子,monkey,猴子,NOUN
现代,modern times,现代,NOUN
理发,to get a haircut,理发,VERB
理想,ideal,理想,NOUN
理解,to understand,理解,VERB
瓶子,bottle,瓶子,NOUN
甚至,even,甚至,ADV
生命,life,生命,NOUN
生活,life,生活,NOUN
由,by,由,ADP
由于,due to,由于,ADP
申请,to apply,申请,VERB
留,to leave,留,VERB
留学,to study abroad,留学,VERB
皮肤,skin,皮肤,NOUN
盐,salt,盐,NOUN
盒子,box,盒子,NOUN
目的,purpose,目的,NOUN
直接,direct,直接,ADJ
相反,opposite,相反,ADJ
省,to save,省,VERB
看法,opinion,看法,NOUN
真正,genuine,真正,ADJ
知识,knowledge,知识,NOUN
研究生,graduate student,研究生,NOUN
破,broken,破,ADJ
硕士,master's degree,硕士,NOUN
硬,hard,硬,ADJ
确实,indeed,确实,ADV
礼貌,courtesy,礼貌,NOUN
社会,society,社会,NOUN
祝贺,to congratulate,祝贺,VERB
禁止,to prohibit,禁止,VERB
科学,science,科学,NOUN
租,to rent,租,VERB
积极,active,积极,ADJ
积累,to accumulate,积累,VERB
稍微,slightly,稍微,ADV
究竟,exactly,究竟,ADV
穷,poor,穷,ADJ
空气,air,空气,NOUN
窄,narrow,窄,ADJ
窗户,window,窗户,NOUN
竞争,compete,竞争,VERB
竟然,unexpectedly,竟然,ADV
笑话,joke,笑话,NOUN
笔记本,notebook,笔记本,NOUN
符合,conform to,符合,VERB
笨,stupid,笨,ADJ
答案,answer,答案,NOUN
签证,visa,签证,NOUN
算,count as,算,VERB
管理,manage,管理,VERB
粗心,careless,粗心,ADJ
精彩,wonderful,精彩,ADJ
精神,spirit,精神,NOUN
紧张,nervous,紧张,ADJ
约会,date,约会,NOUN
组成,compose,组成,VERB
组织,organize,组织,VERB
经历,experience,经历,NOUN
经济,economy,经济,NOUN
经验,experience,经验,NOUN
结果,result,结果,NOUN
继续,continue,继续,VERB
缺少,lack,缺少,VERB
缺点,shortcoming,缺点,NOUN
网球,tennis,网球,NOUN
网站,website,网站,NOUN
美丽,beautiful,美丽,ADJ
羡慕,envy,羡慕,VERB
群,group,群,NOUN
羽毛球,badminton,羽毛球,NOUN
翻译,translate,翻译,VERB
老虎,tiger,老虎,NOUN
考虑,consider,考虑,VERB
而,and,而,CCONJ
耐心,patience,耐心,NOUN
聊天,chat,聊天,VERB
职业,occupation,职业,NOUN
联系,contact,联系,VERB
肚子,stomach,肚子,NOUN
肯定,certain,肯定,ADJ
能力,ability,能力,NOUN
脏,dirty,脏,ADJ
脱,take off,脱,VERB
脾气,temper,脾气,NOUN
自然,nature,自然,NOUN
至少,at least,至少,ADV
航班,flight,航班,NOUN
艺术,art,艺术,NOUN
节约,save,节约,VERB
苦,bitter,苦,ADJ
范围,range,范围,NOUN
获得,obtain,获得,VERB
著名,famous,著名,ADJ
血,blood,血,NOUN
行,walk,行,VERB
表扬,praise,表扬,VERB
表格,form,表格,NOUN
表达,express,表达,VERB
袜子,sock,袜子,NOUN
西红柿,tomato,西红柿,NOUN
观众,audience,观众,NOUN
规定,regulation,规定,NOUN
解释,explain,解释,VERB
警察,police,警察,NOUN
计划,plan,计划,NOUN
讨厌,dislike,讨厌,VERB
讨论,discuss,讨论,VERB
记者,reporter,记者,NOUN
许多,many,许多,ADJ
访问,to visit,访问,VERB
证明,proof,证明,NOUN
词典,dictionary,词典,NOUN
试,to try,试,VERB
诚实,honest,诚实,ADJ
详细,detailed,详细,ADJ
语法,grammar,语法,NOUN
语言,language,语言,NOUN
误会,misunderstanding,误会,NOUN
说明,to explain,说明,VERB
请假,to request leave,请假,VERB
请客,to treat guests,请客,VERB
调查,investigation,调查,NOUN
谈,to talk,谈,VERB
负责,to be responsible for,负责,VERB
责任,responsibility,责任,NOUN
质量,quality,质量,NOUN
购物,shopping,购物,NOUN
赚,to earn,赚,VERB
赢,to win,赢,VERB
起来,to stand up,起来,VERB
起飞,to take off,起飞,VERB
超过,to surpass,超过,VERB
趟,classifier for trips,趟,NUM
距离,distance,距离,NOUN
躺,to lie down,躺,VERB
软,soft,软,ADJ
轻,light,轻,ADJ
轻松,relaxed,轻松,ADJ
输,to lose,输,VERB
辛苦,hard-working,辛苦,ADJ
辣,spicy,辣,ADJ
过,experiential marker,过,PART
过程,process,过程,NOUN
进行,to conduct,进行,VERB
连,even,连,ADV
适合,to suit,适合,VERB
适应,to adapt,适应,VERB
逐渐,gradually,逐渐,ADV
通知,to notify,通知,VERB
通过,by means of,通过,ADP
逛,to stroll,逛,VERB
速度,speed,速度,NOUN
遍,all over,遍,ADV
道歉,to apologize,道歉,VERB
邀请,to invite,邀请,VERB
部分,part,部分,NOUN
酸,sour,酸,ADJ
醒,to wake up,醒,VERB
重新,again,重新,ADV
重点,key point,重点,NOUN
重视,to attach importance to,重视,VERB
钥匙,key,钥匙,NOUN
镜子,mirror,镜子,NOUN
阅读,to read,阅读,VERB
阳光,sunshine,阳光,NOUN
降低,to reduce,降低,VERB
限制,to restrict,限制,VERB
陪,to accompany,陪,VERB
随便,casual,随便,ADJ
随着,along with,随着,ADP
难受,to feel unwell,难受,ADJ
难道,could it be that,难道,ADV
集合,to gather,集合,VERB
页,page,页,NOUN
顺便,in passing,顺便,ADV
顺利,smoothly,顺利,ADV
顺序,sequence,顺序,NOUN
顾客,customer,顾客,NOUN
顿,meal,顿,NOUN
预习,to prepare a lesson,预习,VERB
风景,scenery,风景,NOUN
食品,foodstuff,食品,NOUN
饮料,drink,饮料,NOUN
饺子,dumpling,饺子,NOUN
饼干,biscuit,饼干,NOUN
首先,first (of all),首先,ADV
首都,capital (city),首都,NOUN
香,fragrant,香,ADJ
马虎,careless,马虎,ADJ
骄傲,proud,骄傲,ADJ
骗,to cheat,骗,VERB
高级,high level,高级,ADJ
麻烦,troublesome,麻烦,ADJ
鼓励,to encourage,鼓励,VERB
鼓掌,to applaud,鼓掌,VERB
一旦,in case (sth happens),一旦,SCONJ
一致,unanimous,一致,ADJ
一路,the whole journey,一路,ADV
一辈子,(for) a lifetime,一辈子,ADV
万一,just in case,万一,SCONJ
而且,moreover,而且,CCONJ
因此,therefore,因此,ADV
然而,however,然而,CCONJ
另外,additionally,另外,ADV
似乎,seemingly,似乎,ADV
终于,finally,终于,ADV
最近,recently,最近,ADV
突然,suddenly,突然,ADV
慢慢,slowly,慢慢,ADV
很快,quickly,很快,ADV
