Chinese_Lemma,English_Lemma,Chinese_Lemma,POS
走,to walk / to go,走,VERB
起床,to get up,起床,VERB
跑步,to run / to jog,跑步,VERB
路,road,路,NOUN
跳舞,to dance,跳舞,VERB
踢,to kick,踢,VERB
身体,body,身体,NOUN
运动,sports / exercise,运动,NOUN
近,near,近,ADJ
还,still / also,还,ADV
进,to enter / to advance,进,VERB
远,far,远,ADJ
送,to deliver / to give (as gift),送,VERB
错,wrong / mistake,错,ADJ
长,long,长,ADJ
门,door / gate,门,NOUN
问,to ask,问,VERB
问题,question,问题,NOUN
阴,overcast,阴,ADJ
雪,snow,雪,NOUN
非常,very,非常,ADV
题,question,题,NOUN
颜色,color,颜色,NOUN
高,tall,高,ADJ
鱼,fish,鱼,NOUN
鸡蛋,egg,鸡蛋,NOUN
黑,black,黑,ADJ
一会儿,a while,一会儿,NOUN
一共,altogether,一共,ADV
一定,certainly,一定,ADV
一样,same,一样,ADJ
一直,continuously,一直,ADV
一般,ordinary,一般,ADJ
一边,one side,一边,NOUN
万,ten thousand,万,NUM
上网,to go online,上网,VERB
世界,world,世界,NOUN
东,east,东,NOUN
中间,middle,中间,NOUN
为了,in order to,为了,ADP
为什么,why,为什么,ADV
主要,main,主要,ADJ
举行,to hold,举行,VERB
久,long,久,ADJ
习惯,habit,习惯,NOUN
了解,to understand,了解,VERB
云,cloud,云,NOUN
以为,to think,以为,VERB
以前,before,以前,NOUN
以后,after,以后,NOUN
会议,meeting,会议,NOUN
伞,umbrella,伞,NOUN
位,person (honorific),位,NOUN
低,low,低,ADJ
体育,sports,体育,NOUN
作业,homework,作业,NOUN
作用,effect,作用,NOUN
使,to make,使,VERB
信,letter,信,NOUN
借,to borrow,借,VERB
健康,health,健康,NOUN
像,to resemble,像,VERB
先,first,先,ADV
公园,park,公园,NOUN
关,to close,关,VERB
关于,about,关于,ADP
关心,to care about,关心,VERB
关系,relationship,关系,NOUN
兴趣,interest,兴趣,NOUN
其他,other,其他,ADJ
其实,actually,其实,ADV
冬,winter,冬,NOUN
冰箱,refrigerator,冰箱,NOUN
决定,to decide,决定,VERB
几乎,almost,几乎,ADV
出现,to appear,出现,VERB
分,to divide,分,VERB
刚才,just now,刚才,ADV
别人,others,别人,NOUN
刮,to blow,刮,VERB
刷,to brush,刷,VERB
刻,quarter,刻,NOUN
办公室,office,办公室,NOUN
办法,way,办法,NOUN
动物,animal,动物,NOUN
努力,to work hard,努力,VERB
包,to wrap,包,VERB
北方,north,北方,NOUN
半,half,半,NUM
南,south,南,NOUN
历史,history,历史,NOUN
厨房,kitchen,厨房,NOUN
参加,to participate,参加,VERB
又,again,又,ADV
双,pair,双,NOUN
发烧,to have a fever,发烧,VERB
发现,to find,发现,VERB
叔叔,uncle,叔叔,NOUN
变化,change,变化,NOUN
口,mouth,口,NOUN
句子,sentence,句子,NOUN
可爱,cute,可爱,ADJ
司机,driver,司机,NOUN
同事,colleague,同事,NOUN
同意,to agree,同意,VERB
周末,weekend,周末,NOUN
哭,to cry,哭,VERB
啊,modal particle,啊,PART
啤酒,beer,啤酒,NOUN
国家,country,国家,NOUN
图书馆,library,图书馆,NOUN
地,-ly,地,PART
地图,map,地图,NOUN
地方,place,地方,NOUN
地铁,subway,地铁,NOUN
坏,bad,坏,ADJ
城市,city,城市,NOUN
声音,sound,声音,NOUN
复习,to review,复习,VERB
夏,summer,夏,NOUN
多么,how,多么,ADV
太阳,sun,太阳,NOUN
头发,hair,头发,NOUN
奇怪,strange,奇怪,ADJ
奶奶,grandma,奶奶,NOUN
如果,if,如果,SCONJ
字典,dictionary,字典,NOUN
季节,season,季节,NOUN
安静,quiet,安静,ADJ
完成,to complete,完成,VERB
客人,guest,客人,NOUN
害怕,to be afraid,害怕,VERB
容易,easy,容易,ADJ
宾馆,hotel,宾馆,NOUN
小心,to be careful,小心,VERB
层,floor,层,NOUN
差,poor,差,ADJ
带,to bring,带,VERB
帮忙,to help,帮忙,VERB
帽子,hat,帽子,NOUN
干净,clean,干净,ADJ
年级,grade,年级,NOUN
年轻,young,年轻,ADJ
应该,should,应该,AUX
当然,of course,当然,ADV
影响,to influence,影响,VERB
必须,must,必须,AUX
忘记,to forget,忘记,VERB
总是,always,总是,ADV
感冒,to catch a cold,感冒,VERB
愿意,to be willing,愿意,AUX
成绩,grade,成绩,NOUN
或者,or,或者,CCONJ
才,only then,才,ADV
打扫,to clean,打扫,VERB
打算,to plan,打算,VERB
把,object marker,把,ADP
护照,passport,护照,NOUN
担心,to worry,担心,VERB
拿,to take,拿,VERB
换,to change,换,VERB
接,to receive,接,VERB
提高,to raise,提高,VERB
搬,to move,搬,VERB
放,to put,放,VERB
放心,to feel relieved,放心,VERB
故事,story,故事,NOUN
教,to teach,教,VERB
敢,to dare,敢,VERB
数学,mathematics,数学,NOUN
文化,culture,文化,NOUN
新闻,news,新闻,NOUN
新鲜,fresh,新鲜,ADJ
方便,convenient,方便,ADJ
旧,old,旧,ADJ
明白,to understand,明白,VERB
春,spring,春,NOUN
普通话,Mandarin,普通话,NOUN
更,more,更,ADV
最近,recently,最近,ADV
月亮,moon,月亮,NOUN
有名,famous,有名,ADJ
机会,opportunity,机会,NOUN
条,strip,条,NOUN
极,extremely,极,ADV
果汁,fruit juice,果汁,NOUN
树,tree,树,NOUN
校长,principal,校长,NOUN
根据,according to,根据,ADP
检查,to check,检查,VERB
楼,building,楼,NOUN
段,paragraph,段,NOUN
比赛,competition,比赛,NOUN
比较,to compare,比较,VERB
水平,level,水平,NOUN
河,river,河,NOUN
注意,to pay attention to,注意,VERB
洗手间,toilet,洗手间,NOUN
洗澡,to take a bath,洗澡,VERB
清楚,clear,清楚,ADJ
渴,thirsty,渴,ADJ
游戏,game,游戏,NOUN
满意,satisfied,满意,ADJ
灯,lamp,灯,NOUN
热情,enthusiastic,热情,ADJ
然后,then,然后,ADV
照片,photograph,照片,NOUN
照相机,camera,照相机,NOUN
照顾,to take care of,照顾,VERB
熊猫,panda,熊猫,NOUN
爬山,to climb a mountain,爬山,VERB
爱好,hobby,爱好,NOUN
爷爷,grandfather,爷爷,NOUN
特别,especially,特别,ADV
环境,environment,环境,NOUN
班,class,班,NOUN
甜,sweet,甜,ADJ
生气,angry,生气,ADJ
用,to use,用,VERB
电子,electronic,电子,ADJ
电梯,elevator,电梯,NOUN
画,to draw,画,VERB
疼,to hurt,疼,ADJ
瘦,thin,瘦,ADJ
盘子,plate,盘子,NOUN
相信,to believe,相信,VERB
相同,identical,相同,ADJ
眼镜,spectacles,眼镜,NOUN
着急,to worry,着急,ADJ
短,short,短,ADJ
矮,short,矮,ADJ
碗,bowl,碗,NOUN
礼物,gift,礼物,NOUN
祝,to wish,祝,VERB
离开,to leave,离开,VERB
秋,autumn,秋,NOUN
种,kind,种,NOUN
空调,air conditioning,空调,NOUN
突然,sudden,突然,ADJ
站,station,站,NOUN
筷子,chopsticks,筷子,NOUN
简单,simple,简单,ADJ
米,rice,米,NOUN
糖,sugar,糖,NOUN
练习,exercise,练习,NOUN
终于,finally,终于,ADV
经常,often,经常,ADV
经理,manager,经理,NOUN
经过,to pass,经过,VERB
结婚,to marry,结婚,VERB
结束,to end,结束,VERB
绿,green,绿,ADJ
老,old,老,ADJ
而且,moreover,而且,CCONJ
耳朵,ear,耳朵,NOUN
聪明,smart,聪明,ADJ
胖,fat,胖,ADJ
脚,foot,脚,NOUN
脸,face,脸,NOUN
腿,leg,腿,NOUN
自己,oneself,自己,PRON
舒服,comfortable,舒服,ADJ
节日,festival,节日,NOUN
节目,program,节目,NOUN
花,flower,花,NOUN
花园,garden,花园,NOUN
草,grass,草,NOUN
菜单,menu,菜单,NOUN
葡萄,grape,葡萄,NOUN
蓝,blue,蓝,ADJ
虽然,although,虽然,SCONJ
蛋糕,cake,蛋糕,NOUN
行李箱,suitcase,行李箱,NOUN
街道,street,街道,NOUN
表演,performance,表演,NOUN
表示,to express,表示,VERB
衬衫,shirt,衬衫,NOUN
被子,quilt,被子,NOUN
裙子,skirt,裙子,NOUN
裤子,trousers,裤子,NOUN
西,west,西,NOUN
要求,to request,要求,VERB
见面,to meet,见面,VERB
角,angle,角,NOUN
解决,to solve,解决,VERB
认为,to think,认为,VERB
认真,conscientious,认真,ADJ
记得,to remember,记得,VERB
讲,to speak,讲,VERB
词语,word,词语,NOUN
超市,supermarket,超市,NOUN
越,to exceed,越,VERB
跟,heel,跟,NOUN
辆,classifier for vehicles,辆,NUM
过去,past,过去,NOUN
还是,or,还是,CCONJ
迟到,to be late,迟到,VERB
选择,to choose,选择,VERB
遇到,to meet,遇到,VERB
邻居,neighbor,邻居,NOUN
重要,important,重要,ADJ
铅笔,pencil,铅笔,NOUN
银行,bank,银行,NOUN
锻炼,to exercise,锻炼,VERB
阿姨,aunt,阿姨,NOUN
附近,nearby,附近,NOUN
除了,except,除了,ADP
难,difficult,难,ADJ
难过,sad,难过,ADJ
需要,need,需要,VERB
面包,bread,面包,NOUN
面条,noodles,面条,NOUN
鞋,shoe,鞋,NOUN
音乐,music,音乐,NOUN
饱,full,饱,ADJ
饿,hungry,饿,ADJ
香蕉,banana,香蕉,NOUN
马,horse,马,NOUN
马上,immediately,马上,ADV
骑,ride,骑,VERB
鸟,bird,鸟,NOUN
黄,yellow,黄,ADJ
黑板,blackboard,黑板,NOUN
鼻子,nose,鼻子,NOUN
一切,everything,一切,PRON
不仅,not only,不仅,ADV
不但,not only,不但,ADV
不得不,have to,不得不,ADV
