Chinese_Lemma,English_Lemma,Chinese_Lemma,POS
矿泉水,mineral water,矿泉水,NOUN
确定,to confirm,确定,VERB
确认,to confirm,确认,VERB
碰见,to run into,碰见,VERB
礼拜天,Sunday,礼拜天,NOUN
离婚,to divorce,离婚,VERB
秒,second (unit of time),秒,NOUN
秘书,secretary,秘书,NOUN
秘密,secret,秘密,NOUN
称,to weigh,称,VERB
移动,to move,移动,VERB
窗帘,curtain,窗帘,NOUN
立刻,immediately,立刻,ADV
竹子,bamboo,竹子,NOUN
答应,to promise,答应,VERB
签字,to sign,签字,VERB
简历,resume,简历,NOUN
简直,simply,简直,ADV
糟糕,terrible,糟糕,ADJ
紧,tight,紧,ADJ
紫,purple,紫,ADJ
结账,to pay the bill,结账,VERB
美术,fine arts,美术,NOUN
翅膀,wing,翅膀,NOUN
翻,to turn over,翻,VERB
老实,honest,老实,ADJ
老板,boss,老板,NOUN
气,air,气,NOUN
管,to manage,管,VERB
酒,wine,酒,NOUN
有些,to have some,有些,VERB
抓,to grab,抓,VERB
让开,to move aside,让开,VERB
无法,to be unable,无法,VERB
好吧,alright,好吧,INTJ
小孩,child,小孩,NOUN
不耐烦,impatient,不耐烦,ADJ
与其,rather than,与其,CCONJ
业余,spare time,业余,NOUN
丝绸,silk cloth,丝绸,NOUN
严肃,solemn,严肃,ADJ
临时,at the instant sth happens,临时,ADV
争取,to strive for,争取,VERB
事先,in advance,事先,ADV
亲切,kind,亲切,ADJ
人才,talent,人才,NOUN
从此,from then on,从此,ADV
企业,enterprise,企业,NOUN
优势,advantage,优势,NOUN
伙伴,partner,伙伴,NOUN
会计,accountant,会计,NOUN
传染,to infect,传染,VERB
体会,to realize,体会,VERB
体贴,considerate,体贴,ADJ
何必,why bother,何必,ADV
佩服,to admire,佩服,VERB
使劲儿,to exert effort,使劲儿,VERB
促进,to promote,促进,VERB
保留,to retain,保留,VERB
偶然,accidental,偶然,ADJ
催,to urge,催,VERB
光滑,smooth,光滑,ADJ
克服,to overcome,克服,VERB
公布,to announce,公布,VERB
其余,the rest,其余,NOUN
冒险,to take risks,冒险,VERB
农业,agriculture,农业,NOUN
凭,by means of,凭,ADP
分别,to part,分别,VERB
前途,prospects,前途,NOUN
功能,function,功能,NOUN
劳驾,excuse me,劳驾,INTJ
匆忙,hasty,匆忙,ADJ
单独,alone,单独,ADV
原则,principle,原则,NOUN
参与,to participate,参与,VERB
反复,repeatedly,反复,ADV
反而,instead on the contrary,反而,ADV
发愁,to worry,发愁,VERB
发抖,to tremble,发抖,VERB
发表,to issue to publish,发表,VERB
古典,classical,古典,ADJ
吃亏,to suffer losses,吃亏,VERB
合法,lawful,合法,ADJ
后果,consequences,后果,NOUN
命令,order,命令,NOUN
命运,fate,命运,NOUN
哪怕,even if,哪怕,SCONJ
哲学,philosophy,哲学,NOUN
商业,business,商业,NOUN
嘱咐,to instruct,嘱咐,VERB
嚷,to shout,嚷,VERB
固定,fixed,固定,ADJ
处理,to handle,处理,VERB
多亏,thanks to,多亏,ADP
多余,superfluous,多余,ADJ
失眠,to suffer from insomnia,失眠,VERB
奇迹,miracle,奇迹,NOUN
委屈,to feel wronged,委屈,VERB
姿势,posture,姿势,NOUN
娶,to marry (a woman),娶,VERB
嫁,(of a woman) to marry,嫁,VERB
嫩,tender,嫩,ADJ
孝顺,filial,孝顺,ADJ
宁可,would rather,宁可,ADV
宇宙,universe,宇宙,NOUN
完整,complete,完整,ADJ
官,official,官,NOUN
宣布,to announce,宣布,VERB
寂寞,lonely,寂寞,ADJ
对待,to treat,对待,VERB
尽力,to do one's best,尽力,VERB
居然,unexpectedly,居然,ADV
属于,to belong to,属于,VERB
差别,difference,差别,NOUN
常识,common sense,常识,NOUN
干脆,straightforward,干脆,ADJ
平静,tranquil,平静,ADJ
年代,a decade of a century (e.g. the Sixties),年代,NOUN
幸亏,fortunately,幸亏,ADV
幻想,delusion,幻想,NOUN
应付,to deal with,应付,VERB
度过,to pass (time),度过,VERB
建设,to build,建设,VERB
开幕式,opening ceremony,开幕式,NOUN
形容,to describe,形容,VERB
彻底,thorough,彻底,ADJ
彼此,each other,彼此,PRON
待遇,treatment,待遇,NOUN
怀念,to miss,怀念,VERB
思考,to reflect on,思考,VERB
急忙,hastily,急忙,ADV
总理,premier,总理,NOUN
总统,president (of a country),总统,NOUN
恢复,to reinstate,恢复,VERB
悄悄,quietly,悄悄,ADV
悲观,pessimistic,悲观,ADJ
情绪,mood,情绪,NOUN
感受,to feel,感受,VERB
愿望,wish,愿望,NOUN
手续,procedure,手续,NOUN
打交道,to deal with,打交道,VERB
打听,to ask about,打听,VERB
执照,license,执照,NOUN
批,to criticize,批,VERB
承认,to admit,承认,VERB
把握,to grasp,把握,VERB
抓紧,to grasp firmly,抓紧,VERB
投资,to invest,投资,VERB
披,to drape over one's shoulders,披,VERB
拥挤,crowded,拥挤,ADJ
拦,to block,拦,VERB
挑战,to challenge,挑战,VERB
挥,to wave,挥,VERB
捐,to donate,捐,VERB
损失,loss,损失,NOUN
接近,to approach,接近,VERB
推荐,to recommend,推荐,VERB
插,to insert,插,VERB
撕,to tear,撕,VERB
操心,to worry,操心,VERB
收据,receipt,收据,NOUN
收获,harvest,收获,NOUN
教训,lesson,教训,NOUN
数码,digital,数码,ADJ
斜,slanted,斜,ADJ
无奈,helpless,无奈,ADJ
时刻,moment,时刻,NOUN
时髦,fashionable,时髦,ADJ
显得,to seem,显得,VERB
显示,to show,显示,VERB
最初,initially,最初,ADV
期间,period of time,期间,NOUN
未必,not necessarily,未必,ADV
本科,undergraduate course,本科,NOUN
核心,core,核心,NOUN
根本,fundamental,根本,ADJ
模仿,to imitate,模仿,VERB
模糊,vague,模糊,ADJ
横,horizontal,横,ADJ
歇,to rest,歇,VERB
步骤,step,步骤,NOUN
歪,crooked,歪,ADJ
残疾,disability,残疾,NOUN
毕竟,after all,毕竟,ADV
气氛,atmosphere,气氛,NOUN
沉默,silent,沉默,ADJ
沙漠,desert,沙漠,NOUN
沟通,to communicate,沟通,VERB
治疗,to treat,治疗,VERB
法院,court,法院,NOUN
洒,to sprinkle,洒,VERB
测验,test,测验,NOUN
浏览,to browse,浏览,VERB
浓,concentrated,浓,ADJ
消化,to digest,消化,VERB
消失,to disappear,消失,VERB
涨,to rise,涨,VERB
淡,bland,淡,ADJ
清淡,light,清淡,ADJ
温柔,gentle,温柔,ADJ
漏,leak,漏,VERB
灰尘,dust,灰尘,NOUN
灰心,lose heart,灰心,VERB
煎,pan-fry,煎,VERB
照常,as usual,照常,ADV
熟练,skilled,熟练,ADJ
牵,to lead,牵,VERB
特意,specially,特意,ADV
特殊,special,特殊,ADJ
状态,state,状态,NOUN
犹豫,to hesitate,犹豫,VERB
狡猾,crafty,狡猾,ADJ
独立,independent,独立,ADJ
现实,reality,现实,NOUN
珍惜,to cherish,珍惜,VERB
甩,to throw,甩,VERB
疑问,question,疑问,NOUN
疼爱,to love dearly,疼爱,VERB
痛快,overjoyed,痛快,ADJ
目录,catalog,目录,NOUN
盼望,to hope for,盼望,VERB
看不起,to look down upon,看不起,VERB
瞎,blind,瞎,ADJ
矛盾,contradiction,矛盾,NOUN
破坏,to destroy,破坏,VERB
碎,to break,碎,VERB
祖国,motherland,祖国,NOUN
神秘,mysterious,神秘,ADJ
神经,nerve,神经,NOUN
神话,myth,神话,NOUN
称呼,to call,称呼,VERB
移民,to immigrate,移民,VERB
程序,procedure,程序,NOUN
税,tax,税,NOUN
空间,space,空间,NOUN
粒,grain,粒,NOUN
糊涂,muddled,糊涂,ADJ
系,to tie,系,VERB
系统,system,系统,NOUN
紧急,urgent,紧急,ADJ
纪录,record,纪录,NOUN
纪念,to commemorate,纪念,VERB
细节,detail,细节,NOUN
经典,classic,经典,NOUN
结实,sturdy,结实,ADJ
绕,to wind,绕,VERB
绝对,absolute,绝对,ADJ
编辑,to edit,编辑,VERB
实际上,practically,实际上,ADV
寸,inch,寸,NOUN
嫁人,to marry,嫁人,VERB
梳,to comb,梳,VERB
心思,thought,心思,NOUN
看透,to see through,看透,VERB
报仇,to avenge,报仇,VERB
本事,skill,本事,NOUN
自动,automatic,自动,ADJ
自由,freedom,自由,NOUN
表情,expression,表情,NOUN
设计,design,设计,NOUN
诗,poem,诗,NOUN
进步,to progress,进步,VERB
醉,drunk,醉,ADJ
钓,to fish,钓,VERB
错误,mistake,错误,NOUN
阳台,balcony,阳台,NOUN
难看,ugly,难看,ADJ
雾,fog,雾,NOUN
顶,top,顶,NOUN
颗,classifier for small round objects,颗,NOUN
骂,to scold,骂,VERB
鼠标,mouse,鼠标,NOUN
龙,dragon,龙,NOUN
上帝,God,上帝,NOUN
不久,soon,不久,ADV
不少,quite a few,不少,ADJ
乘客,passenger,乘客,NOUN
