Chinese_Lemma,English_Lemma,Chinese_Lemma,POS
化妆,to put on makeup,化妆,VERB
医疗,medical care,医疗,NOUN
单身,single,单身,ADJ
占,to occupy,占,VERB
即将,soon,即将,ADV
压岁钱,lucky money,压岁钱,NOUN
原先,former,原先,ADJ
原本,originally,原本,ADV
双胞胎,twin,双胞胎,NOUN
发出,to send out,发出,VERB
发呆,to stare blankly,发呆,VERB
发型,hairstyle,发型,NOUN
发布,to release,发布,VERB
发火,to lose one's temper,发火,VERB
发疯,to go crazy,发疯,VERB
发誓,to vow,发誓,VERB
发财,to get rich,发财,VERB
取得,to obtain,取得,VERB
受够了,to have had enough,受够了,VERB
口气,tone,口气,NOUN
可不是,indeed,可不是,ADV
可笑,ridiculous,可笑,ADJ
可能性,possibility,可能性,NOUN
台风,typhoon,台风,NOUN
叹气,to sigh,叹气,VERB
名单,list,名单,NOUN
后退,retreat,后退,VERB
吓人,scary,吓人,ADJ
吵醒,to wake up,吵醒,VERB
吹牛,to brag,吹牛,VERB
商人,merchant,商人,NOUN
喉咙,throat,喉咙,NOUN
嘴唇,lip,嘴唇,NOUN
四处,everywhere,四处,ADV
回复,reply,回复,VERB
圣诞,Christmas,圣诞,NOUN
在意,to care about,在意,VERB
地下室,basement,地下室,NOUN
地点,location,地点,NOUN
地面,ground,地面,NOUN
坑,pit,坑,NOUN
坡,slope,坡,NOUN
型,type,型,NOUN
埋,bury,埋,VERB
城堡,castle,城堡,NOUN
培训,to train,培训,VERB
塞,to stuff,塞,VERB
夏令营,summer camp,夏令营,NOUN
外星人,alien,外星人,NOUN
大不了,at worst,大不了,ADV
大厅,hall,大厅,NOUN
大师,master,大师,NOUN
大脑,brain,大脑,NOUN
大陆,mainland,大陆,NOUN
天使,angel,天使,NOUN
天堂,heaven,天堂,NOUN
天才,genius,天才,NOUN
天然气,natural gas,天然气,NOUN
天生,innate,天生,ADJ
太空,outer space,太空,NOUN
头儿,boss,头儿,NOUN
头脑,mind,头脑,NOUN
夸张,exaggerate,夸张,VERB
奖励,to reward,奖励,VERB
女王,queen,女王,NOUN
奶酪,cheese,奶酪,NOUN
好些,quite a few,好些,ADJ
指出,point out,指出,VERB
抱怨,complain,抱怨,VERB
调查,investigate,调查,VERB
裁判,referee,裁判,NOUN
放大,magnify,放大,VERB
尽力,do one's best,尽力,ADV
现场,scene,现场,NOUN
因此,therefore,因此,ADV
不光,not only,不光,CCONJ
一方面,on one hand,一方面,ADV
另一方面,on the other hand,另一方面,ADV
盯,to stare,盯,VERB
搜,to search,搜,VERB
退出,to withdraw,退出,VERB
犯,to commit,犯,VERB
握,to grip,握,VERB
细,fine,细,ADJ
说法,claim,说法,NOUN
解开,to untie,解开,VERB
拦住,to block,拦住,VERB
某些,certain,某些,DET
狠,fierce,狠,ADJ
亲眼,personally,亲眼,ADV
挖出,to dig,挖出,VERB
股票,stock,股票,NOUN
自豪,proud,自豪,ADJ
至今,so far,至今,ADV
英俊,handsome,英俊,ADJ
营业,to be open for business,营业,VERB
行业,industry,行业,NOUN
补充,to supplement,补充,VERB
讲座,lecture,讲座,NOUN
讲究,particularity,讲究,NOUN
评价,evaluation,评价,NOUN
说服,to persuade,说服,VERB
调整,to adjust,调整,VERB
谦虚,modest,谦虚,ADJ
豪华,luxurious,豪华,ADJ
贡献,to contribute,贡献,VERB
资格,qualification,资格,NOUN
迅速,rapid,迅速,ADJ
道德,morality,道德,NOUN
遗憾,regret,遗憾,NOUN
遵守,to comply with,遵守,VERB
避免,to avoid,避免,VERB
金属,metal,金属,NOUN
针对,to target,针对,VERB
阶段,stage,阶段,NOUN
阻止,prevent,阻止,VERB
风险,risk,风险,NOUN
魅力,charm,魅力,NOUN
不可思议,inconceivable unimaginable,不可思议,ADJ
丢三落四,forgetful,丢三落四,ADJ
主管,manager,主管,NOUN
乐意,willing,乐意,ADJ
亲身,in person,亲身,ADV
代价,price,代价,NOUN
代码,code,代码,NOUN
仪式,ceremony,仪式,NOUN
优先,priority,优先,NOUN
传奇,legend,传奇,NOUN
体面,dignity,体面,NOUN
作弊,to practice fraud,作弊,VERB
依赖,to depend on,依赖,VERB
保养,to maintain,保养,VERB
修复,to restore,修复,VERB
假设,to suppose,假设,VERB
偏偏,contrary to expectations,偏偏,ADV
停留,to stay,停留,VERB
充实,rich,充实,ADJ
公式,formula,公式,NOUN
典型,typical,典型,ADJ
冤枉,to wrong someone,冤枉,VERB
冲突,conflict,冲突,NOUN
况且,moreover,况且,ADV
冷淡,indifferent,冷淡,ADJ
创作,to create,创作,VERB
初步,initial,初步,ADJ
别扭,awkward,别扭,ADJ
勉强,reluctantly,勉强,ADV
区域,area,区域,NOUN
危机,crisis,危机,NOUN
反感,to be disgusted with,反感,VERB
发觉,to discover,发觉,VERB
向往,yearn for,向往,VERB
向来,always,向来,ADV
和谐,harmonious,和谐,ADJ
嘲笑,to mock,嘲笑,VERB
抑郁,depression,抑郁,NOUN
友情,friendship,友情,NOUN
嫌弃,look down on,嫌弃,VERB
头条,headline news,头条,NOUN
热点,hot topic,热点,NOUN
刷屏,flood a feed,刷屏,VERB
博主,blogger,博主,NOUN
屏蔽,block content,屏蔽,VERB
真伪,authenticity,真伪,NOUN
维和,peacekeeping,维和,NOUN
执政,hold power,执政,VERB
羁押,detain,羁押,VERB
合资,joint venture,合资,NOUN
通胀,inflation,通胀,NOUN
囤积,hoard,囤积,VERB
矿产,mineral,矿产,NOUN
迁徙,migration,迁徙,NOUN
网页,webpage,网页,NOUN
扫码,scan a QR code,扫码,VERB
全职,full-time,全职,ADJ
升职,be promoted,升职,VERB
下岗,be laid off,下岗,VERB
甩卖,closeout sale,甩卖,NOUN
首付,down payment,首付,NOUN
装修,decoration,装修,NOUN
物业费,property management fee,物业费,NOUN
下单,place an order,下单,VERB
售后,after-sales service,售后,NOUN
过户,transfer ownership,过户,VERB
歇业,close down business,歇业,VERB
涨停,limit-up,涨停,NOUN
底薪,base pay,底薪,NOUN
公积金,housing fund,公积金,NOUN
内卷,rat race,内卷,NOUN
吃瓜,watch drama unfold,吃瓜,VERB
考研,prepare for grad school exam,考研,VERB
挂科,fail a course,挂科,VERB
私立,private school,私立,ADJ
板书,blackboard writing,板书,NOUN
口译,interpreting,口译,NOUN
语感,language intuition,语感,NOUN
评语,comments on work,评语,NOUN
报到,check in,报到,VERB
监考,invigilate,监考,VERB
才艺,talent,才艺,NOUN
领悟,grasp,领悟,VERB
逃学,play truant,逃学,VERB
德育,moral education,德育,NOUN
刻薄,sharp-tongued,刻薄,ADJ
算计,scheme,算计,VERB
沉稳,steady,沉稳,ADJ
郑重,solemn,郑重,ADJ
闹心,vexing,闹心,ADJ
贴心,considerate,贴心,ADJ
能耐,capability,能耐,NOUN
高深,profound,高深,ADJ
拗口,hard to pronounce,拗口,ADJ
洋气,stylish,洋气,ADJ
脸面,face,脸面,NOUN
卖弄,show off,卖弄,VERB
内敛,reserved,内敛,ADJ
刻板,rigid,刻板,ADJ
木讷,slow of speech,木讷,ADJ
叛逆,rebellious,叛逆,ADJ
继而,thereupon,继而,ADV
一味,stubbornly,一味,ADV
权且,as a temporary measure,权且,ADV
足足,a full,足足,ADV
暗暗,secretly in the heart,暗暗,ADV
素来,always,素来,ADV
照旧,as before,照旧,ADV
俨然,just like,俨然,ADV
未免,rather too,未免,ADV
而已,nothing more,而已,PART
世人,the world's people,世人,NOUN
敢于,dare to,敢于,VERB
岂止,far more than,岂止,ADV
家境,family financial situation,家境,NOUN
姻亲,relatives by marriage,姻亲,NOUN
相亲,blind date,相亲,NOUN
育儿,child rearing,育儿,NOUN
户口,household registration,户口,NOUN
祖籍,ancestral home,祖籍,NOUN
民风,folkways,民风,NOUN
摆摊,set up a stall,摆摊,VERB
厨艺,cooking skill,厨艺,NOUN
宵夜,late-night meal,宵夜,NOUN
古玩,antiques,古玩,NOUN
刷脸,pay by face,刷脸,VERB
清仓,clear stock,清仓,VERB
问诊,consultation,问诊,VERB
推拿,massage therapy,推拿,NOUN
煎药,decoct medicine,煎药,VERB
止痛,relieve pain,止痛,VERB
晕机,airsickness,晕机,VERB
牙科,dentistry,牙科,NOUN
脊椎,spine,脊椎,NOUN
痊愈,fully recover,痊愈,VERB
梦话,sleep talk,梦话,NOUN
大片,blockbuster,大片,NOUN
原著,original work,原著,NOUN
杀青,wrap shooting,杀青,VERB
综艺,variety show,综艺,NOUN
代言,endorsement,代言,NOUN
谢幕,take a final bow,谢幕,VERB
独唱,solo,独唱,VERB
歌坛,music world,歌坛,NOUN
编曲,arrangement,编曲,NOUN
黄牛,scalper,黄牛,NOUN
过气,has-been,过气,ADJ
风评,general reputation,风评,NOUN
涨粉,gain followers,涨粉,VERB
硬伤,fatal flaw,硬伤,NOUN
痛处,sore spot,痛处,NOUN
心结,emotional knot,心结,NOUN
窝囊,feeble,窝囊,ADJ
受挫,be frustrated,受挫,VERB
砍价,bargain,砍价,VERB
高价,high price,高价,NOUN
回报,return,回报,VERB
团圆,reunite,团圆,VERB
困惑,confused,困惑,ADJ
场合,occasion,场合,NOUN
坦白,frank,坦白,ADJ
大致,roughly,大致,ADV
失误,mistake,失误,NOUN
暗示,hint,暗示,VERB
涉及,involve,涉及,VERB
证实,confirm,证实,VERB
试验,trial,试验,NOUN
预测,predict,预测,VERB
推测,guess,推测,VERB
猜测,guess,猜测,VERB
猜想,suppose,猜想,VERB
进展,progress,进展,NOUN
推动,propel,推动,VERB
预算,budget,预算,NOUN
与其,rather than,与其,SCONJ
宁可,would rather,宁可,SCONJ
宁愿,would rather,宁愿,SCONJ
沉重,heavy,沉重,ADJ
人情,favor,人情,NOUN
一律,same,一律,ADV
不妨,might as well,不妨,ADV
应,should,应,AUX
归,to return,归,VERB
并,and,并,CCONJ
尝试,to try,尝试,VERB
官方,official,官方,ADJ
官员,official,官员,NOUN
擅长,be good at,擅长,VERB
科技,technology,科技,NOUN
社区,community,社区,NOUN
忽略,to neglect,忽略,VERB
怀孕,to be pregnant,怀孕,VERB
意味着,to signify,意味着,VERB
结局,ending,结局,NOUN
真相,truth,真相,NOUN
欺骗,deceive,欺骗,VERB
孤独,lonely,孤独,ADJ
才能,ability,才能,NOUN
面试,interview,面试,NOUN
至,until,至,ADP
躲藏,to hide oneself,躲藏,VERB
车厢,carriage,车厢,NOUN
连续剧,serialized drama,连续剧,NOUN
退步,to regress,退步,VERB
逗,to tease,逗,VERB
郊区,suburb,郊区,NOUN
配合,to cooperate,配合,VERB
铜,copper,铜,NOUN
销售,sales,销售,NOUN
长途,long-distance,长途,ADJ
问候,greeting,问候,NOUN
阵,bout,阵,NOUN
陆地,land,陆地,NOUN
鲜艳,bright-colored,鲜艳,ADJ
上司,boss,上司,NOUN
下手,to start,下手,VERB
不像话,unreasonable,不像话,ADJ
世上,in the world,世上,NOUN
丛林,jungle,丛林,NOUN
丝,silk,丝,NOUN
为此,for this,为此,ADP
主演,lead actor,主演,NOUN
乘务员,attendant,乘务员,NOUN
习俗,custom,习俗,NOUN
书籍,books,书籍,NOUN
书面,in writing,书面,NOUN
亚军,second place (in a sports contest),亚军,NOUN
交往,to associate,交往,VERB
亭子,pavilion,亭子,NOUN
亲吻,to kiss,亲吻,VERB
亲密,intimate,亲密,ADJ
人手,personnel,人手,NOUN
人间,the human world,人间,NOUN
仆人,servant,仆人,NOUN
仓库,warehouse,仓库,NOUN
他人,others,他人,NOUN
令,to make,令,VERB
任性,willful,任性,ADJ
传单,leaflet,传单,NOUN
位于,to be located at,位于,VERB
住口,shut up,住口,VERB
体内,in the body,体内,NOUN
作出,to make,作出,VERB
使得,to make,使得,VERB
便利,convenient,便利,ADJ
便条,note,便条,NOUN
俗话,common saying,俗话,NOUN
保管,to take care of,保管,VERB
保险箱,safe,保险箱,NOUN
修建,to build,修建,VERB
值班,to be on duty,值班,VERB
做主,to make a decision,做主,VERB
僵尸,zombie,僵尸,NOUN
兜,pocket,兜,NOUN
公众,public,公众,NOUN
公民,citizen,公民,NOUN
共和国,republic,共和国,NOUN
具有,to possess,具有,VERB
内部,interior,内部,NOUN
再有,furthermore,再有,ADV
冒,to emit,冒,VERB
凶手,murderer,凶手,NOUN
出卖,to betray,出卖,VERB
出售,to sell,出售,VERB
出手,to take action,出手,VERB
击中,to hit,击中,VERB
分子,molecule,分子,NOUN
列车,train,列车,NOUN
别墅,villa,别墅,NOUN
到来,arrival,到来,NOUN
制服,to subdue,制服,VERB
刺,thorn,刺,NOUN
前往,to head for,前往,VERB
前来,to come forward,前来,VERB
剑,sword,剑,NOUN
剧本,script for play,剧本,NOUN
加工,to process,加工,VERB
动力,power,动力,NOUN
动静,sound of activity,动静,NOUN
北极,the North Pole,北极,NOUN
十字架,cross,十字架,NOUN
午夜,midnight,午夜,NOUN
协会,association,协会,NOUN
南部,southern part,南部,NOUN
卫星,satellite,卫星,NOUN
却是,however,却是,ADV
及,and,及,CCONJ
反面,reverse side,反面,NOUN
发动,to launch,发动,VERB
发炎,to become inflamed,发炎,VERB
发行,to issue,发行,VERB
受害者,victim,受害者,NOUN
变态,abnormal,变态,ADJ
口头,oral,口头,ADJ
可口,delicious,可口,ADJ
合身,well-fitting (of clothes),合身,ADJ
吉祥,lucky,吉祥,ADJ
同伴,companion,同伴,NOUN
同志,comrade,同志,NOUN
名次,ranking,名次,NOUN
后代,descendant,后代,NOUN
向导,guide,向导,NOUN
吸毒,to take drugs,吸毒,VERB
吸血鬼,vampire,吸血鬼,NOUN
周年,anniversary,周年,NOUN
周边,surrounding area,周边,NOUN
呼叫,call,呼叫,VERB
品尝,taste,品尝,VERB
品质,quality,品质,NOUN
哼,to hum,哼,VERB
唱片,record,唱片,NOUN
喇叭,horn,喇叭,NOUN
喘气,to pant,喘气,VERB
回应,respond,回应,VERB
回收,recycle,回收,VERB
团体,group,团体,NOUN
团结,unite,团结,VERB
图案,pattern,图案,NOUN
在于,to lie in,在于,VERB
在场,present,在场,ADJ
地狱,hell,地狱,NOUN
场所,venue,场所,NOUN
场景,scene,场景,NOUN
场面,scene,场面,NOUN
坐牢,be in prison,坐牢,VERB
坦克,tank,坦克,NOUN
垫,pad,垫,NOUN
塌,to collapse,塌,VERB
墨水,ink,墨水,NOUN
复活,to resurrect,复活,VERB
外向,extroverted,外向,ADJ
外表,appearance,外表,NOUN
大厦,building,大厦,NOUN
大地,earth,大地,NOUN
大道,avenue,大道,NOUN
夫人,madam,夫人,NOUN
夫妇,a (married) couple,夫妇,NOUN
头部,head,头部,NOUN
夺走,to take away,夺走,VERB
女巫,witch,女巫,NOUN
女神,goddess,女神,NOUN
描述,describe,描述,VERB
展现,show,展现,VERB
展示,display,展示,VERB
综合,synthesize,综合,VERB
联想,associate,联想,VERB
想象力,imagination,想象力,NOUN
创造力,creativity,创造力,NOUN
违法,illegal,违法,ADJ
借用,borrow,借用,VERB
统计,statistics,统计,VERB
数据库,database,数据库,NOUN
证人,witness,证人,NOUN
既,since,既,SCONJ
与此同时,meanwhile,与此同时,ADV
福气,blessing,福气,NOUN
倒是,actually,倒是,ADV
招,move,招,NOUN
有力,powerful,有力,ADJ
轻易,easy,轻易,ADJ
马车,carriage,马车,NOUN
应当,should,应当,AUX
后母,stepmother,后母,NOUN
绑,to bind,绑,VERB
招牌,signboard,招牌,NOUN
大名,full name,大名,NOUN
跟随,to follow,跟随,VERB
迟,late,迟,ADV
曾,once,曾,ADV
小子,boy,小子,NOUN
高处,height,高处,NOUN
池,pool,池,NOUN
赌,to bet,赌,VERB
沉,to sink,沉,VERB
在此,here,在此,ADV
明日,tomorrow,明日,NOUN
罪,sin,罪,NOUN
此刻,now,此刻,NOUN
胡须,beard,胡须,NOUN
能源,energy,能源,NOUN
自觉,conscious,自觉,ADJ
虚心,modest,虚心,ADJ
融化,to melt,融化,VERB
表明,to indicate,表明,VERB
装饰,decoration,装饰,NOUN
规律,law,规律,NOUN
解放,liberation,解放,NOUN
解说员,commentator,解说员,NOUN
设施,facilities,设施,NOUN
询问,to inquire,询问,VERB
谈判,to negotiate,谈判,VERB
象征,to symbolize,象征,VERB
财产,property,财产,NOUN
贷款,loan,贷款,NOUN
贸易,trade,贸易,NOUN
资金,funds,资金,NOUN
赞美,to praise,赞美,VERB
转变,to change,转变,VERB
辩论,to debate,辩论,VERB
运用,to use,运用,VERB
运输,to transport,运输,VERB
近代,modern times,近代,NOUN
违反,to violate,违反,VERB
逃避,to evade,逃避,VERB
选举,to elect,选举,VERB
逐步,progressively,逐步,ADV
通讯,communication,通讯,NOUN
逻辑,logic,逻辑,NOUN
采取,to adopt,采取,VERB
钢铁,steel,钢铁,NOUN
集体,collective,集体,NOUN
零件,part,零件,NOUN
面临,to face,面临,VERB
革命,revolution,革命,NOUN
预防,to prevent,预防,VERB
风俗,custom,风俗,NOUN
高档,high-grade,高档,ADJ
鼓舞,inspire,鼓舞,VERB
一再,repeatedly,一再,ADV
一度,for a time,一度,ADV
万分,very much,万分,ADV
上任,to take office,上任,VERB
上游,upper reaches,上游,NOUN
上级,superior,上级,NOUN
上进心,ambition,上进心,NOUN
下令,to order,下令,VERB
下场,end up,下场,VERB
下属,subordinate,下属,NOUN
不妙,ominous,不妙,ADJ
不得,must not,不得,AUX
不敢当,I don't deserve your praise,不敢当,INTJ
不料,unexpectedly,不料,ADV
不时,from time to time,不时,ADV
不顾,in spite of,不顾,VERB
专利,patent,专利,NOUN
专科,specialized subject,专科,NOUN
专题,special topic,专题,NOUN
世代,generation,世代,NOUN
严厉,severe,严厉,ADJ
严禁,strictly prohibit,严禁,VERB
个体,individual,个体,NOUN
中断,to cut short,中断,VERB
中立,neutral,中立,ADJ
丰收,bumper harvest,丰收,NOUN
丰满,ample,丰满,ADJ
丰盛,sumptuous,丰盛,ADJ
为难,to feel embarrassed,为难,ADJ
主办,to organize,主办,VERB
主教,bishop,主教,NOUN
主流,mainstream,主流,NOUN
举动,act,举动,NOUN
乌黑,jet-black,乌黑,ADJ
乞丐,beggar,乞丐,NOUN
乡镇,township,乡镇,NOUN
书记,secretary,书记,NOUN
争夺,to fight over,争夺,VERB
争气,to strive for success,争气,VERB
事务,affair,事务,NOUN
事项,matter,事项,NOUN
二氧化碳,carbon dioxide,二氧化碳,NOUN
交代,to hand over,交代,VERB
交叉,to cross,交叉,VERB
交易,transaction,交易,NOUN
产业,industry,产业,NOUN
亲热,affectionate,亲热,ADJ
人为,artificial,人为,ADJ
人士,person,人士,NOUN
人性,human nature,人性,NOUN
人格,personality,人格,NOUN
人渣,scum,人渣,NOUN
人质,hostage,人质,NOUN
仇恨,hatred,仇恨,NOUN
仍旧,still,仍旧,ADV
代理,to act on behalf of sb in a responsible position,代理,VERB
以便,so that,以便,SCONJ
以免,in order to avoid,以免,SCONJ
以往,in the past,以往,NOUN
仪器,instrument,仪器,NOUN
任意,arbitrary,任意,ADV
休养,recuperate,休养,VERB
伙计,buddy,伙计,NOUN
会面,meeting,会面,NOUN
传记,biography,传记,NOUN
传达,convey,传达,VERB
伤脑筋,troublesome,伤脑筋,ADJ
伴侣,companion,伴侣,NOUN
但愿,if only,但愿,VERB
住宅,residence,住宅,NOUN
体谅,to empathize,体谅,VERB
何不,why not,何不,ADV
作息,work and rest,作息,NOUN
作战,to fight,作战,VERB
作证,to testify,作证,VERB
作风,style,作风,NOUN
例外,exception,例外,NOUN
依据,according to,依据,ADP
依旧,as before,依旧,ADV
侧面,side,侧面,NOUN
侵犯,to infringe,侵犯,VERB
便于,to facilitate,便于,VERB
保佑,to bless,保佑,VERB
保卫,to defend,保卫,VERB
保守,conservative,保守,ADJ
保障,to safeguard,保障,VERB
信仰,faith,信仰,NOUN
信念,conviction,信念,NOUN
信赖,to trust,信赖,VERB
修女,nun,修女,NOUN
倒闭,to go bankrupt,倒闭,VERB
候选人,candidate,候选人,NOUN
借助,to draw support from,借助,VERB
倾听,to listen attentively,倾听,VERB
偏见,prejudice,偏见,NOUN
停顿,to halt,停顿,VERB
储蓄,to deposit money,储蓄,VERB
元素,element,元素,NOUN
充足,adequate,充足,ADJ
先前,before,先前,ADV
光彩,luster,光彩,NOUN
光芒,rays of light,光芒,NOUN
免得,so as not to,免得,SCONJ
兑换,to exchange,兑换,VERB
兑现,to cash,兑现,VERB
公关,public relations,公关,NOUN
公务,official business,公务,NOUN
公告,announcement,公告,NOUN
公婆,husband's parents,公婆,NOUN
公正,just,公正,ADJ
公认,generally accepted,公认,ADJ
公道,fair,公道,ADJ
共鸣,resonance,共鸣,NOUN
关照,to look after,关照,VERB
典礼,ceremony,典礼,NOUN
内在,intrinsic,内在,ADJ
冒犯,to offend,冒犯,VERB
军官,officer,军官,NOUN
冰雹,hail,冰雹,NOUN
责怪,blame,责怪,VERB
长辈,elders,长辈,NOUN
孝敬,show filial respect,孝敬,VERB
传闻,hearsay,传闻,NOUN
辟谣,refute a rumor,辟谣,VERB
转发,forward,转发,VERB
主播,streamer,主播,NOUN
拉黑,blacklist someone,拉黑,VERB
