Chinese_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
下巴,jaw,下巴,NOUN,B2
下水道,drain,排水沟,NOUN,B2
下载,download,下载,NOUN,B2
下降,decline,衰退,NOUN,B2
下雪,to snow,下雪,VERB,B2
下面,below,下面,ADV,B2
下面,underneath,在下面,ADV,B2
下面的,below,下面的,ADJ,B2
下马,to dismount,下马,VERB,B2
不,no,不,ADV,B2
不,nah,不,INTJ,B2
不,nope,不,INTJ,B2
不,not,不,PART,B2
不一致,discordance,不一致,NOUN,B2
不一致,inconsistency,不一致,NOUN,B2
不久,shortly,不久,ADV,B2
不人道的,inhuman,不人道的,ADJ,B2
不信任,distrust,不信任,NOUN,B2
不公平,unfair,不公平的,ADJ,B2
不公正,unjust,不公正的,ADJ,B2
不兼容,incompatibility,不兼容,NOUN,B2
不利于,to disfavor,不利于,VERB,B2
不利的,adverse,不利的,ADJ,B2
不加区别地,indiscriminately,不加区别地,ADV,B2
不动产,real estate,不动产,NOUN,B2
不协调的,incongruous,不协调的,ADJ,B2
不及格,failing an exam,不及格,NOUN,B2
不友好的,unfriendly,不友好的,ADJ,B2
不受打扰地,in peace,不受打扰地,ADV,B2
不受时效限制的,not subject to limitation,不受时效限制的,ADJ,B2
不变地,invariably,不变地,ADV,B2
不可原谅的,unforgivable,不可原谅的,ADJ,B2
不可想象的,inconceivable,不可想象的,ADJ,B2
不可想象的,unthinkable,不可想象的,ADJ,B2
不可或缺的,integral,不可或缺的,ADJ,B2
不可接受的,inadmissible,不可接受的,ADJ,B2
不可渗透的,impenetrable,不可穿透的,ADJ,B2
不可移动的,immovable,不可移动的,ADJ,B2
不可触碰的,untouchable,不可触碰的,ADJ,B2
不可阻挡地,inexorably,不可阻挡地,ADV,B2
不合时宜的,misplaced,不合时宜的,ADJ,B2
不同,to differ,不同,VERB,B2
不同意,to disagree,不同意,VERB,B2
不同意的,disagreeing,不同意的,ADJ,B2
不和,discord,不和,NOUN,B2
不和谐,dissonance,不和谐,NOUN,B2
不在/离开,away gone,不在/离开,ADV,B2
不在场证明,alibi,不在场证明,NOUN,B2
不太可能的,unlikely,不太可能的,ADJ,B2
不妥协的,intransigent,不妥协的,ADJ,B2
不安,unease,不安,NOUN,B2
不安全感,insecurity,不安全感,NOUN,B2
不安全的,insecure,不安全的,ADJ,B2
不安的,disturbed,不安的,ADJ,B2
不完美的,imperfect,不完美的,ADJ,B2
不容忍,intolerance,不容忍,NOUN,B2
不平等,inequality,不平等,NOUN,B2
不幸,unfortunately,不幸地,ADV,B2
不幸,misfortune,不幸,NOUN,B2
不必要的,unnecessary,不必要的,ADJ,B2
不忠,infidelity,不忠,NOUN,B2
不忠的,disloyal,不忠的,ADJ,B2
不忠的,unfaithful,不忠的,ADJ,B2
不悦,displeasure,不悦,NOUN,B2
不情愿,reluctance,不情愿,NOUN,B2
不情愿的,reluctant,不情愿的,ADJ,B2
不愉快的,unpleasant,令人不快的,ADJ,B2
不懈 / 猛烈,relentlessness,不懈 / 猛烈,NOUN,B2
不成比例,disproportion,不成比例,NOUN,B2
不成熟的,immature,不成熟的,ADJ,B2
不敬,disrespect,不敬,NOUN,B2
不断地,constantly,不断地,ADV,B2
不服从,disobedience,不服从,NOUN,B2
不服从的,disobedient,不服从的,ADJ,B2
不朽,immortality,不朽,NOUN,B2
不朽的,immortal,不朽的,ADJ,B2
不果断的,indecisive,犹豫不决的,ADJ,B2
不正确的,incorrect,不正确的,ADJ,B2
不流血的,bloodless,不流血的,ADJ,B2
不满,discontent,不满,NOUN,B2
不满,dissatisfaction,不满,NOUN,B2
不满的,dissatisfied,不满的,ADJ,B2
不相交的,disjoint,不相交的,ADJ,B2
不知怎么,somehow,以某种方式,ADV,B2
不知疲倦的,tireless,不知疲倦的,ADJ,B2
不知足的,insatiable,不知足的,ADJ,B2
不确定,uncertain,不确定的,ADJ,B2
不确定,uncertainty,不确定性,NOUN,B2
不礼貌的,impolite,不礼貌的,ADJ,B2
不祥的,sinister,不祥的,ADJ,B2
不稳定化,precarization,不稳定化,NOUN,B2
不稳定性,precariousness,不稳定性,NOUN,B2
不稳定的,erratic,不稳定的,ADJ,B2
不稳定的,precarious,不稳定的,ADJ,B2
不稳定的,unstable,不稳定的,ADJ,B2
不管,regardless,不管,ADV,B2
不纯,impurity,不纯,NOUN,B2
不舒服,uncomfortable,不舒服的,ADJ,B2
不良少年,delinquent,罪犯,NOUN,B2
不规则,irregularity,不规则,NOUN,B2
不规则的,irregular,不规则的,ADJ,B2
不诚实的,dishonest,不诚实的,ADJ,B2
不贞,immodesty,不贞,NOUN,B2
不负责任的,irresponsible,不负责任的,ADJ,B2
不费力的,effortless,不费力的,ADJ,B2
不赞成,to disapprove,不赞成,VERB,B2
不足,deficiency,缺乏,NOUN,B2
不足,insufficiency,不足,NOUN,B2
不足的,deficient,有缺陷的,ADJ,B2
不足的,inadequate,不足的,ADJ,B2
不连贯,incoherence,不连贯,NOUN,B2
不连贯的,incoherent,不连贯的,ADJ,B2
不透明性,opacity,不透明性,NOUN,B2
不道德的,immoral,不道德的,ADJ,B2
与...交朋友,to befriend,与...交朋友,VERB,B2
与...相对,vs,与...相对,ADP,B2
丑闻,scandal,丑闻,NOUN,B2
丑陋,ugliness,丑陋,NOUN,B2
丑陋的,hideous,丑陋的,ADJ,B2
专业中心,expertise center,专业中心,NOUN,B2
专业人士,professional,专业的,ADJ,B2
专业化,specialization,专业化,NOUN,B2
专业知识,expertise,专业知识,NOUN,B2
专制,authoritarian,独裁的,ADJ,B2
专制,despotism,专制,NOUN,B2
专制主义的,absolutist,专制主义的,ADJ,B2
专制的,autocratic,专制的,ADJ,B2
专区,prefectures,专区,NOUN,B2
专员,commissioner,专员,NOUN,B2
专家,specialist,专家,NOUN,B2
专心致志,exclusive dedication,专心致志,NOUN,B2
专攻,to specialize,专攻,VERB,B2
专横傲慢,overbearing arrogance,专横傲慢,NOUN,B2
专横的,domineering,专横的,ADJ,B2
专横的,peremptory,专横的,ADJ,B2
专横的,tyrannical,专横的,ADJ,B2
专注,attentive,专心的,ADJ,B2
专注倾听,attentive listening,专注倾听,NOUN,B2
专注的,focused,专注的,ADJ,B2
世俗主义,secularism,世俗主义,NOUN,B2
世俗化,secularization,世俗化,NOUN,B2
世俗的,worldly,世俗的,ADJ,B2
世界主义的,cosmopolitan,世界主义的,ADJ,B2
世界大战,world war,世界大战,NOUN,B2
业余爱好者,amateur,业余爱好者,NOUN,B2
东南,southeast,东南,NOUN,B2
东方的,eastern,东方的,ADJ,B2
东西,stuff,东西,NOUN,B2
丝带,ribbon,丝带,NOUN,B2
丢失的,lost,迷失的,ADJ,B2
两极分化,polarization,两极分化,NOUN,B2
两者,both,两者,PRON,B2
两者的,both,两者的,ADJ,B2
两者都,both,两者都,DET,B2
两院制的,bicameral,两院制的,ADJ,B2
严厉,strictness,严厉,NOUN,B2
严厉地,severely,严厉地,ADV,B2
严厉批评,to castigate,严厉批评,VERB,B2
严厉的,harsh,严厉的,ADJ,B2
严惩,to chastise,严惩,VERB,B2
严格的,rigorous,严格的,ADJ,B2
严重地,gravely,严重地,ADV,B2
丧葬的,funereal,丧葬的,ADJ,B2
个人主义,individualism,个人主义,NOUN,B2
个人的,individual,单独的,ADJ,B2
个人的,personal,个人的,ADJ,B2
个人隐私,personal integrity,个人隐私,NOUN,B2
个体经营者,self-employed person,个体经营者,NOUN,B2
个性化,personalization,个性化,NOUN,B2
个性化的,personalized,个性化的,ADJ,B2
中世纪的,medieval,中世纪的,ADJ,B2
中产阶层,middle class,中产阶层,NOUN,B2
中位数,median,中位数,NOUN,B2
中和,to neutralize,中和,VERB,B2
中国人,the chinese,中国人,NOUN,B2
中国的,chinese,中国的,ADJ,B2
中场球员,midfielder,中场球员,NOUN,B2
中央车站,central station,中央车站,NOUN,B2
中断,to break off,中断,VERB,B2
中止,to discontinue,停止,VERB,B2
中立,neutrality,中立,NOUN,B2
中途停留,stopover,中途停留,NOUN,B2
中间,midst,中间,NOUN,B2
中间派的,centrist,中间派的,ADJ,B2
中风,stroke,中风,NOUN,B2
临时的,interim,临时的,ADJ,B2
临时的,provisional,临时的,ADJ,B2
临时解雇,to furlough,临时解雇,VERB,B2
临近,nearness,临近,NOUN,B2
丹麦的,danish,丹麦的,ADJ,B2
为,for,为了,ADP,B2
为...提供交通服务,to serve a route,为...提供交通服务,VERB,B2
为了,for the sake of,为了,ADP,B2
为了,with the aim of,为了,ADP,B2
为了什么,for what,为了什么,ADV,B2
为了它,for it,为此,ADV,B2
为此,for this,为此,ADV,B2
为此,for this purpose,为此,ADV,B2
主任医师,chief physician,主任医师,NOUN,B2
主办,to host,接待,VERB,B2
主导地位,predominance,主导地位,NOUN,B2
主导的,dominant,占主导地位的,ADJ,B2
主张,to contend,主张,VERB,B2
主持,chair,主持,VERB,B2
主持,to preside,主持,VERB,B2
主持人,presenter,主持人,NOUN,B2
主权,sovereign,主权的,ADJ,B2
主权主义者,sovereigntist,主权主义者,NOUN,B2
主流的,mainstream,主流的,ADJ,B2
主管,executive,行政主管,NOUN,B2
主管/经理,director manager,主管/经理,NOUN,B2
主编,editor-in-chief,主编,NOUN,B2
主要原因,main reason,主要原因,NOUN,B2
主要地,largely,主要地,ADV,B2
主要地,mainly,主要地,ADV,B2
主要的,major,主要的,ADJ,B2
主角,leading role,主角,NOUN,B2
主题,motif,主题,NOUN,B2
主题/话题,subject topic,主题/话题,NOUN,B2
主题曲,theme music,主题曲,NOUN,B2
主题的,thematic,主题的,ADJ,B2
举例说明,to exemplify,举例说明,VERB,B2
久坐的,sedentary,久坐的,ADJ,B2
义务,obligation,义务,NOUN,B2
乌克兰的,ukrainian,乌克兰的,ADJ,B2
乌托邦,utopia,乌托邦,NOUN,B2
乌托邦的,utopian,乌托邦式的,ADJ,B2
乌贼,cuttlefish,乌贼,NOUN,B2
乌鸦,crow,乌鸦,NOUN,B2
乌龟,turtle,海龟,NOUN,B2
乏味的,tedious,乏味的,ADJ,B2
乐意地,gladly,乐意地,ADV,B2
乐意地/宁愿,gladly willingly,乐意地/宁愿,ADV,B2
乐曲,musical composition,乐曲,NOUN,B2
乐观,optimism,乐观,NOUN,B2
乐趣,fun,乐趣,NOUN,B2
乐趣/玩笑,fun joke,乐趣/玩笑,NOUN,B2
九十,ninety,九十,NUM,B2
也不,neither,也不,CCONJ,B2
也不,nor,也不,CCONJ,B2
也许,maybe,也许,ADV,B2
习惯,to get used to,习惯于,VERB,B2
习惯化,habituation,习惯化,NOUN,B2
习惯的,accustomed,习惯的,ADJ,B2
习惯的,customary,习惯的,ADJ,B2
习惯行为,habitual behavior,习惯行为,NOUN,B2
乡土的,folksy,乡土的,ADJ,B2
乡村的,rustic,乡村的,ADJ,B2
书呆子,nerd,书呆子,NOUN,B2
书柜,bookcase,书柜,NOUN,B2
书桌,desk,书桌,NOUN,B2
书目,bibliography,参考书目,NOUN,B2
书面,written,书面的,ADJ,B2
书面索赔,written claim,书面索赔,NOUN,B2
乳房,breast,乳房,NOUN,B2
乳白色的,milky,乳白色的,ADJ,B2
争吵,quarrel,争吵,NOUN,B2
争吵,to bicker,争吵,VERB,B2
争执,altercation,争执,NOUN,B2
事件,events,事件,NOUN,B2
事件,incident,事件,NOUN,B2
事实的,factual,事实的,ADJ,B2
二元性,duality,二元性,NOUN,B2
二元论,dualism,二元论,NOUN,B2
二分法,dichotomy,二分法,NOUN,B2
二月,february,二月,NOUN,B2
二维的,two-dimensional,二维的,ADJ,B2
二进制的,binary,二进制的,ADJ,B2
云,clouds,云,NOUN,B2
互动,interaction,互动,NOUN,B2
互助,mutual support,互助,NOUN,B2
互助保险,mutual insurance,互助保险,NOUN,B2
互悯,mutual compassion,互悯,NOUN,B2
互联网,internet,互联网,NOUN,B2
互补性,complementarity,互补性,NOUN,B2
互补的,complementary,互补的,ADJ,B2
五十,fifty,五十,NUM,B2
五联诗,quintain,五联诗,NOUN,B2
亚洲的,asian,亚洲的,ADJ,B2
交互的,interactive,交互式的,ADJ,B2
交响乐,symphony,交响乐,NOUN,B2
交响乐的,symphonic,交响乐的,ADJ,B2
交易,deal,交易,NOUN,B2
交替,alternation,轮流,NOUN,B2
交替地,alternatively,交替地,ADV,B2
产卵,to spawn,产卵,VERB,B2
产生,to generate engender,产生,VERB,B2
产生,to result,产生,VERB,B2
产科学,obstetrics,产科学,NOUN,B2
享乐主义,hedonism,享乐主义,NOUN,B2
享乐主义的,epicurean,享乐主义的,ADJ,B2
享乐主义的,hedonistic,享乐主义的,ADJ,B2
享受,enjoyment,享受,NOUN,B2
亭子,kiosk,亭子,NOUN,B2
亮点,highlight,亮点,NOUN,B2
亲切地,cordially,亲切地,ADV,B2
亲切地,kindly,亲切地,ADV,B2
亲切的,gracious,亲切的,ADJ,B2
亲属,family relatives,亲属,NOUN,B2
亲属关系,kinship,亲属关系,NOUN,B2
亲爱的,darling,亲爱的,NOUN,B2
亲笔签名,autograph,亲笔签名,NOUN,B2
亵渎,blasphemy,亵渎,NOUN,B2
亵渎,sacrilege,亵渎,NOUN,B2
亵渎,to blaspheme,亵渎,VERB,B2
亵渎坟墓,grave desecration,亵渎坟墓,NOUN,B2
人们,one you,人们,PRON,B2
人们,people,人们,PRON,B2
人口学,demography,人口学,NOUN,B2
人口普查,census,人口普查,NOUN,B2
人口统计的,demographic,人口统计的,ADJ,B2
人文主义者,humanist,人文主义者,NOUN,B2
人文学科,humanities,人文学科,NOUN,B2
人格谋杀,character assassination,人格谋杀,NOUN,B2
人民 / 民族,people nation,人民 / 民族,NOUN,B2
人类,human,人类的,ADJ,B2
人类学,anthropology,人类学,NOUN,B2
人脉,contacts,人脉,NOUN,B2
人行天桥,footbridge,人行天桥,NOUN,B2
人行道,pavement,人行道,NOUN,B2
人身伤害,bodily harm,人身伤害,NOUN,B2
人道主义的,humanitarian,人道主义的,ADJ,B2
人道的,humane,人道的,ADJ,B2
人际的,interpersonal,人际的,ADJ,B2
什一税,tithe,什一税,NOUN,B2
什么,what,什么,ADV,B2
什么样的,what kind of,什么样的,PRON,B2
仁慈,clemency,仁慈,NOUN,B2
仁慈,kindness,仁慈,NOUN,B2
今天,today,今天,ADV,B2
今天早上,this morning,今天早上,ADV,B2
今晚,this evening,今晚,ADV,B2
今晚,tonight,今晚,ADV,B2
介入,to step in,介入,VERB,B2
介绍,introduction,介绍,NOUN,B2
从上方,from above,从上方,ADV,B2
从业者,practitioner,从业者,NOUN,B2
从中,from it,从中,ADV,B2
从中,from which,从中,ADV,B2
从事,to occupy oneself,从事,VERB,B2
从众心理,herd mentality,从众心理,NOUN,B2
从内部,from within,从内部,ADV,B2
从后面,from behind,从后面,ADV,B2
从哪里,from where,从哪里,ADV,B2
从属,to subordinate,从属,VERB,B2
从此以后,henceforth,从此以后,ADV,B2
从那以后,since then,从那以后,ADV,B2
从那里,from there,从那里,ADV,B2
仓库,depot,仓库,NOUN,B2
仓鼠轮,squirrel wheel,仓鼠轮,NOUN,B2
仔细地,carefully,仔细地,ADV,B2
仔细检查,to scrutinize,仔细检查,VERB,B2
他,him,他,PRON,B2
他/她,him her,他/她,PRON,B2
他/这位,he this one,他/这位,PRON,B2
他们,them,他们,PRON,B2
他们的,their,他们的,PRON,B2
他的,his,他的,DET,B2
他的/她的/它的/他们的,his her its their,他的/她的/它的/他们的,DET,B2
代表,on behalf of,代表,ADP,B2
代表,to represent,代表,VERB,B2
代表团,delegation,代表团,NOUN,B2
代表团,delegations,代表团,NOUN,B2
代表性,representativeness,代表性,NOUN,B2
代表性的,representative,有代表性的,ADJ,B2
代谢的,metabolic,代谢的,ADJ,B2
代际的,generational,代际的,ADJ,B2
令人不安的,disturbing,令人不安的,ADJ,B2
令人不快的,nasty,令人不快的,ADJ,B2
令人信服的,convincing,令人信服的,ADJ,B2
令人兴奋的,exciting,令人兴奋的,ADJ,B2
令人兴奋的,thrilling,令人兴奋的,ADJ,B2
令人印象深刻的,impressive,令人印象深刻的,ADJ,B2
令人厌恶的,disgusting,令人厌恶的,ADJ,B2
令人厌恶的,repulsive,令人反感的,ADJ,B2
令人厌恶的人,creep,令人厌恶的人,NOUN,B2
令人困惑的,confusing,令人困惑的,ADJ,B2
令人失望的,disappointing,令人失望的,ADJ,B2
令人失望的,dismal,令人失望的,ADJ,B2
令人尴尬,embarrassing,令人尴尬的,ADJ,B2
令人恐惧的,frightening,令人恐惧的,ADJ,B2
令人恐惧的,horrifying,令人毛骨悚然的,ADJ,B2
令人恼火的,irritating,令人恼火的,ADJ,B2
令人惊讶的,surprising,令人惊讶的,ADJ,B2
令人愉快的,delightful,令人愉快的,ADJ,B2
令人感动的,deeply moving,令人感动的,ADJ,B2
令人担忧的,worrying,令人担忧的,ADJ,B2
令人毛骨悚然的,creepy,令人毛骨悚然的,ADJ,B2
令人沮丧的,frustrating,令人沮丧的,ADJ,B2
令人清爽的,refreshing,令人清爽的,ADJ,B2
令人满意的,satisfying,令人满意的,ADJ,B2
令人羞辱的,humiliating,令人羞辱的,ADJ,B2
令人羡慕的,enviable,令人羡慕的,ADJ,B2
令人震惊的,shocking,令人震惊的,ADJ,B2
令人震惊的,stunning,极好的,ADJ,B2
令人高兴的,heartening,令人高兴的,ADJ,B2
令状,warrant,令状,NOUN,B2
以便,in order to so that,以便,SCONJ,B2
以免,lest,唯恐,SCONJ,B2
以前,ago,以前,ADV,B2
以前,before previously,以前,ADV,B2
以此,with that,以此,ADV,B2
以此,with this,以此,ADV,B2
以现金,in cash,以现金,ADV,B2
以防万一,as a precaution,以防万一,ADV,B2
仪式,rituals,仪式,NOUN,B2
仪式的,ceremonial,仪式的,ADJ,B2
仰慕者,admirer,仰慕者,NOUN,B2
价值基础,values base,价值基础,NOUN,B2
价值观,values,价值观,NOUN,B2
任何,any,任何,DET,B2
任何事,anything,任何事,PRON,B2
任务,assignment,任务,NOUN,B2
任性的,perverse,任性的,ADJ,B2
任意的,arbitrary,任意的,ADJ,B2
份额,share,股份,NOUN,B2
伊斯兰主义,islamism,伊斯兰主义,NOUN,B2
伊斯兰债券,sukuk,伊斯兰债券,NOUN,B2
伊斯兰的,islamic,伊斯兰的,ADJ,B2
伊朗的,iranian,伊朗的,ADJ,B2
伊玛目,imam,伊玛目,NOUN,B2
伊玛目国,imamate,伊玛目国,NOUN,B2
休战,truce,休战,NOUN,B2
众多的,numerous,众多的,ADJ,B2
优先考虑,to prioritize,优先考虑,VERB,B2
优化,optimization,优化,NOUN,B2
优越性/优势,superiority,优越性/优势,NOUN,B2
优雅,elegant,优雅的,ADJ,B2
优雅,grace,优雅,NOUN,B2
伙伴关系,partnership,伙伴关系,NOUN,B2
会众,congregation,集会,NOUN,B2
会员资格,membership,会员资格,NOUN,B2
会计,accounting,会计,NOUN,B2
会议,conference,会议,NOUN,B2
会议的,conference-based,会议的,ADJ,B2
会面/击中,meeting hit,会面/击中,NOUN,B2
传入的,incoming,进来的,ADJ,B2
传感器,sensor,传感器,NOUN,B2
传播,diffusion,传播,NOUN,B2
传播,to propagate,传播,VERB,B2
传教,evangelization,传教,NOUN,B2
传教,proselytism,传教,NOUN,B2
传教,to evangelize,传福音,VERB,B2
传染性的,contagious,传染性的,ADJ,B2
传统,traditions,传统,NOUN,B2
传统地,traditionally,传统地,ADV,B2
传统服饰,traditional costume,传统服饰,NOUN,B2
传统的,conventional,传统的,ADJ,B2
传统的,traditional,传统的,ADJ,B2
传说的,legendary,传奇的,ADJ,B2
伤害,causing harm,伤害,NOUN,B2
伤害,to do harm,伤害,VERB,B2
伦理学,ethics,伦理学,NOUN,B2
伦理的,ethical,道德的,ADJ,B2
伪君子,hypocrite,伪君子,NOUN,B2
伪善的,sanctimonious,伪善的,ADJ,B2
伪装,to camouflage,伪装,VERB,B2
伪装,to disguise,伪装,VERB,B2
伪证,perjury,伪证,NOUN,B2
伪造,counterfeiting,伪造,NOUN,B2
伪造,forgery,伪造品,NOUN,B2
伪造,to fake,伪造,VERB,B2
伯爵夫人,countess,女伯爵,NOUN,B2
伶牙俐齿的,glib,伶牙俐齿的,ADJ,B2
伸出,to stick out,伸出,VERB,B2
似是而非的,plausible,似是而非的,ADJ,B2
似是而非的,specious,似是而非的,ADJ,B2
但愿,hopefully,希望,ADV,B2
位于,located,位于,ADJ,B2
位于,to be located,位于,VERB,B2
位似,homothety,位似,NOUN,B2
位值,place value,位值,NOUN,B2
位移,displacement,位移,NOUN,B2
低估,to underestimate,低估,VERB,B2
低地,lowland,低地,NOUN,B2
低效,inefficiency,低效,NOUN,B2
低语,to whisper,低语,VERB,B2
住宿,accommodation,住宿,NOUN,B2
住房,housing,住房,NOUN,B2
住所,dwelling,住宅,NOUN,B2
住院,to hospitalize,使住院,VERB,B2
体操运动员,gymnast,体操运动员,NOUN,B2
体检,checkup,体检,NOUN,B2
体积,bulk,主体,NOUN,B2
体裁,genre,类型,NOUN,B2
体贴地,thoughtfully,体贴地,ADV,B2
体贴的,understanding,体贴的,ADJ,B2
体面,decent,体面的,ADJ,B2
体面,decency,体面,NOUN,B2
体面的,fatsoenlijk,体面的,ADJ,B2
何种程度,what extent,在何种程度上,ADV,B2
佛兰芒的,flemish,佛兰芒的,ADJ,B2
你,you masculine,你,PRON,B2
你们的,your plural,你们的,DET,B2
你好,good day,你好,INTJ,B2
你的,your,你的,DET,B2
你自己,yourself,你自己,PRON,B2
佳酿,vintage,佳酿,NOUN,B2
使一致,to align,使一致,VERB,B2
使不便,to inconvenience,使不便,VERB,B2
使不悦,to displease,使不快,VERB,B2
使不稳定,to destabilize,使不稳定,VERB,B2
使两极分化,to polarize,使两极分化,VERB,B2
使中毒,to intoxicate,使中毒,VERB,B2
使丰富,to enrich,使丰富,VERB,B2
使乏味,to make bland,使乏味,VERB,B2
使习惯,to accustom,使习惯,VERB,B2
使人口减少,to depopulate,使人口减少,VERB,B2
使人疏远的,alienating,使人疏远的,ADJ,B2
使全球化,to globalize,使全球化,VERB,B2
使全神贯注,to engross,使全神贯注,VERB,B2
使兴奋,to excite,使兴奋,VERB,B2
使具有细微差别,to nuance,使具有细微差别,VERB,B2
使冰冻,to chill,使冰冻,VERB,B2
使分裂,to disunite,使分裂,VERB,B2
使厌烦,to cloy,使厌烦,VERB,B2
使发炎,to inflame,使发炎,VERB,B2
使变形,to deform,使变形,VERB,B2
使变性,to denature,使变性,VERB,B2
使变甜,to sweeten,使变甜,VERB,B2
使变窄,to narrow,使变窄,VERB,B2
使吃惊,to amaze,使吃惊,VERB,B2
使合法化,to legitimize,使合法,VERB,B2
使坐下,to seat,使坐下,VERB,B2
使堕落,to deprave,使堕落,VERB,B2
使复杂化,to complicate,使复杂化,VERB,B2
使复苏,to revitalize,使复苏,VERB,B2
使外在化,to externalize,使外在化,VERB,B2
使大胆,to embolden,使大胆,VERB,B2
使失望,to disappoint,使失望,VERB,B2
使失色,to eclipse,使失色,VERB,B2
使娱乐,to amuse,逗乐,VERB,B2
使安心,to reassure,使安心,VERB,B2
使尴尬,to embarrass,使尴尬,VERB,B2
使布满孔洞,to riddle,使布满孔洞,VERB,B2
使平坦,to flatten,使平坦,VERB,B2
使平庸,to trivialize,使平庸,VERB,B2
使平静,to calm down,使平静,VERB,B2
使康复,to rehabilitate,使康复,VERB,B2
使怜悯,to move to pity,使怜悯,VERB,B2
使恐惧,to horrify,使惊骇,VERB,B2
使恐惧,to terrify,使恐惧,VERB,B2
使恢复精神,to refresh,使恢复精神,VERB,B2
使悲伤,to sadden,使悲伤,VERB,B2
使惊恐,to appal,使惊恐,VERB,B2
使惊慌,to disconcert,使惊慌,VERB,B2
使惊讶,to surprise,使惊讶,VERB,B2
使愚蠢,to make stupid,使愚蠢,VERB,B2
使感兴趣,to interest,使感兴趣,VERB,B2
使感动,to move touch,使感动,VERB,B2
使慌乱,to fluster,使慌乱,VERB,B2
使担心,to worry to preoccupy,使担心,VERB,B2
使摆脱,to extricate,使摆脱,VERB,B2
使断奶,to wean,断奶,VERB,B2
使无力,to emasculate,使无力,VERB,B2
使残暴,to brutalize,使变得残忍,VERB,B2
使气馁,to daunt,使气馁,VERB,B2
使气馁,to discourage,使气馁,VERB,B2
使永存,to perpetuate,使永存,VERB,B2
使永恒,to eternalize,使永恒,VERB,B2
使沮丧,to depress,使沮丧,VERB,B2
使沮丧,to dishearten,使沮丧,VERB,B2
使沮丧,to dismay,使沮丧,VERB,B2
使泄气,to deflate,使泄气,VERB,B2
使泄气,to demoralize,使士气低落,VERB,B2
使清新,to freshen,使清新,VERB,B2
使清醒,to disenchant,使清醒,VERB,B2
使满足,to gratify,使满足,VERB,B2
使潮湿,to dampen,使潮湿,VERB,B2
使灵活,to soften,使灵活,VERB,B2
使热情,to enthuse,使热情,VERB,B2
使熟悉,to acquaint,使熟悉,VERB,B2
使熟悉,to familiarize,使熟悉,VERB,B2
使狂喜,to enrapture,使狂喜,VERB,B2
使生气,to anger,使生气,VERB,B2
使疏远,to alienate,使疏远,VERB,B2
使疲倦,tire,轮胎,NOUN,B2
使疲倦,to tire,使疲倦,VERB,B2
使相等,to equalize,使相等,VERB,B2
使神圣,to sanctify,使神圣,VERB,B2
使移居国外,to expatriate,使移居国外,VERB,B2
使窒息,to asphyxiate,使窒息,VERB,B2
使竖起,to bristle,使竖起,VERB,B2
使经受锻炼,to harden,使经受锻炼,VERB,B2
