French_Lemma,English_Lemma,Chinese_Lemma,POS
dehors,outside,在外面,ADV
demain,tomorrow,明天,ADV
demander,to ask,问,VERB
demi,half,一半,ADJ
dent,tooth,牙齿,NOUN
derrière,behind,在……后面,ADP
des,some,一些,DET
dessous,underneath,在下面,ADV
dessus,on top,在上面,ADV
deux,two,二,NUM
devant,in front of,在……前面,ADP
devenir,to become,变成,VERB
deviner,to guess,猜,VERB
devoir,must,必须,VERB
différent,different,不同的,ADJ
dire,to say,说,VERB
dix,ten,十,NUM
doigt,finger,手指,NOUN
donc,so,所以,ADV
dormir,to sleep,睡觉,VERB
dos,back,背,NOUN
doux,soft,温柔的,ADJ
droit,right,右,ADJ
droite,right,右边,NOUN
dur,hard,硬的,ADJ
décider,to decide,决定,VERB
déjeuner,to have lunch,吃午饭,VERB
déjà,already,已经,ADV
départ,departure,出发,NOUN
dîner,to have dinner,吃晚饭,VERB
eau,water,水,NOUN
elle,she,她,PRON
elles,they,她们,PRON
encore,again,还,ADV
endroit,place,地方,NOUN
enfant,child,孩子,NOUN
enfin,finally,终于,ADV
ensemble,together,一起,ADV
ensuite,then,然后,ADV
entendre,to hear,听见,VERB
entier,entire,整个的,ADJ
entre,between,在...之间,ADP
entrer,to enter,进入,VERB
envie,desire,愿望,NOUN
environ,about,大约,ADV
envoyer,to send,发送,VERB
espagnol,Spanish,西班牙语,ADJ
espérer,to hope,希望,VERB
essayer,to try,尝试,VERB
être,to be,是,VERB
exemple,example,例子,NOUN
expliquer,to explain,解释,VERB
facile,easy,容易的,ADJ
faible,weak,弱的,ADJ
faim,hunger,饥饿,NOUN
faire,to do,做,VERB
falloir,to be necessary,必须,VERB
famille,family,家庭,NOUN
farine,flour,面粉,NOUN
ferme,farm,农场,NOUN
fermer,to close,关闭,VERB
feuille,leaf,叶子,NOUN
fille,girl,女孩,NOUN
fils,son,儿子,NOUN
fin,end,结束,NOUN
fleur,flower,花,NOUN
fois,time,次,NOUN
forme,shape,形状,NOUN
fort,strong,强壮的,ADJ
forêt,forest,森林,NOUN
fou,crazy,疯狂的,ADJ
frais,fresh,新鲜的,ADJ
froid,cold,冷的,ADJ
fromage,cheese,奶酪,NOUN
frère,brother,兄弟,NOUN
fâcher,to anger,使生气,VERB
fête,party,聚会,NOUN
fêter,to celebrate,庆祝,VERB
gagner,to win,赢得,VERB
garder,to keep,保留,VERB
gare,station,车站,NOUN
garçon,boy,男孩,NOUN
gauche,left,左边,ADJ
gaz,gas,气体,NOUN
gens,people,人们,NOUN
gentil,kind,善良的,ADJ
glace,ice,冰,NOUN
gomme,eraser,橡皮,NOUN
goûter,to taste,品尝,VERB
grand,big,大的,ADJ
gras,fat,胖的,ADJ
gris,grey,灰色的,ADJ
gros,big,大的,ADJ
groupe,group,团体,NOUN
guitare,guitar,吉他,NOUN
habiter,to live,居住,VERB
haricot,bean,豆子,NOUN
herbe,grass,草,NOUN
heure,hour,小时,NOUN
heureux,happy,快乐的,ADJ
hier,yesterday,昨天,ADV
histoire,story,故事,NOUN
hiver,winter,冬天,NOUN
homme,man,男人,NOUN
hôpital,hospital,医院,NOUN
horloge,clock,时钟,NOUN
huit,eight,八,NUM
hôtel,hotel,酒店,NOUN
ici,here,这里,ADV
inviter,to invite,邀请,VERB
jamais,never,从不,ADV
jambe,leg,腿,NOUN
jambon,ham,火腿,NOUN
janvier,January,一月,NOUN
jardin,garden,花园,NOUN
jaune,yellow,黄色的,ADJ
jeu,game,游戏,NOUN
jeudi,Thursday,星期四,NOUN
jeune,young,年轻的,ADJ
joli,pretty,漂亮的,ADJ
jouer,to play,玩,VERB
jour,day,天,NOUN
journée,day,白天,NOUN
joyeux,joyful,快乐的,ADJ
juillet,July,七月,NOUN
juin,June,六月,NOUN
jus,juice,果汁,NOUN
jusque,until,直到,ADP
juste,just,正好,ADV
lac,lake,湖,NOUN
laid,ugly,丑的,ADJ
lait,milk,牛奶,NOUN
langue,language,语言,NOUN
lapin,rabbit,兔子,NOUN
large,wide,宽的,ADJ
lettre,letter,信,NOUN
lire,to read,阅读,VERB
liste,list,列表,NOUN
lit,bed,床,NOUN
livre,book,书,NOUN
loin,far,远,ADV
lui,him,他,PRON
lumière,light,光,NOUN
lundi,Monday,星期一,NOUN
lune,moon,月亮,NOUN
ma,my,我的,DET
madame,madam,夫人,NOUN
mademoiselle,miss,小姐,NOUN
magasin,shop,商店,NOUN
maison,house,房子,NOUN
mal,badly,坏,ADV
malade,sick,生病的,ADJ
maman,mom,妈妈,NOUN
manger,to eat,吃,VERB
manquer,to miss,错过,VERB
manteau,coat,外套,NOUN
mardi,Tuesday,星期二,NOUN
mari,husband,丈夫,NOUN
mariage,marriage,婚姻,NOUN
marier,to marry,结婚,VERB
marron,brown,棕色,ADJ
mars,March,三月,NOUN
matin,morning,早晨,NOUN
mauvais,bad,坏的,ADJ
meilleur,better,更好的,ADJ
mer,sea,海,NOUN
mes,my,我的,DET
mettre,to put,放,VERB
midi,noon,中午,NOUN
mieux,better,更好地,ADV
mille,thousand,千,NUM
mince,thin,瘦的,ADJ
moins,less,较少,ADV
mois,month,月,NOUN
moitié,half,一半,NOUN
mon,my,我的,DET
monde,world,世界,NOUN
monsieur,sir,先生,NOUN
monter,to go up,上去,VERB
montre,watch,手表,NOUN
montrer,to show,展示,VERB
mouton,sheep,绵羊,NOUN
mur,wall,墙,NOUN
musique,music,音乐,NOUN
mère,mother,母亲,NOUN
mètre,meter,米,NOUN
médecin,doctor,医生,NOUN
parler,to speak,说话,VERB
écouter,to listen,听,VERB
regarder,to look,看,VERB
travailler,to work,工作,VERB
étudier,to study,学习,VERB
écrire,to write,写,VERB
ouvrir,to open,打开,VERB
trouver,to find,找到,VERB
chercher,to search,寻找,VERB
répondre,to answer,回答,VERB
donner,to give,给,VERB
prendre,to take,拿,VERB
venir,to come,来,VERB
partir,to leave,离开,VERB
rester,to stay,停留,VERB
passer,to pass,经过,VERB
descendre,to go down,下去,VERB
tomber,to fall,掉落,VERB
nettoyer,to clean,打扫,VERB
laver,to wash,洗,VERB
payer,to pay,付款,VERB
vendre,to sell,卖,VERB
attendre,to wait,等待,VERB
rendre,to return,归还,VERB
perdre,to lose,丢失,VERB
commencer,to begin,开始,VERB
finir,to finish,完成,VERB
réussir,to succeed,成功,VERB
remplir,to fill,填满,VERB
sortir,to go out,出去,VERB
sentir,to feel,感觉,VERB
vivre,to live,生活,VERB
suivre,to follow,跟随,VERB
permettre,to permit,允许,VERB
promettre,to promise,承诺,VERB
voir,to see,看见,VERB
vouloir,to want,想要,VERB
pouvoir,to be able,能,VERB
savoir,to know,知道,VERB
pleuvoir,to rain,下雨,VERB
recevoir,to receive,收到,VERB
grandir,to grow,长大,VERB
applaudir,to applaud,鼓掌,VERB
pomme,apple,苹果,NOUN
poire,pear,梨,NOUN
raisin,grape,葡萄,NOUN
tomate,tomato,番茄,NOUN
oignon,onion,洋葱,NOUN
sel,salt,盐,NOUN
poivre,pepper,胡椒,NOUN
sucre,sugar,糖,NOUN
riz,rice,米,NOUN
pain,bread,面包,NOUN
soupe,soup,汤,NOUN
viande,meat,肉,NOUN
œuf,egg,鸡蛋,NOUN
confiture,jam,果酱,NOUN
moutarde,mustard,芥末,NOUN
huile,oil,油,NOUN
gâteau,cake,蛋糕,NOUN
ail,garlic,大蒜,NOUN
fruit,fruit,水果,NOUN
ne,not,不,ADV
me,me,我,PRON
te,you,你,PRON
y,there,那里,ADV
voici,here is,这里是,ADV
votre,your,你的,DET
ah,ah,啊,INTJ
oh,oh,哦,INTJ
ben,well,嗯,INTJ
ok,ok,好的,INTJ
un,one,一,NUM
trois,three,三,NUM
six,six,六,NUM
sept,seven,七,NUM
neuf,nine,九,NUM
douze,twelve,十二,NUM
treize,thirteen,十三,NUM
quinze,fifteen,十五,NUM
seize,sixteen,十六,NUM
vingt,twenty,二十,NUM
trente,thirty,三十,NUM
cinquante,fifty,五十,NUM
soixante,sixty,六十,NUM
cent,hundred,百,NUM
mercredi,Wednesday,星期三,NOUN
vendredi,Friday,星期五,NOUN
samedi,Saturday,星期六,NOUN
février,February,二月,NOUN
avril,April,四月,NOUN
mai,May,五月,NOUN
août,August,八月,NOUN
septembre,September,九月,NOUN
été,summer,夏天,NOUN
tu,you,你,PRON
vous,you,您/你们,PRON
ils,they,他们,PRON
toi,you,你,PRON
la,the,这,DET
les,the,这些,DET
une,a,一个,DET
cette,this,这个,DET
ces,these,这些,DET
ton,your,你的,DET
ta,your,你的,DET
tes,your,你的,DET
son,his/her,他的/她的,DET
sa,his/her,他的/她的,DET
ses,his/her,他的/她的,DET
nos,our,我们的,DET
vos,your,你们的,DET
leurs,their,他们的,DET
table,table,桌子,NOUN
école,school,学校,NOUN
ville,city,城市,NOUN
restaurant,restaurant,餐厅,NOUN
fenêtre,window,窗户,NOUN
salon,living room,客厅,NOUN
salle,room,房间,NOUN
aéroport,airport,机场,NOUN
supermarché,supermarket,超市,NOUN
pharmacie,pharmacy,药店,NOUN
sœur,sister,姐妹,NOUN
parent,parent,父母,NOUN
tante,aunt,姑/姨/婶,NOUN
cousin,cousin,堂/表兄弟,NOUN
cousine,cousin,堂/表姐妹,NOUN
neveu,nephew,侄子/外甥,NOUN
nièce,niece,侄女/外甥女,NOUN
vert,green,绿色的,ADJ
orange,orange,橙色的,ADJ
violet,purple,紫色的,ADJ
thé,tea,茶,NOUN
vin,wine,葡萄酒,NOUN
légume,vegetable,蔬菜,NOUN
chaussure,shoe,鞋子,NOUN
jupe,skirt,裙子,NOUN
pull,sweater,毛衣,NOUN
veste,jacket,夹克,NOUN
voyager,to travel,旅行,VERB
téléphoner,to phone,打电话,VERB
danser,to dance,跳舞,VERB
adorer,to love,热爱,VERB
allemand,German,德国的,ADJ
alors,then,那么,ADV
américain,American,美国的,ADJ
anniversaire,birthday,生日,NOUN
arrivée,arrival,到达,NOUN
arrêt,stop,停止,NOUN
autour,around,周围,ADV
banque,bank,银行,NOUN
bas,low,低的,ADJ
besoin,need,需要,NOUN
bientôt,soon,很快,ADV
boucherie,butcher shop,肉店,NOUN
bureau,office,办公室,NOUN
bébé,baby,婴儿,NOUN
calme,calm,平静,ADJ
capitale,capital,首都,NOUN
changer,to change,改变,VERB
chat,cat,猫,NOUN
chauffeur,driver,司机,NOUN
cinéma,cinema,电影院,NOUN
comme,like,像,ADP
comment,how,如何,ADV
cours,class,课程,NOUN
cuisine,kitchen,厨房,NOUN
cuisinier,cook,厨师,NOUN
céréales,cereal,谷物,NOUN
depuis,since,自从,ADP
dernier,last,最后的,ADJ
deuxième,second,第二,ADJ
difficile,difficult,困难的,ADJ
dimanche,Sunday,星期日,NOUN
drôle,funny,有趣的,ADJ
décembre,December,十二月,NOUN
désolé,sorry,抱歉的,ADJ
en,in,在,ADP
entrée,entrance,入口,NOUN
et,and,和,CCONJ
européen,European,欧洲的,ADJ
eux,them,他们,PRON
femme,woman,女人,NOUN
feu,fire,火,NOUN
français,French,法语,ADJ
haut,high,高的,ADJ
idée,idea,想法,NOUN
il,he,他,PRON
intéressant,interesting,有趣的,ADJ
je,I,我,PRON
joueur,player,玩家,NOUN
journal,newspaper,报纸,NOUN
jusqu'à,until,直到,ADP
laisser,to let,让,VERB
le,the,这,DET
leur,their,他们的,DET
longtemps,a long time,很久,ADV
là,there,那里,ADV
main,hand,手,NOUN
maintenant,now,现在,ADV
mais,but,但是,CCONJ
marcher,to walk,走路,VERB
marché,market,市场,NOUN
merci,thank you,谢谢,INTJ
moi,me,我,PRON
mot,word,词,NOUN
musée,museum,博物馆,NOUN
même,same,相同的,ADJ
nager,to swim,游泳,VERB
neige,snow,雪,NOUN
neiger,to snow,下雪,VERB
neuf,new,新的,ADJ
nez,nose,鼻子,NOUN
ni,neither,既不,CCONJ
noir,black,黑色,ADJ
nom,name,名字,NOUN
non,no,不,ADV
notre,our,我们的,DET
nous,we,我们,PRON
nouveau,new,新的,ADJ
novembre,November,十一月,NOUN
nuit,night,夜晚,NOUN
numéro,number,号码,NOUN
octobre,October,十月,NOUN
offrir,to offer,提供,VERB
oiseau,bird,鸟,NOUN
on,one,人们,PRON
oncle,uncle,叔叔,NOUN
onze,eleven,十一,NUM
oreille,ear,耳朵,NOUN
ou,or,或者,CCONJ
oublier,to forget,忘记,VERB
oui,yes,是,INTJ
ours,bear,熊,NOUN
ouvert,open,开着的,ADJ
où,where,哪里,ADV
pantalon,trousers,裤子,NOUN
papa,dad,爸爸,NOUN
papier,paper,纸,NOUN
par,by,由,ADP
parc,park,公园,NOUN
pardon,forgiveness,原谅,NOUN
partout,everywhere,到处,ADV
pas,not,不,ADV
pauvre,poor,贫穷的,ADJ
pays,country,国家,NOUN
peau,skin,皮肤,NOUN
pendant,during,在...期间,ADP
penser,to think,思考,VERB
personne,person,人,NOUN
petit,small,小的,ADJ
petit-fils,grandson,孙子,NOUN
petite-fille,granddaughter,孙女,NOUN
peu,little,少,ADV
peur,fear,恐惧,NOUN
pied,foot,脚,NOUN
piscine,swimming pool,游泳池,NOUN
place,square,广场,NOUN
plage,beach,海滩,NOUN
plaisir,pleasure,快乐,NOUN
plan,map,地图,NOUN
plein,full,满的,ADJ
pleurer,to cry,哭泣,VERB
plus,more,更多,ADV
plusieurs,several,几个,DET
poisson,fish,鱼,NOUN
pompier,firefighter,消防员,NOUN
porte,door,门,NOUN
porter,to carry,携带,VERB
poser,to put down,放下,VERB
poule,hen,母鸡,NOUN
poulet,chicken,鸡肉,NOUN
pour,for,为了,ADP
pourquoi,why,为什么,ADV
presque,almost,几乎,ADV
presse,press,新闻界,NOUN
printemps,spring,春天,NOUN
prix,price,价格,NOUN
problème,problem,问题,NOUN
prochain,next,下一个,ADJ
professeur,teacher,老师,NOUN
dessiner,to draw,画,VERB
détester,to hate,讨厌,VERB
réveiller,to wake,唤醒,VERB
revenir,to come back,回来,VERB
revoir,to see again,再见,VERB
rire,to laugh,笑,VERB
sauter,to jump,跳,VERB
tenir,to hold,拿着,VERB
appartement,apartment,公寓,NOUN
voisin,neighbor,邻居,NOUN
train,train,火车,NOUN
voiture,car,汽车,NOUN
toujours,always,总是,ADV
quarante,forty,四十,NUM
quatorze,fourteen,十四,NUM
quatre,four,四,NUM
nuage,cloud,云,NOUN
chaussette,sock,袜子,NOUN
réponse,answer,回答,NOUN
sac,bag,包,NOUN
salade,salad,沙拉,NOUN
sans,without,没有,ADP
se,oneself,自己,PRON
seul,alone,单独的,ADJ
seulement,only,仅仅,ADV
si,if,如果,SCONJ
sous,under,在...下面,ADP
très,very,非常,ADV
trop,too much,太,ADV
tout,all,全部,PRON
sur,on,在...上,ADP
temps,time,时间,NOUN
travail,work,工作,NOUN
téléphone,telephone,电话,NOUN
vacances,holidays,假期,NOUN
excuser,to excuse,原谅,VERB
habiller,to dress,穿衣,VERB
télévision,television,电视,NOUN
