French_Lemma,English_Lemma,Chinese_Lemma,POS
crevette,shrimp,虾,NOUN
créer,to create,创造,VERB
crêpe,pancake,可丽饼,NOUN
cuillère,spoon,勺子,NOUN
célibataire,single,单身的,ADJ
célèbre,famous,著名的,ADJ
côte,coast,海岸,NOUN
demande,request,请求,NOUN
dentifrice,toothpaste,牙膏,NOUN
différence,difference,区别,NOUN
directement,directly,直接地,ADV
directeur,director,主管,NOUN
durée,duration,持续时间,NOUN
dès,from,从……起,ADP
début,beginning,开始,NOUN
découvrir,to discover,发现,VERB
entreprise,company,公司,NOUN
exactement,exactly,确切地,ADV
exposition,exhibition,展览,NOUN
facilement,easily,容易地,ADV
faute,mistake,错误,NOUN
faux,false,假的,ADJ
fil,thread,线,NOUN
finalement,finally,最后,ADV
force,strength,力量,NOUN
framboise,raspberry,覆盆子,NOUN
futur,future,未来,NOUN
gaufre,waffle,华夫饼,NOUN
gendre,son-in-law,女婿,NOUN
genre,kind,种类,NOUN
gilet,vest,背心,NOUN
glaçon,ice cube,冰块,NOUN
goût,taste,味道,NOUN
grave,serious,严重的,ADJ
grâce,grace,恩典,NOUN
général,general,一般的,ADJ
généralement,generally,通常,ADV
habitant,inhabitant,居民,NOUN
historique,historical,历史的,ADJ
humain,human,人类的,ADJ
imaginer,to imagine,想象,VERB
interrupteur,switch,开关,NOUN
jardinier,gardener,园丁,NOUN
journaliste,journalist,记者,NOUN
juge,judge,法官,NOUN
jumelles,binoculars,双筒望远镜,NOUN
klaxon,horn,喇叭,NOUN
lancer,to throw,投掷,VERB
lavabo,sink,洗手池,NOUN
laverie,laundromat,自助洗衣店,NOUN
lecture,reading,阅读,NOUN
lequel,which one,哪一个,PRON
libre,free,自由的,ADJ
lieu,place,地方,NOUN
limonade,lemonade,柠檬水,NOUN
lycée,high school,高中,NOUN
magnifique,magnificent,壮丽的,ADJ
maire,mayor,市长,NOUN
marque,brand,品牌,NOUN
matière,subject,科目,NOUN
menuisier,carpenter,木匠,NOUN
milieu,middle,中间,NOUN
milliard,billion,十亿,NUM
moderne,modern,现代的,ADJ
moquette,carpet,地毯,NOUN
mort,death,死亡,NOUN
myrtille,blueberry,蓝莓,NOUN
métier,profession,职业,NOUN
mûr,ripe,成熟的,ADJ
naissance,birth,出生,NOUN
navet,turnip,芜菁,NOUN
nerf,nerve,神经,NOUN
net,clean,干净的,ADJ
niveau,level,水平,NOUN
noix,nut,坚果,NOUN
nombre,number,数字,NOUN
nombreux,numerous,众多的,ADJ
nord,north,北方,NOUN
note,note,笔记,NOUN
nourrir,to feed,喂养,VERB
nouvelles,news,新闻,NOUN
nul,useless,无效的,ADJ
nécessaire,necessary,必要的,ADJ
objet,object,物体,NOUN
obligé,obliged,被迫的,ADJ
occasion,opportunity,机会,NOUN
occuper,to occupy,占据,VERB
odeur,smell,气味,NOUN
omelette,omelet,煎蛋卷,NOUN
or,gold,金,NOUN
ordinaire,ordinary,普通的,ADJ
oreiller,pillow,枕头,NOUN
organiser,to organize,组织,VERB
oser,to dare,敢于,VERB
ouest,west,西方,NOUN
outil,tool,工具,NOUN
paire,pair,一对,NOUN
palais,palace,宫殿,NOUN
palmier,palm tree,棕榈树,NOUN
pamplemousse,grapefruit,葡萄柚,NOUN
pantoufle,slipper,拖鞋,NOUN
papeterie,stationery shop,文具店,NOUN
parapluie,umbrella,雨伞,NOUN
pareil,same,相同的,ADJ
parfait,perfect,完美的,ADJ
parfaitement,perfectly,完美地,ADV
parfois,sometimes,有时,ADV
parfum,perfume,香水,NOUN
parking,parking lot,停车场,NOUN
parmi,among,在...之中,ADP
parole,word,话,NOUN
partager,to share,分享,VERB
participer,to participate,参加,VERB
partie,part,部分,NOUN
passager,passenger,乘客,NOUN
passeport,passport,护照,NOUN
passoire,colander,滤锅,NOUN
passé,past,过去,NOUN
pastèque,watermelon,西瓜,NOUN
patate,potato,土豆,NOUN
patiner,to skate,滑冰,VERB
patin,skate,溜冰鞋,NOUN
patron,boss,老板,NOUN
peignoir,bathrobe,浴袍,NOUN
peinture,painting,绘画,NOUN
pelouse,lawn,草坪,NOUN
pendre,to hang,悬挂,VERB
persil,parsley,欧芹,NOUN
peuple,people,人民,NOUN
pharmacien,pharmacist,药剂师,NOUN
physique,physical,身体的,ADJ
pierre,stone,石头,NOUN
pile,battery,电池,NOUN
pince,pliers,钳子,NOUN
pire,worse,更糟,ADJ
pièce,room,房间,NOUN
piéton,pedestrian,行人,NOUN
plaire,to please,使喜欢,VERB
plante,plant,植物,NOUN
planète,planet,行星,NOUN
plat,dish,菜肴,NOUN
plonger,to dive,潜水,VERB
plupart,most,大多数,PRON
plutôt,rather,相当,ADV
poids,weight,重量,NOUN
poireau,leek,韭葱,NOUN
poissonnerie,fish shop,鱼店,NOUN
poitrine,chest,胸部,NOUN
poivron,bell pepper,甜椒,NOUN
pont,bridge,桥,NOUN
populaire,popular,受欢迎的,ADJ
port,harbor,港口,NOUN
portail,gate,大门,NOUN
porte-monnaie,coin purse,零钱包,NOUN
portefeuille,wallet,钱包,NOUN
poste,post,职位,NOUN
poubelle,trash can,垃圾桶,NOUN
poumon,lung,肺,NOUN
pourtant,however,然而,ADV
prairie,meadow,草地,NOUN
pratique,practical,实用的,ADJ
premier,first,第一,ADJ
presser,to press,按压,VERB
prier,to pray,祈祷,VERB
principal,main,主要的,ADJ
prise,socket,插座,NOUN
probablement,probably,可能,ADV
proche,close,近的,ADJ
proche,relative,亲人,NOUN
produit,product,产品,NOUN
profiter,to enjoy,享受,VERB
ajouter,to add,添加,VERB
arranger,to arrange,安排,VERB
corriger,to correct,纠正,VERB
coudre,to sew,缝纫,VERB
disparaître,to disappear,消失,VERB
emprunter,to borrow,借,VERB
épouser,to marry,结婚,VERB
éviter,to avoid,避免,VERB
fumer,to smoke,抽烟,VERB
hésiter,to hesitate,犹豫,VERB
pardonner,to forgive,原谅,VERB
plier,to fold,折叠,VERB
raconter,to tell,讲述,VERB
reculer,to back up,后退,VERB
réfléchir,to think,反思,VERB
retourner,to return,返回,VERB
retenir,to retain,保留,VERB
sauver,to save,拯救,VERB
servir,to serve,服务,VERB
voler,to fly,飞,VERB
vélo,bicycle,自行车,NOUN
métro,subway,地铁,NOUN
bus,bus,公共汽车,NOUN
valise,suitcase,行李箱,NOUN
ticket,ticket,票,NOUN
réservation,reservation,预订,NOUN
réserver,to reserve,预订,VERB
commander,to order,点餐/订购,VERB
serveur,waiter,服务员,NOUN
serveuse,waitress,女服务员,NOUN
menu,menu,菜单,NOUN
dessert,dessert,甜点,NOUN
pourboire,tip,小费,NOUN
température,temperature,温度,NOUN
taille,size,尺码/身材,NOUN
pointure,shoe size,鞋码,NOUN
tête,head,头,NOUN
yeux,eyes,眼睛,NOUN
ventre,belly,肚子,NOUN
fièvre,fever,发烧,NOUN
rhume,cold,感冒,NOUN
toux,cough,咳嗽,NOUN
tousser,to cough,咳嗽,VERB
douleur,pain,疼痛,NOUN
triste,sad,伤心的,ADJ
fatigué,tired,疲惫的,ADJ
stressé,stressed,有压力的,ADJ
inquiet,worried,担心的,ADJ
opinion,opinion,观点,NOUN
après-midi,afternoon,下午,NOUN
soir,evening,晚上,NOUN
semaine,week,星期,NOUN
siècle,century,世纪,NOUN
minute,minute,分钟,NOUN
seconde,second,秒,NOUN
souvent,often,经常,ADV
tôt,early,早,ADV
tard,late,晚,ADV
d'abord,first,首先,ADV
actrice,actress,女演员,NOUN
adulte,adult,成年人,NOUN
africain,African,非洲的,ADJ
aller-retour,round trip,往返,NOUN
arabe,Arabic,阿拉伯语,NOUN
ballon,ball,球,NOUN
belge,Belgian,比利时的,ADJ
bienvenue,welcome,欢迎,NOUN
billet,ticket,票,NOUN
bière,beer,啤酒,NOUN
caisse,cash register,收银机,NOUN
canadien,Canadian,加拿大的,ADJ
champignon,mushroom,蘑菇,NOUN
chanteur,singer,歌手,NOUN
collègue,colleague,同事,NOUN
coûter,to cost,花费,VERB
dessin,drawing,图画,NOUN
doucement,gently,轻轻地,ADV
enlever,to remove,移除,VERB
espèces,cash,现金,NOUN
grec,Greek,希腊的,ADJ
italien,Italian,意大利的,ADJ
japonais,Japanese,日本的,ADJ
leçon,lesson,课,NOUN
lourd,heavy,重的,ADJ
lunettes,glasses,眼镜,NOUN
léger,light,轻的,ADJ
magie,magic,魔法,NOUN
maillot,jersey,球衣,NOUN
micro-ondes,microwave,微波炉,NOUN
monnaie,currency,货币,NOUN
moto,motorcycle,摩托车,NOUN
méchant,mean,邪恶的,ADJ
médicament,medicine,药物,NOUN
météo,weather forecast,天气预报,NOUN
ouvrier,worker,工人,NOUN
partenaire,partner,搭档,NOUN
pause,break,休息,NOUN
peintre,painter,画家,NOUN
pluie,rain,雨,NOUN
poche,pocket,口袋,NOUN
policier,police officer,警察,NOUN
pousser,to push,推,VERB
princesse,princess,公主,NOUN
promener,to walk,散步,VERB
propre,own,自己的,ADJ
près,near,附近,ADV
préférer,to prefer,更喜欢,VERB
préféré,favorite,最喜欢的,ADJ
prénom,first name,名字,NOUN
présenter,to present,介绍,VERB
prêt,ready,准备好的,ADJ
puis,then,然后,ADV
pyjama,pajamas,睡衣,NOUN
père,father,父亲,NOUN
quart,quarter,四分之一,NOUN
quartier,neighborhood,街区,NOUN
quatrième,fourth,第四,ADJ
que,that,那,SCONJ
quel,which,哪个,DET
quelqu'un,someone,某人,PRON
quelque,some,一些,DET
qui,who,谁,PRON
quitter,to leave,离开,VERB
quoi,what,什么,PRON
raison,reason,理由,NOUN
rapide,fast,快的,ADJ
rapidement,quickly,快速地,ADV
reine,queen,女王,NOUN
remercier,to thank,感谢,VERB
rencontre,meeting,会面,NOUN
rencontrer,to meet,遇见,VERB
rendez-vous,appointment,约会,NOUN
rentrer,to return home,回家,VERB
repas,meal,餐,NOUN
reste,rest,剩余部分,NOUN
retard,delay,延迟,NOUN
retour,return,返回,NOUN
retrouver,to find,找到,VERB
reçu,receipt,收据,NOUN
riche,rich,富有的,ADJ
rideau,curtain,窗帘,NOUN
rien,nothing,没有什么,PRON
rivière,river,河流,NOUN
robe,dress,连衣裙,NOUN
roi,king,国王,NOUN
roller,roller skate,轮滑鞋,NOUN
rond,round,圆的,ADJ
rose,pink,粉红色的,ADJ
roue,wheel,轮子,NOUN
rouge,red,红色的,ADJ
rouler,to roll,滚动,VERB
route,road,道路,NOUN
rue,street,街道,NOUN
russe,Russian,俄罗斯的,ADJ
éteindre,to extinguish,熄灭,VERB
sourire,to smile,微笑,VERB
devoir,to have to,必须,AUX
pouvoir,to be able to,能够,AUX
orage,thunderstorm,雷暴,NOUN
vallée,valley,山谷,NOUN
bateau,boat,船,NOUN
soleil,sun,太阳,NOUN
vent,wind,风,NOUN
accrocher,to hang,悬挂,VERB
agenda,diary,日程本,NOUN
aiguille,needle,针,NOUN
alarme,alarm,警报,NOUN
allumer,to turn on,打开,VERB
amusant,amusing,有趣的,ADJ
amuser,to amuse,逗乐,VERB
asiatique,Asian,亚洲的,ADJ
asseoir,to sit,使坐下,VERB
attacher,to attach,系上,VERB
attraper,to catch,抓住,VERB
bagage,luggage,行李,NOUN
balade,stroll,散步,NOUN
balcon,balcony,阳台,NOUN
blague,joke,笑话,NOUN
bol,bowl,碗,NOUN
bonbon,candy,糖果,NOUN
boue,mud,泥,NOUN
bulle,bubble,气泡,NOUN
bâton,stick,棍子,NOUN
bêtise,stupidity,愚蠢,NOUN
cabine,cabin,小舱,NOUN
canard,duck,鸭子,NOUN
carton,cardboard,纸板,NOUN
cave,cellar,地窖,NOUN
centime,cent,分,NOUN
chauffage,heating,暖气,NOUN
chauffer,to heat,加热,VERB
cheminée,fireplace,壁炉,NOUN
chouette,owl,猫头鹰,NOUN
chèque,check,支票,NOUN
chèvre,goat,山羊,NOUN
chéri,darling,亲爱的,ADJ
cirque,circus,马戏团,NOUN
clavier,keyboard,键盘,NOUN
coffre,trunk,箱子,NOUN
coiffure,hairstyle,发型,NOUN
colis,package,包裹,NOUN
collier,necklace,项链,NOUN
colline,hill,小山,NOUN
confortable,comfortable,舒适的,ADJ
copier,to copy,复制,VERB
coureur,runner,跑步者,NOUN
cri,shout,喊叫,NOUN
cuit,cooked,熟的,ADJ
cycliste,cyclist,骑自行车的人,NOUN
dauphin,dolphin,海豚,NOUN
dispute,argument,争论,NOUN
dixième,tenth,第十,ADJ
doré,golden,金色的,ADJ
dé,dice,骰子,NOUN
débarrasser,to get rid of,清除,VERB
décoration,decoration,装饰,NOUN
désagréable,unpleasant,令人不快的,ADJ
effacer,to erase,擦除,VERB
embrasser,to kiss,亲吻,VERB
emporter,to take away,带走,VERB
endormir,to put to sleep,使入睡,VERB
enseignant,teacher,教师,NOUN
facture,invoice,发票,NOUN
fantôme,ghost,鬼魂,NOUN
fauteuil,armchair,扶手椅,NOUN
fichier,file,文件,NOUN
fillette,little girl,小女孩,NOUN
filmer,to film,拍摄,VERB
finale,final,决赛,NOUN
flamme,flame,火焰,NOUN
formulaire,form,表格,NOUN
frite,french fry,炸薯条,NOUN
gant,glove,手套,NOUN
goutte,drop,水滴,NOUN
graine,seed,种子,NOUN
grammaire,grammar,语法,NOUN
gramme,gram,克,NOUN
grille,grid,格栅,NOUN
grippe,flu,流感,NOUN
géant,giant,巨人,NOUN
géographie,geography,地理,NOUN
horaire,schedule,时间表,NOUN
huitième,eighth,第八,ADJ
hélicoptère,helicopter,直升机,NOUN
imprimer,to print,打印,VERB
infirmier,nurse,护士,NOUN
informatique,computing,计算机科学,NOUN
insecte,insect,昆虫,NOUN
intéresser,to interest,使感兴趣,VERB
intéressé,interested,感兴趣的,ADJ
inventer,to invent,发明,VERB
jouet,toy,玩具,NOUN
jumeau,twin,双胞胎,NOUN
librairie,bookstore,书店,NOUN
litre,liter,升,NOUN
louer,to rent,租赁,VERB
loyer,rent,租金,NOUN
lycéen,high school student,高中生,NOUN
malheureux,unhappy,不幸的,ADJ
mamie,granny,奶奶,NOUN
maquillage,makeup,化妆,NOUN
marteau,hammer,锤子,NOUN
matelas,mattress,床垫,NOUN
matinée,morning,上午,NOUN
mensonge,lie,谎言,NOUN
menton,chin,下巴,NOUN
merveilleux,marvelous,极好的,ADJ
miel,honey,蜂蜜,NOUN
moche,ugly,丑陋的,ADJ
monstre,monster,怪物,NOUN
mouche,fly,苍蝇,NOUN
mousse,foam,泡沫,NOUN
musicien,musician,音乐家,NOUN
mélanger,to mix,混合,VERB
natation,swimming,游泳,NOUN
nerveux,nervous,紧张的,ADJ
neuvième,ninth,第九,ADJ
nid,nest,巢,NOUN
néerlandais,Dutch,荷兰语,ADJ
paille,straw,稻草,NOUN
panier,basket,篮子,NOUN
panne,breakdown,故障,NOUN
panneau,panel,面板,NOUN
papillon,butterfly,蝴蝶,NOUN
paragraphe,paragraph,段落,NOUN
patte,paw,爪子,NOUN
perdant,loser,失败者,NOUN
pilule,pill,药丸,NOUN
piquer,to sting,刺,VERB
placard,cupboard,橱柜,NOUN
planche,board,木板,NOUN
planter,to plant,种植,VERB
plume,feather,羽毛,NOUN
pneu,tire,轮胎,NOUN
poignée,handle,把手,NOUN
poil,hair,毛发,NOUN
poli,polite,有礼貌的,ADJ
polonais,Polish,波兰的,ADJ
porc,pork,猪肉,NOUN
pouce,thumb,拇指,NOUN
poussière,dust,灰尘,NOUN
poème,poem,诗,NOUN
prononcer,to pronounce,发音,VERB
puce,flea,跳蚤,NOUN
punition,punishment,惩罚,NOUN
purée,mash,泥状食物,NOUN
pêcheur,fisherman,渔夫,NOUN
randonnée,hike,徒步旅行,NOUN
ranger,to tidy up,整理,VERB
rappeur,rapper,说唱歌手,NOUN
recommencer,to start again,重新开始,VERB
redonner,to give back,归还,VERB
renard,fox,狐狸,NOUN
repartir,to set off again,再次出发,VERB
respirer,to breathe,呼吸,VERB
retraité,retiree,退休人员,NOUN
roche,rock,岩石,NOUN
romantique,romantic,浪漫的,ADJ
roux,red-haired,红发的,ADJ
râpe,grater,擦丝器,NOUN
règle,rule,规则,NOUN
réchauffer,to warm up,加热,VERB
région,region,地区,NOUN
réparer,to repair,修理,VERB
répéter,to repeat,重复,VERB
réveil,awakening,觉醒,NOUN
rêve,dream,梦,NOUN
sable,sand,沙子,NOUN
saison,season,季节,NOUN
salut,greeting,问候,NOUN
sang,blood,血,NOUN
santé,health,健康,NOUN
sapin,fir tree,冷杉,NOUN
saucisson,dry sausage,干香肠,NOUN
saumon,salmon,三文鱼,NOUN
saut,jump,跳跃,NOUN
sauvage,wild,野生的,ADJ
savon,soap,肥皂,NOUN
savonnette,bar of soap,香皂,NOUN
seau,bucket,桶,NOUN
sec,dry,干的,ADJ
secours,help,援助,NOUN
secrétaire,secretary,秘书,NOUN
septième,seventh,第七,ADJ
serpent,snake,蛇,NOUN
serrer,to tighten,紧握,VERB
serrure,lock,锁,NOUN
serviette,towel,毛巾,NOUN
shampooing,shampoo,洗发水,NOUN
sieste,nap,午睡,NOUN
signer,to sign,签署,VERB
singe,monkey,猴子,NOUN
sinon,otherwise,否则,ADV
sirop,syrup,糖浆,NOUN
siège,seat,座位,NOUN
soif,thirst,口渴,NOUN
soirée,evening,晚会,NOUN
sol,ground,地面,NOUN
soldat,soldier,士兵,NOUN
soldes,sales,打折,NOUN
sommeil,sleep,睡眠,NOUN
sonner,to ring,响,VERB
sortie,exit,出口,NOUN
souris,mouse,老鼠,NOUN
souvenir,memory,回忆,NOUN
spectacle,show,演出,NOUN
sportif,athletic,运动的,ADJ
stade,stadium,体育场,NOUN
station-service,gas station,加油站,NOUN
baigner,to bathe,沐浴,VERB
crier,to shout,喊叫,VERB
déshabiller,to undress,脱衣,VERB
essuyer,to wipe,擦,VERB
abeille,bee,蜜蜂,NOUN
aigle,eagle,鹰,NOUN
architecte,architect,建筑师,NOUN
banquier,banker,银行家,NOUN
barrière,barrier,障碍物,NOUN
cheville,ankle,脚踝,NOUN
comédien,actor,演员,NOUN
cru,raw,生的,ADJ
céréale,cereal,谷物,NOUN
foie,liver,肝脏,NOUN
frein,brake,刹车,NOUN
grenier,attic,阁楼,NOUN
plaine,plain,平原,NOUN
sympathique,friendly,友好的,ADJ
surtout,especially,尤其,ADV
colère,anger,愤怒,NOUN
super,great,极好的,ADJ
tranquille,quiet,安静的,ADJ
débutant,beginner,初学者,NOUN
caissier,cashier,出纳员,NOUN
commerçant,shopkeeper,店主,NOUN
agriculteur,farmer,农民,NOUN
plombier,plumber,水管工,NOUN
mécanicien,mechanic,机械师,NOUN
saucisse,sausage,香肠,NOUN
nouille,noodle,面条,NOUN
casserole,saucepan,平底锅,NOUN
poêle,frying pan,平底锅,NOUN
fourchette,fork,餐叉,NOUN
shampoing,shampoo,洗发水,NOUN
peigne,comb,梳子,NOUN
mouchoir,handkerchief,手帕,NOUN
tapis,carpet,地毯,NOUN
tiroir,drawer,抽屉,NOUN
toit,roof,屋顶,NOUN
plafond,ceiling,天花板,NOUN
sonnette,doorbell,门铃,NOUN
poupée,doll,洋娃娃,NOUN
raquette,racket,球拍,NOUN
patinoire,ice rink,溜冰场,NOUN
ongle,fingernail,指甲,NOUN
orteil,toe,脚趾,NOUN
