French_Lemma,English_Lemma,Chinese_Lemma,POS
métallique,metallic,金属的,ADJ
mûrir,to mature,成熟,VERB
nationaliste,nationalist,民族主义者,NOUN
naïveté,naivety,天真,NOUN
neutralité,neutrality,中立,NOUN
noblesse,nobility,贵族,NOUN
nocif,harmful,有害的,ADJ
nocturne,nocturnal,夜间的,ADJ
nostalgie,nostalgia,怀旧,NOUN
notaire,notary,公证人,NOUN
noyau,core,核心,NOUN
nuancé,nuanced,有细微差别的,ADJ
nécessiter,to require,需要,VERB
négligeable,negligible,微不足道的,ADJ
obscur,dark,黑暗的,ADJ
observatoire,observatory,天文台,NOUN
obstiné,obstinate,固执的,ADJ
obtention,obtaining,获得,NOUN
occidental,Western,西方的,ADJ
onde,wave,波,NOUN
opérer,to operate,动手术,VERB
orbite,orbit,轨道,NOUN
ordonner,to order,命令,VERB
oriental,Eastern,东方的,ADJ
otage,hostage,人质,NOUN
pacte,pact,协定,NOUN
paradoxe,paradox,悖论,NOUN
parallèlement,in parallel,平行地,ADV
particularité,particularity,特点,NOUN
particule,particle,粒子,NOUN
passif,passive,被动的,ADJ
antipathie,dislike,反感,NOUN
décrypter,decode,解读,VERB
durablement,lastingly,持久地,ADV
invraisemblable,implausible,难以置信的,ADJ
précédemment,previously,先前,ADV
robotique,robotics,机器人学,NOUN
visiblement,visibly,显然,ADV
bégaiement,stuttering,口吃,NOUN
dévalorisation,devaluation,贬值,NOUN
farceur,joker,爱开玩笑的人,NOUN
imperfection,imperfection,不完美,NOUN
inattention,inattention,疏忽,NOUN
mensualité,monthly payment,月供,NOUN
pénalisation,penalization,处罚化,NOUN
prédisposition,predisposition,易患倾向,NOUN
répercussion,repercussion,影响,NOUN
tableur,spreadsheet,电子表格,NOUN
véganisme,veganism,纯素食主义,NOUN
youtubeur,youtuber,油管博主,NOUN
inclusif,inclusive,包容性的,ADJ
instinctif,instinctive,本能的,ADJ
normatif,normative,规范性的,ADJ
pointilleux,meticulous,吹毛求疵的,ADJ
réparable,repairable,可修复的,ADJ
subliminal,subliminal,潜意识的,ADJ
vivable,livable,宜居的,ADJ
climatiser,air-condition,给装空调,VERB
modéliser,model,建模,VERB
stériliser,sterilize,消毒,VERB
totaliser,total,总计,VERB
affreusement,horribly,糟糕透顶地,ADV
stratégiquement,strategically,战略上,ADV
voilà,there is,那就是,INTJ
brouillage,jamming,干扰,NOUN
cryptage,encryption,加密,NOUN
formatage,formatting,格式化,NOUN
isoloir,voting booth,投票间,NOUN
limogeage,dismissal,罢免,NOUN
monogamie,monogamy,一夫一妻制,NOUN
sauvagerie,savagery,野蛮行径,NOUN
bizarrerie,oddness,怪异,NOUN
veuvage,widowhood,丧偶,NOUN
giratoire,roundabout,环形交叉路口,NOUN
correctif,correction,勘误,NOUN
antidépresseur,antidepressant,抗抑郁药,NOUN
quarantaine,about forty,约四十,NUM
voire,or even,甚至,CCONJ
biodégradable,biodegradable,可生物降解的,ADJ
chronophage,time-consuming,耗时的,ADJ
indéfinissable,indefinable,难以定义的,ADJ
joignable,reachable,能联系上的,ADJ
consensuel,consensual,两厢情愿的,ADJ
intemporel,timeless,不受时代影响的,ADJ
irrépressible,irrepressible,难以抑制的,ADJ
craintif,timid,胆怯的,ADJ
maladif,sickly,病态的,ADJ
réceptif,receptive,善于接受的,ADJ
spéculatif,speculative,投机的,ADJ
anxiogène,anxiety-inducing,引发焦虑的,ADJ
affoler,panic,使惊慌,VERB
auditionner,audition,试镜,VERB
calibrer,calibrate,校准,VERB
concerter,coordinate,商议,VERB
dédramatiser,de-dramatize,淡化严重性,VERB
dénier,deny,拒绝给予,VERB
dérouter,throw off,使迷惑,VERB
déverrouiller,unlock,解锁,VERB
empocher,pocket,把装进口袋,VERB
enrhumer,give a cold,使感冒,VERB
épurer,purify,提纯,VERB
étiqueter,label,贴标签,VERB
flanquer,fling at; stick close (colloq),扔给；贴靠,VERB
grouper,group,归类,VERB
immerger,immerse,浸没,VERB
indigner,outrage,使愤慨,VERB
invalider,invalidate,使无效,VERB
méconnaître,fail to recognize,低估,VERB
mutiler,mutilate,使伤残,VERB
numéroter,number,编号,VERB
offusquer,offend,使不快,VERB
pécher,to err; to sin,犯错误；犯罪,VERB
pimenter,spice up,增添趣味,VERB
bandoulière,shoulder strap,挎带,NOUN
biocarburant,biofuel,生物燃料,NOUN
chauffard,reckless driver,鲁莽司机,NOUN
condiment,condiment,调味料,NOUN
crapule,scoundrel,无赖,NOUN
cyberattaque,cyberattack,网络攻击,NOUN
devanture,shopfront,店面,NOUN
dresseur,animal trainer,驯兽师,NOUN
examinateur,examiner,考官,NOUN
favela,slum,贫民窟,NOUN
haltère,dumbbell,哑铃,NOUN
impertinence,impertinence,放肆,NOUN
interlude,interlude,幕间休息,NOUN
médisance,malicious gossip,诽谤中伤,NOUN
paracétamol,acetaminophen,扑热息痛,NOUN
polyglotte,polyglot,通多种语言的人,NOUN
sectarisme,sectarianism,宗派主义,NOUN
ultrason,ultrasound,超声波,NOUN
analgésique,analgesic,止痛药,NOUN
turbulence,turbulence,动荡,NOUN
bagarreur,brawling,好斗的,ADJ
pluriannuel,multi-year,多年的,ADJ
mercantile,mercenary,唯利是图的,ADJ
pragmatique,pragmatic,务实的,ADJ
infectieux,infectious,传染性的,ADJ
proliférer,proliferate,激增,VERB
rajeunir,rejuvenate,使年轻,VERB
réactiver,reactivate,重新启动,VERB
rebaptiser,rename,给改名,VERB
reconnecter,reconnect,重新连接,VERB
redistribuer,redistribute,再分配,VERB
réexaminer,re-examine,重新审查,VERB
rehausser,raise,加高,VERB
réouvrir,reopen,重新开放,VERB
responsabiliser,empower,使担起责任,VERB
ruminer,ruminate,反复思考,VERB
superposer,superpose,叠加,VERB
terroriser,terrorize,恐吓,VERB
trébucher,stumble,绊倒,VERB
vandaliser,vandalize,肆意毁坏,VERB
détraquer,throw out of kilter,使失灵,VERB
lyncher,lynch,以私刑处死,VERB
frauduleusement,fraudulently,以欺诈手段,ADV
innocemment,innocently,无辜地,ADV
schématiquement,roughly speaking,粗略地,ADV
absurdité,absurdity,荒谬,NOUN
ajustement,adjustment,调整,NOUN
anthropologue,anthropologist,人类学家,NOUN
arrogance,arrogance,傲慢,NOUN
biographe,biographer,传记作者,NOUN
canette,can,易拉罐,NOUN
compensation,compensation,补偿,NOUN
congélation,freezing,冷冻,NOUN
dégustation,tasting,品鉴,NOUN
diversion,diversion,转移,NOUN
écologiste,ecologist,生态学家,NOUN
engrenage,gear,齿轮,NOUN
esplanade,esplanade,广场,NOUN
expérimentation,experimentation,实验,NOUN
finalité,purpose,终极目的,NOUN
fourneau,stove,炉灶,NOUN
garniture,garnish,配菜,NOUN
grillage,wire mesh,铁丝网,NOUN
hypertension,hypertension,高血压,NOUN
indulgence,indulgence,宽容,NOUN
interception,interception,截取,NOUN
islamiste,Islamist,伊斯兰主义者,NOUN
maintenance,maintenance,维护,NOUN
maternité,maternity,妇产科,NOUN
moralité,morality,道德,NOUN
multitude,multitude,大批人群,NOUN
normalité,normality,常态,NOUN
parfumerie,perfume shop,香水店,NOUN
prescription,prescription,处方,NOUN
prolongation,extra time,加时赛,NOUN
quincaillerie,hardware store,五金店,NOUN
rasage,shave,剃须,NOUN
reconstruction,reconstruction,重建,NOUN
règlementation,regulation,规章,NOUN
renforcement,strengthening,加强,NOUN
rouleau,roll,卷筒,NOUN
scolarisation,schooling,就学,NOUN
signalisation,signage,标识,NOUN
sonorité,sound quality,音色,NOUN
surpopulation,overpopulation,人口过剩,NOUN
texture,texture,质地,NOUN
traîneau,sled,雪橇,NOUN
unification,unification,统一,NOUN
ventilation,ventilation,通风,NOUN
virginité,virginity,童贞,NOUN
ébauche,draft,草稿,NOUN
éducateur,educator,教育者,NOUN
éponge,sponge,海绵,NOUN
échographie,ultrasound,超声波检查,NOUN
commodité,convenience,便利,NOUN
contrairement,on the contrary,相反地,ADV
justement,precisely,恰恰,ADV
vivement,keenly,热切地,ADV
dangereusement,dangerously,危险地,ADV
hautement,highly,高度地,ADV
juridiquement,legally,法律上,ADV
prochainement,soon,不久,ADV
unanimement,unanimously,一致地,ADV
nôtre,ours,我们的,PRON
douzième,twelfth,第十二,NUM
