French_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
vivant,alive,活着的,ADJ,B2
tout,all,全部,ADV,B2
toute la journée,all day long,一整天,NOUN,B2
autorisation de masquage,allow hiding,许躲,NOUN,B2
autorisé,allowed,被允许的,ADJ,B2
seul,alone,独自,ADV,B2
le long de,along,沿着,ADP,B2
avec,along with,随着,ADP,B2
bien,alright,好的,ADV,B2
aussi,also too,也,ADV,B2
sens altéré,altered meaning,改义,NOUN,B2
mécanisme modifié,altered mechanism,改机,NOUN,B2
alterner,to alternate,交替,VERB,B2
aluminium,aluminum,铝,NOUN,B2
émerveillement,amazement,惊愕,NOUN,B2
étonnant,amazing,令人惊叹的,ADJ,B2
ambitieux,ambitious,有雄心的,ADJ,B2
amender,to amend,修订,VERB,B2
intérieur modifié,amended interior,改内,NOUN,B2
jugement modifié,amended judgment,改断,NOUN,B2
anti-omniprésence,anti-omnipresence,反遍,NOUN,B2
antiguerre,anti-war,反战,NOUN,B2
antibiotiques,antibiotics,抗生素,NOUN,B2
antioxydant,antioxidant,抗氧化剂,NOUN,B2
antiseptique,antiseptic,防腐剂,NOUN,B2
quelconque,any,任何,DET,B2
quiconque,anyone,任何人,PRON,B2
quelque chose,anything,任何事,PRON,B2
quand même,anyway,无论如何,ADV,B2
à part,apart,分开,ADV,B2
s'excuser,to apologize,道歉,VERB,B2
excuse,apology,道歉,NOUN,B2
appareil,apparatus,仪器,NOUN,B2
faire appel,to appeal,呼吁,VERB,B2
applicabilité,applicability,适用性,NOUN,B2
plâtrer,to apply a cast,打石膏,VERB,B2
se maquiller,to apply makeup,化妆,VERB,B2
nommer,to appoint,任命,VERB,B2
évaluer,to appraise,评估,VERB,B2
appréciation,appreciation,欣赏,NOUN,B2
banquet d'appréciation,appreciation banquet,答谢宴,NOUN,B2
apprentissage,apprenticeship,学徒期,NOUN,B2
approbation,approval,批准,NOUN,B2
environ,approximately,大约,ADV,B2
ardu,arduous,艰巨的,ADJ,B2
aristocrate,aristocrat,贵族,NOUN,B2
autour de,around,在周围,ADP,B2
arrêter,to arrest,逮捕,VERB,B2
art,art,艺术,NOUN,B2
galerie d'art,art gallery,美术馆,NOUN,B2
artificiel,artificial,人造的,ADJ,B2
portrait artistique,artistic portrait,艺术照,NOUN,B2
comme,as,像,ADP,B2
comme si,as if,仿佛,ADV,B2
tant que,as long as,طالما,CCONJ,B2
dès que,as soon as,一...就,SCONJ,B2
ainsi que,as well as,以及,CCONJ,B2
monter,to ascend,上升,VERB,B2
ascension,ascent,上升,NOUN,B2
asexuel,asexual,无性的,ADJ,B2
honteux,ashamed,羞愧的,ADJ,B2
de côté,aside,在旁边,ADV,B2
fesse,ass,驴,NOUN,B2
assemblée,assembly,集会,NOUN,B2
évaluer,to assess,评估,VERB,B2
actif,assets,资产,NOUN,B2
assidu,assiduous,勤勉的,ADJ,B2
hypothèse,assumption,假设,NOUN,B2
assurer,to assure,保证,VERB,B2
étonner,to astonish,使惊讶,VERB,B2
étonnant,astonishing,令人惊讶的,ADJ,B2
étonnement,astonishment,惊讶,NOUN,B2
perspicace,astute,精明的,ADJ,B2
asymétrique,asymmetrical,不对称的,ADJ,B2
à,at,在,ADP,B2
du tout,at all,根本,ADV,B2
à tout moment,at any time,随时,ADV,B2
à l'aise,at ease,安心,ADJ,B2
à la maison,at home,在家,ADV,B2
au moins,at least,至少,ADV,B2
à ce moment-là,at that time,当时/那时,ADV,B2
en même temps,at the same time,同时,ADV,B2
atteindre,to attain,达到,VERB,B2
préposé,attendant,服务员,NOUN,B2
tenue,attire,服装,NOUN,B2
avocat,attorney,律师,NOUN,B2
enchère,auction,拍卖,NOUN,B2
auditer,audit,审计,NOUN,B2
auditer,to audit,审计,VERB,B2
auditeur,auditor,审计员,NOUN,B2
autorisé,authorized,有资格的,ADJ,B2
autobiographie,autobiography,自传,NOUN,B2
automatisé,automated,自动化的,ADJ,B2
automatique,automatic,自动的,ADJ,B2
avant-gardiste,avant-garde,前卫的,ADJ,B2
venger,to avenge,复仇,VERB,B2
ballet,ballet,芭蕾舞,NOUN,B2
interdiction,ban,禁令,NOUN,B2
banalité,banality,陈词滥调,NOUN,B2
bande,band,乐队,NOUN,B2
bannissement,banishment,流放,NOUN,B2
billet de banque,banknote,钞票,NOUN,B2
bar,bar,酒吧,NOUN,B2
aboyer,to bark,吠叫,VERB,B2
baronne,baroness,女男爵,NOUN,B2
sous-sol,basement,地下室,NOUN,B2
basique,basic,基本的,ADJ,B2
essentiellement,basically,基本上,ADV,B2
base,basis,基础,NOUN,B2
basse,bass,贝斯,NOUN,B2
bâtard,bastard,混蛋,NOUN,B2
raquette,bat,蝙蝠,NOUN,B2
salle de bain,bathroom,浴室,NOUN,B2
bataille,battle,战斗,NOUN,B2
champ de bataille,battlefield,战场,NOUN,B2
être,be,是,AUX,B2
être absent,to be absent,缺席,VERB,B2
être accro,to be addicted,上瘾,VERB,B2
être autorisé,be allowed,允许,AUX,B2
être honteux,to be ashamed,感到羞愧,VERB,B2
être brave,to be brave,勇善,VERB,B2
s'appeler,to be called,叫做,VERB,B2
être endommagé,to be damaged,受损,VERB,B2
être vaincu,to be defeated,会败,VERB,B2
être fait,to be done,被做,VERB,B2
avoir hâte,to be eager,心切,VERB,B2
avoir hâte de,to be eager for,巴不得,VERB,B2
être élu,to be elected,当选,VERB,B2
suffire,to be enough,足够,VERB,B2
être ensorcelé,to be entranced,出神,VERB,B2
être contraint,to be forced,被迫,VERB,B2
être bon en,to be good at,擅长,VERB,B2
être reconnaissant,to be grateful,感激,VERB,B2
être frappé,to be hit,中箭,VERB,B2
être jaloux,to be jealous,嫉妒,VERB,B2
être en retard,to be late,迟到,VERB,B2
rester,to be left over,剩余,VERB,B2
être situé,to be located,位于,VERB,B2
manquer,to be missing,缺少,VERB,B2
être de service,to be on duty,值班,VERB,B2
être requis,to be required,被要求,VERB,B2
être responsable de,to be responsible for,负责,VERB,B2
avoir raison,to be right,正确,VERB,B2
être en sécurité,to be safe,安好,VERB,B2
être ainsi,to be so,然,VERB,B2
être volé,to be stolen,失窃,VERB,B2
être surpris,to be surprised,感到惊讶,VERB,B2
être utile,to be useful,有用,VERB,B2
supporter,to bear,忍受,VERB,B2
supportable,bearable,可忍受的,ADJ,B2
allure,bearing,轴承,NOUN,B2
bête,beast,野兽,NOUN,B2
parce que,because,因为,SCONJ,B2
à cause de,because of,因为,ADP,B2
chambre,bedroom,卧室,NOUN,B2
bip,beep,吱吱声,NOUN,B2
coléoptère,beetle,甲虫,NOUN,B2
avant,before,之前,ADV,B2
supplier,to beg,乞求,VERB,B2
mendiant,beggar,乞丐,NOUN,B2
commencer,to begin to start,开始,VERB,B2
se comporter,to behave,表现,VERB,B2
derrière,behind,在后面,ADV,B2
être,being,存在,NOUN,B2
croyance,belief,信念,NOUN,B2
cloche,bell,铃,NOUN,B2
ventre,belly,肚子,NOUN,B2
appartenir à,to belong to,属于,VERB,B2
appartenance,belonging,归属感,NOUN,B2
affaires,belongings,所属物,NOUN,B2
bien-aimé,beloved,爱人,NOUN,B2
dessous,below,在...下面,ADP,B2
courbure,bend,弯道,NOUN,B2
bienfaiteur,benefactor,恩人,NOUN,B2
bénéfice,benefit,利益,NOUN,B2
côté,beside next to,旁边,NOUN,B2
meilleur,best,最好的,ADJ,B2
accorder,to bestow,授予,VERB,B2
octroi,bestowal,授予,NOUN,B2
meilleur,better,越好,NOUN,B2
au-delà,beyond,在...之外,ADP,B2
collusion d'enchères,bid collusion,串标,NOUN,B2
évaluation des offres,bid evaluation,评标,NOUN,B2
ouverture des offres,bid opening,开标,NOUN,B2
grand,biggest,最大,ADJ,B2
lier,to bind,捆绑,VERB,B2
biomasse,biomass,生物质,NOUN,B2
biotechnologie,biotechnology,生物技术,NOUN,B2
évêque,bishop,主教,NOUN,B2
morsure,biting,尖刻的,ADJ,B2
marché noir,black market,黑市,NOUN,B2
robe noire,black robe,黑衣,NOUN,B2
tableau noir,blackboard,黑板,NOUN,B2
faire chanter,to blackmail,勒索,VERB,B2
blâme,blame,责备,NOUN,B2
fade,bland,平淡的,ADJ,B2
couverture,blanket,毯子,NOUN,B2
eau de Javel,bleach,漂白剂,NOUN,B2
saignement,bleeding,出血,NOUN,B2
défaut,blemish,瑕疵,NOUN,B2
bénir,to bless,祝福,VERB,B2
béatitude,bliss,极乐,NOUN,B2
bloquer,to blockade,封锁,VERB,B2
dette de sang,blood debt,血债,NOUN,B2
tension artérielle,blood pressure,血压,NOUN,B2
mer de sang,blood sea,血海,NOUN,B2
tache,blot,污点,NOUN,B2
blouse,blouse,女衬衫,NOUN,B2
brouiller,to blur,模糊,VERB,B2
se vanter,to boast,吹嘘,VERB,B2
vantardise,boasting,夸耀,NOUN,B2
garde du corps,bodyguard,保镖,NOUN,B2
bouillir,to boil,煮沸,VERB,B2
ébullition,boiling,沸腾,NOUN,B2
lien,bond,纽带,NOUN,B2
os,bone,骨头,NOUN,B2
réserver,to book,预订,VERB,B2
cabine,booth,摊位,NOUN,B2
frontière,border,边境的,ADJ,B2
ennuyer,to bore,使厌烦,VERB,B2
britannique,british,英国的,ADJ,B2
britannique,briton,英国人,NOUN,B2
diffusion,broadcast,广播,NOUN,B2
brocart,brocade,锦绣,NOUN,B2
cassé,broken,破碎的,ADJ,B2
courtage,brokerage,经纪业,NOUN,B2
bordel,brothel,妓院,NOUN,B2
dollar,buck,美元,NOUN,B2
sarrasin,buckwheat,荞麦,NOUN,B2
copain,buddy,伙伴,NOUN,B2
vrac,bulk,主体,NOUN,B2
balle,bullet,子弹,NOUN,B2
brute,bully,欺凌者,NOUN,B2
paquet,bundle,捆,NOUN,B2
bureau,bureau,局,NOUN,B2
cambrioleur,burglar,窃贼,NOUN,B2
brûlé,burnt,烧焦的,ADJ,B2
roter,to burp,打嗝,VERB,B2
bus,bus,公共汽车,NOUN,B2
commercial,business,商业的,ADJ,B2
réunion d'affaires,business meeting,洽谈会,NOUN,B2
homme d'affaires,businessman,商人,NOUN,B2
occupé,busy,忙碌的,ADJ,B2
activité,busyness,事忙,NOUN,B2
mais,but,然而,ADV,B2
mais je,but i,可我,ADV,B2
mais vous,but you,但您,NOUN,B2
fesses,buttocks,屁股,NOUN,B2
par tous les moyens,by fair means or foul,不择手段,ADV,B2
au moyen de,by means of,通过,ADP,B2
au fait,by the way,顺便说一下,ADV,B2
au revoir,bye,再见,INTJ,B2
pontage,bypass surgery,搭桥手术,NOUN,B2
café,cafe,咖啡馆,NOUN,B2
calamité,calamity,灾难,NOUN,B2
calculatrice,calculator,计算器,NOUN,B2
calligraphie,calligraphy,书法,NOUN,B2
vocation,calling,使命,NOUN,B2
insensible,callous,冷酷,ADJ,B2
calme,calm,平静,NOUN,B2
calme,calmness,平静,NOUN,B2
camp,camp,营地,NOUN,B2
campagne,campaign,运动,NOUN,B2
pouvoir,can,能够,AUX,B2
pouvoir,can only,只能,AUX,B2
croire,to can't believe,不敢相信,VERB,B2
involontairement,can't help,不由得,ADV,B2
canal,canal,运河,NOUN,B2
annulation,cancellation,取消,NOUN,B2
cancer,cancer,癌症,NOUN,B2
candidature,candidacy,候选资格,NOUN,B2
pouvoir,cannot,不能,AUX,B2
supporter,to cannot bear,不堪,VERB,B2
s'empêcher,to cannot help,忍不住,VERB,B2
capacité,capability,能力,NOUN,B2
captivant,captivating,迷人的,ADJ,B2
captivité,captivity,囚禁,NOUN,B2
accident,car accident,车祸,NOUN,B2
assurance,car insurance,车险,NOUN,B2
taxe,carbon tax,碳税,NOUN,B2
carte,card,卡片,NOUN,B2
champion,champion,冠军,NOUN,B2
chaos,chaos,混乱,NOUN,B2
chimique,chemical,化学品,NOUN,B2
chimie,chemistry,化学,NOUN,B2
échecs,chess,国际象棋,NOUN,B2
douleur thoracique,chest pain,胸痛,NOUN,B2
châtaigne,chestnut,板栗,NOUN,B2
enfance,childhood,童年,NOUN,B2
puéril,childish,幼稚的,ADJ,B2
cheminée,chimney,烟囱,NOUN,B2
chinois,chinese,中文,NOUN,B2
chinois,chinese language,华文,NOUN,B2
puce,chip,碎片,NOUN,B2
ciseau,chisel,凿子,NOUN,B2
chevalerie,chivalry,骑士精神,NOUN,B2
hacher,chop,砍,NOUN,B2
hacher,to chop,砍,VERB,B2
noël,christmas,圣诞节,NOUN,B2
église,church,教堂,NOUN,B2
circoncision,circumcision,割礼,NOUN,B2
citer,to cite,引用,VERB,B2
hôtel de ville,city hall,市政厅,NOUN,B2
civil,civilian,平民,NOUN,B2
clameur,clamor,喧嚣,NOUN,B2
pince,clamp,夹钳,NOUN,B2
applaudir,to clap,拍手,VERB,B2
clarté,clarity,清晰,NOUN,B2
classique,classic,经典作品,NOUN,B2
classique,classical,古典的,ADJ,B2
pièce,classifier for paintings cloth etc.,幅,NUM,B2
arbre,classifier for trees,棵,NUM,B2
camarade de classe,classmate,同学,NOUN,B2
salle de classe,classroom,教室,NOUN,B2
propreté,cleanliness,清洁,NOUN,B2
nettoyage,cleansing,清洗,NOUN,B2
connaissance claire,clear knowledge,明知,NOUN,B2
bouillon,clear soup,江瑶清羹,NOUN,B2
clairement délimité,clearly demarcated,分明,ADJ,B2
client,client,客户,NOUN,B2
climat,climate,气候,NOUN,B2
changement climatique,climate change,气候变化,NOUN,B2
climax,climax,高潮,NOUN,B2
clinique,clinical,临床的,ADJ,B2
cape,cloak,斗篷,NOUN,B2
vestiaire,cloakroom,衣帽间,NOUN,B2
clôturer,to close account,销户,VERB,B2
fermer,to close the door,关门,VERB,B2
proximité,closeness,接近,NOUN,B2
armoire,closet,壁橱,NOUN,B2
cérémonie de clôture,closing ceremony,闭幕仪式,NOUN,B2
caillot,clot,凝块,NOUN,B2
tissu,cloth,布,NOUN,B2
vêtements,clothes,衣服,NOUN,B2
nuageux,cloudy,阴沉的,ADJ,B2
club,club,俱乐部,NOUN,B2
grappe,cluster,簇,NOUN,B2
embrayage,clutch,离合器,NOUN,B2
entraîner,to coach,辅导,VERB,B2
persuasion,coaxing,哄得,NOUN,B2
cocaïne,cocaine,可卡因,NOUN,B2
code,code,代码,NOUN,B2
contrainte,coercion,胁迫,NOUN,B2
cohérence,coherence,连贯性,NOUN,B2
pièce,coin,硬币,NOUN,B2
coïncider,to coincide,同时发生,VERB,B2
froid,cold,寒冷,NOUN,B2
sang-froid,cold blood,冷血,NOUN,B2
vague de froid,cold wave,寒潮,NOUN,B2
percuter,to collide,碰撞,VERB,B2
comploter,to collude,勾结,VERB,B2
colonel,colonel,上校,NOUN,B2
coloré,colorful,五颜六色的,ADJ,B2
peigner,to comb,梳头,VERB,B2
combattre,combat,战斗,NOUN,B2
combattre,to combat,对抗,VERB,B2
combat,combating,打击,NOUN,B2
accompagner,to come along,一起来,VERB,B2
venir,to come here,来到这里,VERB,B2
entrer,to come in,进来,VERB,B2
sortir,to come out,出来,VERB,B2
passer,to come over,顺道来访,VERB,B2
monter,to come up,出现,VERB,B2
comète,comet,彗星,NOUN,B2
comique,comic,喜剧的,ADJ,B2
arrivée,coming,مجيء,NOUN,B2
allées et venues,coming and going,往来,NOUN,B2
salle de commandement,command room,指挥室,NOUN,B2
commentaire,comment,评论,NOUN,B2
commettre un crime,to commit a crime,犯罪,VERB,B2
engagé,committed,投入的,ADJ,B2
marchandise,commodity,商品,NOUN,B2
similitude,commonality,共同点,NOUN,B2
roturier,commoner,平民,NOUN,B2
communiquer,to communicate,交流,VERB,B2
communiqué,communique,公报,NOUN,B2
communiste,communist,شيوعي,ADJ,B2
compagnonnage,companionship,陪伴,NOUN,B2
compatissant,compassionate,有同情心的,ADJ,B2
compatibilité,compatibility,兼容性,NOUN,B2
congé compensateur,compensatory leave,调休,NOUN,B2
se plaindre,to complain,抱怨,VERB,B2
complémentaire,complementary,互补的,ADJ,B2
complet,complete,完整的,ADJ,B2
complexe,complex,复杂的,ADJ,B2
complice,complicit,共谋的,ADJ,B2
se conformer,to comply,遵守,VERB,B2
se conformer à,to comply with,遵守,VERB,B2
composé,composed,稳重的,ADJ,B2
composé,compound,复合性,ADJ,B2
comprendre,to comprehend,理解,VERB,B2
compréhension,comprehension,理解,NOUN,B2
exhaustif,comprehensive,全面的,ADJ,B2
compulsif,compulsive,强迫性的,ADJ,B2
calculer,to compute,计算,VERB,B2
ordinateur,computer,电脑,NOUN,B2
vaniteux,conceited,自负的,ADJ,B2
concerner,to concern,涉及,VERB,B2
concert,concert,音乐会,NOUN,B2
concis,concise,简洁的,ADJ,B2
condamnation,condemnation,谴责,NOUN,B2
condenser,to condense,浓缩,VERB,B2
conditionnel,conditional,条件的,ADJ,B2
condoler,to condole,哀悼,VERB,B2
condoléance,condolence,哀悼,NOUN,B2
conduire,conduct,行为,NOUN,B2
conduire,to conduct,أجرى,VERB,B2
confédération,confederation,邦联,NOUN,B2
confiance,confidence,信心,NOUN,B2
confiant,confident,自信的,ADJ,B2
confidentiel,confidential,机密的,ADJ,B2
confus,confused,困惑的,ADJ,B2
félicitation,congratulation,祝贺,NOUN,B2
congrès,congress,国会,NOUN,B2
forêt de conifères,coniferous forest,针叶林,NOUN,B2
contact,contact,联系,NOUN,B2
contexte,context,上下文,NOUN,B2
contextuel,contextual,语境的,ADJ,B2
continent,continent,大陆,NOUN,B2
contraire,contrary,反而,NOUN,B2
intention contraire,contrary intention,反意,NOUN,B2
salle de contrôle,control room,控制室,NOUN,B2
commode,convenient,方便的,ADJ,B2
converger,to converge,汇聚,VERB,B2
transmettre,to convey,传达,VERB,B2
condamner,to convict,定罪,VERB,B2
convaincu,convinced,确信的,ADJ,B2
boulette de viande cuite,cooked meatball,丸子熟,NOUN,B2
riz cuit,cooked rice,米饭,NOUN,B2
biscuit,cookie,饼干,NOUN,B2
frais,cool,凉爽的,ADJ,B2
refroidir,to cool down,冷却,VERB,B2
fraîcheur,coolness,凉爽,NOUN,B2
coordonnée,coordinate,坐标,NOUN,B2
flic,cop,警察,NOUN,B2
droit d'auteur,copyright,版权,NOUN,B2
corail,coral,珊瑚,NOUN,B2
maïs,corn,玉米,NOUN,B2
correct,correct,正确的,ADJ,B2
costume,costume,戏服,NOUN,B2
conseil,council,委员会,NOUN,B2
conseil,counseling,咨询,NOUN,B2
compter comme,to count as,算,VERB,B2
contre-forme,counter-form,反式,NOUN,B2
contre-logique,counter-logic,反逻,NOUN,B2
contre-matière,counter-matter,反物,NOUN,B2
contre-mécanisme,counter-mechanism,反机,NOUN,B2
contre-modèle,counter-model,反模,NOUN,B2
contre-observation,counter-observation,反察,NOUN,B2
contre-qualité,counter-quality,反质,NOUN,B2
contre-voie,counter-route,反途,NOUN,B2
contre-compétence,counter-skill,反技,NOUN,B2
contre-semelle,counter-sole,反唯,NOUN,B2
contre-structure,counter-structure,反结,NOUN,B2
contre-système,counter-system,反系,NOUN,B2
contre-technique,counter-technique,反术,NOUN,B2
contre-tendance,counter-trend,反势,NOUN,B2
contre-type,counter-type,反型,NOUN,B2
contre-attaque,counterattack,反击,NOUN,B2
contrefait,counterfeit,假冒,ADJ,B2
comtesse,countess,女伯爵,NOUN,B2
comté,county,县,NOUN,B2
coup,coup,政变,NOUN,B2
couple,couple,一对,NOUN,B2
courage,courage,勇气,NOUN,B2
renvoi,court dismissal,退朝,NOUN,B2
pacte,covenant,契约,NOUN,B2
couverture,coverage,报道,NOUN,B2
vache,cow,奶牛,NOUN,B2
couard,coward,懦夫,NOUN,B2
cosy,cozy,舒适的,ADJ,B2
crépiter,to crackle,噼啪作响,VERB,B2
artisanat,craft,工艺,NOUN,B2
grue,crane,起重机,NOUN,B2
cageot,crate,板条箱,NOUN,B2
désirer,to crave,渴望,VERB,B2
rampiner,to crawl,爬行,VERB,B2
crédit,credit,信用,NOUN,B2
carte de crédit,credit card,信用卡,NOUN,B2
créance,creditor's right,债权,NOUN,B2
équipage,crew,全体船员,NOUN,B2
crime,crime,犯罪,NOUN,B2
scène de crime,crime scene,犯罪现场,NOUN,B2
criminel,criminal,罪犯,NOUN,B2
critique,critic,评论家,NOUN,B2
critique,critical,关键的,ADJ,B2
criticité,criticality,临界性,NOUN,B2
tordu,crooked,弯曲的,ADJ,B2
récolte,crop,庄稼,NOUN,B2
carrefour,crossroads,十字路口,NOUN,B2
s'accroupir,to crouch,蹲下,VERB,B2
corbeau,crow,乌鸦,NOUN,B2
défaite écrasante,crushing defeat,惨败,NOUN,B2
crustacé,crustacean,甲壳类动物,NOUN,B2
pleurs,crying,,NOUN,B2
petit,cub,幼兽,NOUN,B2
cube,cube,立方体,NOUN,B2
vestige culturel,cultural relic,文物,NOUN,B2
culture,culture,文化,NOUN,B2
guérir,to cure,治愈,VERB,B2
curiosité,curiosity,好奇心,NOUN,B2
courant,current,电流,NOUN,B2
dynastie actuelle,current dynasty,当朝,NOUN,B2
maudire,to curse,诅咒,VERB,B2
tringle à rideau,curtain rod,窗帘杆,NOUN,B2
garde,custody,监护,NOUN,B2
coutumier,customary,习惯的,ADJ,B2
couper,to cut off,切断,VERB,B2
interrompre,to cut short,截断,VERB,B2
cycliser,cycle,循环,NOUN,B2
cycliser,to cycle,骑自行车,VERB,B2
cymbale,cymbal,钹,NOUN,B2
augmentation quotidienne,daily increase,日渐,NOUN,B2
quotidien,daily newspaper,日报,NOUN,B2
dommage,damage,损害,NOUN,B2
maudit,damn,该死的,ADJ,B2
danser,dance,舞蹈,NOUN,B2
danser,to dance,跳舞,VERB,B2
danseur,dancer,舞者,NOUN,B2
danger,danger,危险,NOUN,B2
dangereux,dangerous,危险的,ADJ,B2
assombrir,to darken,变暗,VERB,B2
chéri,darling,亲爱的,NOUN,B2
tableau de bord,dashboard,仪表盘,NOUN,B2
base de données,database,数据库,NOUN,B2
date,date,日期,NOUN,B2
fille,daughter,女儿,NOUN,B2
jour et nuit,day and night,昼夜,NOUN,B2
journalier,day laborer,日工,NOUN,B2
éblouissant,dazzling,耀眼的,ADJ,B2
mort,dead,死的,ADJ,B2
échéance,deadline,截止日期,NOUN,B2
accord,deal,交易,NOUN,B2
traiter,to deal with,处理,VERB,B2
cher,dear,亲爱的,ADJ,B2
peine de mort,death penalty,死刑,NOUN,B2
désir de mort,death wish,找死,NOUN,B2
dette,debts,债务,NOUN,B2
décadent,decadent,颓废,ADJ,B2
défunt,deceased,死者,NOUN,B2
trompeur,deceitful,欺诈的,ADJ,B2
défi de tromperie,deception dare,你敢骗我,NOUN,B2
déclaration,declaration,宣言,NOUN,B2
déclin,decline,衰退,NOUN,B2
refuser poliment,to decline politely,婉拒,VERB,B2
décommissionnement,decommissioning,退役,NOUN,B2
décomposer,to decompose,分解,VERB,B2
déconstruire,to deconstruct,解构,VERB,B2
déconstruction,deconstruction,解构主义,NOUN,B2
décréter,to decree,颁布法令,VERB,B2
décryptage,decryption,解密,NOUN,B2
déduire,to deduct,扣除,VERB,B2
acte,deed,行为,NOUN,B2
frire,to deep-fry,油炸,VERB,B2
défaut,default,违约,NOUN,B2
défaitisme,defeatism,失败主义,NOUN,B2
défectionner,defect,缺陷,NOUN,B2
défectionner,to defect,叛变,VERB,B2
défendre son pays,to defend one's country,卫国,VERB,B2
défenseur,defender,防守者,NOUN,B2
défi,defiance,挑衅,NOUN,B2
défiant,defiant,挑衅的,ADJ,B2
déficient,deficient,有缺陷的,ADJ,B2
définitivement,definitely,肯定地,ADV,B2
définition,definition,定义,NOUN,B2
définitif,definitive,决定性的,ADJ,B2
déformation,deformation,变形,NOUN,B2
escroquer,to defraud,诈骗,VERB,B2
défier,to defy,违抗,VERB,B2
dégenerer,to degenerate,退化,VERB,B2
divinité,deity,神,NOUN,B2
abattu,dejected,沮丧的,ADJ,B2
supprimer,to delete,删除,VERB,B2
délicieux,delicious,美味的,ADJ,B2
délinquant,delinquent,罪犯,NOUN,B2
livrer,to deliver,递送,VERB,B2
déluge,deluge,洪水,NOUN,B2
délire,delusion,幻想,NOUN,B2
demande,demand,需求,NOUN,B2
démence,dementia,痴呆,NOUN,B2
démilitarisation,demilitarization,去武,NOUN,B2
démocratie,democracy,民主,NOUN,B2
démographie,demography,人口学,NOUN,B2
dénotation,denotation,外延,NOUN,B2
dentiste,dentist,牙医,NOUN,B2
partir,to depart,离开,VERB,B2
chef de département,department head,厅长,NOUN,B2
grand magasin,department store,百货商店,NOUN,B2
dépendre de,to depend on,依赖,VERB,B2
dépeindre,to depict,描绘,VERB,B2
déployer,to deploy,部署,VERB,B2
dépression,depression,抑郁,NOUN,B2
adjoint,deputy,副的,ADJ,B2
dériver,to derive,源于,VERB,B2
descendre,to descend,下降,VERB,B2
descente,descent,下降,NOUN,B2
conducteur désigné,designated driver,代驾,NOUN,B2
bureau,desk,书桌,NOUN,B2
désolé,desolate,荒凉的,ADJ,B2
méprisable,despicable,可鄙的,ADJ,B2
despote,despot,暴君,NOUN,B2
despotisme,despotism,专制,NOUN,B2
dessert,dessert,甜点,NOUN,B2
déstabilisation,destabilization,动摇,NOUN,B2
destin,destiny,命运,NOUN,B2
destructeur,destructive,مدمر,ADJ,B2
détenir,to detain,拘留,VERB,B2
détective,detective,侦探,NOUN,B2
détente,detente,缓和,NOUN,B2
détériorer,to deteriorate,恶化,VERB,B2
déterminé,determined,下定决心的,ADJ,B2
détoner,to detonate,引爆,VERB,B2
détonation,detonation,爆炸,NOUN,B2
