csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
265,laatst,last,最近的,ADJ,nl,B1,14,keep,clean
281,boot,boat,船,NOUN,nl,B1,15,keep,clean
286,getrouwd,married,已婚的,ADJ,nl,B1,16,keep,clean
325,flink,considerable,相当大的,ADJ,nl,B1,17,keep,clean
415,behoefte,need,需求,NOUN,nl,B1,18,keep,clean
423,profiel,profile,个人资料,NOUN,nl,B1,19,keep,clean
427,tas,bag,包,NOUN,nl,B1,20,keep,clean
450,been,leg,腿,NOUN,nl,B1,21,keep,clean
467,publiek,public,公共的,ADJ,nl,B1,22,keep,clean
488,Spaans,Spanish,西班牙的,ADJ,nl,B1,23,keep,clean
515,namens,on behalf of,代表,ADP,nl,B1,24,keep,clean
128,assistent,assistant,助手,NOUN,nl,B2,1,keep,clean
149,revolutie,revolution,革命,NOUN,nl,B2,2,keep,clean
203,rook,smoke,烟,NOUN,nl,B2,3,keep,clean
251,wagen,car,汽车,NOUN,nl,B2,4,keep,clean
264,landbouw,agriculture,农业,NOUN,nl,B2,5,keep,clean
322,realiseren,to realize,意识到,VERB,nl,B2,6,keep,clean
362,apart,separate,分开的,ADJ,nl,B2,7,keep,clean
378,raden,to guess,猜,VERB,nl,B2,8,keep,clean
436,oom,uncle,叔叔,NOUN,nl,B2,9,keep,clean
444,verdenken,to suspect,怀疑,VERB,nl,B2,10,keep,clean
447,vlakbij,nearby,在附近,ADV,nl,B2,11,keep,clean
578,minimaal,minimal,最小的,ADJ,nl,B2,12,keep,clean
593,Canadees,Canadian,加拿大的,ADJ,nl,B2,13,keep,clean
666,binnenlands,domestic,国内的,ADJ,nl,B2,14,keep,clean
686,petitie,petition,请愿书,NOUN,nl,B2,15,keep,clean
799,verbaasd,surprised,惊讶的,ADJ,nl,B2,16,keep,clean
819,klap,blow,打击,NOUN,nl,B2,17,keep,clean
823,nieuwsbrief,newsletter,简报,NOUN,nl,B2,18,keep,clean
889,ontvoeren,to kidnap,绑架,VERB,nl,B2,19,keep,clean
928,Syrisch,Syrian,叙利亚的,ADJ,nl,B2,20,keep,clean
943,beperking,limit,限制,NOUN,nl,B2,21,keep,clean
946,duiken,to dive,潜水,VERB,nl,B2,22,keep,clean
973,zachte,soft,柔软的,ADJ,nl,B2,23,keep,clean
1003,schot,shot,射击,NOUN,nl,B2,24,keep,clean
31,klote,shit,该死的,ADJ,nl,C1,1,keep,clean
229,steven,bow,船首,NOUN,nl,C1,2,keep,clean
242,zeilen,to sail,航行,VERB,nl,C1,3,keep,clean
247,arbeider,worker,工人,NOUN,nl,C1,4,keep,clean
457,piloot,pilot,飞行员,NOUN,nl,C1,5,keep,clean
523,zonnig,sunny,阳光充足的,ADJ,nl,C1,6,keep,clean
603,opbouw,construction,建设,NOUN,nl,C1,7,keep,clean
606,pink,little finger,小指,NOUN,nl,C1,8,keep,clean
611,registreren,to register,登记,VERB,nl,C1,9,keep,clean
645,corruptie,corruption,腐败,NOUN,nl,C1,10,keep,clean
756,applaus,applause,掌声,NOUN,nl,C1,11,keep,clean
908,christendom,Christianity,基督教,NOUN,nl,C1,12,keep,clean
935,redding,rescue,救援,NOUN,nl,C1,13,keep,clean
1003,verbannen,to banish,流放,VERB,nl,C1,14,keep,clean
1130,goeds,good,好处,NOUN,nl,C1,15,keep,clean
1414,afzien,to abstain,戒除,VERB,nl,C1,16,keep,clean
1644,weergave,display,显示,NOUN,nl,C1,17,keep,clean
1704,toevoeging,addition,添加,NOUN,nl,C1,18,keep,clean
1718,aardappel,potato,土豆,NOUN,nl,C1,19,keep,clean
1765,sponsoren,to sponsor,赞助,VERB,nl,C1,20,keep,clean
1813,kaars,candle,蜡烛,NOUN,nl,C1,21,keep,clean
1833,tamelijk,quite,相当,ADV,nl,C1,22,keep,clean
1861,boon,bean,豆子,NOUN,nl,C1,23,keep,clean
1888,morgenavond,tomorrow night,明晚,ADV,nl,C1,24,keep,clean
