csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
21,rivier,river,河流,NOUN,nl,B1,1,keep,clean
37,trouwens,by the way,顺便说一下,ADV,nl,B1,2,keep,clean
44,groen,green,绿色的,ADJ,nl,B1,3,keep,clean
48,reizen,to travel,旅行,VERB,nl,B1,4,keep,clean
64,vlucht,flight,航班,NOUN,nl,B1,5,keep,clean
67,absoluut,absolute,绝对的,ADJ,nl,B1,6,keep,clean
76,omstandigheid,circumstance,情况,NOUN,nl,B1,7,keep,clean
88,hiervan,of this,关于这个,ADV,nl,B1,8,keep,clean
102,blauw,blue,蓝色的,ADJ,nl,B1,9,keep,clean
112,zulke,such,这样的,DET,nl,B1,10,keep,clean
165,berichten,to inform,通知,VERB,nl,B1,11,keep,clean
197,voet,foot,脚,NOUN,nl,B1,12,keep,clean
275,wens,wish,愿望,NOUN,nl,B1,13,keep,clean
282,dansen,to dance,跳舞,VERB,nl,B1,14,keep,clean
294,pad,path,小路,NOUN,nl,B1,15,keep,clean
304,adres,address,地址,NOUN,nl,B1,16,keep,clean
348,vis,fish,鱼,NOUN,nl,B1,17,keep,clean
351,bepalen,to determine,决定,VERB,nl,B1,18,keep,clean
361,golf,wave,波浪,NOUN,nl,B1,19,keep,clean
389,taak,task,任务,NOUN,nl,B1,20,keep,clean
408,oorspronkelijk,original,最初的,ADJ,nl,B1,21,keep,clean
444,overig,other,其余的,ADJ,nl,B1,22,keep,clean
471,zak,bag,袋子,NOUN,nl,B1,23,keep,clean
491,uitzenden,to broadcast,广播,VERB,nl,B1,24,keep,clean
28,ploeg,team,团队,NOUN,nl,B2,1,keep,clean
56,behandelen,to treat,对待,VERB,nl,B2,2,keep,clean
88,instelling,institution,机构,NOUN,nl,B2,3,keep,clean
94,onafhankelijk,independent,独立的,ADJ,nl,B2,4,keep,clean
151,smaak,taste,味道,NOUN,nl,B2,5,keep,clean
161,gat,hole,洞,NOUN,nl,B2,6,keep,clean
166,lente,spring,春天,NOUN,nl,B2,7,keep,clean
219,deels,partly,部分地,ADV,nl,B2,8,keep,clean
236,ondersteunen,to support,支持,VERB,nl,B2,9,keep,clean
309,zand,sand,沙子,NOUN,nl,B2,10,keep,clean
361,aangeven,to indicate,指出,VERB,nl,B2,11,keep,clean
409,streek,region,地区,NOUN,nl,B2,12,keep,clean
472,naartoe,towards,向,ADP,nl,B2,13,keep,clean
514,officier,officer,军官,NOUN,nl,B2,14,keep,clean
520,waarover,about which,关于什么,PRON,nl,B2,15,keep,clean
531,economisch,economic,经济的,ADJ,nl,B2,16,keep,clean
563,binnenstad,city centre,市中心,NOUN,nl,B2,17,keep,clean
711,informeren,to inform,通知,VERB,nl,B2,18,keep,clean
808,bril,glasses,眼镜,NOUN,nl,B2,19,keep,clean
945,diversiteit,diversity,多样性,NOUN,nl,B2,20,keep,clean
983,drankje,drink,饮料,NOUN,nl,B2,21,keep,clean
1015,bekendst,most famous,最著名的,ADJ,nl,B2,22,keep,clean
1020,desondanks,despite,尽管如此,ADV,nl,B2,23,keep,clean
1031,oprichting,founding,成立,NOUN,nl,B2,24,keep,clean
34,muzikant,musician,音乐家,NOUN,nl,C1,1,keep,clean
58,winkelcentrum,shopping center,购物中心,NOUN,nl,C1,2,keep,clean
115,dol,crazy,疯狂的,ADJ,nl,C1,3,keep,clean
234,vals,false,假的,ADJ,nl,C1,4,keep,clean
400,opleveren,to deliver,交付,VERB,nl,C1,5,keep,clean
509,publiceren,to publish,出版,VERB,nl,C1,6,keep,clean
540,gepaard,paired / accompanied,成对的 / 伴随的,ADJ,nl,C1,7,keep,clean
572,aandoen,to affect,影响,VERB,nl,C1,8,keep,clean
645,corruptie,corruption,腐败,NOUN,nl,C1,9,keep,clean
660,imago,image,形象,NOUN,nl,C1,10,keep,clean
681,telefoonnummer,telephone number,电话号码,NOUN,nl,C1,11,keep,clean
736,radicaal,radical,激进的,ADJ,nl,C1,12,keep,clean
795,wetboek,code,法典,NOUN,nl,C1,13,keep,clean
1049,verbazen,to surprise,使惊讶,VERB,nl,C1,14,keep,clean
1356,aanpassing,adjustment,调整,NOUN,nl,C1,15,keep,clean
1485,hardlopen,to run,跑步,VERB,nl,C1,16,keep,clean
1522,uitspreken,to pronounce,发音,VERB,nl,C1,17,keep,clean
1556,geïsoleerd,isolated,孤立的,ADJ,nl,C1,18,keep,clean
1644,weergave,display,显示,NOUN,nl,C1,19,keep,clean
1654,afwijkend,different,不同的,ADJ,nl,C1,20,keep,clean
1668,geestelijk,mental,精神的,ADJ,nl,C1,21,keep,clean
1710,vorst,frost,霜,NOUN,nl,C1,22,keep,clean
1719,achterlaten,to leave behind,留下,VERB,nl,C1,23,keep,clean
1879,kappen,to chop,砍,VERB,nl,C1,24,keep,clean
