Arabic_Lemma,English_Lemma,Chinese_Lemma,POS
انتظر,to wait,等待,VERB
اعتنى,to take care,照顾,VERB
نعاس,sleepiness,睡意,NOUN
تسوق,to shop for groceries,买菜,VERB
استلف,to lend,借出,VERB
ريال,rial,里亚尔,NOUN
شيك,cheque,支票,NOUN
مكان,place,地方,NOUN
رخص,to get cheaper,变便宜,VERB
غلا,to get expensive,变贵,VERB
نقص,to decrease,减少,VERB
زاد,to increase,增加,VERB
سلعة,goods,商品,NOUN
زبون,customer,顾客,NOUN
بائع,seller,卖方,NOUN
ميزان,scale,秤,NOUN
كيلوغرام,kilogram,公斤,NOUN
لتر,liter,升,NOUN
نصف,half,一半,NOUN
ربع,quarter,四分之一,NOUN
دين,debt,债务,NOUN
صندوق,cash register,收银机,NOUN
ساحة,square,广场,NOUN
زعفران,saffron,藏红花,NOUN
قرفة,cinnamon,肉桂,NOUN
فلفل,pepper,胡椒,NOUN
مرق,broth,肉汤,NOUN
زيتون,olives,橄榄,NOUN
لوز,almonds,杏仁,NOUN
زبيب,raisins,葡萄干,NOUN
تمر,dates,椰枣,NOUN
رمان,pomegranate,石榴,NOUN
مشمش,apricot,杏,NOUN
باذنجان,eggplant,茄子,NOUN
لفت,turnip,芜菁,NOUN
كرفس,celery,芹菜,NOUN
بقدونس,parsley,欧芹,NOUN
نعناع,mint,薄荷,NOUN
برتقال,orange,橙子,NOUN
عدس,lentils,扁豆,NOUN
حمص,chickpeas,鹰嘴豆,NOUN
طحين,flour,面粉,NOUN
سميد,semolina,粗面粉,NOUN
خميرة,yeast,酵母,NOUN
زبادي,yogurt,酸奶,NOUN
لبن,buttermilk,酪乳,NOUN
سمن,clarified butter,澄清黄油,NOUN
نقانق,sausage,香肠,NOUN
كفتة,minced meat,肉末,NOUN
كوب,cup,杯子,NOUN
صينية,tray,托盘,NOUN
قدر,cooking pot,锅,NOUN
قلى,to fry,煎,VERB
شوى,to grill,烤,VERB
سلق,to boil,煮,VERB
غلى,to boil,沸腾,VERB
خلط,to mix,混合,VERB
حرك,to stir,搅拌,VERB
هرس,to mash,捣碎,VERB
صفى,to strain,过滤,VERB
لقمة,bite,一口,NOUN
سمسم,sesame,芝麻,NOUN
قرع,zucchini,西葫芦,NOUN
كيك,cake,蛋糕,NOUN
شوكولاتة,chocolate,巧克力,NOUN
قنينة,bottle,瓶子,NOUN
طبق,dish,盘子,NOUN
فجل,radish,萝卜,NOUN
شهية,appetite,食欲,NOUN
نسيب,in-law,姻亲,NOUN
حموة,mother-in-law,婆婆,NOUN
عريس,groom,新郎,NOUN
عروسة,bride,新娘,NOUN
عرس,wedding,婚礼,NOUN
خطبة,engagement,订婚,NOUN
تزوج,to marry,结婚,VERB
طلق,to divorce,离婚,VERB
حامل,pregnant,怀孕的,ADJ
ولادة,birth,出生,NOUN
توأم,twin,تو,NOUN
يتيم,orphan,孤儿,NOUN
صداقة,friendship,友谊,NOUN
حب,love,爱,NOUN
حبيب,beloved,爱人,NOUN
عزيز,dear,亲爱的,ADJ
أعزب,bachelor,单身汉,ADJ
متزوج,married,已婚的,ADJ
حفيد,grandchild,孙子,NOUN
عيلة,family,家庭,NOUN
هدية,gift,礼物,NOUN
رف,shelf,架子,NOUN
ساكن,resident,居民,NOUN
سكن,residence,住所,NOUN
قفل,lock,锁,NOUN
جرس,bell,铃,NOUN
بطانية,blanket,毯子,NOUN
زليج,tiles,马赛克瓷砖,NOUN
طاقة,small window,小窗,NOUN
حوش,courtyard,院子,NOUN
سور,wall,围墙,NOUN
رقم,number,数字,NOUN
فحم,charcoal,木炭,NOUN
مقص,scissors,剪刀,NOUN
مسمار,nail,钉子,NOUN
مطرقة,hammer,锤子,NOUN
حبل,rope,绳子,NOUN
مغرفة,ladle,长柄勺,NOUN
غسالة,washing machine,洗衣机,NOUN
مكنسة,broom,扫帚,NOUN
شمعة,candle,蜡烛,NOUN
علبة,box,盒子,NOUN
خيمة,tent,帐篷,NOUN
وشاح,scarf,围巾,NOUN
ملابس,clothes,衣服,NOUN
قياس,size,尺寸,NOUN
جرب,to try,尝试,VERB
صوف,wool,羊毛,NOUN
حرير,silk,丝绸,NOUN
قطن,cotton,棉花,NOUN
جبهة,forehead,前额,NOUN
خد,cheek,脸颊,NOUN
شفة,lip,嘴唇,NOUN
فخذ,thigh,大腿,NOUN
كعب,heel,脚后跟,NOUN
معدة,stomach,胃,NOUN
صداع,headache,头痛,NOUN
سعل,to cough,咳嗽,VERB
ألم,pain,疼痛,NOUN
آذى,to hurt,伤害,VERB
صيدلي,pharmacist,药剂师,NOUN
فحص,medical checkup,体检,NOUN
عملية,operation,手术,NOUN
حبة,pill,药丸,NOUN
صحة,health,健康,NOUN
سمين,fat,胖的,ADJ
تحسن,to get better,好转,VERB
ضرس,molar,臼齿,NOUN
عرق,sweat,汗水,NOUN
نفس,breath,呼吸,NOUN
تنفس,to breathe,呼吸,VERB
دوار,dizziness,眩晕,NOUN
تقيأ,to vomit,呕吐,VERB
حساسية,allergy,过敏,NOUN
عطس,to sneeze,打喷嚏,VERB
عالج,to treat,治疗,VERB
ريح,wind,风,NOUN
صافٍ,clear,晴朗,ADJ
مغيم,cloudy,多云,ADJ
جو,weather,天气,NOUN
دافئ,warm,温暖的,ADJ
غبار,dust,灰尘,NOUN
دراجة,bicycle,自行车,NOUN
قارب,boat,小船,NOUN
بنزين,gasoline,汽油,NOUN
شاحنة,truck,卡车,NOUN
مدخل,entrance,入口,NOUN
مخرج,exit,出口,NOUN
دورة,lap,圈,NOUN
يمين,right,右,NOUN
يسار,left,左,NOUN
سافر,to travel,旅行,VERB
وصل,to arrive,到达,VERB
زحمة,traffic jam,交通堵塞,NOUN
سرعة,speed,速度,NOUN
مشوار,errand,差事,NOUN
بجانب,next to,在旁边,ADP
وسط,middle,中间,NOUN
طرف,edge,边缘,NOUN
عند,at,在,ADP
عبر,across,穿过,ADP
ساق,to drive,驾驶,VERB
عنوان,address,地址,NOUN
خريطة,map,地图,NOUN
حجز,booking,预订,NOUN
زار,to visit,访问,VERB
زيارة,visit,访问,NOUN
عمل,work,工作,NOUN
شركة,company,公司,NOUN
راتب,salary,工资,NOUN
عطلة,vacation,假期,NOUN
اجتماع,meeting,会议,NOUN
مشروع,project,项目,NOUN
سبورة,blackboard,黑板,NOUN
امتحان,exam,考试,NOUN
درس,lesson,课,NOUN
تمرين,exercise,练习,NOUN
واجب,homework,作业,NOUN
جامعة,university,大学,NOUN
مستوى,level,水平,NOUN
نجح,to succeed,成功,VERB
حفظ,to memorize,记忆,VERB
شرح,to explain,解释,VERB
أخطأ,to make a mistake,犯错,VERB
غلطة,mistake,错误,NOUN
صحح,to correct,纠正,VERB
ترجم,to translate,翻译,VERB
لغة,language,语言,NOUN
عربية,Arabic language,阿拉伯语,NOUN
فرنسية,French language,法语,NOUN
إنجليزية,English language,英语,NOUN
معلومة,information,信息,NOUN
برنامج,program,节目,NOUN
نادل,waiter,服务员,NOUN
حلاق,barber,理发师,NOUN
بقال,grocer,杂货商,NOUN
جريدة,newspaper,报纸,NOUN
ثانية,again,再次,ADV
أحياناً,sometimes,有时,ADV
مرة,time,次,NOUN
عمر,age,年龄,NOUN
مستقبل,future,未来,NOUN
تاريخ,history,历史,NOUN
ميعاد,appointment,预约,NOUN
عاد,to return,返回,VERB
ليلة,night,夜晚,NOUN
طول,length,长度,NOUN
عيد,holiday,节日,NOUN
بداية,beginning,开始,NOUN
نهاية,end,结束,NOUN
زمان,time,时代,NOUN
فجر,dawn,黎明,NOUN
موسم,season,季节,NOUN
تالي,following,接下来的,ADJ
اثنين,Monday,星期一,NOUN
ثلاثاء,Tuesday,星期二,NOUN
أربعاء,Wednesday,星期三,NOUN
خميس,Thursday,星期四,NOUN
جمعة,Friday,星期五,NOUN
سبت,Saturday,星期六,NOUN
شاور,to consult,咨询,VERB
عرض,to offer,提供,VERB
رفض,to refuse,拒绝,VERB
سمح,to allow,允许,VERB
منع,to forbid,禁止,VERB
حاول,to try,尝试,VERB
قدر,to be able,能够,VERB
خص,to need,需要,VERB
بان,to appear,出现,VERB
تمنى,to wish,希望,VERB
وقع,to happen,发生,VERB
بدل,to change,改变,VERB
أسرع,to hurry,匆忙,VERB
وزن,to weigh,称重,VERB
حسب,to count,计算,VERB
عض,to bite,咬,VERB
حمل,to carry,携带,VERB
سحب,to pull,拉,VERB
عقل,mind,理智,NOUN
استمع,to listen,听,VERB
فتش,to search,搜索,VERB
أظهر,to show,展示,VERB
أعجب,to please,使高兴,VERB
كره,to hate,讨厌,VERB
استحيى,to be shy,害羞,VERB
ضرب,to hit,打,VERB
قبل,to kiss,吻,VERB
سرق,to steal,偷,VERB
كذب,to lie,撒谎,VERB
صدق,to be honest,诚实,VERB
وعد,to promise,承诺,VERB
ضيع,to lose,丢失,VERB
ربط,to tie,系,VERB
انتهى,to finish,结束,VERB
لحق,to catch up,赶上,VERB
فات,to pass,经过,VERB
صب,to pour,倒,VERB
فرق,to separate,分开,VERB
حضر,to attend,出席,VERB
غاب,to be absent,缺席,VERB
شارك,to participate,参与,VERB
سجل,to register,登记,VERB
علق,to hang,悬挂,VERB
لصق,to stick,粘贴,VERB
حفر,to dig,挖掘,VERB
زرع,to plant,种植,VERB
سقى,to water,浇水,VERB
غار,to be jealous,嫉妒,VERB
قلق,to worry,担心,VERB
غش,to cheat,欺骗,VERB
نصح,to advise,建议,VERB
شكا,to complain,抱怨,VERB
دعا,to invite,邀请,VERB
حكى,to tell,讲述,VERB
وصف,to describe,描述,VERB
قرر,to decide,决定,VERB
تعلم,to learn,学习,VERB
دق,to knock,敲,VERB
قلع,to remove,拔出,VERB
كسر,to break,打破,VERB
غرق,to drown,淹没,VERB
سخن,to heat,加热,VERB
جمد,to freeze,冻结,VERB
ذاب,to melt,融化,VERB
بلع,to swallow,吞咽,VERB
حلف,to swear,发誓,VERB
اتكأ,to lean,倚靠,VERB
صور,to photograph,拍照,VERB
سمى,to name,命名,VERB
قصد,to mean,意指,VERB
شغل,to turn on,打开,VERB
صلح,to repair,修理,VERB
قشر,to peel,剥皮,VERB
عصر,to squeeze,挤压,VERB
فتح,to open,打开,VERB
شحن,to charge,充电,VERB
خزن,to store,存储,VERB
لم,to gather,收集,VERB
فرش,to spread,铺开,VERB
زلق,to slip,滑倒,VERB
نفخ,to inflate,充气,VERB
حك,to scratch,抓,VERB
حزين,sad,悲伤的,ADJ
معصب,tense,紧张的,ADJ
شبعان,full,饱的,ADJ
مشغول,busy,忙碌的,ADJ
موجود,present,存在的,ADJ
مرتاح,relaxed,放松的,ADJ
محتاج,in need,需要的,ADJ
مغبون,deceived,受骗的,ADJ
فرحة,joy,喜悦,NOUN
خوف,fear,恐惧,NOUN
ندم,regret,后悔,NOUN
محتار,confused,困惑的,ADJ
مهم,important,重要的,ADJ
خطير,dangerous,危险的,ADJ
عادي,normal,正常的,ADJ
غريب,strange,奇怪的,ADJ
مشهور,famous,著名的,ADJ
معروف,well-known,著名的,ADJ
عميق,deep,深的,ADJ
قبيح,ugly,丑陋的,ADJ
ظريف,cute,可爱的,ADJ
معقول,reasonable,合理的,ADJ
ذكي,smart,聪明的,ADJ
كسول,lazy,懒惰的,ADJ
نشيط,active,活跃的,ADJ
غني,rich,富有的,ADJ
مسكين,poor,可怜的,ADJ
جاهز,ready,准备好的,ADJ
ممكن,possible,可能的,ADJ
واضح,clear,清楚的,ADJ
أكيد,sure,确定的,ADJ
فاتح,light-colored,浅色的,ADJ
غامق,dark-colored,深色的,ADJ
يابس,dry,干的,ADJ
أصفر,yellow,黄色的,ADJ
أبيض,white,白色的,ADJ
فضي,silver,银色的,ADJ
لون,color,颜色,NOUN
قد,already,已经,PART
تقريبا,approximately,大约,ADV
كامل,whole,完整的,ADJ
ثلث,third,三分之一,NOUN
عدد,number,数字,NOUN
قليل,few,少的,ADJ
مثل,like,像,ADP
حاجة,thing,东西,NOUN
شيء,thing,事物,NOUN
وحدة,unit,单位,NOUN
أجي,come here,过来,VERB
إلا,except,除了,ADP
مع,with,和,ADP
بلا,without,没有,ADP
على,on,在...上,ADP
حتى,until,直到,SCONJ
غير,only,只有,ADV
حمام,public bath,公共浴室,NOUN
بلدية,municipality,市政厅,NOUN
ملعب,stadium,体育场,NOUN
مسبح,swimming pool,游泳池,NOUN
مركز,center,中心,NOUN
خلاء,countryside,乡下,NOUN
لعبة,game,游戏,NOUN
موسيقى,music,音乐,NOUN
فيلم,movie,电影,NOUN
صيد,hunting,狩猎,NOUN
رياضة,sport,运动,NOUN
سيجارة,cigarette,香烟,NOUN
نخلة,palm tree,棕榈树,NOUN
كاميرا,camera,相机,NOUN
يعني,to mean,意味着,VERB
فيلا,villa,别墅,NOUN
نام,to sleep,睡觉,VERB
غطى,cover,覆盖,VERB
كشف,to uncover,揭开,VERB
نشف,to dry,弄干,VERB
كوى,to iron,熨烫,VERB
خاط,to sew,缝纫,VERB
رقع,to patch,缝补,VERB
رمى,to throw,投掷,VERB
التقط,to pick up,捡起,VERB
رفع,to lift,举起,VERB
وضع,to put,放置,VERB
أوقف,to stop,停止,VERB
ترك,to leave,离开,VERB
جاء,to come,来,VERB
ذهب,to go,去,VERB
قام,to stand up,站起来,VERB
مشى,to walk,走,VERB
ركض,to run,跑,VERB
قفز,to jump,跳跃,VERB
صعد,to go up,上去,VERB
أغلق,to close,关闭,VERB
كتب,to write,写,VERB
قرأ,to read,读,VERB
محا,to erase,擦除,VERB
رسم,to draw,画,VERB
لوّن,to color,涂色,VERB
صرخ,to shout,喊叫,VERB
همس,to whisper,低语,VERB
تحدث,to talk,交谈,VERB
رد,to answer,回答,VERB
اختار,to choose,选择,VERB
فضل,to prefer,更喜欢,VERB
اشترى,to buy,买,VERB
صرف,to spend,花费,VERB
أرجع,to return something,归还,VERB
استبدل,to replace,替换,VERB
أهدى,to give a gift,赠礼,VERB
استعاد,to recover,恢复,VERB
أكل,to eat,吃,VERB
مضغ,to chew,咀嚼,VERB
عدّد,to count,数,VERB
اجتمع,to meet,会面,VERB
تعارف,to get acquainted,相互认识,VERB
صادق,to befriend,交友,VERB
صار,to become,成为,VERB
زال,to disappear,消失,VERB
ظهر,to appear,出现,VERB
اختفى,to hide,隐藏,VERB
اعترف,to admit,承认,VERB
كتم,to conceal,隐瞒,VERB
اتصل,to call,打电话,VERB
رن,to ring,响铃,VERB
أجاب,to answer,回答,VERB
فسّر,to interpret,解释,VERB
ذكر,to mention,提及,VERB
نسي,to forget,忘记,VERB
تذكّر,to remember,记得,VERB
ظن,to think,以为,VERB
اعتقد,to believe,认为,VERB
شك,to doubt,怀疑,VERB
تأكد,to make sure,确认,VERB
يمكن,to be possible,可能,VERB
وجب,to be necessary,必须,VERB
لزم,to be required,必须,VERB
فشل,to fail,失败,VERB
تخرج,to graduate,毕业,VERB
علّم,to teach,教,VERB
حمى,to protect,保护,VERB
وافق,to agree,同意,VERB
صمم,to design,设计,VERB
يجب,must,应该,AUX
ينبغي,ought to,应当,AUX
لعل,perhaps,也许,SCONJ
لو,if (counterfactual),如果,SCONJ
إذا,if,如果,SCONJ
إن,if,如果,SCONJ
لأنّ,because,因为,SCONJ
لذلك,therefore,因此,ADV
لكن,but,但是,CCONJ
ثم,then,然后,ADV
لما,when,当...时,SCONJ
بينما,while,同时,SCONJ
حيث,whereas,既然,SCONJ
كي,in order to,以便,SCONJ
منذ,since,自从,ADP
نحو,towards,朝向,ADP
حول,around,周围,ADP
ضد,against,反对,ADP
خلال,during,在...期间,ADP
أمام,in front of,在...前面,ADP
لدى,at,在...处,ADP
شخص,person,人,NOUN
وجد,to find,找到,VERB
دون,without,无 / 没有,ADP
جعل,to make,使 / 让,VERB
و,and,和,CCONJ
حسن,goodness,善 / 优良,NOUN
أصبح,to become,成为,VERB
أو,or,或者,CCONJ
بدا,to appear,显现 / 显得,VERB
ٱعتقد,to believe,相信 / 认为,VERB
مال,money,金钱,NOUN
أسف,regret,遗憾,NOUN
شكل,shape,形状,NOUN
نظر,to look,看,VERB
صديق,friend,朋友,NOUN
قابل,to meet,遇见 / 会面,VERB
أعلم,to inform,告知,VERB
كبير,big,大的,ADJ
أيضا,also,也,ADV
أخرى,other,其他的,ADJ
أتى,to come,来,VERB
تم,to be completed,完成,VERB
نوع,type,种类,NOUN
فقط,only,仅仅,ADV
ها,she,她,PRON
وجود,existence,存在,NOUN
إله,god,神,NOUN
جانب,side,方面 / 侧面,NOUN
هم,concern,忧虑,NOUN
ٱحتاج,to need,需要,VERB
جميل,beautiful,美丽的,ADJ
خير,goodness,善良 / 善行,NOUN
رحل,to depart,出发 / 离开,VERB
ربما,perhaps,也许,ADV
تغيير,change,改变,NOUN
ذات,self,自身,NOUN
فتاة,girl,少女,NOUN
ٱسم,name,名字,NOUN
ساعة,hour,小时,NOUN
هيا,come on,快点 / 来吧,INTJ
رب,lord,主,NOUN
نبات,plant,植物,NOUN
ثاني,second,第二,ADJ
جزء,part,部分,NOUN
جليدي,icy,冰冷的,ADJ
جنس,gender,性别,NOUN
ذو,possessor,具有...的人,NOUN
حد,limit,界限,NOUN
بعض,some,一些,DET
عودة,return,返回,NOUN
جيد,good,好的,ADJ
والد,father,父亲,NOUN
مارس,to practice,从事 / 练习,VERB
ٱمرأة,woman,女人,NOUN
كعكة,cake,蛋糕,NOUN
هلا,hello,你好,INTJ
أكبر,bigger,更大的,ADJ
أدى,to lead to,导致 / 执行,VERB
سوى,except,除...之外,ADP
معا,together,一起,ADV
أهم,more important,更重要的,ADJ
نساء,women,妇女,NOUN
أفضل,best,最好的,ADJ
ٱلتقى,to meet,相遇,VERB
ثوب,garment,长袍 / 衣服,NOUN
ٱرتدى,to wear,穿戴,VERB
أرجواني,purple,紫色的,ADJ
سيدة,lady,女士,NOUN
مطعم,restaurant,餐厅,NOUN
مقهى,cafe,咖啡馆,NOUN
حفلة,party,派对,NOUN
قصة,story,故事,NOUN
مشكلة,problem,问题,NOUN
مثلا,for example,例如,ADV
كلاهما,both,两者都,DET
إذن,therefore,因此,ADV
هكذا,like this,这样,ADV
أبدا,never,从不,ADV
أستاذ,teacher,老师,NOUN
قاموس,dictionary,词典,NOUN
مستشفى,hospital,医院,NOUN
طقس,weather,天气,NOUN
سعر,price,价格,NOUN
فور,immediately,立刻,NOUN
عد,to count,数 / 计算,VERB
ٱستخدم,to use,使用,VERB
متأخر,late / delayed,迟到的 / 晚的,ADJ
ٱنتظر,to wait,等待,VERB
لذيذ,delicious,美味的,ADJ
خطأ,mistake,错误,NOUN
بلدة,town,小镇,NOUN
شرطة,police,警察,NOUN
حدث,to happen,发生,VERB
ثمن,price,价格,NOUN
بَنك,bank,银行,NOUN
شقة,apartment,公寓,NOUN
محل,shop,商店,NOUN
بناية,building,建筑物,NOUN
حاسوب,computer,计算机,NOUN
مساعدة,assistance,帮助,NOUN
لذلك,therefore,因此,CCONJ
بينما,while,然而,CCONJ
غالبا,often,经常,ADV
نادرا,rarely,很少,ADV
مسجد,mosque,清真寺,NOUN
صلاة,prayer,礼拜,NOUN
حلال,permissible,合法的,ADJ
حرام,forbidden,非法的,ADJ
صوت,sound,声音,NOUN
كهرباء,electricity,电,NOUN
كأن,as if,好像,SCONJ
مربى,jam,果酱,NOUN
مشروب,beverage,饮料,NOUN
شوربة,soup,汤,NOUN
تونة,tuna,金枪鱼,NOUN
سمك,fishmonger,鱼贩,NOUN
فول,broad beans,蚕豆,NOUN
حجاب,diaphragm,膈肌,NOUN
أقرب,nearest,أقرب,NOUN
معظم,most,معظم,ADJ
أصغر,smallest,أصغر,ADJ
أحضر,to bring,أحضر,VERB
ٱتصل,to contact,ٱتصل,VERB
بيض,egg,بيض,NOUN
كعك,cookie,كعك,NOUN
ذهاب,going,ذهاب,NOUN
نوم,sleep,نوم,NOUN
مبكر,early,مبكر,ADJ
شمال,north,شمال,NOUN
ٱشترى,to buy,ٱشترى,VERB
شي,something,شي,NOUN
بشرة,skin,皮肤,NOUN
تحية,greeting,问候,NOUN
تنظيف,cleaning,,NOUN
جدار,wall,墙壁,NOUN
حزام,belt,皮带,NOUN
حساء,soup,汤,NOUN
خائف,fear,,NOUN
خنزير,pig,猪,NOUN
ذاهب,going,前去的,ADJ
رجع,to return,返回,VERB
صلصة,sauce,酱汁,NOUN
صلي,to pray,祈祷,VERB
طير,bird,鸟类,NOUN
عرب,Arabs,阿拉伯人,NOUN
غرب,west,西方,NOUN
غسيل,laundry,衣物,NOUN
فارغ,emptiness,,NOUN
فقير,pauper,,NOUN
قرد,monkey,猴子,NOUN
متر,meter,米,NOUN
مرحاض,toilet,厕所,NOUN
مصري,Egyptian,埃及的,ADJ
معلم,teacher,老师,NOUN
مكتبة,library,图书馆,NOUN
ممتاز,excellent,优秀的,ADJ
نظف,to clean,,VERB
نمل,ants,蚂蚁,NOUN
أقصر,shorter,更短的,ADJ
أقوى,stronger,更强的,ADJ
ألماني,German,德国的,ADJ
إسباني,Spanish,西班牙的,ADJ
إنجليزي,English,英国的,ADJ
سعال,cough,咳嗽,NOUN
رئة,lung,肺,NOUN
مرفق,elbow,肘,NOUN
حاجب,eyebrow,眉毛,NOUN
مطرب,singer,歌手,NOUN
ضباب,fog,雾,NOUN
قفازات,gloves,手套,NOUN
ناموسة,mosquito,蚊子,NOUN
جليد,ice,冰,NOUN
فستق,pistachio,开心果,NOUN
خصر,waist,腰部,NOUN
ملفوف,cabbage,,NOUN
أبوان,parents,父母,NOUN
كاحل,ankle,脚踝,NOUN
كزبرة,coriander,香菜,NOUN
زنجبيل,ginger,姜,NOUN
كركم,turmeric,姜黄,NOUN
مخلل,pickles,泡菜,NOUN
أخطبوط,octopus,章鱼,NOUN
نورس,seagull,海鸥,NOUN
مفك,screwdriver,螺丝刀,NOUN
قنفذ,hedgehog,刺猬,NOUN
بلبل,nightingale,夜莺,NOUN
نعامة,ostrich,鸵鸟,NOUN
سنجاب,squirrel,松鼠,NOUN
قرنبيط,cauliflower,花椰菜,NOUN
بندق,hazelnut,榛子,NOUN
كاجو,cashew,腰果,NOUN
حلة,pot,,NOUN
حيّ,neighborhood,,NOUN
غرفة,chamber,议院,NOUN
ذراع,arm / forearm,手臂 / 臂膀,NOUN
جسر,bridge,桥,NOUN
فندق,caravanserai,商队旅馆,NOUN
دولار,dollar,美元,NOUN
شاب,young man,年轻男子,NOUN
معنى,meaning,意义,NOUN
زجاجة,bottle,玻璃瓶,NOUN
بارحة,yesterday / last night,昨晚 / 昨天,NOUN
إجازة,leave,休假,NOUN
خيار,choice / option,选择,NOUN
أي,that is to say,即,CCONJ
كرة,sphere,球体,NOUN
فشار,popcorn,爆米花,NOUN
وداع,farewell / parting,告别 / 欢送,NOUN
كيلومتر,kilometer,千米 / 公里,NOUN
مواصلات,transportation,交通,NOUN
بيع,sale,销售,NOUN
كذلك,also,也,ADV
جواز,passport,护照,NOUN
