Arabic_Lemma,English_Lemma,Chinese_Lemma,POS,CEFR
أعاد تدوير,to recycle,回收利用,VERB,B2
أعاد رواية,to retell,转述,VERB,B2
أعفى,to exempt,免除,VERB,B2
أغرى,to entice,引诱,VERB,B2
أغضب,to exasperate,激怒,VERB,B2
أفق,prospect,前景,NOUN,B2
أقام,to reside,居住,VERB,B2
أكثر,more,更多,ADV,B2
أكثر,more often,更频繁,ADV,B2
أكثر,most,最,ADV,B2
ألبوم,album,相册,NOUN,B2
ألعاب نارية,fireworks,烟花,NOUN,B2
ألغى,to revoke,撤销,VERB,B2
ألف,to compose,组成,VERB,B2
ألفية,millennium,千年,NOUN,B2
ألم العضلات,muscle pain,肌肉痛,NOUN,B2
ألماني,german,德国的,ADJ,B2
ألوهية,divinity,神性,NOUN,B2
أم,mom,妈妈,NOUN,B2
أم,mother,娘,PART,B2
أمة,nation,国家,NOUN,B2
أمر,to order,命令,VERB,B2
أمر عسكري,military order,军令,NOUN,B2
أمس,yesterday,昨天,ADV,B2
أمطر,to rain,下雨,VERB,B2
أملى,to dictate,口述,VERB,B2
أمير,prince,王子,NOUN,B2
أنار,to enlighten,启发,VERB,B2
أناناس,pineapple,菠萝,NOUN,B2
أنت,you,你,PRON,B2
أنثى,female,女性的,ADJ,B2
أنعش,to refresh,使恢复精神,VERB,B2
أنقذ,to rescue,拯救,VERB,B2
أنهى,to finalize,完成,VERB,B2
أو بالأحرى,or rather,或者,ADV,B2
أودع,to deposit,存放,VERB,B2
أوراق امتحان سابقة,past exam papers,真题,NOUN,B2
أوركسترا,orchestra,管弦乐队,NOUN,B2
أوصى,to recommend,推荐,VERB,B2
أوفق,to reconcile,和解,VERB,B2
أول ظهور,debut,初次登台,NOUN,B2
أولا,first,首先,ADV,B2
أولي,initial,最初的,ADJ,B2
أي,namely,即,ADV,B2
أيد,to endorse,支持,VERB,B2
أيضًا,also,也,ADV,B2
أيقونة,icon,偶像,NOUN,B2
أينما,everywhere,到处,ADV,B2
أَب,dad,爸爸,NOUN,B2
أَبَادَ,to annihilate,歼灭,VERB,C1
أَبَوِيّ,paternal,父亲的,ADJ,B2
أَبْجَدِيَّة,alphabet,字母表,NOUN,B1
أَبْحَرَ,to navigate,导航；航行,VERB,B2
أَبْرَزَ,to accentuate,强调,VERB,B2
أَبْشَمَ,to cloy,使生腻,VERB,B2
أَبْصَرَ,to behold,注视,VERB,C1
أَبْطَلَ,to invalidate,证明无效,VERB,B2
أَبْطَلَ,to undo,撤销,VERB,B2
أَبْطَلَ مَفْعُول,to defuse,拆除引信,VERB,B2
أَبْعَاد,the abmessung,尺寸,NOUN,B2
أَبْعَد,further,进一步的,ADJ,B2
أَبْغَضَ,to abhor,憎恶,VERB,B2
أَبْلَغَ,to impart,传授,VERB,B2
أَبْلَغَ,to report,报告,VERB,B2
أَبْلَى,to wear out,磨损,VERB,B2
أَبْهَجَ,to delight,使高兴,VERB,B2
أَبْهَرَ,to impress,使印象深刻,VERB,B2
أَتَمَّ,to consummate,完成,VERB,B2
أَتْقَنَ,to master,掌握,VERB,B2
أَتْقَنَ,to perfect,使完善,VERB,B2
أَثَاث,furniture,家具,NOUN,B2
أَثَارَ,to agitate,煽动,VERB,B2
أَثَارَ,to thrill,使激动,VERB,B2
أَثَثَ,to furnish,提供,VERB,B2
أَثَر,effect,效果,NOUN,B2
أَثَر,trace,痕迹,NOUN,B2
أَثَر مُقَدَّس,relic,圣物,NOUN,B2
أَثَرُ قَدَم,footprint,脚印,NOUN,C1
أَثَّرَ,to affect,影响,VERB,B2
أَثَّرَ فِي,to move touch,感动,VERB,B1
أَثِيرِيّ,ethereal,飘渺的,ADJ,B2
أَثْبَتَ,to substantiate,证实,VERB,B2
أَثْقَلَ,to make heavier,加重,VERB,B2
أَثْلَجَ,to snow,下雪,VERB,A2
أَثْنَى عَلَى,to extol,颂扬,VERB,B2
أَجَلْ بِالْفِعْلِ,yes indeed,正是,INTJ,C1
أَجَمَة,thicket,灌木丛,NOUN,B2
أَجَّلَ,to defer,推迟,VERB,B2
أَجَّلَ,to delay,延迟,VERB,B2
أَجْلَسَ,to seat,使就座,VERB,B2
أَجْنَبِيّ,foreign,外国,ADJ,C1
أَجْهَضَ,to abort,堕胎,VERB,B2
أَحَاطَ,to surround,包围,VERB,C1
أَحْبَطَ,to dishearten,使灰心,VERB,B2
أَحْبَطَ,to frustrate,挫败,VERB,B2
أَحْبَطَ,to thwart,阻挠,VERB,B2
أَحْرَجَ,to embarrass,使尴尬,VERB,B2
أَحْرَقَ,to incinerate,焚烧,VERB,B2
أَحْرَقَ,to scorch,烧焦,VERB,B2
أَحْزَنَ,to sadden,使悲伤,VERB,B2
أَحْشَاء,entrails,内脏,NOUN,B2
أَحْمَر شِفَاه,lipstick,口红,NOUN,C1
أَحْمَق,foolish,愚蠢的,ADJ,B2
أَحْيَا ذِكْرَى,to commemorate,纪念,VERB,B2
أَحْيَانًا,punctually occasionally,偶尔地,ADV,B2
أَخَافَ,to frighten,使害怕,VERB,B2
أَخَافَ,to scare,惊吓,VERB,B2
أَخَلَّ,to fail to fulfill,未履行,VERB,B2
أَخْبَار زَائِفَة,fake news,假新闻,NOUN,B2
أَخْرَق,ungainly,笨拙的,ADJ,B2
أَخْرَق,bungler,笨拙的人,NOUN,B2
أَخْضَعَ,to subdue,制服,VERB,B2
أَخْلَى مِنَ السُّكَّان,to depopulate,使荒无人烟,VERB,B2
أَدَاة رَبْط,conjunction,连词,NOUN,B2
أَدَارَ,to administer,管理,VERB,B2
أَدَامَ,to perpetuate,使永存,VERB,B2
أَدَانَ,to incriminate,连累,VERB,B2
أَدَبِيّ,literary,文学的,ADJ,B2
أَدَّبَ,to chastise,惩戒,VERB,B2
أَدَّبَ,to discipline,管教,VERB,B2
أَدَّى,to lead to,导致,VERB,B2
أَدَّى,to perform,执行,VERB,C1
أَدْخَلَ,to insert,插入,VERB,B2
أَدْخَلَ الْمُسْتَشْفَى,to hospitalize,送院治疗,VERB,B2
أَدْنَى,lowest,最低的,ADJ,B2
أَدْنَى,minimal,最小的,ADJ,B2
أَدْهَشَ,to amaze,使吃惊,VERB,B2
أَدْهَشَ,to astonish,震惊,VERB,B2
أَذًى جَسَدِيّ,bodily harm,人身伤害,NOUN,B2
أَذَابَ,to dissolve,溶解,VERB,B2
أَذَابَ الجَلِيد,to defrost,解冻,VERB,B2
أَذْعَنَ,to acquiesce,默许,VERB,B2
أَذْكَى,to stoke,添燃料,VERB,B2
أَذْهَلَ,to daze,使发昏,VERB,B2
أَرَّخَ,to date,注明日期,VERB,C1
أَرْبَعَةَ عَشَر,fourteen,十四,NUM,B2
أَرْبَكَ,to confuse,使困惑,VERB,B2
أَرْبَكَ,to disconcert,使不安,VERB,B2
أَرْبَكَ,to fluster,使慌乱,VERB,B2
أَرْسَلَ,to dispatch,派遣,VERB,B2
أَرْسَلَ,to transmit,传输,VERB,B2
أَرْصَادِيّ,meteorological,气象的,ADJ,B2
أَرْض,grounds,论据,NOUN,B2
أَرْض,terrain,地形,NOUN,B2
أَرْض,territory,领土,NOUN,B2
أَرْض رَطْبَة,wetland,湿地,NOUN,B2
أَرْضٌ بَوْر,moor,荒野,NOUN,B2
أَرْضٌ بَوْر,wasteland,荒地,NOUN,B2
أَرْضَى,to gratify,使满足,VERB,B2
أَرْضَى,to satisfy,满足,VERB,C1
أَرْنَبُ بَرِّيّ,hare,野兔,NOUN,A1
أَرْهَقَ,to weary to tire,使厌倦,VERB,B2
أَزَالَ,to remove,移除,VERB,B1
أَزَالَ الشَّعْرَ,to depilate,脱毛,VERB,B2
أَزْعَجَ,to annoy,惹恼,VERB,B2
أَزْعَجَ,to disturb,打扰,VERB,B2
أَزْعَجَ,to harass,骚扰,VERB,B2
أَزْعَجَ,to inconvenience,打扰,VERB,B2
أَزْهَرَ,to bloom,开花,VERB,B2
أَزْهَرَ,to blossom,开花,VERB,B2
أَسَاءَ,to abuse,滥用,VERB,B2
أَسَاءَ مُعَامَلَةَ,to maltreat,虐待,VERB,B2
أَسَاس,basis,基础,NOUN,B2
أَسَاسًا,basically,基本上,ADV,B2
أَسَاسِيّ,basic,基本,ADJ,B2
أَسَاسِيّ,integral,不可或缺的,ADJ,B2
أَسَّسَ,to base,建立基础,VERB,B2
أَسَّسَ,to found,创立,VERB,B2
أَسْتَضَفَ,to accommodate,容纳,VERB,B2
أَسْخَطَ,to displease,使不悦,VERB,B2
أَسْفَل,down,向下,ADV,A1
أَسْلَاف,ancestors,祖先,NOUN,C1
أَسْلَاك كَهْرَبَائِيَّة عُلْوِيَّة,oberleitung,架空电线,NOUN,B2
أَسْوَأُ شَيْء,worst thing,最坏的事,NOUN,B2
أَسْوَد,black,黑色的,ADJ,A1
أَشَادَ,to acclaim,称赞,VERB,B2
أَشَعَّ,to radiate,辐射,VERB,B2
أَشِعَّة سِينِيَّة,x-ray,X射线,NOUN,C1
أَشْبَعَ,to satiate,使饱足,VERB,B2
أَشْبَعَ,to saturate,使饱和,VERB,B2
أَشْرَقَ,to shine,照耀,VERB,B2
أَشْعَرَ بِالْفَخْرِ,to make proud,使骄傲,VERB,B2
أَشْفَقَ,to move to pity,引起同情,VERB,B2
أَشْيَاء,stuff,东西,NOUN,B2
أَصَرَّ,to persist,坚持,VERB,B2
أَصَمَّ,to deafen,震聋,VERB,B2
أَصِيل,authentic,真实的,ADJ,B2
أَصْدَرَ,to promulgate,颁布,VERB,B2
أَصْل,asset,资产,NOUN,B2
أَصْلَحَ,to fix,修理,VERB,A1
أَصْلِي,fundamental,基本的,ADJ,B2
أَضَاءَ,to light,点亮,VERB,B1
أَضَرَّ,to damage,损坏,VERB,B2
أَضَرَّ,to harm,损害,VERB,B2
أَضَلَّ,to disorient,使迷失方向,VERB,B2
أَضَلَّ,to lead astray,引诱入歧途,VERB,B2
أَضْبَط,ambidextrous,双手灵巧的,ADJ,B2
أَضْجَرَ,to make noise,闹得,VERB,B2
أَضْعَفَ,to attenuate,减弱,VERB,B2
أَضْعَفَ,to emasculate,使衰弱,VERB,B2
أَضْعَفَ,to weaken,削弱,VERB,B2
أَطَالَ,to lengthen,加长,VERB,B2
أَطَّرَ,to frame,装框,VERB,B2
أَطْرَى,to praise lavishly,盛赞,VERB,B2
أَطْفَأَ,to switch off,关掉,VERB,B2
أَطْفَأَ,to turn off extinguish,熄灭,VERB,B2
أَطْلَقَ,to launch,发动,VERB,B2
أَطْلَقَ,to unleash,释放,VERB,B2
أَطْلَقَ النَّارَ,to shoot,射击,VERB,A2
أَطْلَقَ الْعِنَانَ,to unbridle,放纵,VERB,B2
أَظْهَرَ,to externalize,使外在化,VERB,B2
أَظْهَرَ,to manifest,表明,VERB,B2
أَعَادَ,to put back,放回,VERB,B2
أَعَادَ إِطْلَاقَ,to relaunch,重新推出,VERB,B2
أَعَادَ اكْتِشَافَ,to rediscover,重新发现,VERB,B2
أَعَادَ بَيْعَ,to resell,转售,VERB,B2
أَعَادَ خَلْقَ,to recreate,再创造,VERB,C1
أَعَادَ شَحْنَ,to recharge,再充电,VERB,B2
أَعَادَ فَتْحَ,to reopen,重新开放,VERB,B2
أَعَادَ وَضْعَ,to put back to reposition,重置,VERB,B2
أَعْجَبَ,to like,喜欢,VERB,B1
أَعْدَمَ بِالْمِقْصَلَة,to guillotine,用断头台处决,VERB,B2
أَعْدَى,to infect,感染,VERB,B2
أَعْزَب,bachelor,单身汉,NOUN,B2
أَعْلَنَ,to advertise,做广告,VERB,B2
أَعْلَنَ,to proclaim,宣布,VERB,B2
أَعْلَى,supreme,最高的,ADJ,B2
أَعْمَال وَرَقِيَّة,paperwork,文书工作,NOUN,C1
أَعْمَى,blind,盲目的,ADJ,B2
أَعْيا,to exhaust,耗尽,VERB,B2
أَغْضَبَ,to anger,激怒,VERB,B2
أَغْضَبَ,to enrage,激怒,VERB,B2
أَغْفَلَ,to overlook,忽视,VERB,B2
أَغْلَقَ,to lock up,关押,VERB,B2
أَغْلَقَ,to lockdown,封城,VERB,B2
أَغْلَقَ,to turn off,关闭,VERB,B2
أَغْوَى,to seduce,引诱,VERB,B2
أَفْرَزَ,to exude,散发,VERB,B2
أَفْرَغَ,to empty,倒空,VERB,C1
أَفْرَغَ حُمُولَة,to unload,卸货,VERB,B2
أَفْزَعَ,to daunt,威吓,VERB,B2
أَفْزَعَ,to dismay,使沮丧,VERB,B2
أَفْسَدَ,to botch,搞砸,VERB,B2
أَفْسَدَ,to deprave,使堕落,VERB,B2
أَفْشَى,to divulge,泄露,VERB,B2
أَفْطَس,flat-nosed,塌鼻子的,ADJ,B2
أَقَارِب الإِمَارة,imperial relatives,皇亲,NOUN,B2
أَقَرَّ,to concede,承认,VERB,B2
أَقْرَب,closer,更近的,ADJ,B2
أَقْسَام مُخْتَلِفَة,various departments,各部,NOUN,B2
أَقْنَعَ,to persuade,说服,VERB,B2
أَكَادِيمِي,academic,学者,NOUN,B2
أَكَادِيمِيَّة,the akademie,学院,NOUN,B2
أَكَّدَ,to affirm,确认,VERB,B2
أَكَّدَ,to assure,保证,VERB,B2
أَكُورْدِيُون,accordion,手风琴,NOUN,B2
أَكْبَر سِنًّا,older,更年长的,ADJ,A2
أَكْثَر,more pl,更多,ADJ,A1
أَكْثَر,more,更多,ADV,B2
أَكْرَهَ,to coerce,强迫,VERB,B2
أَكْل,eating,进食,NOUN,B2
أَكْمَلَ,supplement,补充,NOUN,B2
أَكْمَلَ,to supplement,补充,VERB,B2
أَلَحَّ,to insist,坚持,VERB,B2
أَلَم عَضَلِيّ,muscle ache,肌肉酸痛,NOUN,B2
أَلَّفَ,to familiarize,使熟悉,VERB,B2
أَلَّهَ,to deify,神化,VERB,B2
أَلْبِيّ,alpine,高山的,ADJ,B2
أَلْزَمَ,to oblige,迫使,VERB,B2
أَلْغَى,to annul,废除,VERB,B2
أَلْغَى,to cancel,取消,VERB,B2
أَلْغَى,to eliminate,消除,VERB,B2
أَلْغَى,to repeal,废除,VERB,B2
أَلْفَا,alpha,阿尔法,NOUN,B1
أَلْقَى خِطَابًا,to make a speech,发言,VERB,B2
أَلْمَحَ,to allude,暗指,VERB,B2
أَلْهَبَ,to inflame,使发炎,VERB,B2
أَلْهَمَ,to inspire,鼓舞,VERB,B2
أَلْوَان مَائِيَّة,watercolor,水彩画,NOUN,B2
أَمَام,in front,在前面,ADV,B2
أَمَام,front,前面,NOUN,B2
أَمَرَ,to command,命令,VERB,B2
أَمَرَ,to order,命令,VERB,B2
أَمَّنَ,to insure,保证,VERB,B2
أَمَّنَ,to secure,保护,VERB,B2
أَمِيرَال,admiral,海军上将,NOUN,B2
أَمِيرَة,princess,公主,NOUN,B2
أَمِين الصُّنْدُوق,cashier,出纳员,NOUN,B2
أَمِين مَتْحَف,curator,馆长,NOUN,B2
أَمِينُ مَكْتَبَة,librarian,图书管理员,NOUN,B2
أَمْتِعَة,baggage,行李,NOUN,B2
أَمْثَل,optimal,最佳的,ADJ,B2
أَمْر,command,命令,NOUN,B2
أَمْر,edict,法令,NOUN,B2
أَمْر عَابِر,trans-matter,超物,NOUN,B2
أَمْرٌ,injunction,禁令,NOUN,B2
أَمْرٌ مُعْتَاد,usual thing,常事,NOUN,B2
أَمْرَضَ,to ail,使受苦,VERB,B2
أَمْرِيكِيّ,American,美国的,ADJ,B1
أَمْسَكَ,grip,握法,NOUN,B2
أَمْسَكَ,to apprehend,逮捕,VERB,B2
أَمْسَكَ,to arrest,逮捕,VERB,B2
أَمْسَكَ,to grasp,抓住,VERB,B2
أَمْسَكَ,to grasp firmly,抓紧,VERB,B2
أَمْسَكَ,to grip,紧握,VERB,B2
أَمْسِ,yesterday,昨日,ADV,A1
أَمْسِ اللَّيْلَة,last night,昨晚,ADV,B2
أَمْطَرَ بَرَدًا,to hail,下冰雹,VERB,B2
أَنَّ,to whimper,呜咽,VERB,B2
أَنِيق,dapper,整洁潇洒的,ADJ,B2
أَنِيق,stylish,时尚的,ADJ,B2
أَنْ,infinitive marker,不定式标记,PART,A1
أَنْبَتَ,to germinate,发芽,VERB,B2
أَنْتَ,then you,那你,PRON,B2
أَنْتَجَ,to produce,生产,VERB,B2
أَنْجَبَ,to beget,引起,VERB,B2
أَنْجَبَ,to give birth,分娩,VERB,B2
أَنْجَزَ,to accomplish,完成,VERB,B2
أَنْذَرَ بِ,to forebode,预示,VERB,B2
أَنْسَنَ,to humanize,使人性化,VERB,B2
أَنْشَأَ,to set up,建立,VERB,B2
أَنْعَشَ,to freshen,使新鲜,VERB,B2
أَنْف,snout,口鼻,NOUN,B2
أَنْفَقَ,to expend,花费,VERB,B2
أَنْقَاض,rubble,瓦砾,NOUN,B2
أَنْقَذَ,to save,拯救,VERB,A2
أَنْهَى,to terminate,终止,VERB,B2
أَنْوَرَ,to illuminate,照亮,VERB,B2
أَهَانَ,to offend,冒犯,VERB,B2
أَهَّلَ,to rehabilitate,使康复,VERB,B2
أَهْدَرَ,to waste,浪费,VERB,B2
أَهْدَى,to give as a gift,赠送,VERB,B2
أَهْلَكَ,to amortize,摊销,VERB,B2
أَهْلَى,welcome,受欢迎的,ADJ,B2
أَهْلَى,to welcome,欢迎,VERB,B2
أَهْمَلَ,to neglect,忽视,VERB,B2
أَوضَحَ,to illustrate,说明,VERB,B2
أَوَّلًا,first of all,首先,ADV,B2
أَوْ,either,或者,CCONJ,B2
أَوْحَى,to imply,暗示,VERB,B2
أَوْدَعَ,to consign,委托,VERB,B2
أَوْرَاقُ الشَّجَرِ,foliage,树叶,NOUN,B2
أَوْرَثَ,to bequeath,遗赠,VERB,B2
أَوْصَى,to instruct,指导,VERB,B2
أَوْضَحَ,to elucidate,阐明,VERB,B2
أَوْفَى,to fulfill,履行,VERB,B2
أَوْقَدَ,trigger,触发器,NOUN,B2
أَوْقَدَ,to trigger,触发,VERB,B2
أَوْقَعَ فِي فَخّ,to ensnare,诱捕,VERB,B2
أَوْقَفَ,to discontinue,停止,VERB,B2
أَوْهَنَ,to enervate,使衰弱,VERB,B2
أَيُّ شَخْصٍ,anyone,任何人,PRON,B2
أَيُّ شَيْءٍ,anything,任何东西,PRON,B2
أَيّ,any,任何,DET,B2
أَيّ,which,哪个,DET,B2
أَيّ,which one,哪一个,PRON,B2
أَيْ,that is,即,ADV,B2
أَيْضاً,too,也,ADV,B1
أَيْقَظَ,to awaken,唤醒,VERB,B2
أُجْرَة,fare,车费,NOUN,B2
أُحَادِيُّ الِاسْتِعْمَال,disposable,一次性的,ADJ,B1
أُحَادِيّ الْجَانِب,unilateral,单方面的,ADJ,B2
أُحْفُور,fossil,化石,NOUN,B2
أُخْدُود,furrow,犁沟,NOUN,B2
أُسِّيّ,exponential,指数的,ADJ,B2
أُسْتَاذ,professor,教授,NOUN,B2
أُسْرَة,household,家庭,NOUN,B2
أُسْطُورِيّ,legendary,传奇的,ADJ,B2
أُسْطُورِيّ,mythical,神话的,ADJ,B2
أُسْطُوَانِيّ,cylindrical,圆柱形的,ADJ,B1
أُسْقُف,bishop,主教,NOUN,B2
أُعْجِبَ,to admire,钦佩,VERB,B1
أُفّ,yuck,啐,INTJ,C1
أُكْتُوبَر,october,十月,NOUN,A1
أُمُّ أَرْبَعٍ وَأَرْبَعِينَ,centipede,蜈蚣,NOUN,B2
أُمِّيَّة,the unbildung,缺乏教养,NOUN,B2
أُنْثَوِيّ,feminine,女性的,ADJ,B2
أُولِمْبِيّ,olympic,奥林匹克的,ADJ,B2
إبادة,extermination,灭绝,NOUN,B2
إجازة تعويضية,compensatory leave,调休,NOUN,B2
إحداثي,coordinate,坐标,NOUN,B2
إحسان,great favor,大恩,NOUN,B2
إخلاص,sincerity,真诚,NOUN,B2
إرهو,erhu,二胡,NOUN,B2
إسراع,to gallop,飞奔,VERB,B2
إشارة,indication,指示,NOUN,B2
إشارة مرور,road sign,路标,NOUN,B2
إصبع,finger,手指,NOUN,B2
إعادة,to give back,归还,VERB,B2
إعادة استخدام,reuse,重用,NOUN,B2
إعادة بناء,reconstruction,重建,NOUN,B2
إعادة بيع,resale,转售,NOUN,B2
إعادة تشكيل,reshaping,改形,NOUN,B2
إعادة تعريف,redefinition,改界,NOUN,B2
إعادة تقييم,revaluation,重新评估,NOUN,B2
إعادة كتابة,retype,再型,NOUN,B2
إعادة نظر,reconsideration,重思,NOUN,B2
إعلان,declaration,宣言,NOUN,B2
إقطاعي,feudal,封建,ADJ,B2
إله,divine,神圣的,ADJ,B2
إلى الأسفل,downwards,向下,ADV,B2
إلى جانب,along with,随着,ADP,B2
إمبراطور,emperor,皇帝,NOUN,B2
إمبراطورة,empress,女皇,NOUN,B2
إنجليزي,english,英国的,ADJ,B2
إنجليزي,englishman,英国人,NOUN,B2
إنذار,alarm,警报,NOUN,B2
إنفاق,expenditure,支出,NOUN,B2
إنقاذ,rescue a-fang,救阿方,NOUN,B2
إنْذَارٌ مُبَكِّر,early warning,预警,NOUN,B2
إيثيريوم,ethereum,以太坊,NOUN,B2
إيجاز,brevity,简洁,NOUN,B2
إيطالي,italian,意大利人,NOUN,B2
إِبَاحِيَّة,porn,色情,NOUN,C1
إِبَاحِيَّة,pornography,色情,NOUN,B2
إِبَاحِيّ,promiscuous,滥交的,ADJ,B2
إِبْطَال,quashing,撤销,NOUN,B2
إِبْهَام,thumb,拇指,NOUN,C1
إِثَارَةٌ جِنْسِيَّة,eroticism,色情性,NOUN,B2
إِثْبَات,erweisung,证实表现,NOUN,B2
إِجْرَاء,measure,措施,NOUN,B2
إِجْرَاءٌ إِضَافِيّ,the zuhandlung,附加行动,NOUN,B2
إِجْمَاعِيّ,unanimous,一致的,ADJ,B1
إِحْرَاقٌ عَمْد,arson,纵火,NOUN,B2
إِحْسَاس,sensation,感觉,NOUN,B2
إِحْصَاء السُّكَّان,census,人口普查,NOUN,B2
إِحْصَاءَات مُجْتَمَعِيَّة,social statistics,社会统计,NOUN,B2
إِحْصَائِيَّة,statistic,统计数据,NOUN,B2
إِحْيَاء,revival,复兴,NOUN,B2
إِحْيَاء ذِكْرَى,commemoration,纪念,NOUN,B2
إِخْفَاء مَسْرُوقَات,receiving stolen goods,窝藏赃物,NOUN,B2
إِخْلَاص,fidelity,忠诚,NOUN,B2
إِدْخَال,eingabe,输入,NOUN,B2
إِدْرَاج,inclusion,包含,NOUN,B2
إِدْرَاك,cognition,认知,NOUN,B2
إِذَا جَازَ التَّعْبِير,so to speak,可以说,ADV,B2
إِرْث,legacy,遗产,NOUN,B2
إِرْجَاء,reprieve,暂缓执行,NOUN,B2
إِرْشَادٌ بَعِيدُ الْمَدَى,weitweisung,远见指引,NOUN,B2
إِزَالَة الغَابَات,deforestation,滥伐森林,NOUN,B2
إِسَاءَة مُعَامَلَة,mistreatment,虐待,NOUN,B2
إِسْبَانِيّ,Spanish,西班牙的,ADJ,B2
إِسْتِضَافَة,accommodation,住宿,NOUN,B2
إِسْفَلْت,asphalt,沥青,NOUN,B1
إِسْكَنْدِنَافِيّ,scandinavian,斯堪的纳维亚的,ADJ,B2
إِسْلَامِيّ,islamic,伊斯兰的,ADJ,B2
إِسْنَاد,attribution,归因,NOUN,B2
إِسْنَاد,the zurechnung,归属,NOUN,B2
إِصْبَع قَدَم,toe,脚趾,NOUN,A1
إِصْرَار,persistence,坚持,NOUN,B2
إِصْرَار,relentlessness,坚持不懈,NOUN,B2
إِصْرَار,tenacity,坚韧,NOUN,B2
إِضْعَاف,weakening,削弱,NOUN,B2
إِطْلَاق,triggering,触发,NOUN,B2
إِطْلَاقُ نَار,shooting,枪击,NOUN,C1
إِطْنَاب بِالْعَطْف,polysyndeton,多连词连接,NOUN,B2
إِظْهَار,aufweisung,展示,NOUN,B2
إِعصار,cyclone,气旋,NOUN,B2
إِعَادَة تَنْظِيم,reorganization,重组,NOUN,B2
إِعَادَة تَوْحِيد,reunification,重新统一,NOUN,B2
إِعَادَة تَوْطِين,relocation,重新安置,NOUN,B2
إِعَادَةُ تَأْهِيل,rehabilitation,康复,NOUN,B2
إِعْصَار,tornado,龙卷风,NOUN,B2
