German_Lemma,Spanish_Translation
Fachkraft,especialista
Fachkunde,conocimiento especializado
Fahrt,viaje
Fahrverbot,prohibición de circulación
Fanatismus,fanatismo
Farbenblindheit,daltonismo
Fassung,versión
Fassungslosigkeit,perplejidad
Faszination,fascinación
Fehlerlosigkeit,perfección
Feind,enemigo
Feindschaft,enemistad
Feindseligkeit,hostilidad
Feldforschung,investigación de campo
Feminismus,feminismo
Fernstudium,estudios a distancia
Fertigkeit,destreza
Feuchtigkeit,humedad
Filter,filtro
Finanzierung,financiación
Finanzmarkt,mercado financiero
Firmengründung,creación de empresa
Fiskalpolitik,política fiscal
Fleiß,diligencia
Flexibilität,flexibilidad
Flugverkehr,tráfico aéreo
Flächendeckung,cobertura total
Flüchtlingshilfe,ayuda a refugiados
Fokus,enfoque
Folklore,folklore
Formalisierung,formalización
Formel,fórmula
Fortpflanzung,reproducción
Fotojournalismus,fotoperiodismo
Fragebogen,cuestionario
Fragmentierung,fragmentación
Frankreich,Francia
Frauenbewegung,movimiento feminista
Frauenförderung,promoción de la mujer
Freihandel,libre comercio
Freisetzung,liberación
Freitag,viernes
Freiwilliger,voluntario
Freiwilligkeit,voluntariedad
Fremdenfeindlichkeit,xenofobia
Fremdsprache,lengua extranjera
Frieden,paz
Friedensbewegung,movimiento pacifista
Frost,escarcha
Frust,frustración
Frustration,frustración
Fräulein,señorita
Frühling,primavera
Funktion,función
Funktionalität,funcionalidad
Furcht,miedo
Fusion,fusión
Futter,alimento
Föderalismus,federalismo
Führungsqualität,cualidad de liderazgo
Gabe,don
Ganzheit,totalidad
Ganzheitlichkeit,integralidad
Gastfreundschaft,hospitalidad
Gastronomie,gastronomía
Geburtshilfe,obstetricia
Gedächtnis,memoria
Gedächtnisleistung,capacidad de memoria
Gegenwart,presente
Gehirn,cerebro
Gehör,oído
Gelassenheit,serenidad
Geldpolitik,política monetaria
Geltungsbereich,ámbito de aplicación
Gemeinschaftsgefühl,sentimiento comunitario
Genesung,recuperación
Genetik,genética
Genie,genio
Gentechnik,ingeniería genética
Genuss,placer
Geometrie,geometría
Geopolitik,geopolítica
Gerechtigkeit,justicia
Geruch,olor
Geräusch,ruido
Gerücht,rumor
Gerüchteküche,rumores
Gesamtheit,totalidad
Gesamtschule,escuela integral
Gesang,canto
Geschäftsführung,dirección empresarial
Geschäftspartner,socio comercial
Gesellschaftskritik,crítica social
Gesetzgebung,legislación
Gesprächsführung,dirección de conversación
Gestalt,forma
Gestaltung,diseño
Geste,gesto
Gewaltanwendung,uso de la violencia
Gewehr,rifle
Gewerbe,comercio
Gewerbegebiet,zona industrial
Gewerkschaftsmitglied,miembro del sindicato
Gewinn,ganancia
Gewinnmaximierung,maximización de beneficios
Gewissheit,certeza
Gewohnheit,hábito
Gipfel,cumbre
Gipfeltreffen,cumbre
Glaube,fe
Gleichberechtigung,igualdad
Gleichgewicht,equilibrio
Globalisierung,globalización
Gnade,gracia
Gottesdienst,servicio religioso
Grab,tumba
Graduierung,graduación
Gramm,gramo
Grammatik,gramática
Gras,hierba
Grenze,frontera
Griff,agarre
Großhandel,comercio mayorista
Großmacht,gran potencia
Grundbedürfnis,necesidad básica
Grundgesetz,ley fundamental
Grundkenntnis,conocimientos básicos
Grundsatz,principio fundamental
Gruppenarbeit,trabajo en grupo
Gruppendynamik,dinámica de grupo
Gymnasiallehrer,profesor de instituto
Gymnasium,instituto
Gültigkeit,validez
Gürtel,cinturón
Güterverkehr,transporte de mercancías
Haftpflicht,responsabilidad civil
Hahn,grifo
Halt,parada
Haltbarkeit,durabilidad
Haltung,actitud
Hammer,martillo
Handelsbilanz,balanza comercial
Handelspartner,socio comercial
Handlung,acción
Handschuh,guante
Handwerk,artesanía
Harmonie,armonía
Hass,odio
Haupt,principal
Haushaltsdefizit,déficit presupuestario
Haushaltspolitik,política presupuestaria
Heftigkeit,intensidad
Heilmittel,remedio
Heilung,curación
Heimatland,país natal
Heirat,matrimonio
Heiterkeit,alegría
Held,héroe
Heldentum,heroísmo
Herausforderung,desafío
Herbst,otoño
Herkunft,origen
Herrschaftsform,forma de gobierno
Herstellung,producción
Hilfsbereitschaft,disposición a ayudar
Hindernis,obstáculo
Hinterfragung,cuestionamiento
Hintergrund,trasfondo
Hitze,calor
Hochschulabschluss,título universitario
Hof,patio
Hoffnung,esperanza
Hollywoodfilm,película de Hollywood
Holz,madera
Horizont,horizonte
Horror,horror
Humanismus,humanismo
Hyperinflation,hiperinflación
Hypothese,hipótesis
Höflichkeit,cortesía
Höhe,altura
Höhle,cueva
Hügel,colina
Ideal,ideal
Idealisierung,idealización
Ideenreichtum,riqueza de ideas
Identifikation,identificación
Identität,identidad
Ideologie,ideología
Ignoranz,ignorancia
Illusion,ilusión
Immigration,inmigración
Immunität,inmunidad
Immunsystem,sistema inmunitario
Imperialismus,imperialismo
Implementation,implementación
Import,importación
Improvisation,improvisación
Individualisierung,individualización
Individualität,individualidad
Industrialisierung,industrialización
Industrie,industria
Industriearbeiter,trabajador industrial
Industriezweig,rama industrial
Infektion,infección
Inflation,inflación
Infotainment,infotainment
Infrastruktur,infraestructura
Ingenieurwesen,ingeniería
Inhalt,contenido
Initiative,iniciativa
Initiativrecht,derecho de iniciativa
Inkompetenz,incompetencia
Innenarchitektur,interiorismo
Innenministerium,ministerio del interior
Innovation,innovación
Insekt,insecto
Insiderhandel,abuso de información privilegiada
Insolvenz,insolvencia
Inspiration,inspiración
Installation,instalación
Institution,institución
Integration,integración
Integrationsbereitschaft,disposición a la integración
Integrationspolitik,política de integración
Intellekt,intelecto
Intellektuelle,intelectual
Intelligenz,inteligencia
Intensität,intensidad
Intensivierung,intensificación
Interaktion,interacción
Interessensvertretung,representación de intereses
Internationalität,internacionalidad
Interpretation,interpretación
Intervention,intervención
Investition,inversión
Investmentbank,banco de inversión
Investmentfonds,fondo de inversión
Ironie,ironía
Irreführung,engaño
Islamismus,islamismo
Isolation,aislamiento
Isolationismus,aislacionismo
Jahreszeit,estación
Jahrhundert,siglo
Journalismus,periodismo
Journalist,periodista
Jugend,juventud
Jugendarbeitslosigkeit,desempleo juvenil
Jugendkriminalität,delincuencia juvenil
Justiz,justicia
Kaiser,emperador
Kampagne,campaña
Kanal,canal
Kandidat,candidato
Kanton,cantón
Kapazität,capacidad
Kapital,capital
Kapitalanlage,inversión de capital
Kapitalflucht,fuga de capitales
Kapitalismus,capitalismo
Kapitalmarkt,mercado de capitales
Kapitän,capitán
Karriere,carrera
Karriereplanung,planificación de carrera
Katalog,catálogo
Katastrophe,catástrofe
Kategorie,categoría
Kaufkraft,poder adquisitivo
Kaufmann,comerciante
Kehle,garganta
Kellner,camarero
Kennzeichnung,marcación
Kern,núcleo
Kernenergie,energía nuclear
Kernfusion,fusión nuclear
Kindererziehung,educación infantil
Kinderpsychologie,psicología infantil
Kindertagesstätte,guardería
Kirchensteuer,impuesto eclesiástico
Klang,sonido
Klarheit,claridad
Klarstellung,aclaración
Klassenkampf,lucha de clases
Klassiker,clásico
Klima,clima
Klimaschutz,protección climática
Klimawandel,cambio climático
Klostertradition,tradición monástica
Knappheit,escasez
Knie,rodilla
Knopf,botón
Koalition,coalición
Koch,cocinero
Koexistenz,coexistencia
Kognition,cognición
Kollegenschaft,colegas
Kolonialismus,colonialismo
Komfort,comodidad
Kommentar,comentario
Kommerzialisierung,comercialización
Kommunalwahl,elecciones municipales
Kommunikation,comunicación
Kommunikationsmittel,medio de comunicación
Kommunismus,comunismo
Kompetenz,competencia
Kompetition,competición
Komplementarität,complementariedad
Komplikation,complicación
Komponente,componente
Komponist,compositor
Kompromiss,compromiso
Kondition,condición
Konferenz,conferencia
Konfession,confesión
Konflikt,conflicto
Konfliktlösung,resolución de conflictos
Konfrontation,confrontación
Konjunktur,coyuntura
Konkurrenz,competencia
Konkurrenzfähigkeit,competitividad
Konsequenz,consecuencia
Konservativismus,conservadurismo
Konstruktion,construcción
Konsument,consumidor
Konsumgesellschaft,sociedad de consumo
Kontrolle,control
Kontroverse,controversia
Konzentration,concentración
Konzentrationslager,campo de concentración
Konzentrationsschwäche,falta de concentración
Konzept,concepto
Konzern,corporación
Konzernleitung,dirección del consorcio
Koordination,coordinación
Korrespondenz,correspondencia
Korruption,corrupción
Kraftfahrzeug,vehículo a motor
Kreativität,creatividad
Kreditwürdigkeit,solvencia
Kreis,círculo
Kriminalität,criminalidad
Kriminologie,criminología
Krise,crisis
Krisenbewältigung,superación de crisis
Krisenmanagement,gestión de crisis
Kritik,crítica
Kugel,bola
Kulturgeschichte,historia cultural
Kulturpolitik,política cultural
Kunstgeschichte,historia del arte
Kuss,beso
Kälte,frío
König,rey
Künstler,artista
Küste,costa
Laboratorium,laboratorio
Landwirtschaft,agricultura
Laser,láser
Last,carga
Lebenserwartung,esperanza de vida
Lebensführung,modo de vida
Lebensqualität,calidad de vida
Lebensstandard,nivel de vida
Lebensstil,estilo de vida
Lebensunterhalt,sustento
Lebensweise,estilo de vida
Leder,cuero
Legalität,legalidad
Legitimation,legitimación
Lehre,enseñanza
Lehrplan,plan de estudios
Leib,cuerpo
Leidenschaft,pasión
Leistungsfähigkeit,capacidad de rendimiento
Leistungsgesellschaft,sociedad de rendimiento
Leiter,líder
Lernbereitschaft,disposición a aprender
Lernschwierigkeit,dificultad de aprendizaje
Leser,lector
Liberalisierung,liberalización
Liberalismus,liberalismo
Liebe,amor
Lieferant,proveedor
Lieferung,entrega
Liste,lista
Liter,litro
Lobby,lobby
Loch,agujero
Logik,lógica
Lohnerhöhung,aumento salarial
Lohnpolitik,política salarial
Loyalität,lealtad
Luftverschmutzung,contaminación atmosférica
Lunge,pulmón
Luxus,lujo
Lärm,ruido
Macht,poder
Machtmissbrauch,abuso de poder
Machtstellung,posición de poder
Machtverteilung,distribución del poder
Magie,magia
Management,gestión
Managementberatung,consultoría de gestión
Manager,gerente
Manipulation,manipulación
Marke,marca
Marketing,marketing
Marktforschung,investigación de mercado
Marktwirtschaft,economía de mercado
Masse,masa
Massenkommunikation,comunicación de masas
Massenmedium,medio de comunicación de masas
Massenproduktion,producción en masa
Material,material
Materialismus,materialismo
Maximum,máximo
Maß,medida
Mechaniker,mecánico
Medienpolitik,política mediática
Mehl,harina
Meinungsbildung,formación de opinión
Meinungsforschung,investigación de opinión
Meister,maestro
Meldung,informe
Melodie,melodía
Menschenhandel,trata de personas
Menschenrecht,derechos humanos
Menschenwürde,dignidad humana
Merkfähigkeit,capacidad de retención
Merkmal,característica
Messung,medición
Metapher,metáfora
Meter,metro
Methode,método
Methodologie,metodología
Miene,expresión
Migration,migración
Milieu,ambiente
Militarismus,militarismo
Million,millón
Millionär,millonario
Minderheit,minoría
Mindestlohn,salario mínimo
Minimum,mínimo
Minute,minuto
Mischung,mezcla
Missbrauch,abuso
Mitbestimmung,cogestión
Mitglied,miembro
Mitleid,compasión
Mittag,mediodía
Mitteilung,comunicación
Mittelstand,clase media
Mittwoch,miércoles
Mobilität,movilidad
Modell,modelo
Moderne,modernidad
Modernisierung,modernización
Modifikation,modificación
Modul,módulo
Molekül,molécula
Monarchie,monarquía
Monat,mes
Mond,luna
Monopol,monopolio
Montag,lunes
Mord,asesinato
Motiv,motivo
Motivation,motivación
Multikulturalismus,multiculturalismo
Museumsbesuch,visita al museo
Muster,patrón
Mut,valor
Mystik,mística
Müdigkeit,cansancio
Nachfrage,demanda
Nachhaltigkeit,sostenibilidad
Nachkriegszeit,posguerra
Nachrichtendienst,servicio de inteligencia
Nacht,noche
Nachweis,prueba
Nahrungsmittel,alimentos
Nationalismus,nacionalismo
Nationalität,nacionalidad
Naturkatastrophe,desastre natural
Naturschutz,protección de la naturaleza
Naturwissenschaft,ciencias naturales
Navigation,navegación
Nebel,niebla
Nebeneffekt,efecto secundario
Nebentätigkeit,actividad secundaria
Negativität,negatividad
Neoliberalismus,neoliberalismo
Nerv,nervio
Nervosität,nerviosismo
Netz,red
Netzwerk,red
Neugierde,curiosidad
Neutralität,neutralidad
Niveau,nivel
Norm,norma
Normalisierung,normalización
Normalität,normalidad
Nostalgie,nostalgia
Note,nota
Notwendigkeit,necesidad
Nutzung,utilización
Objekt,objeto
Objektivität,objetividad
Oligarchie,oligarquía
Oper,ópera
Operation,operación
Opfer,víctima
Optimierung,optimización
Optimismus,optimismo
Option,opción
Ordnungspolitik,política de regulación
Organisation,organización
Orientierung,orientación
Orientierungslosigkeit,desorientación
Originalität,originalidad
Osten,este
Panik,pánico
Partei,partido
Passion,pasión
Paternalismus,paternalismo
Patient,paciente
Patriotismus,patriotismo
Perspektive,perspectiva
Persönlichkeit,personalidad
Persönlichkeitsentwicklung,desarrollo de la personalidad
Pessimismus,pesimismo
Pfeife,pipa
Pflicht,deber
Phantasie,fantasía
Phase,fase
Philosophie,filosofía
Pianistin,pianista
Piano,piano
Planung,planificación
Plattform,plataforma
Polarisierung,polarización
Politik,política
Population,población
Populismus,populismo
Position,posición
Potential,potencial
Presse,prensa
Prinzip,principio
Priorität,prioridad
Privatisierung,privatización
Privatsphäre,privacidad
Problemlösung,resolución de problemas
Produktivität,productividad
Professionalisierung,profesionalización
Professor,profesor
Profit,beneficio
Prognose,pronóstico
Prominenz,celebridad
Propaganda,propaganda
Proportion,proporción
Proportionalität,proporcionalidad
Prostitution,prostitución
Protektionismus,proteccionismo
Provokation,provocación
Prozent,porcentaje
Prozess,proceso
Präsentation,presentación
Psychoanalyse,psicoanálisis
Psychologie,psicología
Psychotherapie,psicoterapia
Publikation,publicación
Punkt,punto
Qualifikation,cualificación
Qualitätskontrolle,control de calidad
Quantität,cantidad
Rache,venganza
Rahmen,marco
Rassismus,racismo
Rat,consejo
Rationalismus,racionalismo
Realismus,realismo
Realität,realidad
Recherche,investigación
Rechtsextremismus,extremismo de derecha
Rechtsprechung,jurisprudencia
Rechtsstaat,estado de derecho
Recycling,reciclaje
Reform,reforma
Reformation,reforma
Regierung,gobierno
Region,región
Rehabilitierung,rehabilitación
Reichtum,riqueza
Reisebranche,sector turístico
Relation,relación
Relativität,relatividad
Religion,religión
Renaissance,renacimiento
Rendite,rentabilidad
Repression,represión
Repräsentant,representante
Republik,república
Reputation,reputación
Resignation,resignación
Ressource,recurso
Resultat,resultado
Revolution,revolución
Rhythmus,ritmo
Richtung,dirección
Risikobereitschaft,disposición al riesgo
Ritual,ritual
Roman,novela
Romantik,romanticismo
Routine,rutina
Ruf,reputación
Rückgang,retroceso
Sammlung,colección
Sanktion,sanción
Satiriker,satirista
Schaf,oveja
Schal,bufanda
Schatz,tesoro
Scheidung,divorcio
Schein,apariencia
Schicht,capa
Schichtarbeit,trabajo por turnos
Schicksal,destino
Schizophrenie,esquizofrenia
Schlange,serpiente
Schließung,cierre
Schmiererei,pintada
Schock,shock
Schreiber,escritor
Schrift,escritura
Schritt,paso
Schuldenabbaupolitik,política de reducción de deuda
Schulpflicht,escolarización obligatoria
Schutzmaßnahme,medida de protección
Schwanz,cola
Schwarzarbeit,trabajo en negro
Schwarzer,negro
Schwerpunkt,enfoque
Schwierigkeit,dificultad
Schwäche,debilidad
Schätzung,estimación
Schönheit,belleza
Schöpfung,creación
Segment,segmento
Sektor,sector
Selbstbestimmung,autodeterminación
Selbstständigkeit,independencia
Selektion,selección
Sensation,sensación
Sensibilität,sensibilidad
Sexualität,sexualidad
Sicherheitspolitik,política de seguridad
Sieg,victoria
Silber,plata
Sitz,asiento
Skandal,escándalo
Skepsis,escepticismo
Skizze,bosquejo
Sklaverei,esclavitud
Sofortmaßnahme,medida inmediata
Software,software
Solidarität,solidaridad
Sommer,verano
Sonntag,domingo
Souveränität,soberanía
Sozialdemokratie,socialdemocracia
Sozialhilfe,ayuda social
Sozialismus,socialismo
Sozialpolitik,política social
Sozialpädagogik,pedagogía social
Sozialstaat,estado del bienestar
Sozialversicherung,seguridad social
Sozialwissenschaft,ciencias sociales
Spannung,tensión
Spektrum,espectro
Spezialisierung,especialización
Spontaneität,espontaneidad
Staat,estado
Staatsgewalt,poder del estado
abbrechen,interrumpir
ableiten,derivar
abschirmen,proteger
abschneiden,resultado
achtbar,respetable
akkurat,preciso
anspruchsvoll,exigente
ansteckend,contagioso
ausdrucksvoll,expresivo
auskommen,arreglárselas
