German_Lemma,Spanish_Translation
ausgehen,salir
Ausgrenzung,exclusión
Aushilfe,ayudante
Ausländerquote,cuota de extranjeros
Auslandserfahrung,experiencia internacional
Auslandssemester,semestre en el extranjero
auspacken,desempacar
ausreichen,ser suficiente
ausreichend,suficiente
Ausreise,salida del país
Ausreisekontrolle,control de salida
ausrichten,transmitir un recado
Ausrüstung,equipamiento
ausschließen,excluir
ausschließlich,exclusivamente
Ausschreibung,convocatoria
außen,fuera
außerhalb,fuera de
äußerlich,externo
Aussicht,vista
Aussprache,pronunciación
aussprechen,pronunciar
ausstellen,exponer
Ausstellung,exposición
aussuchen,elegir
austragen,repartir
Auswahl,selección
auswählen,elegir
Auswertung,evaluación
Auswirkung,efecto
auszeichnen,excelente
Automatisierung,automatización
Automobilhersteller,fabricante de automóviles
Babysitter,canguro
backen,hornear
Badewanne,bañera
Bakterium,bacteria
Band,grupo de música
Bankleitzahl,código bancario
Bankomat,cajero automático
Bankomatkarte,tarjeta de cajero
Bargeld,dinero en efectivo
Bart,barba
basteln,hacer manualidades
Batterie,pila
Bau,construcción
bauen,construir
Bauer,campesino
Baustelle,obra
beachten,prestar atención
Beachtung,consideración
Beamter,funcionario
beantragen,solicitar
beantworten,responder
Bedarf,necesidad
Bedeutung,significado
Bedeutungsnuance,matiz de significado
Bedeutungsverlust,pérdida de importancia
bedienen,atender
Bedienungsanleitung,instrucciones de uso
Bedingung,condición
Bedürfnis,necesidad
Bedürftiger,necesitado
Beeinträchtigung,deterioro
befinden,encontrar
befreien,liberar
befriedigend,satisfactorio
Befürchtung,temor
Befürworter,partidario
begegnen,encontrarse
begeistert,entusiasmado
Begeisterung,entusiasmo
Beginn,comienzo
begleiten,acompañar
Begleitung,acompañamiento
begrenzen,limitar
begründen,justificar
Begründung,justificación
begrüßen,saludar
behalten,quedarse
behandeln,tratar
Behandlung,tratamiento
Behandlungsmöglichkeit,opción de tratamiento
behaupten,afirmar
behindern,obstaculizar
Behindertenwerkstatt,taller para discapacitados
Behinderung,discapacidad
Behörde,autoridad
beinahe,casi
beißen,morder
Beitrag,contribución
bekanntgeben,anunciar
Bekanntmachung,anuncio
Bekanntschaft,conocido
Bekleidung,ropa
Belastung,carga
Beleg,recibo
beleidigen,insultar
beliebt,popular
Beliebtheitsskala,escala de popularidad
bemerken,notar
bemühen,esforzar
benachrichtigen,avisar
benötigen,necesitar
Benutzerkonto,cuenta de usuario
Benzinauto,coches de gasolina
Benzinmotor,motor de gasolina
beobachten,observar
bequem,cómodo
Bequemlichkeit,comodidad
Beratung,asesoramiento
Beratungsagentur,agencia de consultoría
berechnen,calcular
Bereich,zona
Bereicherung,enriquecimiento
Bereichsleiter,jefe de departamento
bereits,ya
Bereitschaft,disposición
Berg,montaña
Bericht,informe
Berücksichtigung,consideración
beruflich,profesional
Berufsausbildung,formación profesional
Berufsbereich,campo profesional
Berufsentscheidung,decisión profesional
Berufserfahrung,experiencia profesional
Berufsorientierung,orientación profesional
Berufsorientierungsmesse,feria de orientación profesional
Berufsschule,escuela profesional
berufstätig,que trabaja
Berufswahl,elección profesional
Berufswelt,mundo profesional
Berufswunsch,aspiración profesional
beruhigen,tranquilizar
berühmt,famoso
Besatzungszone,zona de ocupación
beschädigen,dañar
beschäftigen,ocupar
Beschäftigter,empleado
Beschäftigung,ocupación
Bescheid,respuesta
beschließen,decidir
beschränken,limitar
beschreiben,describir
Beschreibung,descripción
Beschwerdebrief,carta de reclamación
besichtigen,visitar
besitzen,poseer
besonders,especialmente
besorgen,conseguir
besprechen,hablar
Besprechung,reunión
Besprechungstermin,cita de reunión
Besserung,mejoría
Bestandteil,componente
Bestätigung,confirmación
Bestellformular,formulario de pedido
Bestellung,pedido
Bestellvorgang,proceso de pedido
bestimmen,determinar
bestrafen,castigar
Besucherzelle,celda de visitas
beteiligen,participar
Beteiligter,participante
Beteiligung,participación
Betrag,importe
Betreffzeile,asunto
Betreiber,operador
betreuen,cuidar
Betreuer,cuidador
Betreuung,cuidado
Betrieb,empresa
Betriebsrat,comité de empresa
Betriebswirtschaft,administración de empresas
Betroffener,afectado
betrunken,borracho
Bettflüchter,persona que huye de la cama
Bevölkerung,población
Bevölkerungswachstum,crecimiento demográfico
bevor,antes de
Bewachung,vigilancia
bewegen,mover
Beweggrund,motivo
Beweglichkeit,movilidad
Bewegung,movimiento
Bewegungsstörung,trastorno del movimiento
Beweis,prueba
beweisen,demostrar
Bewerbung,solicitud
Bewerbungsbrief,carta de solicitud
Bewertung,evaluación
bewölkt,nublado
Beziehung,relación
Bibliothek,biblioteca
bieten,ofrecer
Bildschirm,pantalla
Bildungsabschluss,título educativo
Bildungschance,oportunidad educativa
Bildungserfolg,éxito educativo
Bildungserwartung,expectativa educativa
Bildungswerk,centro de formación
Billett,billete
Bio,ecológico
Biologie,biología
blass,pálido
Blatt,hoja
blind,ciego
Blitz,rayo
blitzen,relampaguear
blöd,tonto
Blog,blog
blond,rubio
blühen,florecer
Bluse,blusa
bluten,sangrar
Blutproben,muestras de sangre
Blutzucker,azúcar en sangre
Blutzuckerspiegel,nivel de azúcar en sangre
Bohne,judía
Botschaft,embajada
Branchenverband,asociación sectorial
braten,freír
brechen,romper
Breite,anchura
Bremse,freno
bremsen,frenar
brennen,arder
Brieftasche,cartera
Briefträger,cartero
Briefumschlag,sobre
Brille,gafas
Broschüre,folleto
Brötli,panecillo
Brücke,puente
Bub,chico
Buchbesprechung,reseña de libro
buchen,reservar
Buchhändlerin,librera
Buchhandlung,librería
Büchse,lata
buchstabieren,deletrear
Buffet,bufé
Bundesverband,asociación federal
bunt,de colores
Burg,castillo
Bürste,cepillo
Cafeteria,cafetería
Chancengleichheit,igualdad de oportunidades
Charakter,carácter
chatten,chatear
Coiffeur,peluquero
Computerspielsucht,adicción a los videojuegos
Container,contenedor
Couvert,sobre
Creme,crema
Cyberangriff,ciberataque
dabei,con
dafür,a favor/en contra
dagegen,en contra
daher,por eso
dahin,hacia allí
damals,entonces
damit,para que
danach,después
dankbar,agradecido
Dankbarkeit,gratitud
Danksagung,agradecimiento
darstellen,representar
Darstellung,representación
dass,que
Datei,archivo
Datensicherheit,seguridad de datos
Datumsangabe,fecha
Dauer,duración
Dauerbrenner,clásico
dauernd,continuamente
Decke,techo
dekorieren,decorar
Demokratie,democracia
denken,pensar
Denkmal,monumento
Denksportaufgabe,rompecabezas
derselbe,el mismo
deshalb,por eso
Desinteresse,desinterés
Dessert,postre
deswegen,por eso
Dialekt,dialecto
Diät,dieta
dicht,denso
dick,gordo
dienen,servir
Dienstleistung,servicio
diesmal,esta vez
digital,digital
Digitalisierung,digitalización
Diplom,diploma
Diplomarbeiten,tesis de grado
direkt,directamente
Direktor,director
Diskriminierung,discriminación
Diskussionsbedarf,necesidad de discusión
diskutieren,discutir
doch,sí
Dreck,suciedad
drehen,girar
drin,dentro
dringend,urgente
Dringlichkeit,urgencia
Droge,droga
Drogerie,droguería
drüben,allí
dulden,tolerar
durcheinander,desordenado
Durchführung,realización
Durchmesser,diámetro
Durchschnitt,promedio
durchschnittlich,de media
Durchschnittseinkommen,ingresos medios
Durchschnittstemperatur,temperatura media
Durchsetzungsvermögen,capacidad de imposición
Dürreperiode,período de sequía
durstig,sediento
duzen,tutear
E-Card,tarjeta sanitaria
ebenfalls,igualmente
ebenso,igualmente
EC-Karte,tarjeta de débito
eckig,cuadrado
egal,igual
Ehe,matrimonio
Ehepaar,matrimonio
eher,más bien
ehrlich,honesto
Eierspeise,huevos revueltos
Eifersucht,celos
eignen,ser adecuado
eilen,apresurarse
Einbahnstraße,calle de sentido único
einbrechen,robar
Einbruch,robo
eindeutig,claro
Eindruck,impresión
einerseits,por un lado
Einfachheit,simplicidad
Einfahrt,entrada
Einfall,idea
einfallen,ocurrirse
Einfluss,influencia
einfügen,insertar
einführen,introducir
Einführung,introducción
einheitlich,uniforme
einigen,acordar
Einkauf,compra
Einkaufspassage,centro comercial
Einkommen,ingresos
Einnahme,ingreso
Einreichung,presentación
Einreise,entrada al país
einrichten,amueblar
Einrichtung,mobiliario
einsam,solitario
Einsatzmöglichkeit,posibilidad de uso
einschalten,encender
Einschätzung,evaluación
einschließlich,incluido
Einschränkung,restricción
Einschreiben,carta certificada
einsetzen,utilizar
einstellen,contratar
Einstellung,actitud
Eintragung,inscripción
eintreten,entrar
Einverständnis,consentimiento
Einwegverpackung,envase desechable
Einwohner,habitante
einzahlen,ingresar
Einzahlung,ingreso
Einzel,individual
Einzelheit,detalle
einzig,único
Eisen,hierro
elegant,elegante
elektrisch,eléctrico
Elektro,eléctrico
elektronisch,electrónico
Elternzeit,permiso parental
Empfang,recepción
empfangen,recibir
Empfehlung,recomendación
Empfindung,sensación
endgültig,definitivo
entdecken,descubrir
Entdeckung,descubrimiento
entfernen,quitar
Entfernung,distancia
entgegenkommen,acercarse
enthalten,contener
entlang,a lo largo de
entlassen,despedir
Entlassung,despido
Entschädigung,compensación
entscheiden,decidir
entschließen,decidir
entschlossen,decidido
entsorgen,eliminar
entspannend,relajante
entstehen,surgir
Entstehung,origen
enttäuschen,decepcionar
Enttäuschung,decepción
entwickeln,desarrollar
Entwicklungsland,país en desarrollo
Entwicklungsperspektive,perspectiva de desarrollo
Entzündung,inflamación
Erbrechen,vómito
Erdapfel,patata
Erdbevölkerung,población mundial
Erdgeschoß,planta baja
ereignen,ocurrir
Ereignis,acontecimiento
Erfahrungsaustausch,intercambio de experiencias
erfinden,inventar
Erfindung,invento
Erfindungsreichtum,inventiva
erfolgreich,exitoso
erforderlich,necesario
erfordern,requerir
Erfüllung,cumplimiento
erhalten,recibir
erhöhen,aumentar
Erhöhung,aumento
erholen,recuperar
Erholung,recuperación
Erinnerung,recuerdo
Erkältung,resfriado
erkennen,reconocer
Erklärung,explicación
Erklärungen,explicaciones
erkundigen,informar
erleben,experimentar
Erlebnis,experiencia
erledigen,hacer
Erledigung,realización
erleichtern,facilitar
Ermunterung,ánimo
ernähren,alimentar
Ernährung,alimentación
ernst,serio
ernsthaft,seriamente
Ernte,cosecha
Eroberung,conquista
eröffnen,abrir
Eröffnung,inauguración
Erpressung,chantaje
Ersatz,reemplazo
erschöpfen,agotado
erschrecken,asustar
ersetzen,reemplazar
Erstaunen,asombro
erstellen,crear
erwachsen,adulto
Erwartung,expectativa
Erwerbsarbeit,trabajo remunerado
Erwerbstätigkeit,actividad laboral
Erzählung,narración
Erzeugnis,producto
Erzeugung,producción
erziehen,educar
Erziehung,educación
Erziehungsfragen,cuestiones educativas
Essig,vinagre
etwa,aproximadamente
eventuell,eventualmente
ewig,eterno
Examen,examen
Experte,experto
Expertise,experiencia especializada
Export,exportación
extra,extra
extrem,extremo
Fabel,fábula
Facharbeit,trabajo especializado
Fachbereich,área de estudio
Fachleute,expertos
Fachliteratur,literatura especializada
Fachmann,especialista
Fähigkeit,habilidad
Fahrbahn,calzada
Fähre,ferry
Fahrschülerin,alumna de conducción
Fahrzeug,vehículo
fair,justo
Faktor,factor
fällig,vencido
Familienbesuch,visita familiar
Familiengründung,fundación de familia
fangen,coger
Fantasie,fantasía
farbig,de color
Faschiertes,carne picada
Fasching,carnaval
Fasnacht,carnaval
fassen,coger
faulenzen,holgazanear
Faulenzertum,holgazanería
Fauteuil,sillón
Fehlentscheidung,decisión equivocada
Feierabend,fin de la jornada laboral
Feld,campo
Ferienreise,viaje de vacaciones
Fernbeziehung,relación a distancia
Fertigstellung,finalización
Fertigung,fabricación
Festanstellung,empleo fijo
festhalten,sujetar
festlegen,fijar
festnehmen,detener
Festplatte,disco duro
festsetzen,establecer
feststehen,estar claro
feststellen,constatar
Feststellung,constatación
feucht,húmedo
Feuerholz,leña
Feuerwehr,bomberos
Feuerwerk,fuegos artificiales
Feuerzeug,mechero
Fieberthermometer,termómetro
Figur,figura
Finanzen,finanzas
finanziell,financiero
finanzieren,financiar
Fingerspitzengefühl,tacto
Firmenkultur,cultura empresarial
flach,plano
Fläche,superficie
Fleck,mancha
Fleischhauer,carnicero
flexibel,flexible
fliehen,huir
fließen,fluir
fließend,con fluidez
Flöte,flauta
Flucht,huida
Flüssigkeit,líquido
Folge,consecuencia
folgend,siguiente
Fördermaßnahme,medida de fomento
fordern,exigir
fördern,fomentar
Forderung,exigencia
Förderung,fomento
Form,forma
forschen,investigar
Forschung,investigación
Forschungseinrichtung,centro de investigación
Forschungsteam,equipo de investigación
Fortbildung,formación continua
fortsetzen,continuar
Fortsetzung,continuación
Forum,foro
Forumsbeitrag,entrada en el foro
Fotografie,fotografía
frech,descarado
Freizeitkleidung,ropa informal
fressen,comer (animales)
Freundlichkeit,amabilidad
Freundschaft,amistad
Freundschaftsanfrage,solicitud de amistad
Freundschaftspreis,precio de amigo
Friede,paz
frieren,tener frío
Frist,plazo
Frisur,peinado
fröhlich,alegre
Frühbucherrabatt,descuento por reserva anticipada
führen,guiar
Führerausweis,permiso de conducir
Führerschein,carné de conducir
Führungskraft,ejecutivo
Fundbüro,oficina de objetos perdidos
funktionieren,funcionar
Fußgänger,peatón
Fußgängerzone,zona peatonal
füttern,alimentar
Galerie,galería
Garantie,garantía
garantieren,garantizar
Garderobe,guardarropa
Gas,gas
Gasthaus,posada
Gaststätte,restaurante
Gebäck,pastelería
Gebäude,edificio
Gebirge,montaña
gebrauchen,usar
Gebrauchsanweisung,instrucciones de uso
Gebühr,tasa
Geburt,nacimiento
Gefahr,peligro
gefangen,capturado
Gefühl,sentimiento
Gegend,zona
Gegensatz,contraste
Gegenstand,objeto
Gegner,oponente
Gehalt,sueldo
geheim,secreto
Gehsteig,acera
Geisteswissenschaft,humanidades
Geldautomat,cajero automático
Gelegenheit,oportunidad
gelingen,lograr
gemeinsam,en común
Gemeinschaft,comunidad
Gemüt,ánimo
gemütlich,acogedor
genehmigen,autorizar
Generation,generación
genießen,disfrutar
genügen,bastar
gerecht,justo
gering,escaso
Geschlecht,sexo
Geschmack,sabor
Geschwindigkeit,velocidad
Geschwindigkeitsbeschränkung,límite de velocidad
Gesetz,ley
gespannt,expectante
Gewalt,violencia
Gewerkschaft,sindicato
Gewissen,conciencia
Gleichberechtigung,igualdad
Hafen,puerto
Hardware,hardware
Huhn,pollo
Humor,humor
Identitätskrise,crisis de identidad
im Vergleich,en comparación
in der Regel,por lo general
Kampf,lucha
Kohle,carbón
kündigen,despedir
Lächeln,sonrisa
Machenschaften,maquinaciones
Medium,medios
Medizin,medicina
Menschenrechte,derechos humanos
Misstrauen,desconfianza
Mist,mierda
Neffe,sobrino
Nichte,sobrina
Nutzen,beneficio
obwohl,aunque
Öffentlichkeitsarbeit,relaciones públicas
Ökologie,ecología
Ökonomie,economía
Parameter,parámetro
parkieren,aparcar
Postmoderne,posmodernidad
Präsident,presidente
Rasen,césped
retten,salvar
Sackgasse,callejón sin salida
Säkularisierung,secularización
Salmonellenvergiftung,intoxicación por salmonela
Schaden,daño
scheiden,divorciar
schlagen,golpear
Schlagzeile,titular
Schweigen,silencio
Segen,bendición
seitdem,desde entonces
Sozialkunde,educación social
Spionage,espionaje
Sprachbarriere,barrera idiomática
Staatsbürgerschaft,ciudadanía
Staatssicherheit,seguridad del estado
Stabilität,estabilidad
Stamm,tribu
Stand,posición
Standard,estándar
Standardisierung,estandarización
Station,estación
Statistik,estadística
Status,estado
Statussymbol,símbolo de estatus
Stellenwert,importancia
Stern,estrella
Steuer,impuesto
Steuererhöhung,aumento de impuestos
Steuerpolitik,política fiscal
Steuervermeidung,evasión fiscal
Stiege,escalera
Stigmatisierung,estigmatización
Stil,estilo
Stolz,orgullo
Strafe,castigo
Strategie,estrategia
Streit,disputa
Strom,corriente
Struktur,estructura
Strukturwandel,cambio estructural
Stufe,escalón
Sturm,tormenta
Substanz,sustancia
Subvention,subvención
Suche,búsqueda
Suchtverhalten,comportamiento adictivo
Symbol,símbolo
Symbolik,simbolismo
Sympathie,simpatía
Tabelle,tabla
Tatsache,hecho
tatsächlich,realmente
Temperament,temperamento
Tempo,tempo
Tendenz,tendencia
Terrorismus,terrorismo
Theateraufführung,representación teatral
Theorie,teoría
Therapie,terapia
Toleranz,tolerancia
Totalitarismus,totalitarismo
Tradition,tradición
Tragödie,tragedia
Transformation,transformación
Transparenz,transparencia
Transport,transporte
Traumatisierung,traumatización
Trend,tendencia
Trennung,separación
Treue,lealtad
Triumph,triunfo
trotzdem,sin embargo
Truppe,tropa
Turbokapitalismus,turbocapitalismo
Überalterung,envejecimiento
Überblick,resumen
Übergang,transición
Übergangszeit,período de transición
Überlegung,consideración
Übernahme,adquisición
Überraschung,sorpresa
Übersicht,resumen
Übertragung,transmisión
Übertreibung,exageración
Überzeugung,convicción
Übung,ejercicio
Umbruch,cambio radical
Umfrage,encuesta
Umgang,trato
Umgebung,entorno
Umgestaltung,reestructuración
Umsatz,facturación
Umschulung,reconversión profesional
Umstand,circunstancia
Umverteilung,redistribución
Umwelt,medio ambiente
Umweltbelastung,carga ambiental
Umweltpolitik,política ambiental
Umweltschutz,protección ambiental
Umweltverschmutzung,contaminación ambiental
Umweltverträglichkeit,compatibilidad ambiental
Unabhängigkeit,independencia
unentschieden,indeciso
Ungeduld,impaciencia
Ungewissheit,incertidumbre
Ungleichheit,desigualdad
Universität,universidad
Unkraut,hierba mala
Unruhe,inquietud
Unsicherheit,inseguridad
Untergang,caída
Untergeschoß,sótano
Unterhaltung,entretenimiento
Unternehmensführung,dirección empresarial
Unternehmenskultur,cultura empresarial
Unternehmergeist,espíritu empresarial
Unterstützung,apoyo
Ursache,causa
Urteil,juicio
Vandalismus,vandalismo
Variation,variación
Veränderung,cambio
Verantwortung,responsabilidad
Verarbeitung,procesamiento
Verband,asociación
Verbesserung,mejora
Verbrechen,crimen
Verfahren,procedimiento
Verfügung,disponibilidad
Vergangenheit,pasado
Vergleich,comparación
Verhalten,comportamiento
Verhältnis,relación
Verlangen,deseo
Verlauf,curso
Verlust,pérdida
Vermögen,patrimonio
Vernunft,razón
Verrücktheit,locura
Verschmutzung,contaminación
verschwinden,desaparecer
Versicherung,seguro
Versprechen,promesa
Verstand,entendimiento
Verständnis,comprensión
Versuch,intento
Verteidigung,defensa
vertrauen,confiar
Verwaltung,administración
Verwendung,uso
Verzweiflung,desesperación
Video,vídeo
Virus,virus
Vision,visión
Volk,pueblo
Vollendung,perfección
Voraussetzung,requisito
Vorbereitung,preparación
Vorbild,modelo
Vorfall,incidente
Vorgang,proceso
Vorhaben,proyecto
Vorliebe,preferencia
Vorteil,ventaja
Vorurteil,prejuicio
Waffe,arma
Wahl,elección
während,mientras
Wahrheit,verdad
Wahrnehmung,percepción
Wahrscheinlichkeit,probabilidad
Wandel,cambio
Wärme,calor
Wartung,mantenimiento
Website,sitio web
Wechsel,cambio
Weh,dolor
Wehr,defensa
Weise,manera
Weisheit,sabiduría
Wende,giro
Wendung,giro
Werbung,publicidad
Werk,obra
Werkzeug,herramienta
Wert,valor
Wesen,ser
Widerspruch,contradicción
Widerstand,resistencia
Wiederholung,repetición
Wirklichkeit,realidad
Wirkung,efecto
Wissenschaft,ciencia
Woche,semana
Wunder,milagro
Wurzel,raíz
Wut,ira
Zins,interés
Zitat,cita
Zone,zona
Zufall,casualidad
Zufriedenheit,satisfacción
Zugang,acceso
Zulassung,admisión
zur Verfügung,a disposición
Zusammenhang,contexto
Zustand,estado
Zustimmung,aprobación
Zweck,propósito
Zweifel,duda
Zwilling,gemelo
Zwischenfall,incidente
