csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
28,atmen,to breathe,呼吸,VERB,de,B1,1,keep,clean
39,beantworten,to answer,回答,VERB,de,B1,2,keep,clean
88,Daten,data,数据,NOUN,de,B1,3,keep,clean
146,erfolgreich,successful,成功的,ADJ,de,B1,4,keep,clean
168,fassen,to grasp,抓住,VERB,de,B1,5,keep,clean
181,Flughafen,airport,机场,NOUN,de,B1,6,keep,clean
191,frisch,fresh,新鲜的,ADJ,de,B1,7,keep,clean
242,herein,in,进来,ADV,de,B1,8,keep,clean
256,Hure,whore,妓女,NOUN,de,B1,9,keep,clean
274,Kapitän,captain,船长,NOUN,de,B1,10,keep,clean
291,kochen,to cook,烹饪,VERB,de,B1,11,keep,clean
344,Mittag,noon,中午,NOUN,de,B1,12,keep,clean
351,Mord,murder,谋杀,NOUN,de,B1,13,keep,clean
427,Runde,round,轮 / 回合,NOUN,de,B1,14,keep,clean
433,Schatten,shadow,阴影,NOUN,de,B1,15,keep,clean
451,schreien,scream,尖叫,VERB,de,B1,16,keep,clean
459,Schwierigkeit,difficulty,困难,NOUN,de,B1,17,keep,clean
475,Spieler,player,球员,NOUN,de,B1,18,keep,clean
507,teuer,expensive,昂贵的,ADJ,de,B1,19,keep,clean
515,Treppe,staircase,楼梯,NOUN,de,B1,20,keep,clean
542,Verdacht,suspicion,怀疑,NOUN,de,B1,21,keep,clean
577,wechseln,to change,更换,VERB,de,B1,22,keep,clean
592,worüber,about what,关于什么,ADV,de,B1,23,keep,clean
618,öfter,more often,更频繁,ADV,de,B1,24,keep,clean
117,aussteigen,to get off,下车,VERB,de,B2,1,keep,clean
196,besonders,special,特别的,ADJ,de,B2,2,keep,clean
206,beten,to pray,祈祷,VERB,de,B2,3,keep,clean
250,Burg,castle,城堡,NOUN,de,B2,4,keep,clean
286,Dose,can,罐头,NOUN,de,B2,5,keep,clean
288,Drachen,kite,风筝,NOUN,de,B2,6,keep,clean
324,einig,agreed,一致的,ADJ,de,B2,7,keep,clean
398,Experte,expert,专家,NOUN,de,B2,8,keep,clean
487,Gemüse,vegetable,蔬菜,NOUN,de,B2,9,keep,clean
622,Irrtum,mistake,错误,NOUN,de,B2,10,keep,clean
657,Kindheit,childhood,童年,NOUN,de,B2,11,keep,clean
660,Klamotten,clothes,衣服,NOUN,de,B2,12,keep,clean
726,Käfig,cage,笼子,NOUN,de,B2,13,keep,clean
734,Küste,coast,海岸,NOUN,de,B2,14,keep,clean
740,Lautsprecher,loudspeaker,扬声器,NOUN,de,B2,15,keep,clean
774,Magen,stomach,胃,NOUN,de,B2,16,keep,clean
776,Mailbox,answering machine,邮箱,NOUN,de,B2,17,keep,clean
829,Nachtisch,dessert,甜点,NOUN,de,B2,18,keep,clean
894,planen,to plan,计划,VERB,de,B2,19,keep,clean
919,Prüfung,exam,考试,NOUN,de,B2,20,keep,clean
1053,Sonnenuntergang,sunset,日落,NOUN,de,B2,21,keep,clean
1123,Teppich,carpet,地毯,NOUN,de,B2,22,keep,clean
1281,weltweit,worldwide,全世界的,ADJ,de,B2,23,keep,clean
1302,Wissenschaftler,scientist,科学家,NOUN,de,B2,24,keep,clean
51,Anfänger,beginner,初学者,NOUN,de,C1,1,keep,clean
65,angesichts,in view of,鉴于,ADP,de,C1,2,keep,clean
310,billigen,to approve,批准,VERB,de,C1,3,keep,clean
422,Dummheiten,stupid things,蠢事,NOUN,de,C1,4,keep,clean
675,Gelächter,laughter,笑声,NOUN,de,C1,5,keep,clean
691,gerannt,ran,跑,ADJ,de,C1,6,keep,clean
714,gestalten,to design,设计,VERB,de,C1,7,keep,clean
779,Hau,blow,打击,NOUN,de,C1,8,keep,clean
801,Herausforderung,challenge,挑战,NOUN,de,C1,9,keep,clean
869,Häuptling,chieftain,酋长,NOUN,de,C1,10,keep,clean
879,Imperium,empire,帝国,NOUN,de,C1,11,keep,clean
892,Insekt,insect,昆虫,NOUN,de,C1,12,keep,clean
1045,Krach,crash / bang,巨响 / 碰撞声,NOUN,de,C1,13,keep,clean
1085,langweilen,to bore,使厌倦,VERB,de,C1,14,keep,clean
1135,läuten,to ring,鸣响,VERB,de,C1,15,keep,clean
1407,Rumpf,fuselage,机身,NOUN,de,C1,16,keep,clean
1420,rühren,to stir,搅拌,VERB,de,C1,17,keep,clean
1426,Sandsturm,sandstorm,沙尘暴,NOUN,de,C1,18,keep,clean
1520,sogenannt,so-called,所谓的,ADJ,de,C1,19,keep,clean
1539,Spezialist,specialist,专家,NOUN,de,C1,20,keep,clean
1650,Türklingel,doorbell,门铃,NOUN,de,C1,21,keep,clean
1757,Verschluss,closure,关闭,NOUN,de,C1,22,keep,clean
1780,verwunden,wound,使受伤,VERB,de,C1,23,keep,clean
1833,Wecker,alarm clock,闹钟,NOUN,de,C1,24,keep,clean
