csv_line,lemma,english_lemma,chinese_lemma,upos,lang,level,sample_index,verdict,notes
54,营业,to be open for business,营业,VERB,zh,B2,1,keep,clean
68,行动,action,行动,NOUN,zh,B2,2,keep,clean
93,记忆,memory,记忆,NOUN,zh,B2,3,keep,clean
189,通讯,communication,通讯,NOUN,zh,B2,4,keep,clean
205,采取,to adopt,采取,VERB,zh,B2,5,keep,clean
253,青,green/blue,青,ADJ,zh,B2,6,keep,clean
368,下去,go down,下去,VERB,zh,B2,7,keep,clean
374,下班,get off work,下班,VERB,zh,B2,8,keep,clean
397,不在乎,don't care,不在乎,VERB,zh,B2,9,keep,clean
507,为啥,why,为啥,ADV,zh,B2,10,keep,clean
551,乞丐,beggar,乞丐,NOUN,zh,B2,11,keep,clean
577,事故,accident,事故,NOUN,zh,B2,12,keep,clean
612,人手,personnel,人手,NOUN,zh,B2,13,keep,clean
654,以往,in the past,以往,NOUN,zh,B2,14,keep,clean
758,保重,to take care of oneself,保重,VERB,zh,B2,15,keep,clean
1118,即,that is,即,ADV,zh,B2,16,keep,clean
1216,可悲,pathetic,可悲,ADJ,zh,B2,17,keep,clean
1306,周转,turnover,周转,NOUN,zh,B2,18,keep,clean
1327,咧,grin,咧,VERB,zh,B2,19,keep,clean
1348,哥,older brother,哥,NOUN,zh,B2,20,keep,clean
1421,固有,inherent,固有,ADJ,zh,B2,21,keep,clean
1562,大量,large amount,大量,NOUN,zh,B2,22,keep,clean
1597,奔,to run,奔,VERB,zh,B2,23,keep,clean
1605,女友,girlfriend,女友,NOUN,zh,B2,24,keep,clean
198,峡谷,canyon,峡谷,NOUN,zh,C1,1,keep,clean
223,巴结,to fawn on,巴结,VERB,zh,C1,2,keep,clean
229,布局,layout,布局,NOUN,zh,C1,3,keep,clean
241,干活,to work,干活,VERB,zh,C1,4,keep,clean
562,范畴,category,范畴,NOUN,zh,C1,5,keep,clean
569,层面,level,层面,NOUN,zh,C1,6,keep,clean
589,精确,precise,精确,ADJ,zh,C1,7,keep,clean
659,音乐厅,concert hall,音乐厅,NOUN,zh,C1,8,keep,clean
665,娱乐中心,entertainment center,娱乐中心,NOUN,zh,C1,9,keep,clean
1011,听证,hearing,听证,NOUN,zh,C1,10,keep,clean
1335,哈密瓜,cantaloupe,哈密瓜,NOUN,zh,C1,11,keep,clean
1361,淋巴,lymph,淋巴,NOUN,zh,C1,12,keep,clean
1484,重建,rebuild,重建,VERB,zh,C1,13,keep,clean
1705,以太坊,Ethereum,以太坊,NOUN,zh,C1,14,keep,clean
1719,可再生能源,renewable energy,可再生能源,NOUN,zh,C1,15,keep,clean
1790,锣,gong,锣,NOUN,zh,C1,16,keep,clean
2303,固态硬盘,solid-state drive,固态硬盘,NOUN,zh,C1,17,keep,clean
2309,便签,sticky note,便签,NOUN,zh,C1,18,keep,clean
2371,风力,wind force,风力,NOUN,zh,C1,19,keep,clean
2443,测速,speed measurement,测速,NOUN,zh,C1,20,keep,clean
2451,车险,car insurance,车险,NOUN,zh,C1,21,keep,clean
2800,评标,bid evaluation,评标,NOUN,zh,C1,22,keep,clean
2928,季报,quarterly report,季报,NOUN,zh,C1,23,keep,clean
2962,宣读,read out,宣读,VERB,zh,C1,24,keep,clean
